case_id,mechanism,mechanism_label_zh,city,target_date,decision_snapshot_ts_utc,decision_hour_local,current_bracket,final_winning_bracket,unit,p_core,p_market_raw,current_yes_bid,current_yes_ask,current_yes_ask_size,overshoot,temp_tendency_1h_f,temp_tendency_3h_f,dewpoint_tendency_3h_f,observed_wind_speed_kt,wind_direction_deg,wind_direction_persistence_3h,wind_direction_shift_3h_deg,gust_kt,gust_excess_kt,precip_observed_1h,pressure_tendency_3h_hpa,solar_elevation_deg,forecast_peak_delta_hours_local,minutes_since_last_strict_new_high,current_exact_hold,core_hold_probability,market_hold_mid,market_hold_bid,market_hold_ask,core_tail_probability,market_tail_mid,market_yes_decimal_odds_mid,market_tail_decimal_odds_mid,core_minus_market_hold_probability,core_brier,market_brier,core_minus_market_brier,core_logloss,market_logloss,core_minus_market_logloss,attribution
3863b20dc1ccb392bb45,solar_reheat,太阳再加热,Guangzhou,2026-06-20,2026-06-20T05:30:47+00:00,13,35,35,C,0.8318828497911542,0.8500000000000001,0.8,0.9,6.1,0,-3.5999999999999943,3.6000000000000085,0.0,9.72,150.0,0.9466679149742304,40.0,,,False,-1.0159170000000386,75.5496,-1,60.78333333333333,1,0.8318828497911542,0.8500000000000001,0.8,0.9,0.16811715020884577,0.1499999999999999,1.176470588235294,6.6666666666666705,-0.018117150208845856,0.02826337619434361,0.022499999999999975,0.0057633761943436355,0.18406365361443716,0.1625189294977748,0.02154472411666236,hold_win_core_worse_probability
fb3ae5e35ecb2e79ab92,solar_reheat,太阳再加热,Madrid,2026-06-20,2026-06-20T15:30:30+00:00,17,38,38,C,0.9194623816973015,0.925,0.9,0.95,100.0,0,-1.8000000000000114,3.5999999999999943,1.7999999999999972,13.0,160.0,0.9865329345747924,10.0,27.0,14.0,False,-2.031833999999957,45.8519,1,60.5,1,0.9194623816973015,0.925,0.9,0.95,0.08053761830269845,0.07499999999999996,1.081081081081081,13.333333333333341,-0.005537618302698499,0.006486307961871149,0.005624999999999994,0.0008613079618711552,0.08396614746873864,0.0779615414697118,0.00600460599902683,hold_win_similar_probability
e3f31fc899af93ba27ed,solar_reheat,太阳再加热,Manila,2026-06-20,2026-06-20T05:30:47+00:00,13,36,36,C,0.7076291481554682,0.8105,0.781,0.84,18.87,0,5.3999999999999915,3.5999999999999943,1.7999999999999972,4.0,170.0,0.6264617471906055,30.0,,,False,-0.6772780000001059,66.0869,-1,30.783333333333335,1,0.7076291481554682,0.8105,0.781,0.84,0.2923708518445318,0.1895,1.2338062924120914,5.277044854881266,-0.10287085184453182,0.08548071500829718,0.03591025,0.04957046500829718,0.34583512456092896,0.21010393780640627,0.1357311867545227,hold_win_core_worse_probability
f559b7ebdbbf73cc3aa5,solar_reheat,太阳再加热,Manila,2026-06-20,2026-06-20T06:31:17+00:00,14,36,36,C,0.952165608262064,0.9755,0.967,0.984,100.0,0,-3.5999999999999943,3.6000000000000085,-1.7999999999999972,4.0,270.0,0.6916491796449893,20.0,,,False,-1.6931950000000242,52.5204,0,91.28333333333332,1,0.952165608262064,0.9755,0.967,0.984,0.04783439173793602,0.024499999999999966,1.0251153254741159,40.8163265306123,-0.023334391737936055,0.002288129032938322,0.0006002499999999984,0.0016878790329383237,0.049016301061284503,0.024805118918971115,0.024211182142313388,hold_win_similar_probability
a099ca55f2d93dc2cc0c,solar_reheat,太阳再加热,Munich,2026-06-20,2026-06-20T15:30:30+00:00,17,33,33,C,0.8925395841292234,0.925,0.91,0.94,64.69,0,0.0,3.6000000000000085,-1.7999999999999972,3.0,280.0,0.936720714248132,,,,False,0.0,34.3164,3,70.5,1,0.8925395841292234,0.925,0.91,0.94,0.1074604158707766,0.07499999999999996,1.081081081081081,13.333333333333341,-0.03246041587077664,0.011547740979120254,0.005624999999999994,0.005922740979120261,0.11368441434634582,0.0779615414697118,0.03572287287663402,hold_win_core_worse_probability
8002d9a3f835fad2008e,solar_reheat,太阳再加热,Singapore,2026-06-20,2026-06-20T07:30:53+00:00,15,31,31,C,0.8473756203568193,0.85,0.83,0.87,83.0,0,1.7999999999999972,7.200000000000003,-1.7999999999999972,8.0,170.0,0.9563792035614784,10.0,,,False,-2.7091119999999425,48.3859,0,30.883333333333333,1,0.8473756203568193,0.85,0.83,0.87,0.15262437964318065,0.15000000000000002,1.1764705882352942,6.666666666666666,-0.00262437964318063,0.023294201261465735,0.022500000000000006,0.0007942012614657289,0.1656112111388495,0.16251892949777494,0.003092281641074557,hold_win_similar_probability
adfcb69ccfafd853c246,solar_reheat,太阳再加热,Singapore,2026-06-20,2026-06-20T08:31:35+00:00,16,31,31,C,0.9389805115512708,0.9475,0.935,0.96,15.82,0,0.0,3.5999999999999943,-1.7999999999999972,6.0,160.0,0.9714952659764364,50.0,,,False,-1.6931950000000242,35.4111,1,91.58333333333331,1,0.9389805115512708,0.9475,0.935,0.96,0.061019488448729176,0.05249999999999999,1.0554089709762533,19.04761904761905,-0.008519488448729184,0.0037233779705445934,0.002756249999999999,0.0009671279705445943,0.06296055446074124,0.05392834202555563,0.009032212435185608,hold_win_similar_probability
790928106963182159c5,solar_reheat,太阳再加热,Wuhan,2026-06-20,2026-06-20T07:30:53+00:00,15,32,32,C,0.7838529832411283,0.85,0.83,0.87,228.69,0,1.7999999999999972,5.3999999999999915,0.0,1.94,,,,,,False,-1.0159169999999182,48.082,0,30.883333333333333,1,0.7838529832411283,0.85,0.83,0.87,0.2161470167588717,0.15000000000000002,1.1764705882352942,6.666666666666666,-0.06614701675887169,0.04671953285375997,0.022500000000000006,0.02421953285375996,0.24353379759217267,0.16251892949777494,0.08101486809439773,hold_win_core_worse_probability
9bb52a0884bc2047db3c,solar_reheat,太阳再加热,Atlanta,2026-06-21,2026-06-21T21:30:52+00:00,17,86-87,86-87,F,0.9444357844512784,0.962,0.954,0.97,58.77,0,1.0,4.0,-1.0,7.0,310.0,0.8039944793626824,40.0,,,,,38.7434,0,38.86666666666667,1,0.9444357844512784,0.962,0.954,0.97,0.055564215548721596,0.038000000000000034,1.0395010395010396,26.315789473684188,-0.017564215548721562,0.003087382049544795,0.0014440000000000026,0.0016433820495447924,0.05716758328651661,0.038740828316430595,0.018426754970086015,hold_win_similar_probability
9d38926739729f5f46be,solar_reheat,太阳再加热,Austin,2026-06-21,2026-06-21T20:54:37+00:00,15,92-93,92-93,F,0.8201969564418354,0.84,0.74,0.94,5.0,0,1.0,5.0,-3.0,18.0,190.0,0.9966182269192392,0.0,,,,,57.6252,-2,1.6166666666666667,1,0.8201969564418354,0.84,0.74,0.94,0.17980304355816457,0.16000000000000003,1.1904761904761905,6.249999999999999,-0.019803043558164535,0.03232913447277922,0.02560000000000001,0.006729134472779209,0.1982107767823,0.1743533871447778,0.02385738963752221,hold_win_core_worse_probability
2377abe6385f58d82b3e,solar_reheat,太阳再加热,Austin,2026-06-21,2026-06-21T21:30:52+00:00,16,92-93,92-93,F,0.9395145411589788,0.925,0.92,0.93,25.0,0,1.0,5.0,-3.0,18.0,190.0,0.9966182269192392,0.0,,,,,49.7962,-1,37.86666666666667,1,0.9395145411589788,0.925,0.92,0.93,0.06048545884102119,0.07499999999999996,1.081081081081081,13.333333333333341,0.014514541158978767,0.003658490731208868,0.005624999999999994,-0.0019665092687911256,0.06239198269759075,0.0779615414697118,-0.015569558772121059,hold_win_similar_probability
a1152c8bdeb45294245c,solar_reheat,太阳再加热,Beijing,2026-06-21,2026-06-21T06:30:40+00:00,14,31,31,C,0.8008751028465492,0.865,0.84,0.89,15.0,0,-1.7999999999999972,3.5999999999999943,1.7999999999999972,11.66,170.0,0.9818621924155966,10.0,,,False,-0.6772780000001059,57.0843,-2,60.666666666666664,1,0.8008751028465492,0.865,0.84,0.89,0.19912489715345083,0.135,1.1560693641618498,7.4074074074074066,-0.06412489715345082,0.03965072466637237,0.018225,0.02142572466637237,0.22205027060523008,0.14502577205025774,0.07702449855497234,hold_win_core_worse_probability
357c7dbbdb418aae764f,solar_reheat,太阳再加热,Beijing,2026-06-21,2026-06-21T07:31:31+00:00,15,31,31,C,0.9712254666796286,0.9855,0.981,0.99,795.32,0,1.7999999999999972,3.5999999999999943,1.8000000000000045,11.66,190.0,0.989871835341472,10.0,,,False,-1.6931950000000242,45.7524,-1,121.51666666666668,1,0.9712254666796286,0.9855,0.981,0.99,0.028774533320371387,0.014499999999999957,1.0147133434804667,68.96551724137952,-0.01427453332037143,0.0008279737678051632,0.00021024999999999877,0.0006177237678051644,0.029196637151221116,0.014606152389362114,0.014590484761859002,hold_win_similar_probability
ee45d8b0b889552eb996,solar_reheat,太阳再加热,Busan,2026-06-21,2026-06-21T06:30:40+00:00,15,27,27,C,0.9433867456593362,0.915,0.89,0.94,10.82,0,0.0,3.5999999999999943,0.0,10.0,210.0,0.8400468502329792,70.0,,,False,0.0,48.3169,3,30.666666666666668,1,0.9433867456593362,0.915,0.89,0.94,0.05661325434066378,0.08499999999999996,1.0928961748633879,11.764705882352946,0.028386745659336188,0.003205060567040686,0.007224999999999994,-0.0040199394329593074,0.058278957775576956,0.0888312137066157,-0.030552255931038746,hold_win_core_better_probability
00c96bcc1568c2999fe5,solar_reheat,太阳再加热,Denver,2026-06-21,2026-06-21T20:30:34+00:00,14,86-87,86-87,F,0.6507117413548819,0.8,0.7,0.9,1.92,0,-3.0999999999999943,2.200000000000003,-5.899999999999999,6.0,10.0,0.8165613638239059,,,,,,64.9659,0,92.56666666666666,1,0.6507117413548819,0.8,0.7,0.9,0.34928825864511814,0.19999999999999996,1.25,5.000000000000001,-0.1492882586451182,0.12200228762733895,0.03999999999999998,0.08200228762733897,0.4296885284533033,0.2231435513142097,0.2065449771390936,hold_win_core_worse_probability
3167eb12ea16fff17230,solar_reheat,太阳再加热,LA,2026-06-21,2026-06-21T20:30:34+00:00,13,70-71,70-71,F,0.875688225669458,0.885,0.88,0.89,12.64,0,1.0,4.0,0.0,13.0,240.0,0.9895585190255576,50.0,,,,,76.9426,-1,37.56666666666667,1,0.875688225669458,0.885,0.88,0.89,0.12431177433054197,0.11499999999999999,1.1299435028248588,8.695652173913045,-0.009311774330541978,0.015453417237207593,0.013224999999999997,0.0022284172372075955,0.13274515816561672,0.12216763397420753,0.010577524191409185,hold_win_similar_probability
7d3239710ec85f9217bd,solar_reheat,太阳再加热,LA,2026-06-21,2026-06-21T21:30:52+00:00,14,70-71,70-71,F,0.9543085389997876,0.96,0.95,0.97,8.68,0,0.0,3.0,0.0,12.0,250.0,0.992403876506104,10.0,,,,,66.5923,0,97.86666666666666,1,0.9543085389997876,0.96,0.95,0.97,0.045691461000212374,0.040000000000000036,1.0416666666666667,24.99999999999998,-0.005691461000212339,0.0020877096083339285,0.001600000000000003,0.00048770960833392557,0.04676824367924256,0.040821994520255166,0.005946249158987393,hold_win_similar_probability
77c5aee710643295e891,solar_reheat,太阳再加热,Lucknow,2026-06-21,2026-06-21T10:00:22+00:00,15,40,40,C,0.870455107504466,0.855,0.84,0.87,258.08,0,1.7999999999999972,3.5999999999999943,-5.400000000000006,13.0,290.0,0.9502777189322156,20.0,,,False,-2.031833999999957,44.2102,1,30.366666666666667,1,0.870455107504466,0.855,0.84,0.87,0.12954489249553403,0.14500000000000002,1.1695906432748537,6.896551724137931,0.015455107504465992,0.01678187917167947,0.021025000000000005,-0.004243120828320537,0.1387390920348327,0.15665381004537685,-0.017914718010544145,hold_win_core_better_probability
a8769080d5289efdbd17,solar_reheat,太阳再加热,Lucknow,2026-06-21,2026-06-21T11:00:38+00:00,16,40,40,C,0.9813476583696236,0.9875,0.985,0.99,20.0,0,0.0,3.5999999999999943,-3.5999999999999943,8.0,310.0,0.9727320533108218,50.0,,,False,-3.047750999999995,30.9688,2,90.63333333333334,1,0.9813476583696236,0.9875,0.985,0.99,0.018652341630376434,0.012499999999999956,1.0126582278481011,80.00000000000028,-0.006152341630376479,0.0003479098482962738,0.0001562499999999989,0.00019165984829627492,0.018828490384629117,0.012578782206860073,0.006249708177769044,hold_win_similar_probability
ec6de8683f841aa96d1e,solar_reheat,太阳再加热,Madrid,2026-06-21,2026-06-21T15:30:48+00:00,17,39,39,C,0.8749341379001659,0.904,0.872,0.936,70.33,0,0.0,3.6000000000000085,0.0,15.0,160.0,0.9713920650022708,0.0,,,False,-1.0159169999999182,45.842,-1,120.8,1,0.8749341379001659,0.904,0.872,0.936,0.12506586209983406,0.09599999999999997,1.1061946902654867,10.41666666666667,-0.029065862099834083,0.015641469862774707,0.009215999999999995,0.006425469862774712,0.13360666642876326,0.10092591858996053,0.03268074783880273,hold_win_core_worse_probability
d829ebf59f2b00360124,solar_reheat,太阳再加热,Miami,2026-06-21,2026-06-21T18:30:53+00:00,14,92-93,94-95,F,0.8613096307975621,0.9,0.89,0.91,16.78,1,0.0,4.0,1.0,9.0,130.0,0.936720714248132,40.0,,,,,74.3017,-1,97.88333333333334,0,0.8613096307975621,0.9,0.89,0.91,0.13869036920243794,0.09999999999999998,1.1111111111111112,10.000000000000002,-0.03869036920243796,0.7418542801046327,0.81,-0.06814571989536733,1.9755113902477996,2.302585092994046,-0.32707370274624625,market_more_overconfident_tail_loss
fd99cc2319f2860cce07,solar_reheat,太阳再加热,Miami,2026-06-21,2026-06-21T19:30:40+00:00,15,94-95,94-95,F,0.8851018743032614,0.9075,0.857,0.958,25.0,0,1.0,3.0,1.0,9.0,140.0,0.9764477317276758,30.0,,,,,60.8566,0,37.666666666666664,1,0.8851018743032614,0.9075,0.857,0.958,0.11489812569673863,0.09250000000000003,1.1019283746556474,10.810810810810807,-0.022398125696738602,0.01320157928862355,0.008556250000000005,0.004645329288623545,0.12205252839203425,0.09706171284313124,0.024990815548903006,hold_win_core_worse_probability
3faa4c0debbc9153c853,solar_reheat,太阳再加热,SanFrancisco,2026-06-21,2026-06-21T22:30:37+00:00,15,68-69,68-69,F,0.9874981172856218,0.9805,0.971,0.99,30.36,0,-1.0,3.0,0.0,19.0,310.0,0.9865073341588964,20.0,,,,,56.8776,1,94.61666666666666,1,0.9874981172856218,0.9805,0.971,0.99,0.012501882714378243,0.019499999999999962,1.0198878123406425,51.282051282051384,0.006998117285621719,0.0001562970714040695,0.00038024999999999854,-0.00022395292859592905,0.012580688754883395,0.019692633345736045,-0.00711194459085265,hold_win_similar_probability
01ccccd9ee9939b1802d,solar_reheat,太阳再加热,SaoPaulo,2026-06-21,2026-06-21T18:30:53+00:00,15,23,23,C,0.9099165740076498,0.9545,0.939,0.97,13.4,0,1.8000000000000114,7.200000000000003,-7.200000000000003,4.0,250.0,0.1725460300683471,0.0,,,False,-2.031834000000077,21.8499,0,30.883333333333333,1,0.9099165740076498,0.9545,0.939,0.97,0.0900834259923502,0.045499999999999985,1.0476689366160292,21.978021978021985,-0.04458342599235021,0.008115023638519235,0.0020702499999999987,0.0060447736385192356,0.09440236058849708,0.04656763581633473,0.04783472477216234,hold_win_core_worse_probability
c54650ad7a031cf2fff3,solar_reheat,太阳再加热,Seattle,2026-06-21,2026-06-22T00:30:45+00:00,17,76-77,76-77,F,0.8161904714066619,0.845,0.81,0.88,23.5,0,-1.0,6.0,-1.0,8.0,290.0,0.959795080523939,40.0,,,,,33.7263,0,97.75,1,0.8161904714066619,0.845,0.81,0.88,0.1838095285933381,0.15500000000000003,1.183431952662722,6.451612903225805,-0.028809528593338074,0.033785942801705174,0.024025000000000008,0.009760942801705166,0.20310753041493865,0.16841865162496325,0.0346888787899754,hold_win_core_worse_probability
5515dab24b49e173bbb8,solar_reheat,太阳再加热,Tokyo,2026-06-21,2026-06-21T06:30:40+00:00,15,26,26,C,0.8242482617134945,0.815,0.79,0.84,55.72,0,1.7999999999999972,3.5999999999999943,3.6000000000000085,7.0,110.0,0.7892681946020955,120.0,,,False,-1.0159170000000386,39.6074,0,30.666666666666668,1,0.8242482617134945,0.815,0.79,0.84,0.17575173828650548,0.18500000000000005,1.2269938650306749,5.4054054054054035,0.009248261713494577,0.030888673510728316,0.03422500000000002,-0.0033363264892717036,0.19328350596367658,0.2045671657412744,-0.011283659777597821,hold_win_core_better_probability
066492591d7f331d3a20,solar_reheat,太阳再加热,Warsaw,2026-06-21,2026-06-21T15:30:48+00:00,17,30,30,C,0.9333170851178558,0.9315,0.874,0.989,30.0,0,1.7999999999999972,5.400000000000006,-1.7999999999999972,4.0,350.0,0.9666690507730528,10.0,,,False,-1.0159170000000386,28.3934,3,390.8,1,0.9333170851178558,0.9315,0.874,0.989,0.06668291488214417,0.0685,1.0735373054213635,14.5985401459854,0.0018170851178558323,0.004446611137179285,0.004692250000000001,-0.0002456388628207162,0.06901028044078374,0.07095908894049391,-0.0019488084997101723,hold_win_similar_probability
e8e448ae4b74edc1ad8b,solar_reheat,太阳再加热,Austin,2026-06-22,2026-06-22T20:55:26+00:00,15,94-95,94-95,F,0.9229323977883228,0.94,0.93,0.95,35.0,0,1.0,3.0,0.0,14.0,180.0,0.9865073341588966,0.0,,,,,57.4966,-1,122.43333333333334,1,0.9229323977883228,0.94,0.93,0.95,0.07706760221167719,0.06000000000000005,1.0638297872340425,16.666666666666654,-0.017067602211677135,0.005939415310657311,0.0036000000000000064,0.002339415310657304,0.08019928899440193,0.06187540371808753,0.0183238852763144,hold_win_similar_probability
05129a12be8b657237b0,solar_reheat,太阳再加热,Austin,2026-06-22,2026-06-22T21:30:13+00:00,16,94-95,94-95,F,0.945148859964832,0.94,0.93,0.95,10.0,0,1.0,3.0,0.0,14.0,180.0,0.9865073341588966,0.0,,,,,49.9842,0,157.21666666666667,1,0.945148859964832,0.94,0.93,0.95,0.054851140035168,0.06000000000000005,1.0638297872340425,16.666666666666654,0.005148859964832053,0.0030086475631576097,0.0036000000000000064,-0.0005913524368423967,0.05641284012165196,0.06187540371808753,-0.005462563596435571,hold_win_similar_probability
a8c0bb49f8850101ee71,solar_reheat,太阳再加热,Beijing,2026-06-22,2026-06-22T07:30:43+00:00,15,31,31,C,0.8302605889481868,0.8500000000000001,0.81,0.89,6.08,0,1.7999999999999972,3.5999999999999943,0.0,11.66,190.0,0.9777939053373528,10.0,,,False,-2.031834000000077,45.9489,-1,90.71666666666668,1,0.8302605889481868,0.8500000000000001,0.81,0.89,0.16973941105181323,0.1499999999999999,1.176470588235294,6.6666666666666705,-0.019739411051813316,0.028811467664216415,0.022499999999999975,0.00631146766421644,0.1860156648792564,0.1625189294977748,0.023496735381481587,hold_win_core_worse_probability
84d6e920cfea7aa2d926,solar_reheat,太阳再加热,Denver,2026-06-22,2026-06-22T22:30:40+00:00,16,88-89,88-89,F,0.8498356438119138,0.89,0.88,0.9,10.0,0,2.0,5.700000000000003,-15.9,8.0,10.0,0.7660444431189781,40.0,,,,,43.1361,2,32.666666666666664,1,0.8498356438119138,0.89,0.88,0.9,0.1501643561880862,0.10999999999999999,1.1235955056179776,9.090909090909092,-0.040164356188086225,0.022549333869382425,0.012099999999999998,0.010449333869382427,0.16271230841555054,0.11653381625595151,0.04617849215959903,hold_win_core_worse_probability
4911329de7904b4240d8,solar_reheat,太阳再加热,Denver,2026-06-22,2026-06-22T23:30:33+00:00,17,88-89,88-89,F,0.8416347915353778,0.875,0.87,0.88,99.15,0,-1.0,3.0,-12.0,6.0,,0.7660444431189781,,,,,,31.635,3,92.55,1,0.8416347915353778,0.875,0.87,0.88,0.1583652084646222,0.125,1.1428571428571428,8.0,-0.03336520846462221,0.02507953925204325,0.015625,0.009454539252043249,0.17240909810104324,0.13353139262452263,0.03887770547652061,hold_win_core_worse_probability
fc2954ec3dcd765a4fb2,solar_reheat,太阳再加热,Houston,2026-06-22,2026-06-22T19:30:31+00:00,14,92-93,92-93,F,0.8343152538572217,0.87,0.86,0.88,63.72,0,1.0,3.0,-1.0,9.0,190.0,0.989871835341472,20.0,,,,,73.6326,-1,37.516666666666666,1,0.8343152538572217,0.87,0.86,0.88,0.16568474614277828,0.13,1.1494252873563218,7.692307692307692,-0.03568474614277828,0.027451435104396883,0.016900000000000002,0.010551435104396881,0.1811439458213489,0.13926206733350766,0.04188187848784125,hold_win_core_worse_probability
8c5d737378f398a61501,solar_reheat,太阳再加热,Karachi,2026-06-22,2026-06-22T08:30:49+00:00,13,35,35,C,0.9369384780631616,0.93,0.92,0.94,15.59,0,1.7999999999999972,3.5999999999999943,-1.8000000000000114,16.0,250.0,0.9810603614717924,10.0,,,False,-1.0159169999999182,76.6257,0,30.816666666666663,1,0.9369384780631616,0.93,0.92,0.94,0.06306152193683845,0.06999999999999995,1.075268817204301,14.285714285714295,0.006938478063161502,0.003976755548990357,0.004899999999999993,-0.000923244451009636,0.0651376573164399,0.07257069283483537,-0.00743303551839547,hold_win_similar_probability
38d5fc80bd0243ade57d,solar_reheat,太阳再加热,LA,2026-06-22,2026-06-22T21:30:13+00:00,14,70-71,70-71,F,0.948507939916412,0.955,0.94,0.97,160.76,0,1.0,2.0,1.0,11.0,250.0,0.989871835341472,,,,,,66.7616,0,37.21666666666667,1,0.948507939916412,0.955,0.94,0.97,0.051492060083587976,0.04500000000000004,1.0471204188481675,22.222222222222204,-0.006492060083587936,0.0026514322516518344,0.002025000000000004,0.0006264322516518306,0.052865118617948924,0.046043938501406846,0.006821180116542078,hold_win_similar_probability
b1aa9f4152c3122c2dfb,solar_reheat,太阳再加热,Miami,2026-06-22,2026-06-22T19:30:31+00:00,15,92-93,92-93,F,0.9034610537730782,0.935,0.92,0.95,200.0,0,1.0,2.0,-2.0,4.0,,,,,,,,60.9399,1,37.516666666666666,1,0.9034610537730782,0.935,0.92,0.95,0.09653894622692183,0.06499999999999995,1.06951871657754,15.384615384615397,-0.03153894622692188,0.009319768138604504,0.004224999999999993,0.005094768138604511,0.10152227583015606,0.06720874969344999,0.034313526136706074,hold_win_core_worse_probability
19762ec690146b3070a3,solar_reheat,太阳再加热,Munich,2026-06-22,2026-06-22T15:30:02+00:00,17,33,33,C,0.9631202670235838,0.9825,0.975,0.99,100.68,0,0.0,3.6000000000000085,-7.200000000000003,4.0,120.0,0.9670231767193878,40.0,,,False,-1.0159169999999182,34.4752,1,70.03333333333333,1,0.9631202670235838,0.9825,0.975,0.99,0.036879732976416224,0.01749999999999996,1.0178117048346056,57.142857142857274,-0.019379732976416264,0.0013601147044117624,0.0003062499999999986,0.0010538647044117638,0.03757698710689573,0.01765493523872071,0.019922051868175018,hold_win_similar_probability
