state_checkpoint_id,trigger_event_id,event_date,city,candidate_rows,rungs,all_conditions_have_yes_no,full_model_distribution,model_probability_sum,model_simplex_within_2c,full_market_distribution,market_probability_sum,market_simplex_within_2c,any_scored_expression,full_two_sided_executable_ladder,model_before_after_available,model_changed_after_event,market_before_after_available,market_changed_after_event,settled,winner_condition_id
0c03c0b89c38096be1232a15678b9add0fc9ad6abc6a92957b186536266e5939,eee4a504b9ea66e35e2042c94ae1a2250eedd4358bd6a17659d07e519c9645d8,2026-07-28,Istanbul,22,11,True,True,1.0,True,True,1.0090000000000001,True,True,False,True,False,False,True,False,
906332aa16bd5fa82896990917692f461cafe546eb22dc7383c15025f017fa37,f26519b74579ad3f2fbe99abd5b0cabab7f8d95a4d0bda797bfff1162aa912b8,2026-07-28,Dallas,22,11,True,True,1.0,True,True,1.0479999999999998,False,True,False,True,False,False,False,False,
a0cd079a1e5cd78f2b769233893af4644113c9981e4134e8468573c23d12161e,3bf8adabae12c921c8dd034951726c8669c09ec991701ade95d497ad37bc96e7,2026-07-28,Austin,22,11,True,True,1.0,True,True,0.9875,True,True,False,True,False,False,False,False,
066a3bc1766cdc9e0d94f45d309c95ef3411f92ac8b8c96e1343530ce6c7bb19,43e3a7386350055382aa9966265d2ba3bc3ec31b46eda0330ab6ed6b3ce5e7ca,2026-07-28,SanFrancisco,22,11,True,True,0.9998999999999999,True,True,1.065,False,False,False,True,False,False,False,False,
575a2d0e0ac3f67672099573fb77bbf1251361d98bb1661549809b74b1c8c195,2e904a5ffe763a8a1d4af9ec141c05d03f0416e14ad7b48671416eb173548c71,2026-07-28,Karachi,22,11,True,True,0.9998,True,True,1.0045,True,False,False,True,False,False,False,False,
1f772e596a52a7718e3d7a6676aa835bdd25b44acaa2cf5c270db3df76dcf3ab,007e84bb662cf785d7ddfcbf45a4930d1dab9e55df15338917415b7ee18ba3bc,2026-07-29,Wellington,22,11,True,True,0.9999,True,True,1.0245,False,False,False,True,False,False,False,False,
f3e182d4d54ca6ed6e2dfc5530c9d2cc78d2686c50082291e728377725d8da50,7c2d3b562bea980d1d81e1bac2c41e78fcfe7923cce25dc5fd74c5e331f0abe6,2026-07-28,LA,22,11,True,True,1.0,True,True,1.0619999999999998,False,False,False,True,False,False,True,False,
3a41d841b6b1305c90147c16e57154705bf8e1769d1fbff398feebf7db39fa92,624ce7d963fd47a06c166f18f538647899cec701363c6da387a3b5211e4662ec,2026-07-28,PanamaCity,22,11,True,True,0.9942,True,True,1.0434999999999999,False,False,False,True,False,False,False,False,
8219b7b4eb23425c3c169577b7162ccba391bdd3eb0f627d27d678a6bb82e897,ad205c41d4a6e343ee9c5d46ab64d67bf21d78c7cdece92ca8b479cdfd00ae3d,2026-07-28,Amsterdam,22,11,True,True,0.9970000000000001,True,True,0.9810000000000001,True,True,False,True,False,False,True,False,
99434b6aaae8dbe322c2296788114cfa9e1814ac6758c75688c8139d0801124f,9f3d6945bac41a5272c38b828ae914f0f6c717ae13886e077be9d47bc32733f9,2026-07-28,Denver,22,11,True,True,0.9997000000000001,True,True,1.0779999999999998,False,False,False,True,False,False,False,False,
0a0ccf2aac966320c2b4f3b649b90cabc9286b902ae60d512233e3a1d04c2e96,1cf92093eca058a2d78d102cb059327ba5608243495a987ef09166602e5cf2aa,2026-07-28,BuenosAires,22,11,True,True,0.9972,True,True,1.081,False,True,False,True,False,False,True,False,
b01f6119976106bd10df5d22a22b93a2d8cd6f8c3badef3e648c97a85a372fc1,ada22635f98806976abf84a5ce5119feff9c5941070058ec0af5577f5eb43da4,2026-07-28,Madrid,22,11,True,True,0.9999,True,True,1.0185,True,False,False,True,False,False,False,False,
309b1ec9cdff8395c11e0cfa8667e4caff73e38755f2938d4cd416a483f99f5a,ce8031c54355dae09d55a950db440e887668c71bf3c90c3f925f350e58629779,2026-07-28,Warsaw,22,11,True,True,0.9999000000000001,True,True,0.9884999999999998,True,False,False,True,False,False,False,False,
dcf635233ca563c689259e377557318780b56fa87e8a8f5a4ec07e7edf4a6cdb,75bc94dfaae926e316023290c296822df7c31acf18a8030fd3e71f2d1e2054fc,2026-07-28,Houston,22,11,True,True,0.9999,True,True,1.0139999999999998,True,False,False,True,False,False,False,False,
3b05b6722883907f3978559af37eade1eacb0393a7344bc032b407f57caffa02,1de597a5948ab011467be0dbd0b4eb014a5eb5d513ca168da0c7ae930b2ecf28,2026-07-28,Austin,22,11,True,True,1.0,True,True,0.9875,True,True,False,True,False,False,False,False,
0ea60c3208646306d1d301d438d4c93ab287cdae93634420f89f72e59990890a,4e085e247668bc9ac997ee3ea1cfc4762f257629d54cc3d1dbe1d8e57680db05,2026-07-28,Jeddah,22,11,True,True,1.0,True,True,1.0195,True,True,False,True,False,False,True,False,
eb5e0d4251fd3417a6f986b372fc7d315b99e906855d902d8ee19a79cab4b40a,2631b492079038c89d5d036e001315d5f16c8d70b5eb3703fd985ee86b5f4243,2026-07-28,CapeTown,22,11,True,True,0.9969999999999999,True,True,1.003,True,True,False,True,False,False,True,False,
2bcee23b866301b16e7367b19d9a76ff2ce858aae055aad7cec8178b6cbfce7e,a83c2d60516ea90092f3501cb14d30b6b6cd889d2234eb67078e57a4b07e0530,2026-07-28,SanFrancisco,22,11,True,True,0.9999,True,True,1.065,False,False,False,True,False,False,False,False,
d22c55cd16885146bac6d97d0ce94473446511e1cef19f24660a17d85325ba39,3a5252b0bcbf768ba6a991e8f4e3a471985281ae94fc5f8649107b9ff9c08c9e,2026-07-28,Amsterdam,22,11,True,True,0.9970000000000001,True,True,0.9810000000000001,True,True,False,True,False,False,True,False,
1c6111dc9e3018b2f082f4980bfa03edf03209d14c9046abe0238756e8bb0cf5,17bebf9c2eb07c967b3d84c94cf18210d22b6f0224f6c25d65db8d1cdd08d878,2026-07-28,Jeddah,22,11,True,True,1.0,True,True,1.0195,True,True,False,True,False,False,True,False,
a2baad79534d56eb8c9ee152ecf4c4bed673c1ec043be0d72b0806e2be1f0027,31458da9cbb8cacc1e2656a0b608bfcbd702aec59476945308d9681e0376a874,2026-07-28,Munich,22,11,True,True,0.9717000000000001,False,True,0.9934999999999998,True,False,False,True,False,False,False,False,
3c60a679df54ad2772dfa454f03fad1e11bf83ed0646eee4405b55c29ff60821,de08ad10b8df2fd47e82051e5596d98bcc40974d0d19747d5735218344e7cff8,2026-07-28,Helsinki,22,11,True,True,0.9998,True,True,1.005,True,True,False,True,False,False,False,False,
80d13d88935a990cf80033bef88b5e82f9ed07fe6a8e6a63d31e888584222204,1506f3488f266b7642d6979d9abffff518717cfbad068d26b86bfb79671cfe7e,2026-07-28,TelAviv,22,11,True,True,1.0001,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
f098ae6b04af4f8c232479a6f3e3a51763ea07f0c0e4c32536948817dc70b1ea,c3b44471374897d72cdde5b15437594d8de6c6183bb75dd86f730d9600cba36e,2026-07-28,Istanbul,22,11,True,True,1.0,True,True,1.0090000000000001,True,True,False,True,False,False,False,False,
fc9a75297fe643ef82042061682d0c47aa86f60670e39f2d6f6c8f70fc836778,debc13cfff264273151fe4fd9fab217ea071c4415048942ce2c1f0cde9e17247,2026-07-28,Chicago,22,11,True,True,0.996,True,True,1.0414999999999999,False,True,False,True,False,False,True,False,
e922767a1bb6436f7fbe4ba7b94ff465fe80874f687309ba7bdac120410b3b1c,868b56cf4876f398c632418a1da1d09c88a1e979e3d06ec3f19e294bca3251d5,2026-07-28,Houston,22,11,True,True,0.9999,True,True,0.9994999999999998,True,False,False,True,False,False,False,False,
4b81b118c2ae84d966c5e6123f281673255a50b47afef6974dced35674bfa201,c3ada8dcf865747f6441f0065cb07b87f7c8b566ee60152248616edd2a1a3f39,2026-07-28,Denver,22,11,True,True,0.9997,True,True,1.067,False,False,False,True,False,False,False,False,
9285660cd9ee7eed9be99bafcd44a47d9726f135c41b2cef607df7dff52ac3c6,1f8cb404c717b58ec7791ea02fa733ebe99d36fb5b2b3c760751f71865106c60,2026-07-28,Munich,22,11,True,True,0.9717,False,True,0.9964999999999999,True,False,False,True,False,False,False,False,
29311daebe8f16acfc079eed79bcfb1f3c3112b852cdd386c0f2795f9ca217cc,b58aeba9ea324f88da4fc0ba977f1c80eaf802419445eb460a968395082984d0,2026-07-28,Dallas,22,11,True,True,1.0,True,True,1.0499999999999998,False,True,False,True,False,False,False,False,
b33ff264758bf9bfa71399b6de5c9a148d434a13e88a0e44db47a828c925a1a3,0ff5b124a5a58990bf8838c11822a08ac782e8d3a39e86607866474f73d1909e,2026-07-28,Houston,22,11,True,True,0.9999,True,True,0.9994999999999998,True,False,False,True,False,False,False,False,
8f1bd2026574559da81401124cfab8182e5b7bca2ffc7c9bf6307611002510d1,dcc1d623b02eb4a3e9cbd4ffc5955f7f958982262ac950c47d04ae4c5c247e4d,2026-07-28,Helsinki,22,11,True,True,0.9998,True,True,1.005,True,True,False,True,False,False,False,False,
e70f0a149621fb8dba54e67f43d81a339b33ae0c95eda0eb5d75f2f8d5d1493f,ae7c574a3934482855575c61b91069d2cc4ed8d0f4b75e5a8b36974e8119c316,2026-07-28,Austin,22,11,True,True,1.0,True,True,0.9974999999999998,True,True,False,True,False,False,False,False,
1194b9372e8d3f5a60fbbf5ad610e5661963e4da148f7cbf692377c441b47487,ff211e98ff946814577c13d7f4959012073cac2d7ff69f9638f84e268460cf19,2026-07-28,TelAviv,22,11,True,True,1.0001,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
f239cae303d75fdc4c9785075ec8635016e5775b05698bb7b0bcff82835d7054,602e2f47508fb8473ca071922b4f927f4ee4278bc398d9101e363a177e23808e,2026-07-28,Milan,22,11,True,True,1.0,True,True,1.015,True,False,False,True,False,False,False,False,
459c26a925731a1fd1d3b091236a21021c1e3623162e7be74dde4f75c114023b,3c39fd3bc0db93005d3ae6fbafba0fdf5363a9acfe27a6dea5dd0cd78178cd30,2026-07-28,London,22,11,True,True,0.9999000000000001,True,True,1.023,False,True,False,True,False,False,False,False,
d6818793e19e2c38b03192e38ee9f426c48fcf0a016d41c4dd7affc9a49174b8,128c60affc3da08f4aced159a707418eb4a14e2ec5ddfa91c16c4899cdafda55,2026-07-28,Dallas,22,11,True,True,1.0,True,True,1.0499999999999998,False,True,False,True,False,False,False,False,
c627dbca58b812b4a046b339904ca853a3f0fc71d25065239aef936e5edc8b86,63a569c13ef1a4d509d14412b2ffba46a1e74d07d12616be4d430f00618560a2,2026-07-28,BuenosAires,22,11,True,True,0.9972,True,True,0.946,False,True,False,True,False,False,False,False,
89a9a03c51693b45061c441c2158d7d4beb5bd47a4304de6352e72a68860c64e,7ec27a176c8e5da20ffb93c47d585b9eea3564aeed881c4005f5d806e186cc3e,2026-07-28,Austin,22,11,True,True,1.0,True,True,0.9974999999999999,True,True,False,True,False,False,False,False,
f5bb0a8b17366bafe6493a825d4222de31b962308b75fd3f9d42be3db7f0f103,5c973fa7f18994a0db6606e6cff4d51db2f1262f0c1938b6b6c5f9e76428559b,2026-07-28,TelAviv,22,11,True,True,1.0001,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
5fee7977318c5aca870de5735a4c8d94e3d775611489420875b7d0ca5e1f13e1,cea0e0a88982cad4d8d07b66ddb1ae59a923ebfb32a82e32cf4909d791d78d81,2026-07-28,Munich,22,11,True,True,0.9717,False,True,0.9964999999999998,True,False,False,True,False,False,False,False,
0f3b11c02e1dcf75aa365afc415544a9175aff1542f9629b79c92899dcf29d57,180c281f8e6f7b27eaab4a60839c0f9e98f10918aec3ee6c1d4910602e4f9d73,2026-07-28,Chicago,22,11,True,True,0.996,True,True,1.0415,False,True,False,True,False,False,True,False,
218efd2ee086b1297f2878eab832715d588da689384321534c8e043b569bfe53,21a93b6ec7977509dcb28844c398d271e5895d373529a2f3018cc22515d378ed,2026-07-28,TelAviv,22,11,True,True,1.0001,True,True,1.004,True,False,False,True,False,False,False,False,
0f7e91daa3281a072cfdb8d8c89f07aaf3f90c20b3a1897bf3d0e9b58a00a17d,371b6e8955c652390e2ed91c7c50232226b0b875a8713cc9c1af7f66daaa9375,2026-07-28,Istanbul,22,11,True,True,1.0,True,True,1.0090000000000001,True,True,False,True,False,False,False,False,
8356a5856c26a397a9618fe4b64b7e9132432a2692311d4a6958f94541a4430b,36775322546bea8858aa552f7ec67d32b222500bb10860dce6186bec84a10950,2026-07-28,Denver,22,11,True,True,0.9997000000000001,True,True,1.0669999999999997,False,False,False,True,False,False,False,False,
2481ad61c0594f71e8df153ace0a70fa4c557ae718b8362355e360271822709f,ee5c9911edd13748d67280d93b5645cd604f7a27fd412396b380a8b83038064f,2026-07-28,Karachi,22,11,True,True,0.9998,True,True,1.0045,True,True,False,True,False,False,False,False,
a8d7de1fb383d0509a10cfbe6a2673ffbc94a5d0c0099e5526bdc9199a12a2a3,795bbf79394ed5bbee2840207979af17e20c5707bfe1e7b6f5cafaa04868fac4,2026-07-28,Seattle,22,11,True,True,1.0,True,True,1.0359999999999998,False,False,False,True,False,False,False,False,
3efde39c53d3b1f87d7433a4bee256dd917460b6d41db7008ee22667f4183b93,c6e7ab75b5faf90ffb5c6ddb235faff54a20166d872572ad7bebf6114555b8b5,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.0045,True,True,False,True,False,False,False,False,
7fd8d2d870f63562142feb25cd9fe7482b1698b19aca5b5f32e72c9aad413384,d9cd5e216503cd80f8a43b6de32da3f24b3467d22c2ab92a36c28fc10b2cb0fe,2026-07-28,Austin,22,11,True,True,0.9999999999999999,True,True,0.9829999999999999,True,True,False,True,False,False,False,False,
29a93e0bbe9ba0fe6db48f94538e37611b3653efb190d39f107ec64190641501,a8b39a36e9810ca0206779f8233f3c612ed48415f5213c06b08ae56b24aca75b,2026-07-28,Dallas,22,11,True,True,1.0,True,True,1.0434999999999999,False,True,False,True,False,False,False,False,
e2dc4f45a6fb1a4dc3fa6d146d4c7b101203a08edbee7ceab52a2d12a9ff417a,06853005b1f8b7b2e458a816e8ae4b5663cde33ea1f3482191d97eb4747a8fc0,2026-07-28,Milan,22,11,True,True,1.0,True,True,1.013,True,False,False,True,False,False,False,False,
1e30ca8a833239f38af6ebc7864646a85ceb42cf7ad2108f2a3cfdaf13578fc1,2d6a345e4080a1a9b074ccd667262163fc2c1fe894b373fe4304c0c44f3b49fc,2026-07-28,Paris,22,11,True,True,1.0001,True,True,1.0324999999999998,False,False,False,True,False,False,False,False,
b0a9d878c0dacf30a02704d15d7831ffb4b30926326d649c8369d05dcea23e2c,508a4985729d8e8c20cea436f6d76a26a4bb7155c765f88b5fa3bd556da2568b,2026-07-28,Paris,22,11,True,True,1.0001,True,True,1.0325,False,False,False,True,False,False,False,False,
120fe1b0bc26aac7442323c2a7f203bcd73086482fc566490efdde9b869866e7,9b7fe86bdedf71891a0c6057946d97e39646541f0d774457e41d9626a382577e,2026-07-28,Istanbul,22,11,True,True,1.0,True,True,1.0090000000000001,True,True,False,True,False,False,False,False,
5bfaab26fbc58ffd029a2c276d415f8980d5b6865e98ade7df15c2ff3dc021bb,3f6603ca7fb1b6d5ca0b55dfb573dbd7fd95373536d1b472e80ed0cb1f163200,2026-07-28,Warsaw,22,11,True,True,0.9999,True,True,0.9924999999999997,True,False,False,True,False,False,False,False,
26cf36580a4858ce8492d11887fcca5d7ccfb2d832117e30006629a23adad7b2,1f59024df4afc70ccb1c4ff3d918b7353f10de6a592afc42e79067a9c753e8a3,2026-07-28,Amsterdam,22,11,True,True,0.9970000000000001,True,True,0.9865,True,True,False,True,False,False,True,False,
5cf24893710570350c72eb9d1b4e3361a2a0ea20005085d75f1bbbf51da902b6,11aaf4d61fc9353b323163c358cbc734622e41ea7f6e582cd9a8293caf602efe,2026-07-28,Houston,22,11,True,True,0.9999000000000001,True,True,1.0545,False,False,False,True,False,False,False,False,
6cd1baa246d02688b5d8853210c8ca9311d3a88162a37aa8264bc13dfcc1ac99,b678b079c1016c2cf1aa46bcc84bd49b6c1c790901176e3ee14a4c1fea42af49,2026-07-28,Amsterdam,22,11,True,True,0.9970000000000001,True,True,0.9865,True,True,False,True,False,False,True,False,
94d06a1843e25ed95b2e4dcded04c3a9645178a007fa0d4fd29435a4548241c8,1e6d967c978e4c832508c81933472ce2cef84fca242cea99505069bf5b183892,2026-07-28,Dallas,22,11,True,True,0.9999999999999999,True,True,1.0434999999999999,False,True,False,True,False,False,False,False,
9ef731af283890a723434cdc93304f235c4f86603e87c906080a8cbd5ac23c41,87531625d74bbaff4b711cc32b1c5cf3ae04cf4266a846b3386a9fb4a5cb9c85,2026-07-28,Moscow,22,11,True,True,0.9999,True,True,1.0045,True,False,False,True,False,False,False,False,
147a26cecf61670f6f7abaf943639e74e0a9ac7c75efabdb673682e3efdaeb46,546dac5d85aeb18c1308a6726fffe8ff8dab702a5343d2b9f1a29c7b9adf4fc9,2026-07-28,Austin,22,11,True,True,1.0,True,True,0.983,True,True,False,True,False,False,False,False,
5237349e7a71a18e526302588da80606398efb7cb007ee1505a3a501a317ada7,5de6bf71d2fd2b640fab6c82bcad6d2bd94438317ea5097f801d4a1c6c755ce3,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.0045,True,True,False,True,False,False,False,False,
f1b6c4fd36087b660a31b8adcee0e60239f01d0c67134305ab6c043a18113d4d,480659212df3f0e91a3412dde643371ceffb14d3ff07ad0959179959afc66fe6,2026-07-29,Wellington,22,11,True,True,0.9999000000000001,True,True,1.029,False,False,False,True,False,False,False,False,
9097a8633495a21a024bea3a9adbc6fbda62cc824f1e491c87c895c532446f5a,b2890c0fd9c4a4903161d8a6619399e793ab91c5cff009e3b9309a9e495c6802,2026-07-28,Ankara,22,11,True,True,0.9998,True,True,1.003,True,True,False,True,False,False,False,False,
682e354187c5a0c3dab1e3e51bb64b21b0b5011c7256962c1f3ec3ec25759b7d,88e65e65b57c09b291dbcd75cd1ec89318726c92e5c7f6b3f0d8c927b7411fba,2026-07-28,Madrid,22,11,True,True,0.9999,True,True,0.971,False,True,False,True,False,False,False,False,
3f5c93a09141266142c1c278b16e1d14f77344390700bef60c0f62642ab6e251,7c3ec8e3bfb62731fab113c4ed32c88709b86fc4198c8f4b81c992dc1917c7ab,2026-07-28,Dallas,22,11,True,True,1.0,True,True,1.0434999999999999,False,True,False,True,False,False,False,False,
9a227ebf4e1654aa96c74669fb7d7c413382203dcc52d546238a8072f1ec4cb8,f28b5a6400b16125a2cda8140ef307a5c2469fe3121fe051d06692055be0384a,2026-07-28,Madrid,22,11,True,True,0.9998999999999999,True,True,0.971,False,True,False,True,False,False,False,False,
56fb6951f606cc563f864f3518bd3b3b3e37b87d80f01b4d0d7870f01c18bedf,b13c81a32f8c453336a0a9cb567482dd48d69a31c9fc6be85716e05fd3fbb6c5,2026-07-28,Warsaw,22,11,True,True,0.9999,True,True,0.9924999999999997,True,False,False,True,False,False,False,False,
d89f9bc1fd96e4c72138bcc0bf40bdef2c696508b319f2a1b5a82962e50cf674,8c08929fd963523edbc522907056d09f316bb60bd939f79b11e17209b7b2a321,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.0045,True,True,False,True,False,False,False,False,
24126753f3e018af5ef4ad9f027264db3b2004be55f7a2ce2835d378c9f4e238,ce5cfe47d370f5c91766399b0a8d011aa8dc33bf4b1499d3d65bedc4cfe74af5,2026-07-28,Seattle,22,11,True,True,1.0,True,True,1.036,False,False,False,True,False,False,False,False,
13a85a074e2d701b1ec1d78c43293be62441aafc302aa499882f5407685ecbe0,b287708241f739725d4a4d8d6594b0410fc15ecb56f59fe39af286d7f51b1e4e,2026-07-28,Warsaw,22,11,True,True,0.9999000000000001,True,True,0.9924999999999998,True,False,False,True,False,False,False,False,
86788cb9b00429342515f7deba7f1fda4b74230f269b4c6cf6b3c15f9eb3e891,7e6fadf690558778527bc197fb4242e9828c7f099d2b6c7849883d32bbaa4b38,2026-07-28,Moscow,22,11,True,True,0.9999000000000001,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
17e9b111dd92a82b16285dcf3accf6c8a20ddaf13d4cfecf2a46e4ab754ffe36,ee55867e7e651bf4c2e14bd87741c57a6a9bba3b7511f244dc45352ddc51a6db,2026-07-28,Austin,22,11,True,True,1.0,True,True,0.9830000000000001,True,True,False,True,False,False,False,False,
3db145acb15a0e42a3ed5f5569b3e85d985fd5ba490c8dd7f2e7cd5304c6b7c2,2c5efb2948c4f0b3ac505517647d9024feddabc11a649a50143152eb2c41c7f6,2026-07-28,NYC,22,11,True,True,1.0,True,True,1.0524999999999998,False,False,False,True,False,False,False,False,
ecd3d1a27951395bc3d54fee24cd71e641ee10796aa2f54ff7807466aff3b0ca,032a0eda43e9c468732ba4502169712fe0de3aa6656b4fbbb9d618ba4bf6befb,2026-07-28,Seattle,22,11,True,True,1.0,True,True,1.036,False,False,False,True,False,False,False,False,
8269ee79266cc6c76f1c127c383ccd4ced0bb0e8ea50049208115b96a63545fd,6ea369028a6b8e3e6bf02ce5f5b0ddd975da62c030ef8af4a58c7cf93f32aead,2026-07-28,Ankara,22,11,True,True,0.9997999999999999,True,True,1.003,True,True,False,True,False,False,False,False,
34b4d09989815485acf7600393ac1225c1b471803ac0824ac9f08cdbcacc2427,6df9def837593b7288ab96fc9e3ccbfc9a659bdfbb9e2254281ebfb2bf253cd3,2026-07-28,Moscow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
a27b281a37fb977d720a72b08fda93bce3e540684c0b92b012ce77881ba38267,729d27f6ba850df9755b6f698d7a2cc2583e89f583a71593c2f1333cfe1ed4e8,2026-07-28,Karachi,22,11,True,True,0.9998,True,True,1.0045,True,True,False,True,False,False,False,False,
4a6bef10e28bae835a9cfed83ef5f680a0a3152fde821edf8b2e69a1e17aad16,a5cad02e2baac89cf7f51f972943a154de1743f1f1de88c86b9b09d18875a748,2026-07-28,Houston,22,11,True,True,0.9999,True,True,1.0545,False,False,False,True,False,False,False,False,
45e5c3db15b673499a3451cceca570a438d19eaaf67d9d8efddad5f5fdd995ae,438b631dae60a40a29ed995420497420ae5744ab43a4ff4453fb5ebb6f74336d,2026-07-28,Houston,22,11,True,True,0.9999,True,True,1.0545,False,False,False,True,False,False,False,False,
36ff9e6688f9df22423a7c9d037505f413c0a8a9440f3d2b7db28ebcbb5f3d5b,18df71422539c4a023f39274a9a093c821add4361b3cccee7dd0ed8f3b197e8b,2026-07-28,Istanbul,22,11,True,True,1.0,True,True,1.0090000000000001,True,True,False,True,False,False,False,False,
5f6184200da3b4373ddd96798355ad8481afbd890ddd615e1a3c16c3d0b8d84d,baf04d5fc999d04dad5ba7a03ad8dd16d7114d34fb850c3d44696215023fdcb7,2026-07-29,Wellington,22,11,True,True,0.9999,True,True,1.029,False,False,False,True,False,False,False,False,
a4f4b6af5a2f149bea1407d9048ceba9fdfd46ac6db22af280b20ad3fbb4a523,985cd3a8ee6cb15bb7c75e49552d7d809149fec55722e45e99154a429138af0e,2026-07-28,Moscow,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
9adc7abaf0d52a12c2fc8747863f6aaf545cb8c2ee6642ce184dbce5ac3ee099,3d8d239589aab84bce2803ae93b9d5ed6dc9ef774571ab037ee1ead2c6ea1a9e,2026-07-28,London,22,11,True,True,0.9999000000000001,True,True,1.0225,False,True,False,True,False,False,True,False,
832a6a8fd77138744f4d04f52e1fab301124626f770ae5622bff769db7348efb,d567900075eb10f458daf7373d86bf870b21ae72ddd9b6c12ef776b67eee145d,2026-07-28,London,22,11,True,True,0.9999,True,True,1.0225,False,True,False,True,False,False,True,False,
f7d8e6d18bdd7a7c926e0a4b0a78a9b8aad8115dc62e5633cf1ecb8f58cf18d8,18f6508c189cb9edaba3636e63bbf93159e1cae235680b790932e2910f1d7d0f,2026-07-28,LA,22,11,True,True,1.0,True,True,0.9959999999999999,True,True,False,True,False,False,False,False,
