city,icao,timezone,target_date,decision_hour_local,obs_count_day,obs_count_to_decision,first_obs_utc,last_obs_utc,decision_last_obs_utc,final_max_f,running_max_f,current_temp_f,final_max_c,running_max_c,current_temp_c,residual_c,residual_ge_0_5c,residual_ge_1_0c,residual_ge_1_5c,floor_c_bucket_delta
Warsaw,EPWA,Europe/Warsaw,2025-12-18,21,48,43,2025-12-17T23:00:00+00:00,2025-12-18T22:30:00+00:00,2025-12-18T20:00:00+00:00,39.0,39.0,36.0,3.888888888888889,3.888888888888889,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-19,18,48,37,2025-12-18T23:00:00+00:00,2025-12-19T22:30:00+00:00,2025-12-19T17:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-19,19,48,39,2025-12-18T23:00:00+00:00,2025-12-19T22:30:00+00:00,2025-12-19T18:00:00+00:00,37.0,37.0,36.0,2.7777777777777777,2.7777777777777777,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-19,20,48,41,2025-12-18T23:00:00+00:00,2025-12-19T22:30:00+00:00,2025-12-19T19:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-19,21,48,43,2025-12-18T23:00:00+00:00,2025-12-19T22:30:00+00:00,2025-12-19T20:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-20,18,48,37,2025-12-19T23:00:00+00:00,2025-12-20T22:30:00+00:00,2025-12-20T17:00:00+00:00,41.0,41.0,41.0,5.0,5.0,5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-20,19,48,39,2025-12-19T23:00:00+00:00,2025-12-20T22:30:00+00:00,2025-12-20T18:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-20,20,48,41,2025-12-19T23:00:00+00:00,2025-12-20T22:30:00+00:00,2025-12-20T19:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-20,21,48,43,2025-12-19T23:00:00+00:00,2025-12-20T22:30:00+00:00,2025-12-20T20:00:00+00:00,41.0,41.0,39.0,5.0,5.0,3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-21,18,48,37,2025-12-20T23:00:00+00:00,2025-12-21T22:30:00+00:00,2025-12-21T17:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-21,19,48,39,2025-12-20T23:00:00+00:00,2025-12-21T22:30:00+00:00,2025-12-21T18:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-21,20,48,41,2025-12-20T23:00:00+00:00,2025-12-21T22:30:00+00:00,2025-12-21T19:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-21,21,48,43,2025-12-20T23:00:00+00:00,2025-12-21T22:30:00+00:00,2025-12-21T20:00:00+00:00,39.0,39.0,37.0,3.888888888888889,3.888888888888889,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-22,18,48,37,2025-12-21T23:00:00+00:00,2025-12-22T22:30:00+00:00,2025-12-22T17:00:00+00:00,37.0,37.0,37.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-22,19,48,39,2025-12-21T23:00:00+00:00,2025-12-22T22:30:00+00:00,2025-12-22T18:00:00+00:00,37.0,37.0,37.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-22,20,48,41,2025-12-21T23:00:00+00:00,2025-12-22T22:30:00+00:00,2025-12-22T19:00:00+00:00,37.0,37.0,37.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-22,21,48,43,2025-12-21T23:00:00+00:00,2025-12-22T22:30:00+00:00,2025-12-22T20:00:00+00:00,37.0,37.0,37.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-23,18,48,37,2025-12-22T23:00:00+00:00,2025-12-23T22:30:00+00:00,2025-12-23T17:00:00+00:00,37.0,37.0,36.0,2.7777777777777777,2.7777777777777777,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-23,19,48,39,2025-12-22T23:00:00+00:00,2025-12-23T22:30:00+00:00,2025-12-23T18:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-23,20,48,41,2025-12-22T23:00:00+00:00,2025-12-23T22:30:00+00:00,2025-12-23T19:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-23,21,48,43,2025-12-22T23:00:00+00:00,2025-12-23T22:30:00+00:00,2025-12-23T20:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-24,18,48,37,2025-12-23T23:00:00+00:00,2025-12-24T22:30:00+00:00,2025-12-24T17:00:00+00:00,27.0,27.0,19.0,-2.7777777777777777,-2.7777777777777777,-7.222222222222222,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-24,19,48,39,2025-12-23T23:00:00+00:00,2025-12-24T22:30:00+00:00,2025-12-24T18:00:00+00:00,27.0,27.0,18.0,-2.7777777777777777,-2.7777777777777777,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-24,20,48,41,2025-12-23T23:00:00+00:00,2025-12-24T22:30:00+00:00,2025-12-24T19:00:00+00:00,27.0,27.0,18.0,-2.7777777777777777,-2.7777777777777777,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-24,21,48,43,2025-12-23T23:00:00+00:00,2025-12-24T22:30:00+00:00,2025-12-24T20:00:00+00:00,27.0,27.0,18.0,-2.7777777777777777,-2.7777777777777777,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-25,18,48,37,2025-12-24T23:00:00+00:00,2025-12-25T22:30:00+00:00,2025-12-25T17:00:00+00:00,23.0,23.0,18.0,-5.0,-5.0,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-25,19,48,39,2025-12-24T23:00:00+00:00,2025-12-25T22:30:00+00:00,2025-12-25T18:00:00+00:00,23.0,23.0,16.0,-5.0,-5.0,-8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-25,20,48,41,2025-12-24T23:00:00+00:00,2025-12-25T22:30:00+00:00,2025-12-25T19:00:00+00:00,23.0,23.0,16.0,-5.0,-5.0,-8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-25,21,48,43,2025-12-24T23:00:00+00:00,2025-12-25T22:30:00+00:00,2025-12-25T20:00:00+00:00,23.0,23.0,18.0,-5.0,-5.0,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-26,18,48,37,2025-12-25T23:00:00+00:00,2025-12-26T22:30:00+00:00,2025-12-26T17:00:00+00:00,32.0,30.0,30.0,0.0,-1.1111111111111112,-1.1111111111111112,1.1111111111111112,1,1,0,2
Warsaw,EPWA,Europe/Warsaw,2025-12-26,19,48,39,2025-12-25T23:00:00+00:00,2025-12-26T22:30:00+00:00,2025-12-26T18:00:00+00:00,32.0,30.0,30.0,0.0,-1.1111111111111112,-1.1111111111111112,1.1111111111111112,1,1,0,2
Warsaw,EPWA,Europe/Warsaw,2025-12-26,20,48,41,2025-12-25T23:00:00+00:00,2025-12-26T22:30:00+00:00,2025-12-26T19:00:00+00:00,32.0,30.0,30.0,0.0,-1.1111111111111112,-1.1111111111111112,1.1111111111111112,1,1,0,2
Warsaw,EPWA,Europe/Warsaw,2025-12-26,21,48,43,2025-12-25T23:00:00+00:00,2025-12-26T22:30:00+00:00,2025-12-26T20:00:00+00:00,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-27,18,48,37,2025-12-26T23:00:00+00:00,2025-12-27T22:30:00+00:00,2025-12-27T17:00:00+00:00,34.0,34.0,32.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-27,19,48,39,2025-12-26T23:00:00+00:00,2025-12-27T22:30:00+00:00,2025-12-27T18:00:00+00:00,34.0,34.0,32.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-27,20,48,41,2025-12-26T23:00:00+00:00,2025-12-27T22:30:00+00:00,2025-12-27T19:00:00+00:00,34.0,34.0,34.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-27,21,48,43,2025-12-26T23:00:00+00:00,2025-12-27T22:30:00+00:00,2025-12-27T20:00:00+00:00,34.0,34.0,34.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-28,18,48,37,2025-12-27T23:00:00+00:00,2025-12-28T22:30:00+00:00,2025-12-28T17:00:00+00:00,37.0,37.0,36.0,2.7777777777777777,2.7777777777777777,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-28,19,48,39,2025-12-27T23:00:00+00:00,2025-12-28T22:30:00+00:00,2025-12-28T18:00:00+00:00,37.0,37.0,36.0,2.7777777777777777,2.7777777777777777,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-28,20,48,41,2025-12-27T23:00:00+00:00,2025-12-28T22:30:00+00:00,2025-12-28T19:00:00+00:00,37.0,37.0,36.0,2.7777777777777777,2.7777777777777777,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-28,21,48,43,2025-12-27T23:00:00+00:00,2025-12-28T22:30:00+00:00,2025-12-28T20:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-29,18,48,37,2025-12-28T23:00:00+00:00,2025-12-29T22:30:00+00:00,2025-12-29T17:00:00+00:00,36.0,34.0,34.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,1.1111111111111112,1,1,0,1
Warsaw,EPWA,Europe/Warsaw,2025-12-29,19,48,39,2025-12-28T23:00:00+00:00,2025-12-29T22:30:00+00:00,2025-12-29T18:00:00+00:00,36.0,34.0,34.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,1.1111111111111112,1,1,0,1
Warsaw,EPWA,Europe/Warsaw,2025-12-29,20,48,41,2025-12-28T23:00:00+00:00,2025-12-29T22:30:00+00:00,2025-12-29T19:00:00+00:00,36.0,34.0,34.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,1.1111111111111112,1,1,0,1
Warsaw,EPWA,Europe/Warsaw,2025-12-29,21,48,43,2025-12-28T23:00:00+00:00,2025-12-29T22:30:00+00:00,2025-12-29T20:00:00+00:00,36.0,36.0,36.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-30,18,48,37,2025-12-29T23:00:00+00:00,2025-12-30T22:30:00+00:00,2025-12-30T17:00:00+00:00,32.0,32.0,30.0,0.0,0.0,-1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-30,19,48,39,2025-12-29T23:00:00+00:00,2025-12-30T22:30:00+00:00,2025-12-30T18:00:00+00:00,32.0,32.0,28.0,0.0,0.0,-2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-30,20,48,41,2025-12-29T23:00:00+00:00,2025-12-30T22:30:00+00:00,2025-12-30T19:00:00+00:00,32.0,32.0,28.0,0.0,0.0,-2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-30,21,48,43,2025-12-29T23:00:00+00:00,2025-12-30T22:30:00+00:00,2025-12-30T20:00:00+00:00,32.0,32.0,28.0,0.0,0.0,-2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-31,18,48,37,2025-12-30T23:00:00+00:00,2025-12-31T22:30:00+00:00,2025-12-31T17:00:00+00:00,28.0,28.0,27.0,-2.2222222222222223,-2.2222222222222223,-2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-31,19,48,39,2025-12-30T23:00:00+00:00,2025-12-31T22:30:00+00:00,2025-12-31T18:00:00+00:00,28.0,28.0,27.0,-2.2222222222222223,-2.2222222222222223,-2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-31,20,48,41,2025-12-30T23:00:00+00:00,2025-12-31T22:30:00+00:00,2025-12-31T19:00:00+00:00,28.0,28.0,27.0,-2.2222222222222223,-2.2222222222222223,-2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2025-12-31,21,48,43,2025-12-30T23:00:00+00:00,2025-12-31T22:30:00+00:00,2025-12-31T20:00:00+00:00,28.0,28.0,27.0,-2.2222222222222223,-2.2222222222222223,-2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-01,18,48,37,2025-12-31T23:00:00+00:00,2026-01-01T22:30:00+00:00,2026-01-01T17:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-01,19,48,39,2025-12-31T23:00:00+00:00,2026-01-01T22:30:00+00:00,2026-01-01T18:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-01,20,48,41,2025-12-31T23:00:00+00:00,2026-01-01T22:30:00+00:00,2026-01-01T19:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-01,21,48,43,2025-12-31T23:00:00+00:00,2026-01-01T22:30:00+00:00,2026-01-01T20:00:00+00:00,36.0,36.0,34.0,2.2222222222222223,2.2222222222222223,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-02,18,48,37,2026-01-01T23:00:00+00:00,2026-01-02T22:30:00+00:00,2026-01-02T17:00:00+00:00,37.0,37.0,36.0,2.7777777777777777,2.7777777777777777,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-02,19,48,39,2026-01-01T23:00:00+00:00,2026-01-02T22:30:00+00:00,2026-01-02T18:00:00+00:00,37.0,37.0,36.0,2.7777777777777777,2.7777777777777777,2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-02,20,48,41,2026-01-01T23:00:00+00:00,2026-01-02T22:30:00+00:00,2026-01-02T19:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-02,21,48,43,2026-01-01T23:00:00+00:00,2026-01-02T22:30:00+00:00,2026-01-02T20:00:00+00:00,37.0,37.0,34.0,2.7777777777777777,2.7777777777777777,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-03,18,48,37,2026-01-02T23:00:00+00:00,2026-01-03T22:30:00+00:00,2026-01-03T17:00:00+00:00,34.0,34.0,32.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-03,19,48,39,2026-01-02T23:00:00+00:00,2026-01-03T22:30:00+00:00,2026-01-03T18:00:00+00:00,34.0,34.0,32.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-03,20,48,41,2026-01-02T23:00:00+00:00,2026-01-03T22:30:00+00:00,2026-01-03T19:00:00+00:00,34.0,34.0,34.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-03,21,48,43,2026-01-02T23:00:00+00:00,2026-01-03T22:30:00+00:00,2026-01-03T20:00:00+00:00,34.0,34.0,34.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-04,18,48,37,2026-01-03T23:00:00+00:00,2026-01-04T22:30:00+00:00,2026-01-04T17:00:00+00:00,32.0,32.0,27.0,0.0,0.0,-2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-04,19,48,39,2026-01-03T23:00:00+00:00,2026-01-04T22:30:00+00:00,2026-01-04T18:00:00+00:00,32.0,32.0,25.0,0.0,0.0,-3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-04,20,48,41,2026-01-03T23:00:00+00:00,2026-01-04T22:30:00+00:00,2026-01-04T19:00:00+00:00,32.0,32.0,28.0,0.0,0.0,-2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-04,21,48,43,2026-01-03T23:00:00+00:00,2026-01-04T22:30:00+00:00,2026-01-04T20:00:00+00:00,32.0,32.0,28.0,0.0,0.0,-2.2222222222222223,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-05,18,48,37,2026-01-04T23:00:00+00:00,2026-01-05T22:30:00+00:00,2026-01-05T17:00:00+00:00,30.0,30.0,23.0,-1.1111111111111112,-1.1111111111111112,-5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-05,19,48,39,2026-01-04T23:00:00+00:00,2026-01-05T22:30:00+00:00,2026-01-05T18:00:00+00:00,30.0,30.0,23.0,-1.1111111111111112,-1.1111111111111112,-5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-05,20,48,41,2026-01-04T23:00:00+00:00,2026-01-05T22:30:00+00:00,2026-01-05T19:00:00+00:00,30.0,30.0,19.0,-1.1111111111111112,-1.1111111111111112,-7.222222222222222,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-05,21,48,43,2026-01-04T23:00:00+00:00,2026-01-05T22:30:00+00:00,2026-01-05T20:00:00+00:00,30.0,30.0,19.0,-1.1111111111111112,-1.1111111111111112,-7.222222222222222,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-06,18,48,37,2026-01-05T23:00:00+00:00,2026-01-06T22:30:00+00:00,2026-01-06T17:00:00+00:00,23.0,23.0,18.0,-5.0,-5.0,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-06,19,48,39,2026-01-05T23:00:00+00:00,2026-01-06T22:30:00+00:00,2026-01-06T18:00:00+00:00,23.0,23.0,19.0,-5.0,-5.0,-7.222222222222222,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-06,20,48,41,2026-01-05T23:00:00+00:00,2026-01-06T22:30:00+00:00,2026-01-06T19:00:00+00:00,23.0,23.0,19.0,-5.0,-5.0,-7.222222222222222,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-06,21,48,43,2026-01-05T23:00:00+00:00,2026-01-06T22:30:00+00:00,2026-01-06T20:00:00+00:00,23.0,23.0,18.0,-5.0,-5.0,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-07,18,48,37,2026-01-06T23:00:00+00:00,2026-01-07T22:30:00+00:00,2026-01-07T17:00:00+00:00,18.0,18.0,14.0,-7.777777777777778,-7.777777777777778,-10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-07,19,48,39,2026-01-06T23:00:00+00:00,2026-01-07T22:30:00+00:00,2026-01-07T18:00:00+00:00,18.0,18.0,16.0,-7.777777777777778,-7.777777777777778,-8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-07,20,48,41,2026-01-06T23:00:00+00:00,2026-01-07T22:30:00+00:00,2026-01-07T19:00:00+00:00,18.0,18.0,16.0,-7.777777777777778,-7.777777777777778,-8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-07,21,48,43,2026-01-06T23:00:00+00:00,2026-01-07T22:30:00+00:00,2026-01-07T20:00:00+00:00,18.0,18.0,14.0,-7.777777777777778,-7.777777777777778,-10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-08,18,48,37,2026-01-07T23:00:00+00:00,2026-01-08T22:30:00+00:00,2026-01-08T17:00:00+00:00,19.0,19.0,18.0,-7.222222222222222,-7.222222222222222,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-08,19,48,39,2026-01-07T23:00:00+00:00,2026-01-08T22:30:00+00:00,2026-01-08T18:00:00+00:00,19.0,19.0,18.0,-7.222222222222222,-7.222222222222222,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-08,20,48,41,2026-01-07T23:00:00+00:00,2026-01-08T22:30:00+00:00,2026-01-08T19:00:00+00:00,19.0,19.0,19.0,-7.222222222222222,-7.222222222222222,-7.222222222222222,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-08,21,48,43,2026-01-07T23:00:00+00:00,2026-01-08T22:30:00+00:00,2026-01-08T20:00:00+00:00,19.0,19.0,18.0,-7.222222222222222,-7.222222222222222,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-09,18,48,37,2026-01-08T23:00:00+00:00,2026-01-09T22:30:00+00:00,2026-01-09T17:00:00+00:00,18.0,18.0,18.0,-7.777777777777778,-7.777777777777778,-7.777777777777778,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-09,19,48,39,2026-01-08T23:00:00+00:00,2026-01-09T22:30:00+00:00,2026-01-09T18:00:00+00:00,18.0,18.0,16.0,-7.777777777777778,-7.777777777777778,-8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-09,20,48,41,2026-01-08T23:00:00+00:00,2026-01-09T22:30:00+00:00,2026-01-09T19:00:00+00:00,18.0,18.0,14.0,-7.777777777777778,-7.777777777777778,-10.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-09,21,48,43,2026-01-08T23:00:00+00:00,2026-01-09T22:30:00+00:00,2026-01-09T20:00:00+00:00,18.0,18.0,12.0,-7.777777777777778,-7.777777777777778,-11.11111111111111,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-10,18,48,37,2026-01-09T23:00:00+00:00,2026-01-10T22:30:00+00:00,2026-01-10T17:00:00+00:00,23.0,19.0,19.0,-5.0,-7.222222222222222,-7.222222222222222,2.2222222222222223,1,1,1,3
Warsaw,EPWA,Europe/Warsaw,2026-01-10,19,48,39,2026-01-09T23:00:00+00:00,2026-01-10T22:30:00+00:00,2026-01-10T18:00:00+00:00,23.0,21.0,21.0,-5.0,-6.111111111111111,-6.111111111111111,1.1111111111111107,1,1,0,2
Warsaw,EPWA,Europe/Warsaw,2026-01-10,20,48,41,2026-01-09T23:00:00+00:00,2026-01-10T22:30:00+00:00,2026-01-10T19:00:00+00:00,23.0,21.0,21.0,-5.0,-6.111111111111111,-6.111111111111111,1.1111111111111107,1,1,0,2
Warsaw,EPWA,Europe/Warsaw,2026-01-10,21,48,43,2026-01-09T23:00:00+00:00,2026-01-10T22:30:00+00:00,2026-01-10T20:00:00+00:00,23.0,21.0,21.0,-5.0,-6.111111111111111,-6.111111111111111,1.1111111111111107,1,1,0,2
Warsaw,EPWA,Europe/Warsaw,2026-01-11,18,48,37,2026-01-10T23:00:00+00:00,2026-01-11T22:30:00+00:00,2026-01-11T17:00:00+00:00,27.0,27.0,25.0,-2.7777777777777777,-2.7777777777777777,-3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-11,19,48,39,2026-01-10T23:00:00+00:00,2026-01-11T22:30:00+00:00,2026-01-11T18:00:00+00:00,27.0,27.0,27.0,-2.7777777777777777,-2.7777777777777777,-2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-11,20,48,41,2026-01-10T23:00:00+00:00,2026-01-11T22:30:00+00:00,2026-01-11T19:00:00+00:00,27.0,27.0,27.0,-2.7777777777777777,-2.7777777777777777,-2.7777777777777777,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-11,21,48,43,2026-01-10T23:00:00+00:00,2026-01-11T22:30:00+00:00,2026-01-11T20:00:00+00:00,27.0,27.0,25.0,-2.7777777777777777,-2.7777777777777777,-3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-12,18,41,30,2026-01-11T23:00:00+00:00,2026-01-12T22:30:00+00:00,2026-01-12T17:00:00+00:00,25.0,25.0,25.0,-3.888888888888889,-3.888888888888889,-3.888888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-12,19,41,32,2026-01-11T23:00:00+00:00,2026-01-12T22:30:00+00:00,2026-01-12T18:00:00+00:00,25.0,25.0,23.0,-3.888888888888889,-3.888888888888889,-5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-12,20,41,34,2026-01-11T23:00:00+00:00,2026-01-12T22:30:00+00:00,2026-01-12T19:00:00+00:00,25.0,25.0,16.0,-3.888888888888889,-3.888888888888889,-8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-12,21,41,36,2026-01-11T23:00:00+00:00,2026-01-12T22:30:00+00:00,2026-01-12T20:00:00+00:00,25.0,25.0,16.0,-3.888888888888889,-3.888888888888889,-8.88888888888889,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-13,18,48,37,2026-01-12T23:00:00+00:00,2026-01-13T22:30:00+00:00,2026-01-13T17:00:00+00:00,27.0,27.0,23.0,-2.7777777777777777,-2.7777777777777777,-5.0,0.0,0,0,0,0
Warsaw,EPWA,Europe/Warsaw,2026-01-13,19,48,39,2026-01-12T23:00:00+00:00,2026-01-13T22:30:00+00:00,2026-01-13T18:00:00+00:00,27.0,27.0,21.0,-2.7777777777777777,-2.7777777777777777,-6.111111111111111,0.0,0,0,0,0
