city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,current_bracket,running_native,forecast_max_native,forecast_gap_native,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,dewpoint_depression_f,wind_speed_kt,settled,final_winning_bracket,current_high_yes_ask,current_high_yes_win,current_bracket_no_ask,current_bracket_no_win,d1_yes_ask,d1_yes_size,d1_yes_win,d2_yes_ask,d2_yes_win,high_tail_yes_ask,high_tail_yes_win,d1_no_ask,d1_no_win,d2_no_ask,d2_no_win
Lucknow,2026-06-23,20,2026-06-23T15:00:35+00:00,C,40,40.0,,,,-1.8000000000000114,-5.400000000000006,180.58333333333337,34.19999999999999,3.0,True,40,0.999,True,0.005,False,0.004,605.98,False,0.004,False,,False,0.999,True,,
Karachi,2026-06-23,20,2026-06-23T15:00:35+00:00,C,34,33.888888888888886,,,,0.0,-3.6000000000000085,210.58333333333337,14.399999999999991,20.0,True,34,0.999,True,0.002,False,,,False,,False,,False,,True,,
Madrid,2026-06-23,17,2026-06-23T15:00:35+00:00,C,40,40.0,,,,1.7999999999999972,3.5999999999999943,30.583333333333332,66.6,5.0,True,41,0.001,False,,True,,,False,,False,,False,0.118,False,0.938,True
Istanbul,2026-06-23,18,2026-06-23T15:00:35+00:00,C,26,26.11111111111111,,,,0.0,-1.7999999999999972,100.58333333333331,18.0,13.0,True,26,0.999,True,0.008,False,0.002,107.99,False,0.006,False,0.001,False,0.999,True,0.998,True
Helsinki,2026-06-23,18,2026-06-23T15:00:35+00:00,C,20,20.0,19.3,-0.6999999999999993,7.02,-1.7999999999999972,-1.7999999999999972,100.58333333333331,25.200000000000003,16.0,True,20,0.999,True,0.003,False,0.004,735.0,False,0.005,False,,False,0.999,True,,True
Miami,2026-06-23,11,2026-06-23T15:30:52+00:00,F,88-89,88.0,90.1,2.0999999999999943,8.0,-2.0,2.0,82.86666666666666,11.0,8.0,True,90-91,0.24,False,0.816,True,0.39,0.56,True,0.45,False,0.003,False,0.65,False,0.7,True
Jeddah,2026-06-23,18,2026-06-23T15:30:52+00:00,C,34,33.888888888888886,,,,,,90.86666666666666,,,True,34,0.998,True,0.009,False,0.01,601.5,False,0.006,False,,False,0.999,True,,True
SaoPaulo,2026-06-23,12,2026-06-23T15:30:52+00:00,C,22,22.22222222222222,22.0,-0.22222222222222143,9.0,,,570.8666666666667,,,True,22,0.976,True,0.05,False,0.061,48.0,False,0.004,False,0.002,False,0.969,True,0.998,True
TelAviv,2026-06-23,18,2026-06-23T15:30:52+00:00,C,30,30.0,,,,0.0,-1.7999999999999972,190.86666666666667,19.799999999999997,9.0,True,30,0.999,True,0.002,False,,,False,,False,,False,,,,
Warsaw,2026-06-23,17,2026-06-23T15:30:52+00:00,C,27,27.22222222222222,26.4,-0.8222222222222229,9.0,0.0,0.0,120.86666666666666,37.8,10.0,True,27,0.999,True,0.005,False,0.005,185.75,False,0.005,False,,False,0.999,True,0.999,True
NYC,2026-06-23,11,2026-06-23T15:30:52+00:00,F,70-71,71.0,,,,,,579.8666666666667,,,True,74-75,0.872,False,0.234,True,0.153,10.0,False,0.05,True,0.004,False,0.883,True,0.99,False
Munich,2026-06-23,17,2026-06-23T15:30:52+00:00,C,33,32.77777777777778,,,,0.0,-1.7999999999999972,100.86666666666666,27.0,3.0,True,33,0.999,True,0.008,False,0.008,483.13,False,0.006,False,,False,0.998,True,0.999,True
Ankara,2026-06-23,18,2026-06-23T15:30:52+00:00,C,27,27.22222222222222,,,,0.0,1.7999999999999972,70.86666666666666,32.39999999999999,7.0,True,27,0.999,True,0.008,False,0.006,434.94,False,0.004,False,,False,0.999,True,,True
Amsterdam,2026-06-23,17,2026-06-23T15:30:52+00:00,C,28,27.77777777777778,26.8,-0.9777777777777779,6.0,0.0,3.6000000000000085,65.86666666666666,18.0,3.0,True,28,0.808,True,0.25,False,0.3,40.0,False,0.043,False,0.006,False,0.8,True,0.989,True
CapeTown,2026-06-23,17,2026-06-23T15:30:52+00:00,C,17,17.22222222222222,,,,0.0,-5.399999999999999,210.86666666666667,3.6000000000000014,16.0,True,17,0.999,True,0.004,False,0.003,635.24,False,,False,,False,0.999,True,,
Wellington,2026-06-25,10,2026-06-24T22:30:37+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,-1.7999999999999972,-1.7999999999999972,390.6166666666667,3.6000000000000014,24.0,True,13,0.979,True,0.042,False,0.061,5.12,False,0.005,False,,False,0.99,True,0.999,True
Wellington,2026-06-25,11,2026-06-24T23:30:53+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,0.0,-1.7999999999999972,450.8833333333333,3.6000000000000014,25.0,True,13,0.988,True,0.024,False,0.018,7.96,False,0.005,False,,False,0.996,True,,True
Wellington,2026-06-25,12,2026-06-25T00:30:35+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,0.0,-1.7999999999999972,510.5833333333333,3.6000000000000014,25.0,True,13,0.989,True,0.012,False,0.016,30.61,False,,False,,False,0.994,True,,
Tokyo,2026-06-25,10,2026-06-25T01:30:41+00:00,C,22,22.22222222222222,,,,1.7999999999999972,1.7999999999999972,30.683333333333337,3.5999999999999943,8.0,True,22,0.68,True,0.35,False,0.32,5.0,False,0.05,False,0.003,False,0.71,True,0.97,True
Busan,2026-06-25,10,2026-06-25T01:30:41+00:00,C,25,25.0,23.9,-1.1000000000000014,10.0,1.7999999999999972,7.200000000000003,30.683333333333337,9.0,11.0,True,28,0.21,False,0.92,True,0.6,42.99,False,0.494,False,0.004,False,0.5,True,0.652,True
Taipei,2026-06-25,10,2026-06-25T02:31:01+00:00,C,29,28.88888888888889,33.1,4.211111111111112,12.0,-1.7999999999999972,-1.7999999999999972,285.01666666666665,3.5999999999999943,6.0,True,31,0.576,False,0.515,True,0.359,25.0,False,0.28,True,0.007,False,0.779,True,0.87,False
Manila,2026-06-25,10,2026-06-25T02:31:01+00:00,C,31,31.11111111111111,,,,0.0,3.5999999999999943,31.016666666666666,9.0,14.0,True,32,0.2,False,0.83,True,0.5,13.4,True,0.37,False,0.006,False,0.53,False,0.67,True
Wuhan,2026-06-25,10,2026-06-25T02:31:01+00:00,C,26,26.11111111111111,,,,1.7999999999999972,3.5999999999999943,31.016666666666666,5.3999999999999915,1.94,True,31,0.007,False,0.996,True,0.08,40.0,False,0.29,False,0.005,False,0.96,True,0.74,True
Wellington,2026-06-25,14,2026-06-25T02:31:01+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,0.0,0.0,631.0166666666667,5.400000000000006,31.0,True,13,0.995,True,0.01,False,0.01,507.0,False,,False,,False,0.999,True,,
Tokyo,2026-06-25,11,2026-06-25T02:31:01+00:00,C,22,22.22222222222222,,,,-1.7999999999999972,0.0,31.016666666666666,1.7999999999999972,9.0,True,22,0.88,True,0.13,False,0.1,8.0,False,0.013,False,0.001,False,0.91,True,0.992,True
Chengdu,2026-06-25,10,2026-06-25T02:31:01+00:00,C,25,25.0,,,,0.0,0.0,631.0166666666667,3.5999999999999943,9.72,True,27,0.89,False,0.13,True,0.1,30.35,False,0.021,True,0.004,False,0.93,True,0.98,False
Beijing,2026-06-25,10,2026-06-25T02:31:01+00:00,C,27,27.22222222222222,,,,1.8000000000000114,5.400000000000006,31.016666666666666,28.800000000000004,9.72,True,32,0.005,False,,True,0.002,91.49,False,0.02,False,0.002,False,0.999,True,0.995,True
Guangzhou,2026-06-25,10,2026-06-25T02:31:01+00:00,C,30,30.0,,,,1.7999999999999972,1.7999999999999972,361.01666666666665,5.400000000000006,3.89,True,35,0.045,False,0.985,True,0.086,24.23,False,0.14,False,0.002,False,0.948,True,0.904,True
Taipei,2026-06-25,11,2026-06-25T03:30:19+00:00,C,29,28.88888888888889,33.1,4.211111111111112,12.0,1.7999999999999972,0.0,344.31666666666666,7.199999999999989,7.0,True,31,0.655,False,0.613,True,0.369,5.07,False,0.28,True,0.003,False,0.894,True,0.84,False
Shanghai,2026-06-25,11,2026-06-25T03:30:19+00:00,C,24,23.88888888888889,,,,1.7999999999999972,1.7999999999999972,30.316666666666663,5.400000000000006,9.72,True,25,0.12,False,0.92,True,0.68,38.0,True,0.18,False,0.004,False,0.38,False,0.84,True
Manila,2026-06-25,11,2026-06-25T03:30:19+00:00,C,32,32.22222222222222,,,,1.7999999999999972,3.5999999999999943,30.316666666666663,10.799999999999995,9.0,True,32,0.42,True,0.62,False,0.52,25.0,False,0.058,False,0.006,False,0.58,True,0.944,True
Tokyo,2026-06-25,12,2026-06-25T03:30:19+00:00,C,22,22.22222222222222,,,,0.0,0.0,90.31666666666666,0.0,10.0,True,22,0.97,True,0.069,False,0.031,82.04,False,0.009,False,0.005,False,0.97,True,0.998,True
Wuhan,2026-06-25,11,2026-06-25T03:30:19+00:00,C,28,27.77777777777778,,,,3.6000000000000085,7.200000000000003,30.316666666666663,7.200000000000003,1.94,True,31,0.32,False,0.79,True,0.35,22.45,False,0.43,False,0.006,False,0.68,True,0.73,True
Wellington,2026-06-25,15,2026-06-25T03:30:19+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,0.0,0.0,690.3166666666667,5.400000000000006,31.0,True,13,0.998,True,0.005,False,0.007,111.0,False,,False,,False,0.999,True,,
Chengdu,2026-06-25,11,2026-06-25T03:30:19+00:00,C,25,25.0,,,,1.8000000000000114,1.8000000000000114,690.3166666666667,7.200000000000003,15.55,True,27,0.92,False,0.11,True,0.1,195.85,False,0.016,True,0.004,False,0.93,True,0.99,False
Busan,2026-06-25,12,2026-06-25T03:30:19+00:00,C,26,26.11111111111111,24.9,-1.2111111111111121,10.0,0.0,3.5999999999999943,30.316666666666663,12.599999999999994,7.0,True,28,0.64,False,0.6,True,0.484,8.0,False,0.103,True,0.009,False,0.744,True,0.956,False
Guangzhou,2026-06-25,11,2026-06-25T03:30:19+00:00,C,30,30.0,,,,1.7999999999999972,3.5999999999999943,30.316666666666663,7.200000000000003,1.94,True,35,0.015,False,0.999,True,0.088,10.01,False,0.151,False,0.005,False,0.98,True,0.903,True
Singapore,2026-06-25,12,2026-06-25T04:30:53+00:00,C,30,30.0,29.3,-0.6999999999999993,8.0,1.7999999999999972,3.5999999999999943,30.883333333333333,7.200000000000003,8.0,True,31,0.075,False,0.929,True,0.59,5.0,True,0.41,False,0.003,False,0.53,False,0.72,True
Taipei,2026-06-25,12,2026-06-25T04:30:53+00:00,C,29,28.88888888888889,33.1,4.211111111111112,12.0,3.6000000000000085,3.6000000000000085,0.8833333333333333,3.6000000000000085,10.0,True,31,0.005,False,0.998,True,0.462,4.71,False,0.61,True,0.006,False,0.7,True,0.76,False
Shanghai,2026-06-25,12,2026-06-25T04:30:53+00:00,C,25,25.0,,,,1.7999999999999972,3.5999999999999943,30.883333333333333,7.200000000000003,9.72,True,25,0.51,True,0.5,False,0.42,25.0,False,0.053,False,0.003,False,0.59,True,0.963,True
Manila,2026-06-25,12,2026-06-25T04:30:53+00:00,C,32,32.22222222222222,,,,0.0,1.7999999999999972,30.883333333333333,10.799999999999995,13.0,True,32,0.73,True,0.38,False,0.3,40.0,False,0.037,False,0.006,False,0.72,True,0.993,True
Wuhan,2026-06-25,12,2026-06-25T04:30:53+00:00,C,28,27.77777777777778,,,,-1.8000000000000114,3.5999999999999943,90.88333333333334,5.3999999999999915,3.89,True,31,0.64,False,0.61,True,0.37,5.0,False,0.14,False,0.006,False,0.73,True,0.98,True
Wellington,2026-06-25,16,2026-06-25T04:30:53+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,1.7999999999999972,1.7999999999999972,750.8833333333333,5.399999999999999,32.0,True,13,0.998,True,0.009,False,0.009,195.68,False,,False,,False,0.999,True,,
Tokyo,2026-06-25,13,2026-06-25T04:30:53+00:00,C,22,22.22222222222222,,,,0.0,-1.7999999999999972,150.88333333333333,0.0,12.0,True,22,0.989,True,0.03,False,0.097,25.0,False,0.009,False,0.005,False,0.989,True,0.999,True
Busan,2026-06-25,13,2026-06-25T04:30:53+00:00,C,27,27.22222222222222,24.9,-2.322222222222223,10.0,1.7999999999999972,3.5999999999999943,30.883333333333333,10.799999999999995,5.0,True,28,0.464,False,0.796,True,0.798,131.04,True,0.09,False,0.025,False,0.55,False,0.968,True
Chengdu,2026-06-25,12,2026-06-25T04:30:53+00:00,C,25,25.0,,,,0.0,1.8000000000000114,750.8833333333333,7.200000000000003,11.66,True,27,0.76,False,0.34,True,0.27,10.0,False,0.08,True,0.003,False,0.77,True,0.97,False
Beijing,2026-06-25,12,2026-06-25T04:30:53+00:00,C,29,28.88888888888889,30.1,1.2111111111111121,7.52,1.7999999999999972,5.400000000000006,30.883333333333333,32.4,5.83,True,32,0.005,False,0.999,True,0.138,23.0,False,0.43,False,0.009,False,0.969,True,0.61,True
Taipei,2026-06-25,13,2026-06-25T05:00:03+00:00,C,30,30.0,33.1,3.1000000000000014,12.0,5.400000000000006,5.400000000000006,0.05,3.5999999999999943,12.0,True,31,0.615,False,0.6,True,,,False,,False,,False,0.31,False,0.846,True
Lucknow,2026-06-25,10,2026-06-25T05:00:03+00:00,C,37,37.22222222222222,39.3,2.0777777777777757,9.0,3.5999999999999943,9.0,30.05,28.799999999999997,2.0,True,39,0.01,False,0.995,True,0.035,5.0,False,0.138,True,0.014,False,0.98,True,0.89,False
Wellington,2026-06-25,17,2026-06-25T05:00:03+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,1.7999999999999972,1.7999999999999972,780.05,5.399999999999999,32.0,True,13,0.998,True,0.005,False,0.005,65.0,False,,False,,False,,True,,True
Singapore,2026-06-25,13,2026-06-25T05:30:32+00:00,C,30,30.0,29.3,-0.6999999999999993,8.0,0.0,1.7999999999999972,30.533333333333335,9.0,8.0,True,31,0.178,False,0.909,True,0.72,17.1,True,0.32,False,0.002,False,0.34,False,0.79,True
Tokyo,2026-06-25,14,2026-06-25T05:30:32+00:00,C,22,22.22222222222222,,,,0.0,0.0,210.53333333333333,1.7999999999999972,11.0,True,22,0.995,True,0.008,False,0.01,200.0,False,0.008,False,0.003,False,0.992,True,0.999,True
Chengdu,2026-06-25,13,2026-06-25T05:30:32+00:00,C,25,25.0,,,,1.7999999999999972,3.6000000000000085,810.5333333333333,7.200000000000003,5.83,True,27,0.49,False,0.73,True,0.47,50.0,False,0.17,True,0.001,False,0.54,True,0.966,False
Busan,2026-06-25,14,2026-06-25T05:30:32+00:00,C,28,27.77777777777778,24.9,-2.87777777777778,10.0,1.8000000000000114,3.6000000000000085,30.533333333333335,14.400000000000006,5.0,True,28,0.962,True,0.211,False,0.199,5.0,False,0.295,False,,False,0.956,True,0.975,True
Beijing,2026-06-25,13,2026-06-25T05:30:32+00:00,C,30,30.0,30.1,0.10000000000000142,7.0,1.7999999999999972,5.3999999999999915,30.533333333333335,32.4,5.83,True,32,0.004,False,0.999,True,0.41,57.0,False,0.57,True,0.009,False,0.61,True,0.5,False
Karachi,2026-06-25,10,2026-06-25T05:30:32+00:00,C,32,32.22222222222222,35.0,2.7777777777777786,10.0,0.0,5.3999999999999915,30.533333333333335,18.0,20.0,True,33,0.004,False,0.997,True,0.08,63.77,True,0.64,False,0.027,False,0.94,False,0.39,True
Guangzhou,2026-06-25,13,2026-06-25T05:30:32+00:00,C,33,32.77777777777778,,,,1.7999999999999972,9.0,30.533333333333335,12.600000000000009,3.89,True,35,0.004,False,0.997,True,0.52,40.0,False,0.4,True,0.002,False,0.66,True,0.62,False
Wellington,2026-06-25,18,2026-06-25T06:00:29+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,0.0,1.7999999999999972,840.4833333333333,5.399999999999999,31.0,True,13,0.999,True,0.003,False,0.003,1006.0,False,,False,,False,0.999,True,,
Karachi,2026-06-25,11,2026-06-25T06:00:29+00:00,C,32,32.22222222222222,35.0,2.7777777777777786,10.0,0.0,1.7999999999999972,0.4833333333333333,18.0,19.0,True,33,0.005,False,0.999,True,,,False,,False,,False,0.96,False,0.39,True
Shanghai,2026-06-25,14,2026-06-25T06:30:53+00:00,C,25,25.0,,,,0.0,1.7999999999999972,30.883333333333333,9.0,9.72,True,25,0.99,True,0.039,False,0.02,50.99,False,0.002,False,,False,0.995,True,,True
Manila,2026-06-25,14,2026-06-25T06:30:53+00:00,C,32,32.22222222222222,,,,-3.5999999999999943,-3.5999999999999943,90.88333333333334,7.200000000000003,24.0,True,32,0.999,True,0.009,False,0.006,10.0,False,0.005,False,,False,0.998,True,0.999,True
Wuhan,2026-06-25,14,2026-06-25T06:30:53+00:00,C,29,28.88888888888889,,,,1.7999999999999972,1.7999999999999972,30.883333333333333,9.0,3.89,True,31,0.74,False,0.47,True,0.53,8.0,False,0.065,True,0.007,False,0.66,True,0.981,False
Chengdu,2026-06-25,14,2026-06-25T06:30:53+00:00,C,25,25.0,,,,1.7999999999999972,3.5999999999999943,30.883333333333333,9.0,7.78,True,27,0.47,False,0.8,True,0.75,8.0,False,0.178,True,0.003,False,0.48,True,0.964,False
Beijing,2026-06-25,14,2026-06-25T06:30:53+00:00,C,31,31.11111111111111,30.1,-1.0111111111111093,7.0,0.0,3.5999999999999943,30.883333333333333,34.199999999999996,7.78,True,32,0.34,False,0.67,True,0.66,15.0,True,0.04,False,0.004,False,0.35,False,0.968,True
Guangzhou,2026-06-25,14,2026-06-25T06:30:53+00:00,C,34,33.888888888888886,,,,0.0,7.200000000000003,0.8833333333333333,14.400000000000006,1.94,True,35,0.49,False,0.88,True,0.79,7.0,True,0.26,False,0.039,False,0.57,False,0.92,True
Lucknow,2026-06-25,12,2026-06-25T07:00:46+00:00,C,39,38.888888888888886,39.3,0.4111111111111114,9.0,-1.7999999999999972,5.400000000000006,60.766666666666666,28.80000000000001,6.0,True,39,0.508,True,0.642,False,0.41,15.0,False,0.14,False,0.012,False,0.6,True,0.92,True
Helsinki,2026-06-25,10,2026-06-25T07:00:46+00:00,C,17,17.22222222222222,,,,3.6000000000000014,7.200000000000003,10.766666666666667,18.0,8.0,True,21,0.006,False,0.999,True,,,False,,False,,False,0.999,True,0.99,True
Karachi,2026-06-25,12,2026-06-25T07:30:59+00:00,C,33,32.77777777777778,,,,0.0,1.8000000000000114,30.983333333333334,19.80000000000001,19.0,True,33,0.14,True,0.91,False,0.62,10.91,False,0.34,False,0.014,False,0.45,True,0.72,True
Shanghai,2026-06-25,15,2026-06-25T07:30:59+00:00,C,25,25.0,,,,-1.7999999999999972,-1.7999999999999972,60.983333333333334,7.200000000000003,9.72,True,25,0.997,True,0.033,False,0.011,24.19,False,,False,,False,0.998,True,,
Jeddah,2026-06-25,10,2026-06-25T07:30:59+00:00,C,34,33.888888888888886,,,,1.7999999999999972,7.200000000000003,30.983333333333334,19.799999999999997,10.0,True,39+,0.009,False,0.994,True,0.028,19.11,False,0.18,False,0.2,False,0.988,True,0.88,True
Istanbul,2026-06-25,10,2026-06-25T07:30:59+00:00,C,26,26.11111111111111,25.9,-0.21111111111111214,9.0,0.0,3.5999999999999943,40.983333333333334,9.0,14.0,True,27,0.07,False,0.979,True,0.44,168.0,True,0.389,False,0.006,False,0.57,False,0.662,True
Singapore,2026-06-25,15,2026-06-25T07:30:59+00:00,C,31,31.11111111111111,,,,0.0,1.7999999999999972,30.983333333333334,12.599999999999994,9.0,True,31,0.88,True,0.36,False,0.42,25.0,False,0.009,False,,False,0.91,True,0.999,True
Tokyo,2026-06-25,16,2026-06-25T07:30:59+00:00,C,22,22.22222222222222,,,,0.0,0.0,330.98333333333335,1.7999999999999972,11.0,True,22,0.998,True,0.004,False,0.003,10.0,False,,False,,False,0.998,True,,
Wellington,2026-06-25,19,2026-06-25T07:30:59+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,1.7999999999999972,1.7999999999999972,930.9833333333332,5.399999999999999,33.0,True,13,0.999,True,0.003,False,,,False,,False,,False,,,,
Wuhan,2026-06-25,15,2026-06-25T07:30:59+00:00,C,29,28.88888888888889,,,,0.0,3.6000000000000085,30.983333333333334,9.0,1.94,True,31,0.82,False,0.23,True,0.2,20.24,False,0.096,True,0.01,False,0.85,True,0.989,False
Busan,2026-06-25,16,2026-06-25T07:30:59+00:00,C,28,27.77777777777778,,,,-1.7999999999999972,-3.5999999999999943,90.98333333333332,9.0,7.0,True,28,0.999,True,0.005,False,0.003,150.0,False,0.001,False,,False,0.999,True,,True
Chongqing,2026-06-25,15,2026-06-25T07:30:59+00:00,C,25,25.0,,,,1.7999999999999972,1.7999999999999972,30.983333333333334,1.7999999999999972,5.83,True,25,0.978,True,0.079,False,0.08,86.42,False,0.006,False,,False,0.978,True,0.998,True
Guangzhou,2026-06-25,15,2026-06-25T07:30:59+00:00,C,34,33.888888888888886,,,,1.7999999999999972,3.5999999999999943,30.983333333333334,14.400000000000006,3.89,True,35,0.009,False,0.999,True,0.91,29.22,True,0.22,False,0.004,False,0.33,False,0.92,True
Lucknow,2026-06-25,13,2026-06-25T08:00:20+00:00,C,39,38.888888888888886,39.3,0.4111111111111114,9.0,1.7999999999999972,3.6000000000000085,30.333333333333332,30.60000000000001,3.0,True,39,0.245,True,0.98,False,0.73,23.0,False,0.32,False,0.013,False,0.4,True,0.82,True
Helsinki,2026-06-25,11,2026-06-25T08:00:20+00:00,C,18,17.77777777777778,,,,1.8000000000000045,7.200000000000003,10.333333333333334,18.000000000000007,7.0,True,21,0.013,False,0.999,True,,,False,,False,,False,0.992,True,0.68,True
Manila,2026-06-25,16,2026-06-25T08:30:53+00:00,C,32,32.22222222222222,,,,0.0,-5.3999999999999915,210.88333333333333,5.400000000000006,10.0,True,32,0.999,True,0.004,False,0.003,5.0,False,,False,,False,0.999,True,,
Madrid,2026-06-25,10,2026-06-25T08:30:53+00:00,C,31,31.11111111111111,,,,1.7999999999999972,5.3999999999999915,630.8833333333333,26.999999999999993,11.0,True,32,0.35,False,0.7,True,0.47,61.0,True,0.24,False,0.006,False,0.56,False,0.78,True
Wuhan,2026-06-25,16,2026-06-25T08:30:53+00:00,C,29,28.88888888888889,,,,0.0,1.7999999999999972,30.883333333333333,7.200000000000003,1.94,True,31,0.51,False,0.65,True,0.649,8.0,False,0.038,True,0.004,False,0.518,True,0.989,False
Karachi,2026-06-25,13,2026-06-25T08:30:53+00:00,C,33,32.77777777777778,,,,0.0,1.8000000000000114,30.883333333333333,19.80000000000001,21.0,True,33,0.57,True,0.5,False,0.37,32.67,False,0.1,False,0.005,False,0.64,True,0.92,True
Tokyo,2026-06-25,17,2026-06-25T08:30:53+00:00,C,22,22.22222222222222,,,,0.0,0.0,390.8833333333333,1.7999999999999972,11.0,True,22,0.998,True,0.003,False,0.005,164.75,False,,False,,False,0.998,True,,
Shanghai,2026-06-25,16,2026-06-25T08:30:53+00:00,C,25,25.0,,,,0.0,-1.7999999999999972,120.88333333333334,7.200000000000003,9.72,True,25,0.999,True,0.003,False,0.004,163.0,False,,False,,False,0.999,True,,
Warsaw,2026-06-25,10,2026-06-25T08:30:53+00:00,C,27,27.22222222222222,,,,1.7999999999999972,9.0,30.883333333333333,25.199999999999996,10.0,True,31,0.002,False,0.999,True,0.01,13.73,False,0.004,False,0.005,False,0.998,True,0.998,True
Wellington,2026-06-25,20,2026-06-25T08:30:53+00:00,C,13,12.77777777777778,11.6,-1.1777777777777807,22.0,0.0,1.7999999999999972,990.8833333333332,5.399999999999999,33.0,True,13,,True,0.008,False,,,False,,False,,False,,,,
Singapore,2026-06-25,16,2026-06-25T08:30:53+00:00,C,31,31.11111111111111,,,,0.0,1.7999999999999972,30.883333333333333,12.599999999999994,10.0,True,31,0.99,True,0.022,False,0.102,90.0,False,0.006,False,,False,0.989,True,0.999,True
Taipei,2026-06-25,16,2026-06-25T08:30:53+00:00,C,31,31.11111111111111,,,,1.7999999999999972,-3.5999999999999943,180.88333333333333,3.6000000000000085,8.0,True,31,0.999,True,0.006,False,,,False,,False,,False,,,,
Beijing,2026-06-25,16,2026-06-25T08:30:53+00:00,C,32,32.22222222222222,,,,0.0,1.7999999999999972,30.883333333333333,37.8,1.94,True,32,0.961,True,0.06,False,0.061,6.08,False,0.009,False,,False,0.959,True,0.998,True
Busan,2026-06-25,17,2026-06-25T08:30:53+00:00,C,28,27.77777777777778,,,,-1.7999999999999972,-7.200000000000003,150.88333333333333,5.400000000000006,3.0,True,28,0.999,True,0.007,False,,,False,,False,,False,,,,
