candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,yes_spread,yes_depth_ask_5c,fact_built_at_utc,bracket_low_native_recalc,bracket_width_f,bracket_low_f_recalc,forecast_max_f_used,dist_br,dist_sign,dist_band,entry,fee,roi_row
0x100cd54f9180fadb9eecbe39fb9e57651b03e971d442046f339b91dad3768595|BUY_YES|2026-06-24,0x100cd54f9180fadb9eecbe39fb9e57651b03e971d442046f339b91dad3768595,2646630.0,NYC,2026-06-24,84-85,open_meteo_live_gfs,open_meteo_live_gfs,84.7,7.0,1.0,0.0,0.0,0.534,0.185,0.349,0.185,2026-06-23T04:00:12Z,2026-06-24T03:00:53Z,0.0,historical,,,gfs,3,737.0,-0.2712347354138399,-0.4,1.4,0.1560379918588874,0.0569877883310719,0.2971506105834464,1.0896879240162822,0.2323067846412807,0.2557123494123281,v1_edge20_no_city,0.2216251590547509,0.1979738327283835,open_meteo_live_gfs,True,False,1.54031,5.405405405405405,-1.54031,False,NYC|2026-06-24|84-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,F,84.7,open_meteo_live_gfs,0.03,721.24,2026-07-04T00:07:54.039821+00:00,84.0,2.0,84.0,84.7,-0.3500000000000014,lt0,-0.5..<0,0.185,0.060309999999999996,-1.0
0x08c7574e3b508086d9854475752485cd5afd3b91259467065097b54502154670|BUY_YES|2026-06-24,0x08c7574e3b508086d9854475752485cd5afd3b91259467065097b54502154670,2636609.0,Paris,2026-06-24,41,open_meteo_live_gfs,open_meteo_live_gfs,40.2,6.0,0.0,0.0,1.5,0.3261,0.12,0.2061,0.12,2026-06-22T22:00:53Z,2026-06-23T21:00:17Z,1.0,historical,,,gfs,21,737.0,0.4343283582089552,0.7,3.0,0.4450474898236092,0.2238805970149253,0.2523744911804613,1.794165535956581,0.1322864801037961,0.1023873341983008,v1_edge20_no_city,0.125320593802608,0.0443382816884005,open_meteo_live_gfs,True,False,1.00224,8.333333333333334,6.9977599999999995,True,Paris|2026-06-24|41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,104.3,open_meteo_live_gfs,0.02,601.29,2026-07-04T00:07:54.039821+00:00,41.0,1.8,105.8,104.3,0.8333333333333333,gt0,0.5..1,0.12,0.04224,6.982120051085568
0x76811db451acf1dd8a2ee64ca684d7dfe4e5fdaed3163cdf7487d7e6ac1eb130|BUY_YES|2026-06-24,0x76811db451acf1dd8a2ee64ca684d7dfe4e5fdaed3163cdf7487d7e6ac1eb130,2636620.0,Seoul,2026-06-24,27,open_meteo_live_ecmwf,open_meteo_live_ecmwf,26.7,7.0,0.0,0.0,0.5,0.3042,0.075,0.2292,0.075,2026-06-22T15:00:41Z,2026-06-23T14:00:12Z,0.0,historical,,,ecmwf,14,356.0,1.9640449438202248,1.85,4.25,0.6966292134831461,0.4662921348314606,0.0280898876404494,2.182584269662921,0.1200753591926109,0.6010047892348129,v1_edge20_no_city,0.1189811868492985,0.5864158246573135,open_meteo_live_ecmwf,False,True,0.62775,13.333333333333334,-0.62775,False,Seoul|2026-06-24|27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,True,True,False,False,False,True,3,3,4,C,80.1,open_meteo_live_ecmwf,0.01,1155.9,2026-07-04T00:07:54.039821+00:00,27.0,1.8,80.6,80.1,0.2777777777777778,gt0,0..0.5,0.075,0.02775,-1.0
0x246a9772e534d984e3afab73aced1a6690de895895d7d397f9d1b4e17d216d84|BUY_YES|2026-06-24,0x246a9772e534d984e3afab73aced1a6690de895895d7d397f9d1b4e17d216d84,2636807.0,Shenzhen,2026-06-24,32,open_meteo_live_ecmwf,open_meteo_live_ecmwf,31.0,11.0,0.0,0.0,1.8,0.3972,0.155,0.2422,0.155,2026-06-22T16:00:51Z,2026-06-23T15:00:35Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.2423596524411686,0.5636106609107656,v1_edge20_no_city,0.1943984467111641,0.2541835271688006,open_meteo_live_ecmwf,False,True,1.29239,6.451612903225807,-1.29239,False,Shenzhen|2026-06-24|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,87.8,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,32.0,1.8,89.6,87.8,0.9999999999999984,gt0,0.5..1,0.155,0.05239,-1.0
0x702000fd972830dc14ca34674c26080e4a969ebdbad3f130366d5c0cb2ae983d|BUY_YES|2026-06-24,0x702000fd972830dc14ca34674c26080e4a969ebdbad3f130366d5c0cb2ae983d,2636710.0,Singapore,2026-06-24,32,open_meteo_live_gfs,open_meteo_live_gfs,30.9,8.0,0.0,0.0,2.0,0.3606,0.14,0.2206,0.14,2026-06-22T16:00:51Z,2026-06-23T15:00:35Z,0.0,historical,,,gfs,15,356.0,1.4921348314606744,1.45,3.8,0.6207865168539326,0.3623595505617977,0.0786516853932584,1.9185393258426968,0.2086217567349846,0.4901554052498902,v1_edge20_no_city,0.2501209950732095,0.7865785362372106,open_meteo_live_gfs,True,False,1.16816,7.142857142857142,-1.16816,False,Singapore|2026-06-24|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,87.6,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,32.0,1.8,89.6,87.6,1.1111111111111112,gt0,>1,0.14,0.04816000000000001,-1.0
0x36b274dbdcbe786145ca17fceb0eea589fc8d31bd6105a75fdf5de39d0f55f96|BUY_YES|2026-06-24,0x36b274dbdcbe786145ca17fceb0eea589fc8d31bd6105a75fdf5de39d0f55f96,2636664.0,TelAviv,2026-06-24,32,open_meteo_live_gfs,open_meteo_live_gfs,30.7,9.0,0.0,0.0,2.4,0.3606,0.075,0.2856,0.075,2026-06-22T21:00:53Z,2026-06-23T20:00:53Z,0.0,historical,,,gfs,20,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.0977251154049915,0.303001538733221,v1_edge20_no_city,0.0833482235070859,0.1113096467611454,open_meteo_live_gfs,True,False,0.62775,13.333333333333334,-0.62775,False,TelAviv|2026-06-24|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,87.2,open_meteo_live_gfs,0.04,427.94,2026-07-04T00:07:54.039821+00:00,32.0,1.8,89.6,87.2,1.3333333333333286,gt0,>1,0.075,0.02775,-1.0
0x4540bf7ac7aac2e6e596bd72e2153e27db7ca6f70bfb99ed979ee553ba2f0c3f|BUY_YES|2026-06-24,0x4540bf7ac7aac2e6e596bd72e2153e27db7ca6f70bfb99ed979ee553ba2f0c3f,2636784.0,Wuhan,2026-06-24,29,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.8,7.0,0.0,0.0,2.1,0.307,0.056,0.251,0.056,2026-06-22T16:00:51Z,2026-06-23T15:00:35Z,0.0,historical,,,ecmwf,15,356.0,1.2384831460674155,1.4,4.15,0.5561797752808989,0.3904494382022472,0.1769662921348314,2.212078651685393,0.0918056240837975,0.6393861443535269,v1_edge20_no_city,0.1183361464886268,1.113145473011194,open_meteo_live_ecmwf,False,True,0.4691456,17.857142857142858,-0.4691456,False,Wuhan|2026-06-24|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,82.1,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,29.0,1.8,84.2,82.1,1.1666666666666714,gt0,>1,0.056,0.0211456,-1.0
0xf1627fbee84a9f4eb46d3c1f2c6d729b580515f4405700068c700c24344cadb1|BUY_YES|2026-06-25,0xf1627fbee84a9f4eb46d3c1f2c6d729b580515f4405700068c700c24344cadb1,2661874.0,Denver,2026-06-25,72-73,open_meteo_live_gfs,open_meteo_live_gfs,72.6,8.0,1.0,0.0,0.0,0.4347,0.155,0.2797,0.155,2026-06-24T14:30:55Z,2026-06-25T05:00:03Z,0.0,historical,,,gfs,5,353.0,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.0821529745042493,0.1104815864022662,1.23314447592068,0.2216973101935226,0.4303052270549845,v1_edge20_no_city,0.1787408626358347,0.1531668557150631,open_meteo_live_gfs,True,False,1.29239,6.451612903225807,-1.29239,False,Denver|2026-06-25|72-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,F,72.6,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,72.0,2.0,72.0,72.6,-0.29999999999999716,lt0,-0.5..<0,0.155,0.05239,-1.0
0x1a61157095a69da21b147a958a14f3927bd1e4c80fd03ad9a9305647ea55e856|BUY_YES|2026-06-25,0x1a61157095a69da21b147a958a14f3927bd1e4c80fd03ad9a9305647ea55e856,2648834.0,Lucknow,2026-06-25,39,open_meteo_live_ecmwf,open_meteo_live_ecmwf,39.3,9.0,0.0,0.5,0.0,0.3437,0.06,0.2837,0.06,2026-06-23T18:30:18Z,2026-06-24T17:30:27Z,1.0,historical,,,ecmwf,17,356.0,0.1446629213483146,0.4,2.3,0.348314606741573,0.1629213483146067,0.2275280898876404,1.4873595505617978,0.0843130944560728,0.4052182409345481,v1_edge20_no_city,0.0734476595687054,0.2241276594784242,open_meteo_live_ecmwf,False,True,0.50256,16.666666666666668,7.49744,True,Lucknow|2026-06-25|39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,102.7,open_meteo_live_ecmwf,0.064,510.48,2026-07-04T00:07:54.039821+00:00,39.0,1.8,102.2,102.7,-0.2777777777777778,lt0,-0.5..<0,0.06,0.02256,14.91849729385546
0x72b9c6debac12e39dc3f20b60fea8271bd6fe368d10aa3ab444fd4c4aa8971d6|BUY_YES|2026-06-25,0x72b9c6debac12e39dc3f20b60fea8271bd6fe368d10aa3ab444fd4c4aa8971d6,2647634.0,Manila,2026-06-25,33,open_meteo_live_gfs,open_meteo_live_gfs,31.6,12.0,0.0,0.0,2.6,0.3521,0.14,0.2121,0.14,2026-06-23T16:00:53Z,2026-06-24T15:00:38Z,0.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.2083228373096354,0.4880202664973958,v1_edge20_no_city,0.2265027519175063,0.617876799410759,open_meteo_live_gfs,True,False,1.16816,7.142857142857142,-1.16816,False,Manila|2026-06-25|33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,88.8,open_meteo_live_gfs,0.05,372.62,2026-07-04T00:07:54.039821+00:00,33.0,1.8,91.4,88.8,1.444444444444449,gt0,>1,0.14,0.04816000000000001,-1.0
0x2498d6f3def8e9d229cbd4b549377d2dc660df90c43c81dcab8384483820a1cd|BUY_YES|2026-06-25,0x2498d6f3def8e9d229cbd4b549377d2dc660df90c43c81dcab8384483820a1cd,2661919.0,MexicoCity,2026-06-25,22,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.4,11.0,0.0,0.7,0.0,0.3718,0.17,0.2018,0.17,2026-06-24T06:00:52Z,2026-06-25T05:00:03Z,0.0,historical,,,ecmwf,5,356.0,-0.5311797752808988,-0.7,2.0,0.1882022471910112,0.1039325842696629,0.4297752808988764,1.5901685393258425,0.2840015795453763,0.6705975267375079,v1_edge20_no_city,0.2693855163844891,0.584620684614642,open_meteo_live_ecmwf,False,True,1.4164400000000001,5.88235294117647,-1.4164400000000001,False,MexicoCity|2026-06-25|22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,C,72.3,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,22.0,1.8,71.6,72.3,-0.38888888888889045,lt0,-0.5..<0,0.17,0.056440000000000004,-1.0
0x289d6411cf161a7485c2bedc1ed8d6832c9dd4725dc33538f9c977ecc9bb9101|BUY_YES|2026-06-25,0x289d6411cf161a7485c2bedc1ed8d6832c9dd4725dc33538f9c977ecc9bb9101,2648872.0,Milan,2026-06-25,36,open_meteo_live_ecmwf,open_meteo_live_ecmwf,35.1,7.0,0.0,0.0,1.7,0.4,0.065,0.335,0.065,2026-06-23T22:00:37Z,2026-06-24T21:00:29Z,0.0,historical,,,ecmwf,21,356.0,1.712359550561798,1.6,4.05,0.6404494382022472,0.4073033707865168,0.0617977528089887,2.0443820224719103,0.0924736832413438,0.4226720498668286,v1_edge20_no_city,0.0900370271111357,0.3851850324790116,open_meteo_live_ecmwf,False,True,0.5443100000000001,15.384615384615383,-0.5443100000000001,False,Milan|2026-06-25|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,95.1,open_meteo_live_ecmwf,0.008,454.53,2026-07-04T00:07:54.039821+00:00,36.0,1.8,96.8,95.1,0.944444444444446,gt0,0.5..1,0.065,0.024310000000000005,-1.0
0xac20cceb6ae07a28cb82b68e6d928e3d1011dc8322ee33f7565d3ccb584d2fa4|BUY_YES|2026-06-25,0xac20cceb6ae07a28cb82b68e6d928e3d1011dc8322ee33f7565d3ccb584d2fa4,2648846.0,Munich,2026-06-25,32,open_meteo_live_ecmwf,open_meteo_live_ecmwf,31.4,7.0,0.0,0.0,1.1,0.3803,0.08,0.3003,0.08,2026-06-23T22:00:37Z,2026-06-24T21:00:29Z,0.0,historical,,,ecmwf,21,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.1125403344644717,0.4067541808058965,v1_edge20_no_city,0.0930444923861694,0.1630561548271185,open_meteo_live_ecmwf,False,True,0.66944,12.5,-0.66944,False,Munich|2026-06-25|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,True,True,True,False,False,False,True,3,2,4,C,88.5,open_meteo_live_ecmwf,0.02,602.93,2026-07-04T00:07:54.039821+00:00,32.0,1.8,89.6,88.5,0.6111111111111079,gt0,0.5..1,0.08,0.02944,-1.0
0xffe0e6a90c952ac2861187b2e3e0cddb51dce4006fda0e50a1dadd02c2e7671e|BUY_YES|2026-06-25,0xffe0e6a90c952ac2861187b2e3e0cddb51dce4006fda0e50a1dadd02c2e7671e,2647576.0,Shenzhen,2026-06-25,31,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.8,7.0,0.0,0.0,0.3,0.3155,0.08,0.2355,0.08,2026-06-23T16:00:53Z,2026-06-24T15:00:38Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.1245441430349854,0.5568017879373175,v1_edge20_no_city,0.0998295038099112,0.2478687976238909,open_meteo_live_ecmwf,False,True,0.66944,12.5,-0.66944,False,Shenzhen|2026-06-25|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,87.5,open_meteo_live_ecmwf,0.02,296.25,2026-07-04T00:07:54.039821+00:00,31.0,1.8,87.8,87.5,0.16666666666666508,gt0,0..0.5,0.08,0.02944,-1.0
0x4b033f959efc8592c66a1c7611979a3d4c4ecfe00d032652bb185a3856455bcf|BUY_YES|2026-06-25,0x4b033f959efc8592c66a1c7611979a3d4c4ecfe00d032652bb185a3856455bcf,2647511.0,Singapore,2026-06-25,30,open_meteo_live_gfs,open_meteo_live_gfs,29.3,8.0,0.0,0.0,1.3,0.431,0.115,0.316,0.115,2026-06-23T16:00:53Z,2026-06-24T15:00:38Z,0.0,historical,,,gfs,15,356.0,1.4921348314606744,1.45,3.8,0.6207865168539326,0.3623595505617977,0.0786516853932584,1.9185393258426968,0.1590111644469413,0.38270577779949,v1_edge20_no_city,0.1964790874681039,0.7085138040704693,open_meteo_live_gfs,True,False,0.9607100000000001,8.695652173913043,-0.9607100000000001,False,Singapore|2026-06-25|30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,84.7,open_meteo_live_gfs,0.05,193.83,2026-07-04T00:07:54.039821+00:00,30.0,1.8,86.0,84.7,0.7222222222222207,gt0,0.5..1,0.115,0.04071,-1.0
0x4e92966e0e88cd682035c0b51aaf5fd2bda1498668d3bfb2d160fd97dbf2b907|BUY_YES|2026-06-25,0x4e92966e0e88cd682035c0b51aaf5fd2bda1498668d3bfb2d160fd97dbf2b907,2647556.0,Wuhan,2026-06-25,31,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.6,8.0,0.0,0.0,2.6,0.2901,0.0835,0.2066,0.0835,2026-06-23T16:00:53Z,2026-06-24T15:00:38Z,1.0,historical,,,ecmwf,15,356.0,1.2384831460674155,1.4,4.15,0.5561797752808989,0.3904494382022472,0.1769662921348314,2.212078651685393,0.1341896556412248,0.6070617442062853,v1_edge20_no_city,0.167929231565667,1.011128521744515,open_meteo_live_ecmwf,False,True,0.6986111,11.976047904191615,7.3013889,True,Wuhan|2026-06-25|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,85.2,open_meteo_live_ecmwf,0.049,181.96,2026-07-04T00:07:54.039821+00:00,31.0,1.8,87.8,85.2,1.4444444444444413,gt0,>1,0.0835,0.030611100000000006,10.451292428648786
0x747a55cb3dd0811f142109bee272037eda655efd3c5507cc916ebc10e1c88262|BUY_YES|2026-06-26,0x747a55cb3dd0811f142109bee272037eda655efd3c5507cc916ebc10e1c88262,2664369.0,Amsterdam,2026-06-26,35,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.7,7.0,0.0,0.0,0.5,0.3718,0.085,0.2868,0.085,2026-06-24T22:01:01Z,2026-06-25T21:00:47Z,0.0,historical,,,ecmwf,21,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.1125966692281883,0.324666696802216,v1_edge20_no_city,0.1325253297807594,0.5591215268324636,open_meteo_live_ecmwf,False,True,0.71111,11.76470588235294,-0.71111,False,Amsterdam|2026-06-26|35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,True,False,True,False,False,False,False,True,2,2,3,C,94.5,open_meteo_live_ecmwf,0.01,254.37,2026-07-04T00:07:54.039821+00:00,35.0,1.8,95.0,94.5,0.2777777777777778,gt0,0..0.5,0.085,0.031110000000000002,-1.0
0x5f108ba2d67f53ec3e1c477bccb621173b74b58c9d5e704eda11465abbacc329|BUY_YES|2026-06-26,0x5f108ba2d67f53ec3e1c477bccb621173b74b58c9d5e704eda11465abbacc329,2664264.0,Ankara,2026-06-26,28,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.4,8.0,0.0,0.0,1.1,0.3718,0.115,0.2568,0.115,2026-06-24T21:00:29Z,2026-06-25T20:00:08Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.1639510381290836,0.4256612011224667,v1_edge20_no_city,0.1294039590585324,0.1252518179002819,open_meteo_live_ecmwf,False,True,0.9607100000000001,8.695652173913043,-0.9607100000000001,False,Ankara|2026-06-26|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,81.3,open_meteo_live_ecmwf,0.03,765.6,2026-07-04T00:07:54.039821+00:00,28.0,1.8,82.4,81.3,0.6111111111111158,gt0,0.5..1,0.115,0.04071,-1.0
0xea026252207854a873b36e194c5d3bd5268a664f2086e13b3d7e4e4d61dac8da|BUY_YES|2026-06-26,0xea026252207854a873b36e194c5d3bd5268a664f2086e13b3d7e4e4d61dac8da,2676622.0,Atlanta,2026-06-26,86-87,open_meteo_live_gfs,open_meteo_live_gfs,86.5,7.5,1.0,0.0,0.0,0.4113,0.195,0.2163,0.195,2026-06-25T04:00:17Z,2026-06-26T02:30:03Z,0.0,historical,,,gfs,2,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.3109028895407501,0.5943737925166672,v1_edge20_no_city,0.2934859972285324,0.5050563960437562,open_meteo_live_gfs,True,False,1.6227900000000002,5.128205128205128,-1.6227900000000002,False,Atlanta|2026-06-26|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,False,False,False,False,False,False,True,1,1,2,F,86.5,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,86.0,2.0,86.0,86.5,-0.25,lt0,-0.5..<0,0.195,0.06279000000000001,-1.0
0xb0b4202b00a1cf9d4955db506d80018999e15ef8ca0d5396b34f8eca550cacb6|BUY_YES|2026-06-26,0xb0b4202b00a1cf9d4955db506d80018999e15ef8ca0d5396b34f8eca550cacb6,2676644.0,Chicago,2026-06-26,72-73,open_meteo_live_gfs,open_meteo_live_gfs,71.3,9.0,0.0,0.0,0.7,0.4837,0.125,0.3587,0.125,2026-06-25T17:30:09Z,2026-06-26T04:00:53Z,0.0,historical,,,gfs,4,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.1463394962721825,0.1707159701774601,v1_edge20_no_city,0.1519534299770495,0.2156274398163959,open_meteo_live_gfs,True,False,1.04375,8.0,-1.04375,False,Chicago|2026-06-26|72-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,False,False,False,False,False,False,False,True,1,1,2,F,71.3,open_meteo_live_gfs,0.01,107.33,2026-07-04T00:07:54.039821+00:00,72.0,2.0,72.0,71.3,0.3500000000000014,gt0,0..0.5,0.125,0.043750000000000004,-1.0
0x522c4714e2199d1a1be21e2ab2bd07e1441fa3bf6066b023501046db9494e3c1|BUY_YES|2026-06-26,0x522c4714e2199d1a1be21e2ab2bd07e1441fa3bf6066b023501046db9494e3c1,2676670.0,Denver,2026-06-26,88-89,open_meteo_live_gfs,open_meteo_live_gfs,87.2,8.0,0.0,0.0,0.8,0.4915,0.2,0.2915,0.2,2026-06-25T14:30:53Z,2026-06-26T05:00:52Z,1.0,historical,,,gfs,5,353.0,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.0821529745042493,0.1104815864022662,1.23314447592068,0.2973492563996485,0.4867462819982424,v1_edge20_no_city,0.2412064719634677,0.2060323598173385,open_meteo_live_gfs,True,False,1.6640000000000001,5.0,6.336,True,Denver|2026-06-26|88-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,F,87.2,open_meteo_live_gfs,0.02,584.12,2026-07-04T00:07:54.039821+00:00,88.0,2.0,88.0,87.2,0.3999999999999986,gt0,0..0.5,0.2,0.06400000000000002,3.8076923076923075
0x9b15ea83d293bb56c3afcdabd6a46310ffb2fb12d6f09281b074304fcd600547|BUY_YES|2026-06-26,0x9b15ea83d293bb56c3afcdabd6a46310ffb2fb12d6f09281b074304fcd600547,2664383.0,Helsinki,2026-06-26,22,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.3,7.0,0.0,0.5,0.0,0.2817,0.077,0.2047,0.077,2026-06-24T21:00:29Z,2026-06-25T20:00:08Z,0.0,historical,,,ecmwf,20,356.0,1.8469101123595504,1.3,4.9,0.5955056179775281,0.4185393258426966,0.0674157303370786,2.2148876404494384,0.1356888284757264,0.7621925776068372,v1_edge20_no_city,0.1370862967738649,0.7803415165437002,open_meteo_live_ecmwf,False,True,0.6444284,12.987012987012989,-0.6444284,False,Helsinki|2026-06-26|22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,True,False,False,False,True,2,2,3,C,72.1,open_meteo_live_ecmwf,0.018,899.43,2026-07-04T00:07:54.039821+00:00,22.0,1.8,71.6,72.1,-0.2777777777777778,lt0,-0.5..<0,0.077,0.028428400000000003,-1.0
0x4f0973805c6079bdb62a942ed10f65edcf0b2e5790993dd006eaaea308744b45|BUY_YES|2026-06-26,0x4f0973805c6079bdb62a942ed10f65edcf0b2e5790993dd006eaaea308744b45,2664418.0,Karachi,2026-06-26,36,open_meteo_live_ecmwf,open_meteo_live_ecmwf,35.3,11.0,0.0,0.0,1.3,0.3014,0.09,0.2114,0.09,2026-06-24T19:00:53Z,2026-06-25T18:00:45Z,0.0,historical,,,ecmwf,18,356.0,-0.2070224719101123,0.0,2.7,0.3848314606741573,0.2191011235955056,0.3960674157303371,2.145224719101124,0.1255873927716821,0.3954154752409122,v1_edge20_no_city,0.1150698749153272,0.2785541657258579,open_meteo_live_ecmwf,False,True,0.75276,11.11111111111111,-0.75276,False,Karachi|2026-06-26|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,95.5,open_meteo_live_ecmwf,0.02,577.83,2026-07-04T00:07:54.039821+00:00,36.0,1.8,96.8,95.5,0.7222222222222207,gt0,0.5..1,0.09,0.03276,-1.0
