target_date,city,bracket,condition_id,forecast_source,model_version,decision_snapshot_ts_utc,execution_book_ts_utc,execution_lag_minutes,decision_entry_price,fresh_best_ask,fresh_best_bid,fresh_best_ask_size,model_p_yes,edge,forecast_to_bracket_low_br,final_yes,cushion,max_taker_price,taker_fee_per_share,fee_adjusted_edge,win,per_share_cost,per_share_pnl,price_tier_shares,price_tier_cost,price_tier_pnl
2026-06-11,Dallas,98-99,0xb46404454ab654f8c2788bcea5f907edfe4a4afc6796a541047a1a3df0593c02,open_meteo_live_ecmwf,ecmwf,2026-06-11T05:00:53Z,2026-06-11T05:30:53+00:00,30.0,0.075,0.08,0.07,10.86,0.3127,0.2377,0.5,0.0,0.08,0.155,0.00368,0.22901999999999997,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-12,Seoul,23,0x13b2981b3f0af4007e78c4b5683c164708d4c2b0c614e665cabdacf96cb6ccad,open_meteo_live_ecmwf,ecmwf,2026-06-11T14:00:53Z,2026-06-11T14:30:53+00:00,30.0,0.115,0.15,0.12,184.0,0.3718,0.2568,0.8333333333333333,0.0,0.08,0.195,0.006375,0.21542500000000003,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-06-12,Beijing,36,0x7c514455cd8486f96000d19523099034533462038c73faf09f4996aed0edf6da,open_meteo_live_ecmwf,ecmwf,2026-06-11T15:00:53Z,2026-06-11T15:30:53+00:00,30.0,0.052,0.05,0.049,46.23,0.3211,0.2691,0.8333333333333333,0.0,0.08,0.132,0.0023750000000000004,0.268725,0,0.052375000000000005,-0.052375000000000005,6.0,0.31425000000000003,-0.31425000000000003
2026-06-12,HongKong,31,0x589d8168d4801bf5161d04d2b324e71a9f544b6a833d1f1d61e98603b6dc2a31,open_meteo_live_ecmwf,ecmwf,2026-06-11T15:00:53Z,2026-06-11T15:30:53+00:00,30.0,0.065,0.07,0.05,13.5,0.3014,0.2364,1.7777777777777792,0.0,0.08,0.14500000000000002,0.003255,0.228145,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-12,Manila,36,0xcf944e33ce7670b62339d5d609cc159d6e52dba5eb8c5733f8f54c24dab96c6c,open_meteo_live_gfs,gfs,2026-06-11T15:00:53Z,2026-06-11T15:30:53+00:00,30.0,0.051,0.058,0.025,5.0,0.3746,0.3236,1.3888888888888888,0.0,0.08,0.131,0.0027318,0.3138682,0,0.0607318,-0.0607318,6.0,0.3643908,-0.3643908
2026-06-12,Singapore,30,0x138983e2d5c1b91d0addf87fce7739337e688e598f34d4046ce23c6c54577756,open_meteo_live_gfs,gfs,2026-06-11T15:00:53Z,2026-06-11T15:30:53+00:00,30.0,0.115,0.14,0.1,47.72,0.4394,0.3244,0.5555555555555556,1.0,0.08,0.195,0.006020000000000001,0.29338,1,0.14602,0.85398,8.0,1.16816,6.83184
2026-06-12,Ankara,27,0x0c710119ec0325cec1b7d58ab73a51b2a839a44237eba878076b7716e824ecd4,open_meteo_live_ecmwf,ecmwf,2026-06-11T20:00:53Z,2026-06-11T20:30:53+00:00,30.0,0.08,0.11,0.08,30.0,0.3352,0.2552,0.4999999999999952,0.0,0.08,0.16,0.004895000000000001,0.220305,0,0.114895,-0.114895,8.0,0.91916,-0.91916
2026-06-12,Milan,29,0xaae9aba6f77e5c8535d836e0927ffbb96063258c379d30faee4e20e17c96e5b4,open_meteo_live_ecmwf,ecmwf,2026-06-11T22:00:53Z,2026-06-11T22:30:53+00:00,30.0,0.115,0.13,0.1,7.03,0.3915,0.2765,0.7777777777777809,0.0,0.08,0.195,0.005655,0.255845,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-06-13,KualaLumpur,34,0xfe51c627e7c957853adc6a02a682c11ac4ace642e07696394031a3e022c9a37d,open_meteo_live_ecmwf,ecmwf,2026-06-12T15:00:53Z,2026-06-12T15:30:53+00:00,30.0,0.145,0.17,0.14,8.96,0.3803,0.2353,1.6111111111111143,1.0,0.08,0.2,0.0070550000000000005,0.203245,1,0.17705500000000002,0.822945,10.0,1.77055,8.22945
2026-06-13,Shanghai,25,0x36352220e12dcc7c8288c25e9a5190eb36381c8700238409eae224e9faf03bcc,open_meteo_live_gfs,gfs,2026-06-12T15:00:53Z,2026-06-12T15:30:53+00:00,30.0,0.105,0.126,0.116,8.0,0.3641,0.2591,1.2222222222222239,0.0,0.08,0.185,0.0055062,0.2325938,0,0.1315062,-0.1315062,8.0,1.0520496,-1.0520496
2026-06-13,Wuhan,29+,0x113bbb3d921e0ab6525c676a5ae97279055f777a59d99750b2490e9a2d7b2633,open_meteo_live_ecmwf,ecmwf,2026-06-12T15:00:53Z,2026-06-12T15:30:53+00:00,30.0,0.125,0.12,0.09,134.39,0.4845,0.3595,1.3333333333333364,0.0,0.08,0.2,0.00528,0.35922,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-13,Moscow,29,0x2fdd6cface135aa6b22af563f64b161bca69d5c462d5ddc8c5d472755b005742,open_meteo_live_ecmwf,ecmwf,2026-06-12T20:00:53Z,2026-06-12T20:30:53+00:00,30.0,0.075,0.08,0.06,17.21,0.2817,0.2067,1.1666666666666714,1.0,0.08,0.155,0.00368,0.19802,1,0.08368,0.91632,6.0,0.5020800000000001,5.497920000000001
2026-06-14,Seoul,28,0x7eb014e394fa1a7e2dde86ae5c503949cff3afa99db97f39d5669507210f1e5f,open_meteo_live_ecmwf,ecmwf,2026-06-13T14:00:53Z,2026-06-13T14:30:53+00:00,30.0,0.115,0.1,0.09,26.0,0.3803,0.2653,1.1111111111111112,0.0,0.08,0.195,0.004500000000000001,0.2758,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-14,Shanghai,26,0x40e58de9e15da6ceef2b6fcd07eafa91f09cace653e0f3a83db9904c51632b90,open_meteo_live_gfs,gfs,2026-06-13T15:00:53Z,2026-06-13T15:30:53+00:00,30.0,0.115,0.12,0.11,9.95,0.3791,0.2641,1.4444444444444413,0.0,0.08,0.195,0.00528,0.25382,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-14,Lucknow,36,0xd39ad4892901cd6f203462447ecbaf149421d39aa272f6365a8d9926fa735ec3,open_meteo_live_ecmwf,ecmwf,2026-06-13T18:00:53Z,2026-06-13T18:30:53+00:00,30.0,0.145,0.15,0.13,10.0,0.4563,0.3113,0.055555555555552395,0.0,0.08,0.2,0.006375,0.299925,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-06-14,Ankara,20,0x99bd3c274e7608a6014f5457a369e9036d600fd043c617e765e0a17f8a9a038b,open_meteo_live_ecmwf,ecmwf,2026-06-13T20:00:45Z,2026-06-13T20:30:53+00:00,30.133333333333333,0.11,0.11,0.1,5.5,0.3408,0.2308,0.44444444444444287,0.0,0.08,0.19,0.004895000000000001,0.225905,0,0.114895,-0.114895,8.0,0.91916,-0.91916
2026-06-14,Moscow,22,0xc77b804f280c482fcbb2f9d678b1ab41990b226b3fa2deb3362b9ed7a3ca251d,open_meteo_live_ecmwf,ecmwf,2026-06-13T20:00:45Z,2026-06-13T20:30:53+00:00,30.133333333333333,0.105,0.12,0.09,19.86,0.4225,0.3175,0.5555555555555556,0.0,0.08,0.185,0.00528,0.29722,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-14,Amsterdam,16,0x2d3b18d8cecae4c42babc12f5131faeab5d94719523b0bc0161d734124b3cfde,open_meteo_live_ecmwf,ecmwf,2026-06-13T22:00:28Z,2026-06-13T22:30:47+00:00,30.316666666666666,0.15,0.19,0.17,45.19,0.3944,0.2444,0.2777777777777778,0.0,0.08,0.2,0.007695000000000001,0.19670499999999996,0,0.197695,-0.197695,10.0,1.97695,-1.97695
2026-06-15,Seoul,27,0x7fcb84a7dc6f914718935bcec6e3dc10c67f4cb0b43f4063407489639d1fe45a,open_meteo_live_ecmwf,ecmwf,2026-06-14T14:00:53Z,2026-06-14T15:00:48+00:00,59.916666666666664,0.095,0.14,0.11,26.9,0.3268,0.2318,0.4999999999999952,0.0,0.08,0.175,0.006020000000000001,0.18077999999999997,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-06-15,Guangzhou,32+,0xc38c103182a6dc66ba83da039e887df60fb4c30ef21b4e416f5f611a78c41cd3,open_meteo_live_gfs,gfs,2026-06-14T15:00:48Z,2026-06-14T16:00:53+00:00,60.083333333333336,0.06,0.07,0.05,119.3,0.4423,0.3823,1.3888888888888888,1.0,0.08,0.14,0.003255,0.369045,1,0.073255,0.926745,6.0,0.43953,5.5604700000000005
2026-06-15,Shanghai,27,0xe904bd4ad13976eb5edb4c47bb482420b40470b66980cd2d01529a7a68878078,open_meteo_live_gfs,gfs,2026-06-14T15:00:48Z,2026-06-14T16:00:53+00:00,60.083333333333336,0.135,0.14,0.13,96.25,0.3478,0.2128,0.9444444444444381,0.0,0.08,0.2,0.006020000000000001,0.20178,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-06-15,Ankara,23,0x93ae9c5647dba1fabc3e62a55c451b49ac02aa8f8f2f5dc21823215c4b9a875f,open_meteo_live_ecmwf,ecmwf,2026-06-14T20:00:53Z,2026-06-14T20:30:53+00:00,30.0,0.059,0.06,0.059,30.0,0.3042,0.2452,0.11111111111111269,0.0,0.08,0.139,0.00282,0.24138000000000004,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-15,TelAviv,30,0xcc39bc23ff7eb373e087ae2ba900629c7659dc990cc653b69e0291cb396439a3,open_meteo_live_gfs,gfs,2026-06-14T20:30:53Z,2026-06-14T21:30:53+00:00,60.0,0.062,0.063,0.048,15.82,0.2761,0.2141,1.555555555555554,0.0,0.08,0.14200000000000002,0.0029515500000000003,0.21014845000000001,0,0.06595155,-0.06595155,6.0,0.3957093,-0.3957093
2026-06-15,Milan,33,0x3ba9491d74d6e13d0abf216db1669c08b54c62745f66a366931fce5598b0f5f7,open_meteo_live_ecmwf,ecmwf,2026-06-14T22:00:51Z,2026-06-14T23:00:41+00:00,59.833333333333336,0.0545,0.042,0.01,5.0,0.293,0.2385,0.22222222222222537,0.0,0.08,0.1345,0.0020118000000000002,0.2489882,0,0.044011800000000004,-0.044011800000000004,6.0,0.26407080000000005,-0.26407080000000005
2026-06-15,Warsaw,19,0x2e48783f76803abdf54f5b0f2cce7874d95e1ffc35032d67857c9ea3ab292bcc,open_meteo_live_ecmwf,ecmwf,2026-06-14T22:00:51Z,2026-06-14T23:00:41+00:00,59.833333333333336,0.075,0.09,0.06,77.66,0.3127,0.2377,1.3333333333333364,0.0,0.08,0.155,0.004095,0.218605,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-15,Atlanta,86-87,0xbea67412ec2f48d2091f14ef104838d3058a996155c10283095b9e0a4b0bc26f,open_meteo_live_gfs,gfs,2026-06-15T04:00:27Z,2026-06-15T04:30:53+00:00,30.433333333333334,0.095,0.15,0.12,5.0,0.5493,0.4543,0.5,0.0,0.08,0.175,0.006375,0.39292499999999997,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-06-15,Chicago,78-79,0xb664de05a086d1d14e8ec537219bab78f4df58fc6a5101c34988abf3d0641f66,open_meteo_live_gfs,gfs,2026-06-15T05:00:19Z,2026-06-15T06:00:53+00:00,60.56666666666667,0.11,0.14,0.11,19.11,0.341,0.231,0.6499999999999986,0.0,0.08,0.19,0.006020000000000001,0.19498000000000001,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-06-15,Dallas,86-87,0x56ee0a60ef33904ad076cd126790e3cfe915a0c74919e3bc806d51f1ef2aed05,open_meteo_live_ecmwf,ecmwf,2026-06-15T05:00:19Z,2026-06-15T06:00:53+00:00,60.56666666666667,0.085,0.105,0.1,43.61,0.2958,0.2108,0.6499999999999986,1.0,0.08,0.165,0.004698750000000001,0.18610125000000002,1,0.10969875,0.89030125,8.0,0.87759,7.12241
2026-06-16,Beijing,29,0x22082ab34a50f50952e539c07fabecf5c1e91e695d037476dbb53fc1602aed7c,open_meteo_live_ecmwf,ecmwf,2026-06-15T15:00:49Z,2026-06-15T16:00:45+00:00,59.93333333333333,0.085,0.12,0.06,51.21,0.3014,0.2164,0.8333333333333333,0.0,0.08,0.165,0.00528,0.17612,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-16,Manila,36,0x8d2a7839f9da1130ee20681e6e4476746283b8fc0b0939693a4eb4df238d3368,open_meteo_live_gfs,gfs,2026-06-15T15:00:49Z,2026-06-15T16:00:45+00:00,59.93333333333333,0.065,0.09,0.06,27.51,0.293,0.228,2.2777777777777746,1.0,0.08,0.14500000000000002,0.004095,0.198905,1,0.094095,0.905905,8.0,0.75276,7.24724
2026-06-16,Shanghai,28,0x774809e422a166c9dccfef844fa47de0738f8832a355d542f356fe7883fb2851,open_meteo_live_gfs,gfs,2026-06-15T15:00:49Z,2026-06-15T16:00:45+00:00,59.93333333333333,0.101,0.115,0.095,51.22,0.3016,0.2006,0.3333333333333381,0.0,0.08,0.181,0.00508875,0.18151124999999999,0,0.12008875000000001,-0.12008875000000001,8.0,0.9607100000000001,-0.9607100000000001
2026-06-16,Taipei,28,0xc54937773a03b3998b980d3016d86ad170c2a2f008dabdae6754572341a393f1,open_meteo_live_gfs,gfs,2026-06-15T15:00:49Z,2026-06-15T16:00:45+00:00,59.93333333333333,0.08,0.09,0.06,142.85,0.2817,0.2017,1.0555555555555587,0.0,0.08,0.16,0.004095,0.18760500000000002,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-16,Ankara,27,0x803fe1ede67f58b9a5359c4d3cfd9ee29b643e874bd02f0949a6ef4f2d8c1261,open_meteo_live_ecmwf,ecmwf,2026-06-15T20:00:06Z,2026-06-15T20:30:52+00:00,30.766666666666666,0.075,0.07,0.04,26.22,0.3803,0.3053,0.8333333333333333,0.0,0.08,0.155,0.003255,0.307045,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-16,Amsterdam,21,0x835c958db410adf6e59854654468442ffadeae3fb074375831055a8b8e8cd5ee,open_meteo_live_ecmwf,ecmwf,2026-06-15T22:00:28Z,2026-06-15T22:31:11+00:00,30.716666666666665,0.07,0.08,0.07,26.6,0.3859,0.3159,0.33333333333333015,0.0,0.08,0.15000000000000002,0.00368,0.30222,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-16,Munich,23,0xc030c62fdf62dd7f24971583385b285c25b943986d264cc97d50149d0cc30cab,open_meteo_live_ecmwf,ecmwf,2026-06-15T22:00:28Z,2026-06-15T22:31:11+00:00,30.716666666666665,0.125,0.16,0.15,40.03,0.3775,0.2525,1.0000000000000062,0.0,0.08,0.2,0.00672,0.21078,0,0.16672,-0.16672,10.0,1.6672,-1.6672
2026-06-16,Warsaw,18,0x311a934c9ee04d222c0fa563abc7cf365965875d902d516ed64efda7106a4d43,open_meteo_live_ecmwf,ecmwf,2026-06-15T22:00:28Z,2026-06-15T22:31:11+00:00,30.716666666666665,0.085,0.09,0.08,25.18,0.5268,0.4418,0.6111111111111158,1.0,0.08,0.165,0.004095,0.43270500000000006,1,0.094095,0.905905,8.0,0.75276,7.24724
2026-06-16,NYC,80-81,0x76a08ff6a54aa7d1a22d70eb6b08d3141a6fe9cea11615da6d7b8169b67a448f,open_meteo_live_gfs,gfs,2026-06-16T04:00:27Z,2026-06-16T04:30:53+00:00,30.433333333333334,0.085,0.09,0.06,29.86,0.3261,0.2411,0.20000000000000284,0.0,0.08,0.165,0.004095,0.23200500000000002,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-17,Chongqing,29,0x2336b2d3aa38197efe1c269eea224b9531d3de3a3856006d7a76fc8afd7ca68c,open_meteo_live_ecmwf,ecmwf,2026-06-16T15:30:53Z,2026-06-16T16:01:26+00:00,30.55,0.0605,0.066,0.025,44.18,0.2817,0.2212,0.5000000000000031,0.0,0.08,0.1405,0.0030822000000000002,0.2126178,0,0.06908220000000001,-0.06908220000000001,6.0,0.41449320000000006,-0.41449320000000006
2026-06-17,Manila,36,0x86a3649b511affb257cdde1ad09ec8433255d780f8989326d66cc1a670e1f9b6,open_meteo_live_gfs,gfs,2026-06-16T15:30:53Z,2026-06-16T16:01:26+00:00,30.55,0.155,0.17,0.15,25.0,0.4113,0.2563,1.555555555555554,0.0,0.08,0.2,0.0070550000000000005,0.23424499999999998,0,0.17705500000000002,-0.17705500000000002,10.0,1.77055,-1.77055
2026-06-17,Shanghai,30,0xb18d8e820f463809034678ca90d9edac037b2b4b29f6bc5a8bbd5c523d59284a,open_meteo_live_gfs,gfs,2026-06-16T15:30:53Z,2026-06-16T16:01:26+00:00,30.55,0.186,0.182,0.173,10.0,0.4103,0.2243,1.0555555555555587,0.0,0.08,0.2,0.007443800000000001,0.2208562,0,0.1894438,-0.1894438,10.0,1.894438,-1.894438
2026-06-17,Karachi,36,0xb2c568951b55f2e9c46a457e7c676d20f1dd2b6c278e6142ca9178196a1fc4a0,open_meteo_live_ecmwf,ecmwf,2026-06-16T18:00:31Z,2026-06-16T19:00:32+00:00,60.016666666666666,0.065,0.06,0.04,63.97,0.2704,0.2054,0.8888888888888857,0.0,0.08,0.14500000000000002,0.00282,0.20758,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-17,CapeTown,18,0xca2dab9611f49eaf32be140f549dba8324eb7dbc289f4eef1562f50c314e61dc,open_meteo_live_ecmwf,ecmwf,2026-06-16T21:00:42Z,2026-06-16T21:30:52+00:00,30.166666666666668,0.055,0.06,0.03,23.0,0.3775,0.3225,0.4444444444444468,0.0,0.08,0.135,0.00282,0.31468,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-17,Helsinki,19,0x77c7c1d0f0675a3ef2e68edd035ec01ea432a67c507a9a3b4e20714e400810d0,open_meteo_live_ecmwf,ecmwf,2026-06-16T21:00:42Z,2026-06-16T21:30:52+00:00,30.166666666666668,0.09,0.13,0.1,61.22,0.3239,0.2339,0.8888888888888936,0.0,0.08,0.16999999999999998,0.005655,0.18824500000000002,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-06-17,London,23,0x56c113e9dce1e0f0a0285dfb1f5003eee357b717f24e3fe826f68c4490e95d8f,open_meteo_live_ecmwf,ecmwf,2026-06-16T23:00:50Z,2026-06-16T23:30:53+00:00,30.05,0.105,0.1,0.09,51.64,0.5014,0.3964,0.6666666666666682,0.0,0.08,0.185,0.004500000000000001,0.3969,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-18,Tokyo,28,0xab76f576b437ffa9efcf3a76ca7fe4a8e6cb3ab41b41f323dbd216faea9a964f,open_meteo_live_gfs,gfs,2026-06-17T14:00:43Z,2026-06-17T14:31:09+00:00,30.433333333333334,0.072,0.077,0.065,5.0,0.3587,0.2867,0.44444444444445075,0.0,0.08,0.152,0.0035535500000000004,0.27814645,0,0.08055355,-0.08055355,6.0,0.4833213,-0.4833213
2026-06-18,Chongqing,26,0xb04f419ab4f733b3b8321fece93af0eca596231982cb95e33f3aae407a112f3d,open_meteo_live_ecmwf,ecmwf,2026-06-17T15:00:53Z,2026-06-17T16:00:53+00:00,60.0,0.083,0.069,0.05,8.0,0.3042,0.2212,0.16666666666666508,0.0,0.08,0.163,0.0032119500000000003,0.23198805000000003,0,0.07221195000000001,-0.07221195000000001,6.0,0.43327170000000004,-0.43327170000000004
2026-06-18,Karachi,36,0xe4706fa0f4f946d9c579a581d474890fd1d384fc925561943bbcaed00c87ec82,open_meteo_live_ecmwf,ecmwf,2026-06-17T18:00:33Z,2026-06-17T19:00:45+00:00,60.2,0.065,0.09,0.06,5.43,0.2901,0.2251,0.944444444444446,0.0,0.08,0.14500000000000002,0.004095,0.19600500000000004,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-18,CapeTown,18,0x1a751245278ff5d420cb7daeefdb1ca75679f7ce529d223d5fe1c246d07cbb08,open_meteo_live_ecmwf,ecmwf,2026-06-17T21:00:29Z,2026-06-17T21:30:53+00:00,30.4,0.185,0.19,0.18,42.37,0.3972,0.2122,0.22222222222222537,0.0,0.08,0.2,0.007695000000000001,0.199505,0,0.197695,-0.197695,10.0,1.97695,-1.97695
2026-06-18,London,26,0x2c87632a1c483c121d9b01327945899cbe572becb314f6ea494e45356a64a5fc,open_meteo_live_ecmwf,ecmwf,2026-06-17T23:00:45Z,2026-06-17T23:31:26+00:00,30.683333333333334,0.135,0.14,0.12,95.0,0.5183,0.3833,0.38888888888889045,1.0,0.08,0.2,0.006020000000000001,0.37227999999999994,1,0.14602,0.85398,8.0,1.16816,6.83184
2026-06-19,Beijing,28,0x3ed08854d4dfd0eeb1ee6fa0f25911a68023872b6c3de3bc59d02073f570338b,open_meteo_live_ecmwf,ecmwf,2026-06-18T15:01:15Z,2026-06-18T16:00:53+00:00,59.63333333333333,0.125,0.14,0.11,51.88,0.3465,0.2215,1.1666666666666714,0.0,0.08,0.2,0.006020000000000001,0.20047999999999996,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-06-19,Karachi,36,0x8afb5465dfb781b8a914f315a145d37dfcae421956a74d4fe121c82f130253df,open_meteo_live_ecmwf,ecmwf,2026-06-18T18:00:52Z,2026-06-18T19:00:39+00:00,59.78333333333333,0.065,0.08,0.05,12.0,0.3014,0.2364,0.7222222222222207,0.0,0.08,0.14500000000000002,0.00368,0.21772,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-19,Helsinki,21,0x27c99613d39f43372e21cd67581db38a48553d8ebd11287d21a1beee06f3a596,open_meteo_live_ecmwf,ecmwf,2026-06-18T21:00:45Z,2026-06-18T21:30:53+00:00,30.133333333333333,0.06,0.08,0.07,374.92,0.3662,0.3062,0.38888888888889045,0.0,0.08,0.14,0.00368,0.28252,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-19,Munich,32,0xce670cf7fefc5ef51d5f26ce35484c118cd0f616b1cbf6c564cb0946457aedf4,open_meteo_live_ecmwf,ecmwf,2026-06-18T22:00:53Z,2026-06-18T23:00:53+00:00,60.0,0.145,0.12,0.11,13.0,0.4,0.255,0.9999999999999984,0.0,0.08,0.2,0.00528,0.27472,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-19,Austin,94-95,0x20c3fc9325db36fd338c67d359bf1cc396e7fa6de73c7bda1a07cb4d97f03e95,open_meteo_live_gfs,gfs,2026-06-19T05:01:23Z,2026-06-19T06:00:30+00:00,59.11666666666667,0.07,0.11,0.08,128.82,0.5489,0.4789,0.3999999999999986,0.0,0.08,0.15000000000000002,0.004895000000000001,0.4340050000000001,0,0.114895,-0.114895,8.0,0.91916,-0.91916
2026-06-19,Denver,88-89,0x4802b1048772b153c7c62600fc63f30120ee28b6292279f0705707a0a240f2eb,open_meteo_live_gfs,gfs,2026-06-19T06:00:30Z,2026-06-19T07:00:43+00:00,60.21666666666667,0.085,0.08,0.06,20.66,0.3949,0.3099,0.5499999999999972,0.0,0.08,0.165,0.00368,0.31121999999999994,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-20,Lucknow,39,0xc517589dbb2a06a6b36015543cb7732afa6ed832b64ca2f04f39d7cfff8c4302,open_meteo_live_ecmwf,ecmwf,2026-06-19T17:30:53Z,2026-06-19T18:01:03+00:00,30.166666666666668,0.075,0.09,0.05,13.85,0.3775,0.3025,0.5555555555555556,0.0,0.08,0.155,0.004095,0.28340499999999996,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-20,Munich,31,0x169f6ece55641d39651db19493a274b797dc4356f2b3fc43899c0cedac5034a6,open_meteo_live_ecmwf,ecmwf,2026-06-19T21:01:04Z,2026-06-19T22:00:16+00:00,59.2,0.13,0.07,0.05,46.07,0.3549,0.2249,1.1666666666666634,0.0,0.08,0.2,0.003255,0.281645,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-20,London,25,0xf4da63fd4740e7c68a61942751548afa6b85c5fe285c8d9eee71066aa5a1e103,open_meteo_live_ecmwf,ecmwf,2026-06-19T22:00:16Z,2026-06-19T22:30:53+00:00,30.616666666666667,0.0865,0.069,0.045,31.93,0.493,0.4065,0.38888888888889045,0.0,0.08,0.16649999999999998,0.0032119500000000003,0.42078804999999997,0,0.07221195000000001,-0.07221195000000001,6.0,0.43327170000000004,-0.43327170000000004
2026-06-20,Seattle,76-77,0xadcf4367c5cd4a37750c1c006397f83f6471229a6ce6eac6e96edd0d90f2f8c8,open_meteo_live_gfs,gfs,2026-06-20T06:00:48Z,2026-06-20T06:31:17+00:00,30.483333333333334,0.18,0.19,0.18,14.0,0.431,0.251,0.45000000000000284,0.0,0.08,0.2,0.007695000000000001,0.23330499999999998,0,0.197695,-0.197695,10.0,1.97695,-1.97695
2026-06-21,KualaLumpur,29,0xc167ddec770116f9a871382bfbd6901f01049601a46affddaa7865fa5ae2c97e,open_meteo_live_ecmwf,ecmwf,2026-06-20T15:00:53Z,2026-06-20T16:00:28+00:00,59.583333333333336,0.056,0.088,0.043,23.0,0.3831,0.3271,1.1666666666666714,0.0,0.08,0.136,0.0040128,0.29108720000000005,0,0.09201279999999999,-0.09201279999999999,8.0,0.7361023999999999,-0.7361023999999999
2026-06-21,Manila,37+,0x10a6712b1f53a12aa865af20762ca76ec70e4deb76012fdd95de3149dd6128bd,open_meteo_live_gfs,gfs,2026-06-20T15:00:53Z,2026-06-20T16:00:28+00:00,59.583333333333336,0.076,0.111,0.075,47.0,0.3746,0.2986,2.166666666666662,0.0,0.08,0.156,0.00493395,0.25866605,0,0.11593395000000001,-0.11593395000000001,8.0,0.9274716000000001,-0.9274716000000001
2026-06-21,Shanghai,28,0x27f0ede60bead94a9b1402e157416383647031f573dcf6b2bde02d5f75b843c2,open_meteo_live_gfs,gfs,2026-06-20T15:00:53Z,2026-06-20T16:00:28+00:00,59.583333333333336,0.0515,0.099,0.072,11.0,0.3791,0.3276,1.444444444444449,0.0,0.08,0.1315,0.004459950000000001,0.27564005,0,0.10345995000000001,-0.10345995000000001,8.0,0.8276796000000001,-0.8276796000000001
2026-06-21,Shenzhen,31,0x21a8aa362acf5eb4c10c0f3d02bb018c352379dae3dba8ebb877e4236f62b195,open_meteo_live_ecmwf,ecmwf,2026-06-20T15:00:53Z,2026-06-20T16:00:28+00:00,59.583333333333336,0.065,0.06,0.04,28.75,0.3634,0.2984,0.44444444444444287,0.0,0.08,0.14500000000000002,0.00282,0.30058,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-21,Karachi,36,0x0d8565ec51164ccadc7d535d9c52f77698ad8833dfd980419e900f36497d4c39,open_meteo_live_ecmwf,ecmwf,2026-06-20T17:59:29Z,2026-06-20T18:30:53+00:00,31.4,0.06,0.08,0.04,57.79,0.2732,0.2132,1.1111111111111112,0.0,0.08,0.14,0.00368,0.18952,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-21,Moscow,23,0xdc4417da878780e040d62a6a16b1cb4675578b81120c27508794bf344cb8d300,open_meteo_live_ecmwf,ecmwf,2026-06-20T20:00:50Z,2026-06-20T21:00:30+00:00,59.666666666666664,0.095,0.08,0.06,112.14,0.3944,0.2994,0.6666666666666682,0.0,0.08,0.175,0.00368,0.31071999999999994,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
