snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,Guangzhou,t1_trading,2026-07-05,C,32,current_yes,yes,32,32.22222222222222,31.11111111111111,1.1111111111111107,90.0,88.0,2026-07-05T09:00:00Z,40,30.7,-1.3000000000000007,2026-07-05T12:00,5.43,open_meteo_live_gfs,0.998,0.99,0.008,413.56,1010.86,122.54,0.20000000000000018,0x745ef76e5dd9af8a82c5c89d2608fb015667c6e802659614c02cc485492088b2,2778991,0.998,0.99,0.01,0.002,Will the highest temperature in Guangzhou be 32°C on July 5?,,False,,0.0001,0.9981,,,post_forward_incomplete,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,Guangzhou,t1_trading,2026-07-05,C,33,d1_no,no,32,32.22222222222222,31.11111111111111,1.1111111111111107,90.0,88.0,2026-07-05T09:00:00Z,40,30.7,-1.3000000000000007,2026-07-05T12:00,5.43,open_meteo_live_gfs,0.998,0.995,0.003,315.21,486.88,282.96,0.20000000000000018,0x0c9e7f50f9e0bd21603e047aeab06efbe8f5f28db7d4f46dc3b2962c38e6ee29,2778992,0.005,0.002,0.998,0.995,Will the highest temperature in Guangzhou be 33°C on July 5?,,False,,0.0001,0.9981,,,post_forward_incomplete,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,Guangzhou,t1_trading,2026-07-05,C,34+,d2_no,no,32,32.22222222222222,31.11111111111111,1.1111111111111107,90.0,88.0,2026-07-05T09:00:00Z,40,30.7,-1.3000000000000007,2026-07-05T12:00,5.43,open_meteo_live_gfs,0.998,0.996,0.002,17.2,1378.06,1064.0,0.20000000000000018,0x39163bb1b5e3e9ea5b74bcb147d81c807357cee961fa711f838a9598327fef28,2778993,0.004,0.002,0.998,0.996,Will the highest temperature in Guangzhou be 34°C or higher on July 5?,,False,,0.0001,0.9981,,,post_forward_incomplete,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Helsinki,t2_research,2026-07-05,C,17,current_yes,yes,17,17.22222222222222,17.22222222222222,0.0,63.0,63.0,2026-07-05T09:20:00Z,25,16.3,-0.6999999999999993,2026-07-05T18:00,-5.57,open_meteo_live_gfs,0.358,0.243,0.115,8.03,93.66,12.24,64.2,0x0dbfb490ffbabee5f9d9d443f359c19aa4ca620aa0f14f7c56798fa22663e536,2778943,0.358,0.243,0.757,0.642,Will the highest temperature in Helsinki be 17°C on July 5?,1.0,True,1.0,0.01149,0.36949,0.63051,1.706433191696663,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Helsinki,t2_research,2026-07-05,C,18,d1_no,no,17,17.22222222222222,17.22222222222222,0.0,63.0,63.0,2026-07-05T09:20:00Z,25,16.3,-0.6999999999999993,2026-07-05T18:00,-5.57,open_meteo_live_gfs,0.56,0.51,0.05,50.0,50.0,46.04,43.99999999999999,0xc16e92a7e5d3ad8f54dca82821fb6e622538547a870c612fa3d36319721470ab,2778944,0.49,0.44,0.56,0.51,Will the highest temperature in Helsinki be 18°C on July 5?,0.0,True,1.0,0.01232,0.57232,0.42767999999999995,0.7472742521666199,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Helsinki,t2_research,2026-07-05,C,19,d2_no,no,17,17.22222222222222,17.22222222222222,0.0,63.0,63.0,2026-07-05T09:20:00Z,25,16.3,-0.6999999999999993,2026-07-05T18:00,-5.57,open_meteo_live_gfs,0.79,0.71,0.08,18.0,18.22,12.62,20.999999999999996,0x5b8f26d87071701e5f7906846ddb2367f155bf251b1ea5bacc3efee4d81fdb1a,2778945,0.29,0.21,0.79,0.71,Will the highest temperature in Helsinki be 19°C on July 5?,0.0,True,1.0,0.0083,0.7983,0.2017,0.25266190655142173,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Helsinki,t2_research,2026-07-05,C,20,d3_no,no,17,17.22222222222222,17.22222222222222,0.0,63.0,63.0,2026-07-05T09:20:00Z,25,16.3,-0.6999999999999993,2026-07-05T18:00,-5.57,open_meteo_live_gfs,0.97,0.961,0.009,5.86,2293.19,60.58,3.0000000000000027,0x244b16799dae33b51b2b08d34d74e6870eb012a49d351abd0f872c35305ee461,2778946,0.039,0.03,0.97,0.961,Will the highest temperature in Helsinki be 20°C on July 5?,0.0,True,1.0,0.00146,0.97146,0.02854000000000001,0.029378461285076082,post_forward_incomplete,95_97,3_5,peak_gt1h_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,HongKong,t2_research,2026-07-05,C,32,current_yes,yes,32,32.22222222222222,31.11111111111111,1.1111111111111107,90.0,88.0,2026-07-05T09:00:00Z,40,29.7,-2.3000000000000007,2026-07-05T13:00,4.43,open_meteo_live_gfs,0.004,0.001,0.003,290.0,2170.55,15.17,99.6,0x7898fe4cd41eebfad34befff1fa30b26d5ca9232bc07bcd1a8b2900b0490e2de,2778769,0.004,0.001,0.999,0.996,Will the highest temperature in Hong Kong be 32°C on July 5?,,False,,0.0002,0.0042,,,post_forward_incomplete,lt90,gt10,post_peak_gt1_5h,busted_lt_minus1,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,HongKong,t2_research,2026-07-05,C,33,d1_no,no,32,32.22222222222222,31.11111111111111,1.1111111111111107,90.0,88.0,2026-07-05T09:00:00Z,40,29.7,-2.3000000000000007,2026-07-05T13:00,4.43,open_meteo_live_gfs,0.003,0.001,0.002,227.91,1521.13,121.62,99.7,0x9487f8c15c779cb1ca3c7d9b1efb3ab4459fedb7e319d7356f92e07544a1e1ba,2778770,0.999,0.997,0.003,0.001,Will the highest temperature in Hong Kong be 33°C on July 5?,,False,,0.00015,0.00315,,,post_forward_incomplete,lt90,gt10,post_peak_gt1_5h,busted_lt_minus1,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 04:26:31,17,26,Houston,t2_research,2026-07-05,F,86-87,d3_no,no,80,80.0,79.0,1.0,80.0,79.0,2026-07-05T08:53:00Z,4,97.3,17.299999999999997,2026-07-05T14:00,-9.57,open_meteo_live_gfs,0.999,0.996,0.003,55.23,55.23,900.56,0.10000000000000009,0x63eb7aaa78b6a5410e088a208fc126de2e6658679840f46a33b0b2db38668fa4,2790169,0.004,0.001,0.999,0.996,Will the highest temperature in Houston be between 86-87°F on July 5?,,False,,5e-05,0.99905,,,post_forward_incomplete,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Istanbul,t1_trading,2026-07-05,C,26,current_yes,yes,26,26.11111111111111,26.11111111111111,0.0,79.0,79.0,2026-07-05T09:20:00Z,25,27.2,1.1999999999999993,2026-07-05T12:00,0.43,open_meteo_live_gfs,0.24,0.16,0.08,9.03,49.03,213.16,76.0,0xbb9fd38447537def393e69d0dd00989f737cd673252db155af324526870dc49e,2778909,0.24,0.16,0.84,0.76,Will the highest temperature in Istanbul be 26°C on July 5?,,False,,0.00912,0.24911999999999998,,,post_forward_incomplete,lt90,gt10,near_peak,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Istanbul,t1_trading,2026-07-05,C,27,d1_no,no,26,26.11111111111111,26.11111111111111,0.0,79.0,79.0,2026-07-05T09:20:00Z,25,27.2,1.1999999999999993,2026-07-05T12:00,0.43,open_meteo_live_gfs,0.32,0.24,0.08,9.45,69.45,184.04,68.0,0x3d5fa7b2632d5c3baa8c4c48498d810efbc66d2e0cea27d40ea951d83235b01d,2778910,0.76,0.68,0.32,0.24,Will the highest temperature in Istanbul be 27°C on July 5?,,False,,0.01088,0.33088,,,post_forward_incomplete,lt90,gt10,near_peak,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Istanbul,t1_trading,2026-07-05,C,28,d2_no,no,26,26.11111111111111,26.11111111111111,0.0,79.0,79.0,2026-07-05T09:20:00Z,25,27.2,1.1999999999999993,2026-07-05T12:00,0.43,open_meteo_live_gfs,0.905,0.881,0.024,63.0,166.82,90.46,9.499999999999996,0x93bc5136c9e22edd3fb9b1673ce2a22350d9fdbf3810e5666ceb2d1a2b8f43c5,2778911,0.119,0.095,0.905,0.881,Will the highest temperature in Istanbul be 28°C on July 5?,,False,,0.0043,0.9093,,,post_forward_incomplete,90_95,5_10,near_peak,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Istanbul,t1_trading,2026-07-05,C,29,d3_no,no,26,26.11111111111111,26.11111111111111,0.0,79.0,79.0,2026-07-05T09:20:00Z,25,27.2,1.1999999999999993,2026-07-05T12:00,0.43,open_meteo_live_gfs,0.993,0.966,0.027,15.0,2103.15,121.49,0.7000000000000006,0x9fc9b550603cb9b888f2736cafd95cbdd6a4842a1f4ff4ca3ce4b2d0f9dc5e73,2778912,0.034,0.007,0.993,0.966,Will the highest temperature in Istanbul be 29°C on July 5?,,False,,0.00035,0.99335,,,post_forward_incomplete,99_plus,lt1,near_peak,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Jeddah,t1_trading,2026-07-05,C,35,current_yes,yes,35,35.0,35.0,0.0,95.0,95.0,2026-07-05T09:00:00Z,13,41.3,6.299999999999997,2026-07-05T13:00,-0.57,open_meteo_live_gfs,0.108,0.03,0.078,550.76,650.75,2483.22,89.2,0x88987a703ee085feaf62aba9c608c5135e707e7c2dae3f3ec0c7534268735759,2778967,0.108,0.03,0.97,0.892,Will the highest temperature in Jeddah be 35°C on July 5?,,False,,0.00482,0.11282,,,post_forward_incomplete,lt90,gt10,peak_1h_to_15m_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Jeddah,t1_trading,2026-07-05,C,36,d1_no,no,35,35.0,35.0,0.0,95.0,95.0,2026-07-05T09:00:00Z,13,41.3,6.299999999999997,2026-07-05T13:00,-0.57,open_meteo_live_gfs,0.832,0.66,0.172,21.5,70.02,34.0,16.800000000000004,0x5f93f71678cdd04f27dc90c649925d9f4ef9addf8fb4a012b5aa9524fbf2141d,2778968,0.34,0.168,0.832,0.66,Will the highest temperature in Jeddah be 36°C on July 5?,,False,,0.00699,0.83899,,,post_forward_incomplete,lt90,gt10,peak_1h_to_15m_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Jeddah,t1_trading,2026-07-05,C,37,d2_no,no,35,35.0,35.0,0.0,95.0,95.0,2026-07-05T09:00:00Z,13,41.3,6.299999999999997,2026-07-05T13:00,-0.57,open_meteo_live_gfs,0.71,0.64,0.07,10.0,10.0,6.24,29.000000000000004,0xcbb727e00abb3ae49925a331fb799f87e03fb73c4a94c2847fc08dacbd907bb4,2778969,0.36,0.29,0.71,0.64,Will the highest temperature in Jeddah be 37°C on July 5?,,False,,0.0103,0.7202999999999999,,,post_forward_incomplete,lt90,gt10,peak_1h_to_15m_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Jeddah,t1_trading,2026-07-05,C,38,d3_no,no,35,35.0,35.0,0.0,95.0,95.0,2026-07-05T09:00:00Z,13,41.3,6.299999999999997,2026-07-05T13:00,-0.57,open_meteo_live_gfs,0.82,0.74,0.08,20.0,40.0,42.9,18.000000000000004,0x027e87fed9c420bd1559d1c113b41f2a2473bb28f147b225926b222fd6b7b9b4,2778970,0.26,0.18,0.82,0.74,Will the highest temperature in Jeddah be 38°C on July 5?,,False,,0.00738,0.82738,,,post_forward_incomplete,lt90,gt10,peak_1h_to_15m_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 14:26:31,17,26,Karachi,t1_trading,2026-07-05,C,33,current_yes,yes,33,32.77777777777778,32.77777777777778,0.0,91.0,91.0,2026-07-05T09:00:00Z,29,32.6,-0.3999999999999986,2026-07-05T15:00,-0.57,open_meteo_live_gfs,0.845,0.741,0.104,96.77,188.03,54.0,15.500000000000004,0x543d4e34e1403bcb051b7ed113af5ff1ac462b33a07a5ab1cf40e2d38f6c24af,2779010,0.845,0.741,0.259,0.155,Will the highest temperature in Karachi be 33°C on July 5?,,False,,0.00655,0.85155,,,post_forward_incomplete,lt90,gt10,peak_1h_to_15m_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 14:26:31,17,26,Karachi,t1_trading,2026-07-05,C,34,d1_no,no,33,32.77777777777778,32.77777777777778,0.0,91.0,91.0,2026-07-05T09:00:00Z,29,32.6,-0.3999999999999986,2026-07-05T15:00,-0.57,open_meteo_live_gfs,0.85,0.79,0.06,7.61,17.8,36.68,15.000000000000002,0x83bec6ee9f4aaee032d7c1fc3db9429c083fd175f2921872517fcfa77a96ddde,2779011,0.21,0.15,0.85,0.79,Will the highest temperature in Karachi be 34°C on July 5?,,False,,0.00638,0.85638,,,post_forward_incomplete,lt90,gt10,peak_1h_to_15m_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 14:26:31,17,26,Karachi,t1_trading,2026-07-05,C,35,d2_no,no,33,32.77777777777778,32.77777777777778,0.0,91.0,91.0,2026-07-05T09:00:00Z,29,32.6,-0.3999999999999986,2026-07-05T15:00,-0.57,open_meteo_live_gfs,0.965,0.941,0.024,40.92,585.78,53.83,3.500000000000003,0x3755054d06cad6bc9a51879595316e662e11e964d110965556701b0590cce319,2779012,0.059,0.035,0.965,0.941,Will the highest temperature in Karachi be 35°C on July 5?,,False,,0.00169,0.9666899999999999,,,post_forward_incomplete,95_97,3_5,peak_1h_to_15m_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 14:26:31,17,26,Karachi,t1_trading,2026-07-05,C,36,d3_no,no,33,32.77777777777778,32.77777777777778,0.0,91.0,91.0,2026-07-05T09:00:00Z,29,32.6,-0.3999999999999986,2026-07-05T15:00,-0.57,open_meteo_live_gfs,0.999,0.996,0.003,87.93,87.93,146.37,0.10000000000000009,0x53f72f38a8b0aa7b29c51c2b8f19498d50bcebd017c878b3fd87d350ed3182dc,2779013,0.004,0.001,0.999,0.996,Will the highest temperature in Karachi be 36°C on July 5?,,False,,5e-05,0.99905,,,post_forward_incomplete,99_plus,lt1,peak_1h_to_15m_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 10:26:31,17,26,London,t1_trading,2026-07-05,C,24,d3_no,no,21,21.11111111111111,21.11111111111111,0.0,70.0,70.0,2026-07-05T09:20:00Z,21,29.4,8.399999999999999,2026-07-05T17:00,-6.57,open_meteo_live_gfs,0.999,0.998,0.001,6058.29,6058.29,2100.85,0.10000000000000009,0x50ac98d3f00e5519838f7f481bd804d9b3c011a076475e436ac004a030047835,2778660,0.002,0.001,0.999,0.998,Will the highest temperature in London be 24°C or below on July 5?,,False,,5e-05,0.99905,,,post_forward_incomplete,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 14:56:31,17,26,Lucknow,t1_trading,2026-07-05,C,37,current_yes,yes,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-05T09:00:00Z,30,41.3,4.299999999999997,2026-07-05T13:00,1.93,open_meteo_live_gfs,0.85,0.49,0.36,25.58,211.72,46.56,15.000000000000002,0xf5fdefd07eef9854aa404d8aa6fb7e78e0ccc7a7d2c2e8f734cc1997c6357fb7,2778721,0.85,0.49,0.51,0.15,Will the highest temperature in Lucknow be 37°C on July 5?,0.0,True,0.0,0.00638,0.85638,-0.85638,-1.0,post_forward_incomplete,lt90,gt10,post_peak_gt1_5h,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 14:56:31,17,26,Lucknow,t1_trading,2026-07-05,C,38,d1_no,no,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-05T09:00:00Z,30,41.3,4.299999999999997,2026-07-05T13:00,1.93,open_meteo_live_gfs,0.754,0.51,0.244,5.0,5.0,63.01,24.6,0x3cf6f1bd1eed44239c0b0692d4c897c12229028817bb79a21d0bc67b7865378e,2778722,0.49,0.246,0.754,0.51,Will the highest temperature in Lucknow be 38°C on July 5?,1.0,True,0.0,0.00927,0.76327,-0.76327,-1.0,post_forward_incomplete,lt90,gt10,post_peak_gt1_5h,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 14:56:31,17,26,Lucknow,t1_trading,2026-07-05,C,39,d2_no,no,37,37.22222222222222,37.22222222222222,0.0,99.0,99.0,2026-07-05T09:00:00Z,30,41.3,4.299999999999997,2026-07-05T13:00,1.93,open_meteo_live_gfs,0.994,0.981,0.013,135.36,1784.86,57.89,0.6000000000000005,0xbe2876631bfb1097b07b076789d4a0b035cba6615040aeac91a63b827b2064fd,2778723,0.019,0.006,0.994,0.981,Will the highest temperature in Lucknow be 39°C on July 5?,0.0,True,1.0,0.0003,0.9943,0.005700000000000038,0.005732676254651552,post_forward_incomplete,99_plus,lt1,post_peak_gt1_5h,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 17:26:31,17,26,Manila,t1_trading,2026-07-05,C,34,current_yes,yes,34,33.888888888888886,32.77777777777778,1.1111111111111072,93.0,91.0,2026-07-05T09:00:00Z,19,33.8,-0.20000000000000284,2026-07-05T15:00,2.43,open_meteo_live_gfs,0.998,0.995,0.003,300.0,300.0,812.15,0.20000000000000018,0xa668903792bc2c6be015d8e9a1331bfd76d60e162cfde7d9bfc174be1d15a37f,2779023,0.998,0.995,0.005,0.002,Will the highest temperature in Manila be 34°C on July 5?,,False,,0.0001,0.9981,,,post_forward_incomplete,99_plus,lt1,post_peak_gt1_5h,capped_minus1_0,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 03:26:31,17,26,MexicoCity,t2_research,2026-07-05,C,19,d1_no,no,18,17.77777777777778,17.22222222222222,0.5555555555555571,64.0,63.0,2026-07-05T08:43:00Z,3,27.3,9.3,2026-07-05T15:00,-11.57,open_meteo_live_gfs,0.999,0.998,0.001,2404.54,2404.54,1870.58,0.10000000000000009,0x3368e0f2d78e5facd4ad8981649a3e2f324ccdd2b272ec6b83f60e389bba85e7,2790202,0.002,0.001,0.999,0.998,Will the highest temperature in Mexico City be 19°C on July 5?,,False,,5e-05,0.99905,,,post_forward_incomplete,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 03:26:31,17,26,MexicoCity,t2_research,2026-07-05,C,20,d2_no,no,18,17.77777777777778,17.22222222222222,0.5555555555555571,64.0,63.0,2026-07-05T08:43:00Z,3,27.3,9.3,2026-07-05T15:00,-11.57,open_meteo_live_gfs,0.999,0.998,0.001,1833.61,1833.61,1316.61,0.10000000000000009,0x2eeb43d4a0cc79ad711c543959f772941527474c311ce7d3b81f4a3b26db0389,2790203,0.002,0.001,0.999,0.998,Will the highest temperature in Mexico City be 20°C on July 5?,,False,,5e-05,0.99905,,,post_forward_incomplete,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 03:26:31,17,26,MexicoCity,t2_research,2026-07-05,C,21,d3_no,no,18,17.77777777777778,17.22222222222222,0.5555555555555571,64.0,63.0,2026-07-05T08:43:00Z,3,27.3,9.3,2026-07-05T15:00,-11.57,open_meteo_live_gfs,0.998,0.992,0.006,120.0,1298.1,424.58,0.20000000000000018,0x28824f3584b5db9c73eba4e9b75b01aa6ce1639b04ab73aef3cb76bfabefbca8,2790204,0.008,0.002,0.998,0.992,Will the highest temperature in Mexico City be 21°C on July 5?,,False,,0.0001,0.9981,,,post_forward_incomplete,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Moscow,t1_trading,2026-07-05,C,19,current_yes,yes,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-05T09:00:00Z,25,22.4,3.3999999999999986,2026-07-05T16:00,-3.57,open_meteo_live_gfs,0.032,0.03,0.002,278.3,463.97,1358.85,96.8,0x64e4b653682429883b985dd3e4f736926e92ffcef893307264c7695cac51a238,2778897,0.032,0.03,0.97,0.968,Will the highest temperature in Moscow be 19°C on July 5?,,False,,0.00155,0.03355,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Moscow,t1_trading,2026-07-05,C,20,d1_no,no,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-05T09:00:00Z,25,22.4,3.3999999999999986,2026-07-05T16:00,-3.57,open_meteo_live_gfs,0.71,0.65,0.06,3.42,3.42,128.22,29.000000000000004,0x93b1f003dc1bfda508a62d85c736666f32756901ab6a5aff75dcd9ef227d9c39,2778898,0.35,0.29,0.71,0.65,Will the highest temperature in Moscow be 20°C on July 5?,,False,,0.0103,0.7202999999999999,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260705_1726.json,2026-07-05T09:26:31Z,2026-07-05 17:26:31,2026-07-05 12:26:31,17,26,Moscow,t1_trading,2026-07-05,C,21,d2_no,no,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-05T09:00:00Z,25,22.4,3.3999999999999986,2026-07-05T16:00,-3.57,open_meteo_live_gfs,0.63,0.54,0.09,16.0,253.88,127.28,37.0,0x2c8b80bb3eeca491999e5557a9adae30b10c370fa4bf0b9a7a625bbd06971e76,2778899,0.46,0.37,0.63,0.54,Will the highest temperature in Moscow be 21°C on July 5?,,False,,0.01166,0.64166,,,post_forward_incomplete,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
