city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Chengdu,2026-07-06,10,2026-07-06T02:47:53+00:00,20260706_1047,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1047.json,tail,37,9,11,9,9,True,True,True,True,False,False,True,34|35|36|37|38|39|40|41|42+,False,False
Chongqing,2026-07-06,10,2026-07-06T02:47:53+00:00,20260706_1047,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1047.json,tail,37,8,11,8,8,True,True,True,True,False,False,True,32|33|34|35|36|37|38|39+,False,False
Guangzhou,2026-07-06,10,2026-07-06T02:47:53+00:00,20260706_1047,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1047.json,d2,32,5,11,5,5,False,True,True,False,False,False,True,31|32|33|34|35+,False,False
Manila,2026-07-06,10,2026-07-06T02:47:53+00:00,20260706_1047,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1047.json,d2,34,7,11,7,7,True,True,True,True,False,False,True,32|33|34|35|36|37|38+,False,False
Busan,2026-07-06,12,2026-07-06T03:53:49+00:00,20260706_1153,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1153.json,d2,30,7,11,7,7,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,False,False
Chengdu,2026-07-06,11,2026-07-06T03:53:49+00:00,20260706_1153,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1153.json,tail,37,9,11,9,9,True,True,True,True,False,False,True,34|35|36|37|38|39|40|41|42+,False,False
Chongqing,2026-07-06,11,2026-07-06T03:53:49+00:00,20260706_1153,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1153.json,tail,37,7,11,7,7,True,True,True,True,False,False,True,33|34|35|36|37|38|39+,False,False
Guangzhou,2026-07-06,11,2026-07-06T03:53:49+00:00,20260706_1153,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1153.json,current,32,4,11,4,4,True,True,True,True,False,False,True,32|33|34|35+,False,False
Manila,2026-07-06,11,2026-07-06T03:53:49+00:00,20260706_1153,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1153.json,d2,34,7,11,7,7,True,True,True,True,False,False,True,32|33|34|35|36|37|38+,False,False
Busan,2026-07-06,13,2026-07-06T04:43:42+00:00,20260706_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1243.json,current,30,5,11,5,5,True,True,True,True,False,False,True,30|31|32|33|34+,False,False
Chengdu,2026-07-06,12,2026-07-06T04:43:42+00:00,20260706_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1243.json,d1,37,7,11,7,7,True,True,True,True,False,False,True,36|37|38|39|40|41|42+,False,False
Chongqing,2026-07-06,12,2026-07-06T04:43:42+00:00,20260706_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1243.json,tail,37,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,False,False
Guangzhou,2026-07-06,12,2026-07-06T04:43:42+00:00,20260706_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1243.json,current,32,4,11,4,4,True,True,True,True,False,False,True,32|33|34|35+,False,False
Manila,2026-07-06,12,2026-07-06T04:43:42+00:00,20260706_1243,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1243.json,current,34,5,11,5,5,True,True,True,True,False,False,True,34|35|36|37|38+,False,False
Busan,2026-07-06,15,2026-07-06T06:55:49+00:00,20260706_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1455.json,current,30,3,11,3,3,True,True,True,True,False,False,True,30|31|32,False,False
Chengdu,2026-07-06,14,2026-07-06T06:55:49+00:00,20260706_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1455.json,current,37,5,11,5,5,True,True,True,True,False,False,True,37|38|39|40|41,False,False
Chongqing,2026-07-06,14,2026-07-06T06:55:49+00:00,20260706_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1455.json,d2,37,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39+,False,False
Guangzhou,2026-07-06,14,2026-07-06T06:55:49+00:00,20260706_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1455.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34,False,False
Karachi,2026-07-06,11,2026-07-06T06:55:49+00:00,20260706_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1455.json,d2,36,5,11,5,5,False,True,True,False,False,False,True,35|36|37|38|39,False,False
Manila,2026-07-06,14,2026-07-06T06:55:49+00:00,20260706_1455,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1455.json,current,34,4,11,4,4,True,True,True,True,False,False,True,34|35|36|37,False,False
Busan,2026-07-07,10,2026-07-07T01:52:53+00:00,20260707_0952,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_0952.json,d1,29,7,11,7,3,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,False,False
Busan,2026-07-07,16,2026-07-07T07:46:58+00:00,20260707_1546,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1546.json,current,29,3,11,3,3,True,True,True,True,False,False,True,29|30|31,False,False
CapeTown,2026-07-02,11,2026-07-02T09:14:38+00:00,20260702_1714,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1714.json,d2,15,7,11,7,3,True,True,True,True,False,False,True,13|14|15|16|17|18|19+,False,False
CapeTown,2026-07-02,14,2026-07-02T12:33:37+00:00,20260702_2033,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_2033.json,current,15,5,11,5,3,True,True,True,True,False,False,True,15|16|17|18|19+,False,False
CapeTown,2026-07-02,15,2026-07-02T13:36:56+00:00,20260702_2136,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_2136.json,current,15,3,11,3,3,True,True,True,True,False,False,True,15|16|17,False,False
CapeTown,2026-07-03,14,2026-07-03T12:28:44+00:00,20260703_2028,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2028.json,current,17,4,11,4,3,True,True,True,True,False,False,True,16|17|18|19+,False,False
CapeTown,2026-07-03,17,2026-07-03T15:40:39+00:00,20260703_2340,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2340.json,current,17,3,11,3,3,True,True,True,True,False,False,True,17|18|19+,False,False
CapeTown,2026-07-05,16,2026-07-05T14:32:29+00:00,20260705_2232,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_2232.json,current,18,4,11,4,4,True,True,True,True,False,False,True,18|19|20|21,False,False
CapeTown,2026-07-07,11,2026-07-07T09:15:14+00:00,20260707_1715,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1715.json,tail,19,8,11,8,3,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23+,False,False
Chengdu,2026-07-07,17,2026-07-07T09:15:14+00:00,20260707_1715,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1715.json,current,37,3,11,3,3,True,True,True,True,False,False,True,37|38|39,False,False
CapeTown,2026-07-07,12,2026-07-07T10:30:46+00:00,20260707_1830,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1830.json,d1,19,6,11,6,3,True,True,True,True,False,False,True,18|19|20|21|22|23+,False,False
Chengdu,2026-07-01,14,2026-07-01T06:34:02+00:00,20260701_1434,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1434.json,d2,32,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|35+,False,False
Guangzhou,2026-07-01,14,2026-07-01T06:34:02+00:00,20260701_1434,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1434.json,d2,34,5,11,5,5,True,True,True,True,False,False,True,32|33|34|35|36,False,False
Karachi,2026-07-01,11,2026-07-01T06:34:02+00:00,20260701_1434,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1434.json,d1,33,7,11,7,7,True,True,True,True,False,False,True,32|33|34|35|36|37|38+,False,False
Manila,2026-07-01,14,2026-07-01T06:34:02+00:00,20260701_1434,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1434.json,current,34,3,11,3,3,True,True,True,True,False,False,True,34|35|36+,False,False
Chengdu,2026-07-07,15,2026-07-07T07:32:04+00:00,20260707_1532,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_1532.json,d1,37,4,11,4,3,True,True,True,True,False,False,True,36|37|38|39,False,False
Dallas,2026-06-25,17,2026-06-25T22:31:24+00:00,20260626_0631,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260626_0631.json,current,92-93,8,11,8,0,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102-103|104+,False,False
Denver,2026-06-25,16,2026-06-25T22:31:24+00:00,20260626_0631,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260626_0631.json,d1,76-77,7,11,7,0,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79|80-81|82-83|84+,False,False
Houston,2026-06-25,17,2026-06-25T22:31:24+00:00,20260626_0631,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260626_0631.json,current,92-93,5,11,5,0,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100+,False,False
SanFrancisco,2026-06-25,15,2026-06-25T22:31:24+00:00,20260626_0631,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260626_0631.json,current,68-69,5,11,5,0,True,True,True,True,False,False,True,68-69|70-71|72-73|80-81|82+,False,False
Seattle,2026-06-25,15,2026-06-25T22:31:24+00:00,20260626_0631,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260626_0631.json,current,64-65,8,11,8,0,True,True,True,True,False,False,True,64-65|66-67|68-69|70-71|72-73|74-75|76-77|78+,False,False
Wellington,2026-06-26,10,2026-06-25T22:31:24+00:00,20260626_0631,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260626_0631.json,current,11,5,11,5,0,True,True,True,True,False,False,True,11|12|13|14|15+,False,False
Dallas,2026-07-03,17,2026-07-03T22:49:18+00:00,20260704_0649,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260704_0649.json,current,96-97,4,11,4,4,True,True,True,True,False,False,True,96-97|98-99|100-101|102-103,False,False
Dallas,2026-07-03,18,2026-07-03T23:05:44+00:00,20260704_0705,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260704_0705.json,current,96-97,4,11,4,4,True,True,True,True,False,False,True,96-97|98-99|100-101|102-103,False,False
NYC,2026-07-03,19,2026-07-03T23:05:44+00:00,20260704_0705,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260704_0705.json,current,100-101,3,11,3,3,True,True,True,True,False,False,True,100-101|102-103|104-105,False,False
Dallas,2026-07-05,19,2026-07-06T00:17:38+00:00,20260706_0817,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0817.json,current,96-97,2,11,2,2,True,True,False,False,False,False,True,96-97|98-99,False,False
LA,2026-07-05,10,2026-07-05T17:39:24+00:00,20260706_0139,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0139.json,d1,74-75,5,11,5,5,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79|80+,False,False
NYC,2026-07-05,13,2026-07-05T17:39:24+00:00,20260706_0139,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0139.json,d1,78-79,9,11,9,9,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,False,False
LA,2026-07-05,17,2026-07-06T00:51:18+00:00,20260706_0851,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_0851.json,current,74-75,2,11,2,2,True,True,False,False,False,False,True,74-75|76-77,False,False
Lucknow,2026-06-20,12,2026-06-20T07:00:09+00:00,20260620_1500,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_1500.json,d2,41,6,11,6,0,True,True,True,True,False,False,True,39|40|41|42|43|44,True,False
Lucknow,2026-06-30,10,2026-06-30T05:00:04+00:00,20260630_1300,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1300.json,current,32,8,11,8,8,True,True,True,True,False,False,True,31|32|33|34|35|36|37|38+,False,False
Lucknow,2026-06-30,11,2026-06-30T06:13:20+00:00,20260630_1413,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1413.json,current,32,8,11,8,8,True,True,True,True,False,False,True,31|32|33|34|35|36|37|38+,False,False
Lucknow,2026-06-30,13,2026-06-30T08:02:37+00:00,20260630_1602,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1602.json,current,32,7,11,7,7,True,True,True,True,False,False,True,32|33|34|35|36|37|38+,False,False
Tokyo,2026-06-30,17,2026-06-30T08:02:37+00:00,20260630_1602,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1602.json,current,27,4,11,4,4,True,True,True,True,False,False,True,27|28|29|30,False,False
Lucknow,2026-06-30,14,2026-06-30T09:19:27+00:00,20260630_1719,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1719.json,current,32,7,11,7,7,True,True,True,True,False,False,True,32|33|34|35|36|37|38+,False,False
Singapore,2026-06-30,17,2026-06-30T09:19:27+00:00,20260630_1719,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1719.json,current,28,3,11,3,3,True,True,True,True,False,False,True,28|29|30,False,False
TelAviv,2026-06-30,12,2026-06-30T09:19:27+00:00,20260630_1719,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1719.json,d1,32,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|36,False,False
Wuhan,2026-06-30,17,2026-06-30T09:19:27+00:00,20260630_1719,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1719.json,current,29,6,11,6,6,True,True,True,True,False,False,True,29|30|31|32|33|35+,False,False
Lucknow,2026-06-30,16,2026-06-30T11:16:10+00:00,20260630_1916,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1916.json,current,32,8,11,8,8,True,True,True,True,False,False,True,30|32|33|34|35|36|37|38+,False,False
Lucknow,2026-07-01,10,2026-07-01T05:20:37+00:00,20260701_1320,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_1320.json,d2,33,6,11,6,6,True,True,True,True,False,False,True,29|30|31|32|33|34+,False,False
Lucknow,2026-07-05,10,2026-07-05T05:16:53+00:00,20260705_1316,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1316.json,tail,38,9,11,9,9,False,True,True,False,False,False,True,35|36|37|38|39|40|41|42|43+,False,False
Lucknow,2026-07-05,11,2026-07-05T06:22:51+00:00,20260705_1422,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1422.json,tail,38,9,11,9,9,True,True,True,True,False,False,True,35|36|37|38|39|40|41|42|43+,False,False
Lucknow,2026-07-05,12,2026-07-05T07:29:06+00:00,20260705_1529,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1529.json,d2,38,8,11,8,8,True,True,True,True,False,False,True,36|37|38|39|40|41|42|43+,False,False
Lucknow,2026-07-05,14,2026-07-05T09:26:31+00:00,20260705_1726,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1726.json,d1,38,4,11,4,4,True,True,True,True,False,False,True,37|38|39|40,False,False
Lucknow,2026-07-05,15,2026-07-05T10:17:04+00:00,20260705_1817,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260705_1817.json,d1,38,3,11,3,3,False,True,True,False,False,False,True,38|39|40,False,False
Lucknow,2026-07-06,10,2026-07-06T05:16:46+00:00,20260706_1316,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1316.json,d1,36,8,11,8,8,True,True,True,True,False,False,True,35|36|37|38|39|40|41|42+,False,False
Lucknow,2026-07-06,11,2026-07-06T06:22:50+00:00,20260706_1422,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1422.json,current,36,7,11,7,7,True,True,True,True,False,False,True,36|37|38|39|40|41|42+,False,False
Lucknow,2026-07-06,12,2026-07-06T07:28:57+00:00,20260706_1528,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1528.json,current,36,7,11,7,7,True,True,True,True,False,False,True,36|37|38|39|40|41|42+,False,False
Lucknow,2026-07-06,13,2026-07-06T08:19:07+00:00,20260706_1619,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_1619.json,current,36,7,11,7,7,True,True,True,True,False,False,True,36|37|38|39|40|41|42+,False,False
