city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Beijing,2026-06-12,15,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34,True,False
Chengdu,2026-06-12,15,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,current,29,4,11,4,4,True,True,True,True,False,False,True,29|30|31|32,True,False
Chongqing,2026-06-12,15,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,current,22,4,11,4,4,True,True,True,True,False,False,True,22|23|24|25,True,False
Guangzhou,2026-06-12,15,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,current,32,4,11,4,4,True,True,True,True,False,False,True,32|33|34|36+,True,False
Helsinki,2026-06-12,10,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,tail,17,10,11,10,10,True,True,True,True,False,False,True,14|15|16|17|18|19|20|21|22|23+,True,False
Istanbul,2026-06-12,10,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,d1,24,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Jeddah,2026-06-12,10,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,d2,36,4,11,4,4,True,True,True,True,False,False,True,34|35|36|37+,True,False
Karachi,2026-06-12,12,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,d1,37,6,11,6,6,True,True,True,True,False,False,True,36|37|38|39|40|41+,True,False
Manila,2026-06-12,15,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,current,34,2,11,2,2,True,True,False,False,False,False,True,34|35,True,False
Taipei,2026-06-12,15,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,current,27,3,11,3,3,True,True,True,True,False,False,True,27|28|29,True,False
TelAviv,2026-06-12,10,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,d2,29,8,11,8,8,True,True,True,True,False,False,True,27|28|29|30|31|32|33|34,True,False
Wuhan,2026-06-12,15,2026-06-12T07:30:53+00:00,20260612_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260612_1530.json,current,29,3,11,3,3,True,True,True,True,False,False,True,29|30|31,True,False
Beijing,2026-06-13,11,2026-06-13T03:30:53+00:00,20260613_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1130.json,d1,28,7,11,7,7,False,True,True,False,False,False,True,27|28|29|30|31|32|33,True,False
Busan,2026-06-13,12,2026-06-13T03:30:53+00:00,20260613_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1130.json,current,29,6,11,6,6,True,True,True,True,False,False,True,29|30|31|32|33|34+,True,False
Chongqing,2026-06-13,11,2026-06-13T03:30:53+00:00,20260613_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1130.json,tail,28,10,11,10,10,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31|32|33+,True,False
Guangzhou,2026-06-13,11,2026-06-13T03:30:53+00:00,20260613_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1130.json,d1,31,7,11,7,7,True,True,True,True,False,False,True,30|31|32|33|34|35|36+,True,False
Manila,2026-06-13,11,2026-06-13T03:30:53+00:00,20260613_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1130.json,d2,34,5,11,5,5,True,True,True,True,False,False,True,32|33|34|35|36,True,False
Singapore,2026-06-13,11,2026-06-13T03:30:53+00:00,20260613_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1130.json,d2,32,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|35,True,False
Tokyo,2026-06-13,12,2026-06-13T03:30:53+00:00,20260613_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1130.json,d2,27,6,11,6,6,True,True,True,True,False,False,True,25|26|27|28|29|30,True,False
Wellington,2026-06-13,15,2026-06-13T03:30:53+00:00,20260613_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1130.json,d1,15,3,11,3,3,True,True,True,True,False,False,True,14|15|16,True,False
Wuhan,2026-06-13,11,2026-06-13T03:30:53+00:00,20260613_1130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1130.json,current,24,6,11,6,6,True,True,True,True,False,False,True,24|25|26|27|28|29+,True,False
Beijing,2026-06-13,12,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,d1,28,7,11,7,7,False,True,True,False,False,False,True,27|28|29|30|31|32|33,True,False
Busan,2026-06-13,13,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,current,29,4,11,4,4,True,True,True,True,False,False,True,29|30|31|32,True,False
Chongqing,2026-06-13,12,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,tail,28,10,11,10,10,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31|32|33+,True,False
Guangzhou,2026-06-13,12,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,current,31,6,11,6,6,True,True,True,True,False,False,True,31|32|33|34|35|36+,True,False
Manila,2026-06-13,12,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,d2,34,5,11,5,5,True,True,True,True,False,False,True,32|33|34|35|36,True,False
Shanghai,2026-06-13,12,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,current,28,5,11,5,5,True,True,True,True,False,False,True,28|29|30|31|32+,True,False
Singapore,2026-06-13,12,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,d1,32,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35,True,False
Taipei,2026-06-13,12,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,d1,29,7,11,7,7,True,True,True,True,False,False,True,28|29|30|31|32|33|34,True,False
Tokyo,2026-06-13,13,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,current,27,4,11,4,4,True,True,True,True,False,False,True,27|28|29|30,True,False
Wuhan,2026-06-13,12,2026-06-13T04:30:53+00:00,20260613_1230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1230.json,current,24,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28,True,False
Beijing,2026-06-13,13,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,d1,28,5,11,5,5,False,True,True,False,False,False,True,27|28|29|30|31,True,False
Busan,2026-06-13,14,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,current,29,3,11,3,3,True,True,True,True,False,False,True,29|30|31,True,False
Chongqing,2026-06-13,13,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,tail,28,9,11,9,9,True,True,True,True,False,False,True,25|26|27|28|29|30|31|32|33+,True,False
Guangzhou,2026-06-13,13,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,current,31,6,11,6,6,True,True,True,True,False,False,True,31|32|33|34|35|36+,True,False
Karachi,2026-06-13,10,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,tail,36,7,11,7,7,True,True,True,True,False,False,True,33|34|35|36|37|38|39,True,False
Manila,2026-06-13,13,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,d1,34,4,11,4,4,True,True,True,True,False,False,True,33|34|35|36,True,False
Shanghai,2026-06-13,13,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,current,28,2,11,2,2,True,True,False,False,False,False,True,28|29,True,False
Singapore,2026-06-13,13,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,d1,32,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35,True,False
Taipei,2026-06-13,13,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,current,29,5,11,5,5,True,True,True,True,False,False,True,28|29|30|31|32,True,False
Tokyo,2026-06-13,14,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,current,27,4,11,4,4,True,True,True,True,False,False,True,27|28|29|30,True,False
Wuhan,2026-06-13,13,2026-06-13T05:30:53+00:00,20260613_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1330.json,current,24,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28,True,False
Beijing,2026-06-13,14,2026-06-13T06:30:53+00:00,20260613_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1430.json,d1,28,5,11,5,5,False,True,True,False,False,False,True,27|28|29|30|31,True,False
Busan,2026-06-13,15,2026-06-13T06:30:53+00:00,20260613_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1430.json,current,29,3,11,3,3,True,True,True,True,False,False,True,29|30|31,True,False
Chongqing,2026-06-13,14,2026-06-13T06:30:53+00:00,20260613_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1430.json,d2,28,7,11,7,7,True,True,True,True,False,False,True,26|27|28|29|30|31|32,True,False
Guangzhou,2026-06-13,14,2026-06-13T06:30:53+00:00,20260613_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1430.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|34,True,False
Manila,2026-06-13,14,2026-06-13T06:30:53+00:00,20260613_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1430.json,current,34,4,11,4,4,True,True,True,True,False,False,True,33|34|35|36,True,False
Singapore,2026-06-13,14,2026-06-13T06:30:53+00:00,20260613_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1430.json,current,32,4,11,4,4,True,True,True,True,False,False,True,32|33|34|35,True,False
Taipei,2026-06-13,14,2026-06-13T06:30:53+00:00,20260613_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1430.json,current,29,4,11,4,4,True,True,True,True,False,False,True,29|30|31|32,True,False
Wuhan,2026-06-13,14,2026-06-13T06:30:53+00:00,20260613_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1430.json,current,24,4,11,4,4,True,True,True,True,False,False,True,24|25|26|27,True,False
Beijing,2026-06-13,15,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,current,28,5,11,5,5,True,True,True,True,False,False,True,27|28|29|30|31,True,False
Chongqing,2026-06-13,15,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,current,28,6,11,6,6,True,True,True,True,False,False,True,27|28|29|30|31|32,True,False
Guangzhou,2026-06-13,15,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|34,True,False
Helsinki,2026-06-13,10,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,current,15,8,11,8,8,True,True,True,True,False,False,True,15|16|17|18|19|20|21|22+,True,False
Istanbul,2026-06-13,10,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,current,20,7,11,7,7,True,True,True,True,False,False,True,18|19|20|21|22|23|24+,True,False
Karachi,2026-06-13,12,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,d1,36,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39,True,False
Singapore,2026-06-13,15,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,current,32,4,11,4,4,True,True,True,True,False,False,True,32|33|34|35,True,False
Taipei,2026-06-13,15,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,current,29,3,11,3,3,True,True,True,True,False,False,True,29|30|31,True,False
TelAviv,2026-06-13,10,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,d2,29,7,11,7,7,True,True,True,True,False,False,True,26|27|28|29|30|31|32,True,False
Wuhan,2026-06-13,15,2026-06-13T07:30:53+00:00,20260613_1530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260613_1530.json,current,24,4,11,4,4,True,True,True,True,False,False,True,24|25|26|27,True,False
Beijing,2026-06-14,13,2026-06-14T05:30:53+00:00,20260614_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1330.json,d1,28,6,11,6,6,True,True,True,True,False,False,True,27|28|29|30|31|32,True,False
Busan,2026-06-14,14,2026-06-14T05:30:53+00:00,20260614_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1330.json,current,29,3,11,3,3,True,True,True,True,False,False,True,29|30|31,True,False
Chongqing,2026-06-14,13,2026-06-14T05:30:53+00:00,20260614_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1330.json,tail,31,9,11,9,9,True,True,True,True,False,False,True,28|29|30|31|32|33|34|35|36+,True,False
Karachi,2026-06-14,10,2026-06-14T05:30:53+00:00,20260614_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1330.json,d2,35,7,11,7,7,True,True,True,True,False,False,True,33|34|35|36|37|38|39+,True,False
Manila,2026-06-14,13,2026-06-14T05:30:53+00:00,20260614_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1330.json,current,32,6,11,6,6,True,True,True,True,False,False,True,32|33|34|35|36|37+,True,False
Shanghai,2026-06-14,13,2026-06-14T05:30:53+00:00,20260614_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1330.json,current,22,6,11,6,6,True,True,True,True,False,False,True,22|23|24|25|26|27,True,False
Tokyo,2026-06-14,14,2026-06-14T05:30:53+00:00,20260614_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1330.json,current,26,4,11,4,4,True,True,True,True,False,False,True,26|27|28|29,True,False
Wuhan,2026-06-14,13,2026-06-14T05:30:53+00:00,20260614_1330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1330.json,d2,29,9,11,9,9,False,True,True,False,False,False,True,27|28|29|30|31|32|33|34|35,True,False
Beijing,2026-06-14,14,2026-06-14T06:30:53+00:00,20260614_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1430.json,d1,28,6,11,6,6,True,True,True,True,False,False,True,27|28|29|30|31|32,True,False
Busan,2026-06-14,15,2026-06-14T06:30:53+00:00,20260614_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1430.json,current,29,3,11,3,3,True,True,True,True,False,False,True,29|30|31,True,False
Chengdu,2026-06-14,14,2026-06-14T06:30:53+00:00,20260614_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1430.json,d2,33,5,11,5,5,False,True,True,False,False,False,True,31|32|33|34|35,True,False
Chongqing,2026-06-14,14,2026-06-14T06:30:53+00:00,20260614_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1430.json,d1,31,7,11,7,7,True,True,True,True,False,False,True,29|30|31|32|33|34|35,True,False
Karachi,2026-06-14,11,2026-06-14T06:30:53+00:00,20260614_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1430.json,d1,35,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,True,False
Manila,2026-06-14,14,2026-06-14T06:30:53+00:00,20260614_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1430.json,current,32,5,11,5,5,True,True,True,True,False,False,True,32|33|34|35|36,True,False
Shanghai,2026-06-14,14,2026-06-14T06:30:53+00:00,20260614_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1430.json,current,22,5,11,5,5,True,True,True,True,False,False,True,22|23|24|25|26,True,False
Singapore,2026-06-14,14,2026-06-14T06:30:53+00:00,20260614_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1430.json,current,32,4,11,4,4,True,True,True,True,False,False,True,32|33|34|35+,True,False
Tokyo,2026-06-14,15,2026-06-14T06:30:53+00:00,20260614_1430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260614_1430.json,current,26,3,11,3,3,True,True,True,True,False,False,True,26|27|28,True,False
