city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Chengdu,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:35,35,0.006000000000000001,True,False,False
Chengdu,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:36,36,0.003,True,False,False
Chengdu,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:38,38,0.003,True,False,False
Chongqing,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:30,30,0.185,True,False,False
Chongqing,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:31,31,0.595,True,False,False
Chongqing,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:32,32,0.115,True,False,False
Chongqing,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:33,33,0.03749999999999998,True,False,False
Chongqing,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:35,35,0.005,True,False,False
Helsinki,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:12,12,0.0025000000000000005,True,False,False
Helsinki,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:13,13,0.0035000000000000014,True,False,False
Helsinki,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:14,14,0.009000000000000005,True,False,False
Helsinki,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:15,15,0.245,True,False,False
Helsinki,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:16,16,0.435,True,False,False
Helsinki,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:17,17,0.28500000000000003,True,False,False
Helsinki,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:18,18,0.03550000000000002,True,False,False
Helsinki,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:19,19,0.003500000000000001,True,False,False
Helsinki,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:20+,20+,0.0025000000000000005,True,False,False
Istanbul,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:23,23,0.18,True,False,False
Istanbul,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:24,24,0.305,True,False,False
Istanbul,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:25,25,0.345,True,False,False
Istanbul,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:26,26,0.16000000000000003,True,False,False
Istanbul,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:27,27,0.023500000000000007,True,False,False
Istanbul,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:28,28,0.0030000000000000005,True,False,False
Istanbul,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:29,29,0.0030000000000000005,True,False,False
Istanbul,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:30+,30+,0.0030000000000000005,True,False,False
Jeddah,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:35,35,0.0045000000000000005,True,False,False
Jeddah,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:36,36,0.1745,True,False,False
Jeddah,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:37,37,0.265,True,False,False
Jeddah,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:38,38,0.385,True,False,False
Jeddah,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:39+,39+,0.19999999999999998,True,False,False
Karachi,2026-06-14,12,2026-06-14T07:30:47+00:00,YES:34,34,0.001,True,False,False
Karachi,2026-06-14,12,2026-06-14T07:30:47+00:00,YES:35,35,0.725,True,False,False
Karachi,2026-06-14,12,2026-06-14T07:30:47+00:00,YES:36,36,0.24,True,False,False
Karachi,2026-06-14,12,2026-06-14T07:30:47+00:00,YES:37,37,0.031500000000000014,True,False,False
Karachi,2026-06-14,12,2026-06-14T07:30:47+00:00,YES:38,38,0.004000000000000001,True,False,False
Karachi,2026-06-14,12,2026-06-14T07:30:47+00:00,YES:39+,39+,0.003500000000000001,True,False,False
Shanghai,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:22,22,0.5215,True,False,False
Shanghai,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:23,23,0.43,True,False,False
Shanghai,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:24,24,0.03450000000000002,True,False,False
Shanghai,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:25,25,0.007000000000000001,True,False,False
Shanghai,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:26,26,0.002,True,False,False
Shanghai,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:29,29,0.002,True,False,False
TelAviv,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:28,28,0.020500000000000004,True,False,False
TelAviv,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:29,29,0.665,True,False,False
TelAviv,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:30,30,0.32,True,False,False
TelAviv,2026-06-14,10,2026-06-14T07:30:47+00:00,YES:31,31,0.0065000000000000014,True,False,False
Tokyo,2026-06-14,16,2026-06-14T07:30:47+00:00,YES:26,26,0.9955,True,False,False
Tokyo,2026-06-14,16,2026-06-14T07:30:47+00:00,YES:27,27,0.0030000000000000005,True,False,False
Tokyo,2026-06-14,16,2026-06-14T07:30:47+00:00,YES:28,28,0.0045000000000000005,True,False,False
Wuhan,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:29,29,0.865,True,False,False
Wuhan,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:30,30,0.15000000000000002,True,False,False
Wuhan,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:31,31,0.006000000000000001,True,False,False
Wuhan,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:32,32,0.0030000000000000005,True,False,False
Wuhan,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:33,33,0.0015000000000000005,True,False,False
Wuhan,2026-06-14,15,2026-06-14T07:30:47+00:00,YES:34,34,0.004,True,False,False
Beijing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:25,25,0.08050000000000002,True,False,False
Beijing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:26,26,0.3945,True,False,False
Beijing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:27,27,0.4585,True,False,False
Beijing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:28,28,0.04500000000000002,True,False,False
Beijing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:29,29,0.010000000000000002,True,False,False
Beijing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:30,30,0.0035000000000000005,True,False,False
Busan,2026-06-15,15,2026-06-15T06:30:37+00:00,YES:28,28,0.0015000000000000005,True,False,False
Busan,2026-06-15,15,2026-06-15T06:30:37+00:00,YES:29,29,0.972,True,False,False
Busan,2026-06-15,15,2026-06-15T06:30:37+00:00,YES:30,30,0.0175,True,False,False
Busan,2026-06-15,15,2026-06-15T06:30:37+00:00,YES:31,31,0.0020000000000000005,True,False,False
Busan,2026-06-15,15,2026-06-15T06:30:37+00:00,YES:32,32,0.0015000000000000005,True,False,False
Busan,2026-06-15,15,2026-06-15T06:30:37+00:00,YES:34+,34+,0.001,True,False,False
Chongqing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:28,28,0.274,True,False,False
Chongqing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:29,29,0.565,True,False,False
Chongqing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:30,30,0.135,True,False,False
Chongqing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:31,31,0.020500000000000004,True,False,False
Chongqing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:32,32,0.013500000000000003,True,False,False
Chongqing,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:33,33,0.0015000000000000005,True,False,False
Manila,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:32,32,0.695,True,False,False
Manila,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:33,33,0.24,True,False,False
Manila,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:34,34,0.04350000000000001,True,False,False
Manila,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:35,35,0.0015000000000000005,True,False,False
Manila,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:36,36,0.006,True,False,False
Shanghai,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:24,24,0.81,True,False,False
Shanghai,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:25,25,0.15,True,False,False
Shanghai,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:26,26,0.007000000000000002,True,False,False
Singapore,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:31,31,0.9835,True,False,False
Singapore,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:32,32,0.0085,True,False,False
Singapore,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:33,33,0.0015000000000000005,True,False,False
Wuhan,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:32,32,0.27,True,False,False
Wuhan,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:33,33,0.465,True,False,False
Wuhan,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:34,34,0.27349999999999997,True,False,False
Wuhan,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:35,35,0.0105,True,False,False
Wuhan,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:36,36,0.002,True,False,False
Wuhan,2026-06-15,14,2026-06-15T06:30:37+00:00,YES:37+,37+,0.0015000000000000005,True,False,False
Beijing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:26,26,0.0025000000000000005,True,False,False
Beijing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:27,27,0.8105,True,False,False
Beijing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:28,28,0.21000000000000002,True,False,False
Beijing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:29,29,0.014500000000000004,True,False,False
Beijing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:30,30,0.005000000000000001,True,False,False
Busan,2026-06-15,16,2026-06-15T07:30:53+00:00,YES:29,29,0.9964999999999999,True,False,False
Busan,2026-06-15,16,2026-06-15T07:30:53+00:00,YES:30,30,0.004000000000000002,True,False,False
Chongqing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:28,28,0.2495,True,False,False
Chongqing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:29,29,0.495,True,False,False
Chongqing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:30,30,0.1,True,False,False
Chongqing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:31,31,0.011500000000000002,True,False,False
Chongqing,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:32,32,0.005000000000000001,True,False,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:26,26,0.008500000000000004,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:27,27,0.013000000000000005,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:28,28,0.15000000000000002,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:29,29,0.495,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:30,30,0.275,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:31,31,0.07999999999999999,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:32,32,0.016000000000000014,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:33,33,0.0020000000000000005,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:34,34,0.0020000000000000005,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:35,35,0.0020000000000000005,True,True,False
Istanbul,2026-06-15,10,2026-06-15T07:30:53+00:00,YES:36+,36+,0.0020000000000000005,True,True,False
Shanghai,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:24,24,0.865,True,False,False
Shanghai,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:25,25,0.13,True,False,False
Shanghai,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:26,26,0.0045000000000000005,True,False,False
Singapore,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:31,31,0.9299999999999999,True,False,False
Singapore,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:32,32,0.04149999999999998,True,False,False
Singapore,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:33,33,0.0020000000000000005,True,False,False
Wuhan,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:33,33,0.001,True,False,False
Wuhan,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:34,34,0.9285,True,False,False
Wuhan,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:35,35,0.07050000000000001,True,False,False
Wuhan,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:36,36,0.003500000000000001,True,False,False
Wuhan,2026-06-15,15,2026-06-15T07:30:53+00:00,YES:37+,37+,0.0015000000000000005,True,False,False
Beijing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:24,24,0.0635,True,False,False
Beijing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:25,25,0.21,True,False,False
Beijing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:26,26,0.26,True,False,False
Beijing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:27,27,0.29000000000000004,True,False,False
Beijing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:28,28,0.185,True,False,False
Beijing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:29,29,0.05500000000000002,True,False,False
Beijing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:30,30,0.004500000000000002,True,False,False
Beijing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:31+,31+,0.0020000000000000005,True,False,False
Busan,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:29,29,0.675,True,False,False
Busan,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:30,30,0.2445,True,False,False
Busan,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:31,31,0.0325,True,False,False
Busan,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:32,32,0.005000000000000001,True,False,False
Busan,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:33,33,0.003500000000000001,True,False,False
Busan,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:34+,34+,0.003,True,False,False
Chongqing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:27,27,0.03950000000000002,True,False,False
Chongqing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:28,28,0.183,True,False,False
Chongqing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:29,29,0.355,True,False,False
Chongqing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:30,30,0.24,True,False,False
Chongqing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:31,31,0.11499999999999999,True,False,False
Chongqing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:32,32,0.01950000000000001,True,False,False
Chongqing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:33,33,0.0065000000000000014,True,False,False
Chongqing,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:34,34,0.0020000000000000005,True,False,False
Guangzhou,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:29,29,0.08000000000000002,True,False,False
Guangzhou,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:30,30,0.22499999999999998,True,False,False
Guangzhou,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:31,31,0.335,True,False,False
Guangzhou,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:32,32,0.28,True,False,False
Guangzhou,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:33+,33+,0.1315,True,False,False
Manila,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:33,33,0.15500000000000003,True,False,False
Manila,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:34,34,0.425,True,False,False
Manila,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:35,35,0.27999999999999997,True,False,False
Manila,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:36,36,0.095,True,False,False
Manila,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:37,37,0.003000000000000001,True,False,False
Manila,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:38+,38+,0.0020000000000000005,True,False,False
Shanghai,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:24,24,0.0655,True,False,False
Shanghai,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:25,25,0.345,True,False,False
Shanghai,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:26,26,0.41000000000000003,True,False,False
Shanghai,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:27,27,0.14500000000000002,True,False,False
Shanghai,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:28,28,0.02500000000000001,True,False,False
Shanghai,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:29,29,0.003500000000000001,True,False,False
Singapore,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:29,29,0.007500000000000002,True,False,False
Singapore,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:30,30,0.14,True,False,False
Singapore,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:31,31,0.34500000000000003,True,False,False
Singapore,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:32,32,0.45,True,False,False
Singapore,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:33,33,0.0675,True,False,False
Singapore,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:34,34,0.006500000000000002,True,False,False
Tokyo,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:24,24,0.007000000000000002,True,False,False
Tokyo,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:25,25,0.16500000000000004,True,False,False
Tokyo,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:26,26,0.47,True,False,False
Tokyo,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:27,27,0.275,True,False,False
Tokyo,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:28,28,0.048000000000000015,True,False,False
Tokyo,2026-06-16,11,2026-06-16T02:30:53+00:00,YES:29,29,0.006000000000000002,True,False,False
Wellington,2026-06-16,14,2026-06-16T02:30:53+00:00,YES:11,11,0.465,True,False,False
Wellington,2026-06-16,14,2026-06-16T02:30:53+00:00,YES:12,12,0.475,True,False,False
Wellington,2026-06-16,14,2026-06-16T02:30:53+00:00,YES:13,13,0.04500000000000001,True,False,False
Wellington,2026-06-16,14,2026-06-16T02:30:53+00:00,YES:14,14,0.0030000000000000005,True,False,False
Wuhan,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:29,29,0.03650000000000002,True,False,False
Wuhan,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:30,30,0.13,True,False,False
Wuhan,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:31,31,0.315,True,False,False
Wuhan,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:32,32,0.32999999999999996,True,False,False
Wuhan,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:33,33,0.15500000000000003,True,False,False
Wuhan,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:34,34,0.04050000000000002,True,False,False
Wuhan,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:35,35,0.006500000000000002,True,False,False
Wuhan,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:36,36,0.003500000000000001,True,False,False
Wuhan,2026-06-16,10,2026-06-16T02:30:53+00:00,YES:37+,37+,0.003000000000000001,True,False,False
Beijing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:24,24,0.047500000000000014,True,False,False
Beijing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:25,25,0.21499999999999997,True,False,False
Beijing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:26,26,0.315,True,False,False
Beijing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:27,27,0.345,True,False,False
Beijing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:28,28,0.05500000000000002,True,False,False
Beijing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:29,29,0.03800000000000002,True,False,False
Beijing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:30,30,0.003000000000000001,True,False,False
Beijing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:31+,31+,0.0020000000000000005,True,False,False
Busan,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:29,29,0.78,True,False,False
Busan,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:30,30,0.197,True,False,False
Busan,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:31,31,0.024500000000000004,True,False,False
Busan,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:32,32,0.004,True,False,False
Busan,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:33,33,0.0035000000000000005,True,False,False
Busan,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:34+,34+,0.003,True,False,False
Chongqing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:29,29,0.16000000000000003,True,False,False
Chongqing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:30,30,0.51,True,False,False
Chongqing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:31,31,0.22499999999999998,True,False,False
Chongqing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:32,32,0.07,True,False,False
Chongqing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:33,33,0.028000000000000008,True,False,False
Chongqing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:34,34,0.0030000000000000005,True,False,False
Chongqing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:35,35,0.0025000000000000005,True,False,False
Chongqing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:36,36,0.004,True,False,False
Chongqing,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:37+,37+,0.004,True,False,False
Guangzhou,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:30,30,0.095,True,False,False
Guangzhou,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:31,31,0.5249999999999999,True,False,False
Guangzhou,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:32,32,0.283,True,False,False
Guangzhou,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:33+,33+,0.06,True,False,False
Manila,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:33,33,0.001,True,False,False
Manila,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:34,34,0.44,True,False,False
Manila,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:35,35,0.37,True,False,False
Manila,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:36,36,0.14,True,False,False
Manila,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:37,37,0.0030000000000000005,True,False,False
Manila,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:38+,38+,0.0020000000000000005,True,False,False
Singapore,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:30,30,0.135,True,False,False
Singapore,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:31,31,0.36,True,False,False
Singapore,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:32,32,0.505,True,False,False
Singapore,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:33,33,0.05200000000000002,True,False,False
Singapore,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:34,34,0.006500000000000002,True,False,False
Taipei,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:32,32,0.35950000000000004,True,False,False
Taipei,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:33,33,0.5700000000000001,True,False,False
Taipei,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:34,34,0.07799999999999999,True,False,False
Taipei,2026-06-16,11,2026-06-16T03:30:47+00:00,YES:35+,35+,0.020500000000000004,True,False,False
Tokyo,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:25,25,0.1,True,False,False
Tokyo,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:26,26,0.495,True,False,False
Tokyo,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:27,27,0.375,True,False,False
Tokyo,2026-06-16,12,2026-06-16T03:30:47+00:00,YES:28,28,0.03850000000000002,True,False,False
