city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Beijing,2026-07-02,14,2026-07-02T06:49:36+00:00,YES:35,35,0.34500000000000003,True,False,False
Beijing,2026-07-02,14,2026-07-02T06:49:36+00:00,YES:36,36,,False,False,False
Beijing,2026-07-02,14,2026-07-02T06:49:36+00:00,YES:37,37,,False,False,False
Beijing,2026-07-02,14,2026-07-02T06:49:36+00:00,YES:38+,38+,,False,False,False
Busan,2026-07-02,15,2026-07-02T06:49:36+00:00,YES:26,26,0.5549999999999999,True,False,False
Busan,2026-07-02,15,2026-07-02T06:49:36+00:00,YES:27,27,0.445,True,False,False
Busan,2026-07-02,15,2026-07-02T06:49:36+00:00,YES:28,28,0.026000000000000023,True,False,False
Beijing,2026-07-02,15,2026-07-02T07:58:29+00:00,YES:34,34,0.7350000000000001,True,False,False
Beijing,2026-07-02,15,2026-07-02T07:58:29+00:00,YES:35,35,0.15000000000000002,True,False,False
Beijing,2026-07-02,15,2026-07-02T07:58:29+00:00,YES:36,36,0.05299999999999999,True,False,False
Beijing,2026-07-02,15,2026-07-02T07:58:29+00:00,YES:37,37,,False,False,False
Beijing,2026-07-03,15,2026-07-03T07:53:37+00:00,YES:35,35,0.715,True,False,False
Beijing,2026-07-03,15,2026-07-03T07:53:37+00:00,YES:36,36,0.22000000000000003,True,False,False
Beijing,2026-07-03,15,2026-07-03T07:53:37+00:00,YES:37,37,0.026000000000000023,True,False,False
Beijing,2026-07-03,15,2026-07-03T07:53:37+00:00,YES:38,38,,False,False,False
Beijing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:32,32,0.04550000000000001,True,False,False
Beijing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:33,33,0.277,True,False,False
Beijing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:34,34,0.3145,True,False,False
Beijing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:35+,35+,0.359,True,False,False
Busan,2026-07-05,11,2026-07-05T02:48:12+00:00,YES:26,26,0.5900000000000001,True,False,False
Busan,2026-07-05,11,2026-07-05T02:48:12+00:00,YES:27,27,0.36,True,False,False
Busan,2026-07-05,11,2026-07-05T02:48:12+00:00,YES:28,28,0.02950000000000001,True,False,False
Busan,2026-07-05,11,2026-07-05T02:48:12+00:00,YES:29,29,0.007500000000000002,True,False,False
Busan,2026-07-05,11,2026-07-05T02:48:12+00:00,YES:30,30,0.0025000000000000005,True,False,False
Busan,2026-07-05,11,2026-07-05T02:48:12+00:00,YES:31,31,0.0015000000000000005,True,False,False
Busan,2026-07-05,11,2026-07-05T02:48:12+00:00,YES:32,32,0.0020000000000000005,True,False,False
Busan,2026-07-05,11,2026-07-05T02:48:12+00:00,YES:33+,33+,0.0015000000000000005,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:30,30,0.0015000000000000005,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:31,31,0.0025000000000000005,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:32,32,0.003000000000000001,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:33,33,0.020500000000000004,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:34,34,0.065,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:35,35,0.215,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:36,36,0.305,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:37,37,0.325,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:38,38,0.089,True,False,False
Chengdu,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:39+,39+,0.010000000000000002,True,False,False
Chongqing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:31,31,0.0025000000000000005,True,False,False
Chongqing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:32,32,0.007000000000000002,True,False,False
Chongqing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:33,33,0.030500000000000013,True,False,False
Chongqing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:34,34,0.13,True,False,False
Chongqing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:35,35,0.42000000000000004,True,False,False
Chongqing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:36,36,0.273,True,False,False
Chongqing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:37,37,0.1285,True,False,False
Chongqing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:38,38,0.026000000000000006,True,False,False
Chongqing,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:39+,39+,0.0030000000000000005,True,False,False
Guangzhou,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:32,32,0.16999999999999998,True,False,False
Guangzhou,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:33,33,0.455,True,False,False
Guangzhou,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:34+,34+,0.38849999999999996,True,False,False
Manila,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:33,33,0.07500000000000001,True,False,False
Manila,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:34,34,0.25,True,False,False
Manila,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:35,35,0.44999999999999996,True,False,False
Manila,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:36,36,0.1895,True,False,False
Manila,2026-07-05,10,2026-07-05T02:48:12+00:00,YES:37+,37+,0.01800000000000001,True,False,False
Beijing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:33,33,0.15600000000000003,True,False,False
Beijing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:34,34,0.39,True,False,False
Beijing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:35+,35+,0.4145,True,False,False
Busan,2026-07-05,12,2026-07-05T03:54:47+00:00,YES:26,26,0.745,True,False,False
Busan,2026-07-05,12,2026-07-05T03:54:47+00:00,YES:27,27,0.195,True,False,False
Busan,2026-07-05,12,2026-07-05T03:54:47+00:00,YES:28,28,0.020000000000000004,True,False,False
Busan,2026-07-05,12,2026-07-05T03:54:47+00:00,YES:29,29,0.007500000000000002,True,False,False
Busan,2026-07-05,12,2026-07-05T03:54:47+00:00,YES:30,30,0.0025000000000000005,True,False,False
Busan,2026-07-05,12,2026-07-05T03:54:47+00:00,YES:31,31,0.0015000000000000005,True,False,False
Busan,2026-07-05,12,2026-07-05T03:54:47+00:00,YES:32,32,0.0020000000000000005,True,False,False
Chongqing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:32,32,0.006000000000000001,True,False,False
Chongqing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:33,33,0.029000000000000005,True,False,False
Chongqing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:34,34,0.16500000000000004,True,False,False
Chongqing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:35,35,0.375,True,False,False
Chongqing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:36,36,0.29100000000000004,True,False,False
Chongqing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:37,37,0.11499999999999999,True,False,False
Chongqing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:38,38,0.022500000000000006,True,False,False
Chongqing,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:39+,39+,0.0030000000000000005,True,False,False
Guangzhou,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:32,32,0.215,True,False,False
Guangzhou,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:33,33,0.305,True,False,False
Guangzhou,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:34+,34+,0.359,True,False,False
Manila,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:34,34,0.35000000000000003,True,False,False
Manila,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:35,35,0.55,True,False,False
Manila,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:36,36,0.15199999999999997,True,False,False
Manila,2026-07-05,11,2026-07-05T03:54:47+00:00,YES:37+,37+,0.01750000000000001,True,False,False
Beijing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:33,33,0.20849999999999996,True,False,False
Beijing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:34,34,0.7315,True,False,False
Beijing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:35+,35+,0.08099999999999999,True,False,False
Busan,2026-07-05,13,2026-07-05T04:43:57+00:00,YES:26,26,0.72,True,False,False
Busan,2026-07-05,13,2026-07-05T04:43:57+00:00,YES:27,27,0.22,True,False,False
Busan,2026-07-05,13,2026-07-05T04:43:57+00:00,YES:28,28,0.029500000000000005,True,False,False
Busan,2026-07-05,13,2026-07-05T04:43:57+00:00,YES:29,29,0.021500000000000002,True,False,False
Busan,2026-07-05,13,2026-07-05T04:43:57+00:00,YES:30,30,0.0025000000000000005,True,False,False
Busan,2026-07-05,13,2026-07-05T04:43:57+00:00,YES:31,31,0.0025000000000000005,True,False,False
Busan,2026-07-05,13,2026-07-05T04:43:57+00:00,YES:32,32,0.0015000000000000005,True,False,False
Chengdu,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:34,34,0.016,True,False,False
Chengdu,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:35,35,0.07500000000000001,True,False,False
Chengdu,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:36,36,0.375,True,False,False
Chengdu,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:37,37,0.46499999999999997,True,False,False
Chengdu,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:38,38,0.099,True,False,False
Chengdu,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:39+,39+,0.013000000000000005,True,False,False
Chongqing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:33,33,0.021500000000000005,True,False,False
Chongqing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:34,34,0.16000000000000003,True,False,False
Chongqing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:35,35,0.575,True,False,False
Chongqing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:36,36,0.187,True,False,False
Chongqing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:37,37,0.07749999999999999,True,False,False
Chongqing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:38,38,0.010500000000000004,True,False,False
Chongqing,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:39+,39+,0.0025000000000000005,True,False,False
Guangzhou,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:32,32,0.49000000000000005,True,False,False
Guangzhou,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:33,33,0.425,True,False,False
Guangzhou,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:34+,34+,0.16199999999999998,True,False,False
Manila,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:34,34,0.655,True,False,False
Manila,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:35,35,0.28,True,False,False
Manila,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:36,36,0.03650000000000001,True,False,False
Manila,2026-07-05,12,2026-07-05T04:43:57+00:00,YES:37+,37+,0.007000000000000002,True,False,False
Beijing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:33,33,0.7494999999999999,True,False,False
Beijing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:34,34,0.20950000000000002,True,False,False
Beijing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:35+,35+,0.04500000000000002,True,False,False
Busan,2026-07-05,14,2026-07-05T05:49:33+00:00,YES:26,26,0.8300000000000001,True,False,False
Busan,2026-07-05,14,2026-07-05T05:49:33+00:00,YES:27,27,0.165,True,False,False
Busan,2026-07-05,14,2026-07-05T05:49:33+00:00,YES:28,28,0.016500000000000004,True,False,False
Busan,2026-07-05,14,2026-07-05T05:49:33+00:00,YES:29,29,0.0055000000000000005,True,False,False
Chengdu,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:34,34,0.015000000000000003,True,False,False
Chengdu,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:35,35,0.12000000000000001,True,False,False
Chengdu,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:36,36,0.325,True,False,False
Chengdu,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:37,37,0.5,True,False,False
Chengdu,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:38,38,0.08400000000000002,True,False,False
Chengdu,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:39+,39+,0.019500000000000003,True,False,False
Chongqing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:33,33,0.015000000000000001,True,False,False
Chongqing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:34,34,0.095,True,False,False
Chongqing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:35,35,0.45,True,False,False
Chongqing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:36,36,0.2325,True,False,False
Chongqing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:37,37,0.15499999999999997,True,False,False
Chongqing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:38,38,0.005500000000000001,True,False,False
Chongqing,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:39+,39+,0.0015000000000000005,True,False,False
Guangzhou,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:32,32,0.835,True,False,False
Guangzhou,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:33,33,0.11,True,False,False
Guangzhou,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:34+,34+,0.04249999999999998,True,False,False
Manila,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:34,34,0.8999999999999999,True,False,False
Manila,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:35,35,0.105,True,False,False
Manila,2026-07-05,13,2026-07-05T05:49:33+00:00,YES:36,36,0.003500000000000001,True,False,False
Beijing,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:33,33,0.6415,True,False,False
Beijing,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:34,34,0.285,True,False,False
Beijing,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:35+,35+,0.021000000000000005,True,False,False
Busan,2026-07-05,15,2026-07-05T06:55:49+00:00,YES:26,26,0.485,True,False,False
Busan,2026-07-05,15,2026-07-05T06:55:49+00:00,YES:27,27,0.52,True,False,False
Busan,2026-07-05,15,2026-07-05T06:55:49+00:00,YES:28,28,0.065,True,False,False
Busan,2026-07-05,15,2026-07-05T06:55:49+00:00,YES:29,29,0.007,True,False,False
Chengdu,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:35,35,0.03500000000000002,True,False,False
Chengdu,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:36,36,0.46,True,False,False
Chengdu,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:37,37,0.38,True,False,False
Chengdu,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:38,38,0.09150000000000003,True,False,False
Chengdu,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:39+,39+,0.007000000000000003,True,False,False
Chongqing,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:35,35,0.48000000000000004,True,False,False
Chongqing,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:36,36,0.2955,True,False,False
Chongqing,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:37,37,0.19799999999999998,True,False,False
Chongqing,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:38,38,0.012000000000000002,True,False,False
Chongqing,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:39+,39+,0.0015000000000000005,True,False,False
Guangzhou,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:32,32,0.825,True,False,False
Guangzhou,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:33,33,0.14,True,False,False
Guangzhou,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:34+,34+,0.05449999999999999,True,False,False
Karachi,2026-07-05,11,2026-07-05T06:55:49+00:00,YES:33,33,0.045999999999999985,True,False,False
Karachi,2026-07-05,11,2026-07-05T06:55:49+00:00,YES:34,34,0.265,True,False,False
Karachi,2026-07-05,11,2026-07-05T06:55:49+00:00,YES:35,35,0.505,True,False,False
Karachi,2026-07-05,11,2026-07-05T06:55:49+00:00,YES:36,36,0.195,True,False,False
Karachi,2026-07-05,11,2026-07-05T06:55:49+00:00,YES:37,37,0.0595,True,False,False
Karachi,2026-07-05,11,2026-07-05T06:55:49+00:00,YES:38+,38+,0.0015000000000000005,True,False,False
Manila,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:34,34,0.935,True,False,False
Manila,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:35,35,0.06,True,False,False
Manila,2026-07-05,14,2026-07-05T06:55:49+00:00,YES:36,36,0.0065000000000000014,True,False,False
Beijing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:32,32,0.11499999999999999,True,False,False
Beijing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:33,33,0.4,True,False,False
Beijing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:34,34,0.4,True,False,False
Beijing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:35,35,0.08300000000000002,True,False,False
Beijing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:36,36,0.035500000000000004,True,False,False
Beijing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:37,37,0.0025000000000000005,True,False,False
Beijing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:38,38,0.0030000000000000005,True,False,False
Busan,2026-07-06,14,2026-07-06T05:49:44+00:00,YES:30,30,0.915,True,False,False
Busan,2026-07-06,14,2026-07-06T05:49:44+00:00,YES:31,31,0.10500000000000002,True,False,False
Busan,2026-07-06,14,2026-07-06T05:49:44+00:00,YES:32,32,0.025500000000000002,True,False,False
Chengdu,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:36,36,0.2,True,False,False
Chengdu,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:37,37,0.32999999999999996,True,False,False
Chengdu,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:38,38,0.28500000000000003,True,False,False
Chengdu,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:39,39,0.13,True,False,False
Chengdu,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:40,40,0.03850000000000001,True,False,False
Chengdu,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:41,41,0.0015000000000000005,True,False,False
Chengdu,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:42+,42+,0.0015000000000000005,True,False,False
Chongqing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:35,35,0.09500000000000003,True,False,False
Chongqing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:36,36,0.53,True,False,False
Chongqing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:37,37,0.35500000000000004,True,False,False
Chongqing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:38,38,0.10750000000000003,True,False,False
Chongqing,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:39+,39+,0.017000000000000008,True,False,False
Guangzhou,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:32,32,0.94,True,False,False
Guangzhou,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:33,33,0.06,True,False,False
Guangzhou,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:34,34,0.013500000000000002,True,False,False
Guangzhou,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:35+,35+,0.0030000000000000005,True,False,False
Karachi,2026-07-06,10,2026-07-06T05:49:44+00:00,YES:33,33,0.044499999999999984,True,False,False
Karachi,2026-07-06,10,2026-07-06T05:49:44+00:00,YES:34,34,0.195,True,False,False
Karachi,2026-07-06,10,2026-07-06T05:49:44+00:00,YES:35,35,0.42000000000000004,True,False,False
Karachi,2026-07-06,10,2026-07-06T05:49:44+00:00,YES:36,36,0.345,True,False,False
Karachi,2026-07-06,10,2026-07-06T05:49:44+00:00,YES:37,37,0.046499999999999986,True,False,False
Karachi,2026-07-06,10,2026-07-06T05:49:44+00:00,YES:38,38,0.005500000000000002,True,False,False
Karachi,2026-07-06,10,2026-07-06T05:49:44+00:00,YES:39,39,0.002500000000000001,True,False,False
Karachi,2026-07-06,10,2026-07-06T05:49:44+00:00,YES:40+,40+,0.0015000000000000005,True,False,False
Manila,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:34,34,0.655,True,False,False
Manila,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:35,35,0.275,True,False,False
Manila,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:36,36,0.02050000000000001,True,False,False
Manila,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:37,37,0.005500000000000001,True,False,False
Manila,2026-07-06,13,2026-07-06T05:49:44+00:00,YES:38+,38+,0.0015000000000000005,True,False,False
Beijing,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:33,33,0.895,True,False,False
Beijing,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:34,34,0.105,True,False,False
Beijing,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:35,35,0.011500000000000002,True,False,False
Busan,2026-07-06,16,2026-07-06T07:45:43+00:00,YES:30,30,0.9915,True,False,False
Busan,2026-07-06,16,2026-07-06T07:45:43+00:00,YES:31,31,0.009000000000000001,True,False,False
Busan,2026-07-06,16,2026-07-06T07:45:43+00:00,YES:32,32,0.004,True,False,False
Chengdu,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:37,37,0.6100000000000001,True,False,False
Chengdu,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:38,38,0.33999999999999997,True,False,False
Chengdu,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:39,39,0.04050000000000002,True,False,False
Chengdu,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:40,40,0.0025000000000000005,True,False,False
Chengdu,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:41,41,0.0015000000000000005,True,False,False
Chongqing,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:35,35,0.04000000000000001,True,False,False
Chongqing,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:36,36,0.675,True,False,False
Chongqing,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:37,37,0.28500000000000003,True,False,False
Chongqing,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:38,38,0.022500000000000006,True,False,False
Chongqing,2026-07-06,15,2026-07-06T07:45:43+00:00,YES:39+,39+,0.0015000000000000005,True,False,False
Helsinki,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:16,16,0.505,True,False,False
Helsinki,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:17,17,0.355,True,False,False
Helsinki,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:18,18,0.12,True,False,False
Helsinki,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:19,19,0.0035000000000000014,True,False,False
Helsinki,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:20,20,0.0015000000000000005,True,False,False
Helsinki,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:21,21,0.0015000000000000005,True,False,False
Istanbul,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:25,25,0.004,True,False,False
Istanbul,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:26,26,0.53,True,False,False
Istanbul,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:27,27,0.405,True,False,False
Istanbul,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:28,28,0.08499999999999999,True,False,False
Istanbul,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:29,29,0.010000000000000002,True,False,False
Istanbul,2026-07-06,10,2026-07-06T07:45:43+00:00,YES:30,30,0.0030000000000000005,True,False,False
