orderbook_file,snapshot_ts_utc,book_age_min,decision_hour_local,decision_minute_local,city,target_date,unit,running_value,leg,bracket,outcome,condition_id,market_id,token_id,best_ask,ask_size,best_bid,bid_size,spread,depth_ask_5c,depth_bid_5c,decision_snapshot_ts_utc,timezone,icao,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,forecast_peak_models_agree_le_1h,current_no_ask,forecast_gap_to_running_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,decision_ts_utc,feature_layer_source,final_winning_bracket,final_yes,settled,win,execution_mode,entry_price,top_size,depth_5c,residual_points,fee_per_share,cost_per_share,pnl_per_share,roi,strict_residual_1_5,watch_residual_1_10,depth_ok,period,residual_band,hour,book_spread_band,plateau_state,forecast_gap_bucket,minutes_since_max_bucket
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-16/orderbook_snapshot_20260616_1530.jsonl.gz,2026-06-16T07:30:33+00:00,0.0,15,30,Guangzhou,2026-06-16,C,31.0,current_yes,31,yes,0x1fea6066e977b40711995cc204ae973ff48fe60b9aab4bbcf80d43d61dcd7750,2539349,43592602515848044055102439872756020089314000142628872038432567495959291449834,0.988,20.0,0.941,25.0,0.047,2761.22,29.17,2026-06-16T07:30:33+00:00,Asia/Shanghai,ZGGG,30.0,86.0,31.11111111111111,88.0,30.0,31.11111111111111,1.1111111111111107,31,0.988,32,0.992,33+,0.999,86.0,78.8,7.200000000000003,79.24,7.78,2.0,1.7999999999999972,1.7999999999999972,1470.55,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.61111111111111,83.5,15.0,0.0,1.0,1.0,0.059,-2.5,humid_low_latitude,afternoon_decay_window,day_forecast_busted,humid_convective_risk,light_wind,mature_fade,reheating_after_dip,2026-06-16T07:30:33+0000,intraday_weather_regime_atlas_v1,31,1.0,True,1.0,taker,0.988,20.0,2761.22,1.200000000000001,0.00059,0.98859,0.011410000000000031,0.011541690690781852,True,True,True,train_to_2026-06-28,1_5,15,3_6c,decline,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-18/orderbook_snapshot_20260618_1530.jsonl.gz,2026-06-18T07:30:50+00:00,0.0,15,30,Guangzhou,2026-06-18,C,29.0,current_yes,29,yes,0x2a6775dda1d64d930c016b346a6f69c48f026fe418fe04eb2ac11d2815f9026c,2560573,104991718770419150379832564801759873940872569062329333230758289763325587305431,0.99,33.5,0.985,30.45,0.005,551.99,88.45,2026-06-18T07:30:50+00:00,Asia/Shanghai,ZGGG,27.22222222222222,81.0,28.88888888888889,84.0,27.22222222222222,28.88888888888889,1.666666666666668,29,0.99,30,0.99,31,,80.6,78.8,1.7999999999999972,94.29,7.78,1.0,0.0,-3.6000000000000085,180.83333333333337,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.055555555555557,82.5,13.0,2.0,1.0,1.0,0.015,-0.8333333333333321,humid_low_latitude,afternoon_decay_window,day_forecast_busted,humid_convective_risk,light_wind,mature_fade,mature_fade,2026-06-18T07:30:50+0000,intraday_weather_regime_atlas_v1,29,1.0,True,1.0,taker,0.99,33.5,551.99,1.0000000000000009,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,capped_minus1_0,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-18/orderbook_snapshot_20260618_1530.jsonl.gz,2026-06-18T07:30:50+00:00,0.0,15,30,Guangzhou,2026-06-18,C,29.0,d1_no,30,no,0x7b9cf9ce729cf039b6bca70d141a8a4bad12f8b3b9470e9f21cdaf6e1d42643c,2560574,15232987890712426201902467340007740229954201879024215358111642285799422859094,0.99,46.6,0.967,25.0,0.023,713.12,217.03,2026-06-18T07:30:50+00:00,Asia/Shanghai,ZGGG,27.22222222222222,81.0,28.88888888888889,84.0,27.22222222222222,28.88888888888889,1.666666666666668,29,0.99,30,0.99,31,,80.6,78.8,1.7999999999999972,94.29,7.78,1.0,0.0,-3.6000000000000085,180.83333333333337,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,28.055555555555557,82.5,13.0,2.0,1.0,1.0,0.015,-0.8333333333333321,humid_low_latitude,afternoon_decay_window,day_forecast_busted,humid_convective_risk,light_wind,mature_fade,mature_fade,2026-06-18T07:30:50+0000,intraday_weather_regime_atlas_v1,29,0.0,True,1.0,taker,0.99,46.6,713.12,1.0000000000000009,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,True,True,True,train_to_2026-06-28,1_5,15,1_3c,decline,capped_minus1_0,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-19/orderbook_snapshot_20260619_1530.jsonl.gz,2026-06-19T07:30:16+00:00,0.0,15,30,Guangzhou,2026-06-19,C,31.0,d2_no,33,no,0xeae8a273c079d1479668da4461ec54a17539d3603317899494b3a62d76dbf361,2575505,58956440969585455103860965569855663890201410090345713145691765927981160996837,0.987,157.0,0.943,25.0,0.044,942.45,76.6,2026-06-19T07:30:16+00:00,Asia/Shanghai,ZGGG,31.11111111111111,88.0,31.11111111111111,88.0,31.11111111111111,31.11111111111111,0.0,31,0.77,32,0.85,33,0.987,87.8,80.6,7.200000000000003,79.38,3.89,2.0,0.0,3.5999999999999943,5790.266666666666,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,29.944444444444443,85.9,14.0,1.0,3.0,0.0,0.27,-1.166666666666668,humid_low_latitude,afternoon_decay_window,day_forecast_busted,humid_convective_risk,light_wind,stalled_high,plateau_near_high,2026-06-19T07:30:16+0000,intraday_weather_regime_atlas_v1,32,0.0,True,1.0,taker,0.987,157.0,942.45,1.3000000000000012,0.00064,0.98764,0.012360000000000038,0.01251468146288125,True,True,True,train_to_2026-06-28,1_5,15,3_6c,at_high,busted_lt_minus1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-21/orderbook_snapshot_20260621_1531.jsonl.gz,2026-06-21T07:31:31+00:00,0.0,15,31,Guangzhou,2026-06-21,C,36.0,current_yes,36,yes,0x7b8be222fe8ff52459bfed5aaf037e3c61eb63bfe710083dc1ce0d79cf85d9ad,2603780,80631166069738708453846582928842542197469148814033822996465399386951674004057,0.96,60.48,0.94,16.6,0.02,626.53,259.68,2026-06-21T07:31:31+00:00,Asia/Shanghai,ZGGG,36.111111111111114,97.0,36.111111111111114,97.0,36.111111111111114,36.111111111111114,0.0,36,0.96,37,0.97,38,0.991,95.0,78.8,16.200000000000003,59.82,9.72,2.0,-1.7999999999999972,1.7999999999999972,31.516666666666666,open_meteo_live_gfs,missing,,,,,,,0.06,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-21T07:31:31+0000,intraday_weather_regime_atlas_v1,36,1.0,True,1.0,taker,0.96,60.48,626.53,4.0000000000000036,0.00192,0.96192,0.03808,0.03958749168330007,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-21/orderbook_snapshot_20260621_1531.jsonl.gz,2026-06-21T07:31:31+00:00,0.0,15,31,Guangzhou,2026-06-21,C,36.0,d1_no,37,no,0xeab70e84a6231a93d49985de51580b25c6f6208840f4b9633348f29bf22cc123,2603781,107624723736677793833114025469168895540667961030094034618559482377602706084579,0.97,370.45,0.96,43.44,0.01,1236.32,118.97,2026-06-21T07:31:31+00:00,Asia/Shanghai,ZGGG,36.111111111111114,97.0,36.111111111111114,97.0,36.111111111111114,36.111111111111114,0.0,36,0.96,37,0.97,38,0.991,95.0,78.8,16.200000000000003,59.82,9.72,2.0,-1.7999999999999972,1.7999999999999972,31.516666666666666,open_meteo_live_gfs,missing,,,,,,,0.06,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-21T07:31:31+0000,intraday_weather_regime_atlas_v1,36,0.0,True,1.0,taker,0.97,370.45,1236.32,3.0000000000000027,0.00146,0.97146,0.02854000000000001,0.029378461285076082,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-21/orderbook_snapshot_20260621_1630.jsonl.gz,2026-06-21T08:30:18+00:00,0.0,16,30,Guangzhou,2026-06-21,C,36.0,d1_no,37,no,0xeab70e84a6231a93d49985de51580b25c6f6208840f4b9633348f29bf22cc123,2603781,107624723736677793833114025469168895540667961030094034618559482377602706084579,0.99,15.0,0.98,25.61,0.01,1391.69,25.61,2026-06-21T08:30:18+00:00,Asia/Shanghai,ZGGG,36.111111111111114,97.0,36.111111111111114,97.0,36.111111111111114,36.111111111111114,0.0,36,0.993,37,0.99,38,0.998,93.2,78.8,14.400000000000006,63.23,11.66,2.0,-1.7999999999999972,-1.7999999999999972,30.3,open_meteo_live_gfs,missing,,,,,,,0.027,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-21T08:30:18+0000,intraday_weather_regime_atlas_v1,36,0.0,True,1.0,taker,0.99,15.0,1391.69,1.0000000000000009,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-22/orderbook_snapshot_20260622_1630.jsonl.gz,2026-06-22T08:30:49+00:00,0.0,16,30,Guangzhou,2026-06-22,C,37.0,current_yes,37,yes,0x33174cdf8dce9ce81366988ecc108d67c8793df66b86723e872f9c4f09fa9d9a,2615472,40810720158670863025372516695975364803201080059274346619064219337155462663718,0.986,393.27,0.981,10.19,0.005,2881.03,68.11,2026-06-22T08:30:49+00:00,Asia/Shanghai,ZGGG,36.111111111111114,97.0,37.22222222222222,99.0,36.111111111111114,37.22222222222222,1.1111111111111072,37,0.986,38,0.995,39+,0.999,96.8,77.0,19.799999999999997,53.36,7.78,2.0,-1.7999999999999972,1.7999999999999972,60.81666666666667,open_meteo_live_gfs,native_fact,35.2,95.4,15.0,8.0,,,0.019,-2.0222222222222186,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-06-22T08:30:49+0000,intraday_weather_regime_atlas_v1,37,1.0,True,1.0,taker,0.986,393.27,2881.03,1.4000000000000012,0.00069,0.98669,0.013310000000000044,0.013489545855334547,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,mature_45_90
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-23/orderbook_snapshot_20260623_1530.jsonl.gz,2026-06-23T07:30:53+00:00,0.0,15,30,Guangzhou,2026-06-23,C,36.0,current_yes,36,yes,0xcc08f2c1e761e9098605e437d2b9a5961a5193a56d5cb5dac73ff7bf33325a9d,2626089,67206999688897706161184939169288585656860309868849006181102752836535247006622,0.98,16.12,0.942,25.0,0.038,1736.59,90.62,2026-06-23T07:30:53+00:00,Asia/Shanghai,ZGGG,36.111111111111114,97.0,36.111111111111114,97.0,36.111111111111114,36.111111111111114,0.0,36,0.98,37,0.99,38,0.999,95.0,78.8,16.200000000000003,59.82,11.66,3.0,-1.7999999999999972,1.7999999999999972,30.883333333333333,open_meteo_live_gfs,missing,,,,,,,0.057,,humid_low_latitude,afternoon_decay_window,day_space_unknown,cloud_suppression,moderate_wind,fresh_running_high,fresh_high,2026-06-23T07:30:53+0000,intraday_weather_regime_atlas_v1,36,1.0,True,1.0,taker,0.98,16.12,1736.59,2.0000000000000018,0.00098,0.98098,0.019020000000000037,0.019388774490815344,True,True,True,train_to_2026-06-28,1_5,15,3_6c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-23/orderbook_snapshot_20260623_1530.jsonl.gz,2026-06-23T07:30:53+00:00,0.0,15,30,Guangzhou,2026-06-23,C,36.0,d1_no,37,no,0x2d5db38af6e84fec4f23757069bff43739ee6798443f3bc7f8996e56d200a09f,2626090,44948071266112914073069111853330116222468257749245648299473989197240148812221,0.99,18.0,0.97,25.0,0.02,5483.49,25.21,2026-06-23T07:30:53+00:00,Asia/Shanghai,ZGGG,36.111111111111114,97.0,36.111111111111114,97.0,36.111111111111114,36.111111111111114,0.0,36,0.98,37,0.99,38,0.999,95.0,78.8,16.200000000000003,59.82,11.66,3.0,-1.7999999999999972,1.7999999999999972,30.883333333333333,open_meteo_live_gfs,missing,,,,,,,0.057,,humid_low_latitude,afternoon_decay_window,day_space_unknown,cloud_suppression,moderate_wind,fresh_running_high,fresh_high,2026-06-23T07:30:53+0000,intraday_weather_regime_atlas_v1,36,0.0,True,1.0,taker,0.99,18.0,5483.49,1.0000000000000009,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-25/orderbook_snapshot_20260625_1730.jsonl.gz,2026-06-25T09:30:25+00:00,0.0,17,30,Guangzhou,2026-06-25,C,35.0,current_yes,35,yes,0x05b36b44d2e14236bd448a8d8e8c7ee8ebb5b26855a94a6ddae873bdd6469fae,2647611,43131651786305865238573670223903493349491052712557632040207852853437650439785,0.969,31.0,0.941,20.68,0.028,913.27,129.37,2026-06-25T09:30:25+00:00,Asia/Shanghai,ZGGG,35.0,95.0,35.0,95.0,35.0,35.0,0.0,35,0.969,36,0.979,37,0.999,95.0,77.0,18.0,56.38,3.89,3.0,0.0,1.7999999999999972,30.416666666666668,open_meteo_live_gfs,native_fact,34.9,94.9,14.0,9.0,,,0.059,-0.1000000000000014,humid_low_latitude,afternoon_decay_window,day_forecast_capped,cloud_suppression,light_wind,fresh_running_high,fresh_high,2026-06-25T09:30:25+0000,intraday_weather_regime_atlas_v1,35,1.0,True,1.0,taker,0.969,31.0,913.27,3.1000000000000028,0.0015,0.9704999999999999,0.02950000000000008,0.03039670273055135,True,True,True,train_to_2026-06-28,1_5,17,1_3c,at_high,capped_minus1_0,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-25/orderbook_snapshot_20260625_1730.jsonl.gz,2026-06-25T09:30:25+00:00,0.0,17,30,Guangzhou,2026-06-25,C,35.0,d1_no,36,no,0x9c4596e44bff1f7edf059d6943b821871d102980184b997b57c8157539eb4959,2647612,16969802431106440402439807117647382888143328253795036582620996555440948532970,0.979,48.0,0.905,129.0,0.074,837.4,193.5,2026-06-25T09:30:25+00:00,Asia/Shanghai,ZGGG,35.0,95.0,35.0,95.0,35.0,35.0,0.0,35,0.969,36,0.979,37,0.999,95.0,77.0,18.0,56.38,3.89,3.0,0.0,1.7999999999999972,30.416666666666668,open_meteo_live_gfs,native_fact,34.9,94.9,14.0,9.0,,,0.059,-0.1000000000000014,humid_low_latitude,afternoon_decay_window,day_forecast_capped,cloud_suppression,light_wind,fresh_running_high,fresh_high,2026-06-25T09:30:25+0000,intraday_weather_regime_atlas_v1,35,0.0,True,1.0,taker,0.979,48.0,837.4,2.100000000000002,0.00103,0.98003,0.019970000000000043,0.020376927236921364,True,True,True,train_to_2026-06-28,1_5,17,>6c,at_high,capped_minus1_0,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-26/orderbook_snapshot_20260626_1530.jsonl.gz,2026-06-26T07:30:39+00:00,0.0,15,30,Guangzhou,2026-06-26,C,33.0,d2_no,35,no,0x3c8921d07bf765cb68cf13a5fde36b599c82ea8d222dd5a32efb0db1ba90f0fd,2663235,102688488168425269714275195264334089158358005987108396029498290624076751794707,0.98,133.0,0.968,51.25,0.012,3710.64,127.23,2026-06-26T07:30:39+00:00,Asia/Shanghai,ZGGG,32.77777777777778,91.0,32.77777777777778,91.0,32.77777777777778,32.77777777777778,0.0,33,0.85,34,0.91,35,0.98,91.4,78.8,12.600000000000009,66.85,3.89,1.0,1.8000000000000114,3.6000000000000085,30.65,open_meteo_live_gfs,native_fact,34.4,94.0,14.0,9.0,,,0.18,1.62222222222222,humid_low_latitude,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-06-26T07:30:39+0000,intraday_weather_regime_atlas_v1,33,0.0,True,1.0,taker,0.98,133.0,3710.64,2.0000000000000018,0.00098,0.98098,0.019020000000000037,0.019388774490815344,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,room_1_2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-27/orderbook_snapshot_20260627_1530.jsonl.gz,2026-06-27T07:30:37+00:00,0.0,15,30,Guangzhou,2026-06-27,C,34.0,current_yes,34,yes,0xa8e63346d61144f4279017b1ade98d656c1a2f91adb624b48c6be3f756cf6846,2678078,68156705177438967634431339290022851389353701832896417779944592552350743643752,0.987,30.0,0.957,11.85,0.03,762.87,45.38,2026-06-27T07:30:37+00:00,Asia/Shanghai,ZGGG,32.77777777777778,91.0,33.888888888888886,93.0,32.77777777777778,33.888888888888886,1.1111111111111072,34,0.987,35+,0.977,,,91.4,77.0,14.400000000000006,63.01,3.89,1.0,0.0,1.8000000000000114,90.61666666666666,open_meteo_live_gfs,missing,,,,,,,0.042,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-06-27T07:30:37+0000,intraday_weather_regime_atlas_v1,35+,0.0,True,0.0,taker,0.987,30.0,762.87,1.3000000000000012,0.00064,0.98764,-0.98764,-1.0,True,True,True,train_to_2026-06-28,1_5,15,1_3c,decline,,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-27/orderbook_snapshot_20260627_1530.jsonl.gz,2026-06-27T07:30:37+00:00,0.0,15,30,Guangzhou,2026-06-27,C,34.0,d1_no,35+,no,0x292436cff5e4cfceea6de38afbf8ea77caee0b6efad1d3164bc6a9062e2d2559,2678079,21879056847960549877125182585371723107933061956229005594803143516632179561119,0.977,8.0,0.915,30.0,0.062,1823.28,130.0,2026-06-27T07:30:37+00:00,Asia/Shanghai,ZGGG,32.77777777777778,91.0,33.888888888888886,93.0,32.77777777777778,33.888888888888886,1.1111111111111072,34,0.987,35+,0.977,,,91.4,77.0,14.400000000000006,63.01,3.89,1.0,0.0,1.8000000000000114,90.61666666666666,open_meteo_live_gfs,missing,,,,,,,0.042,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-06-27T07:30:37+0000,intraday_weather_regime_atlas_v1,35+,1.0,True,0.0,taker,0.977,8.0,1823.28,2.300000000000002,0.00112,0.97812,-0.97812,-1.0,True,True,True,train_to_2026-06-28,1_5,15,>6c,decline,,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-01/orderbook_snapshot_20260701_1556.jsonl.gz,2026-07-01T07:56:37+00:00,0.0,15,56,Guangzhou,2026-07-01,C,32.0,d1_no,33,no,0x89abb61d8cb3265a39f3260e226555dfc0806cd9dcca3db56530b7200533a2e4,2726084,56761920204437877889712179862602912552525466156445503401420631464823663477463,0.955,43.54,0.804,6.14,0.151,1391.89,56.14,2026-07-01T07:56:37+00:00,Asia/Shanghai,ZGGG,30.0,86.0,32.22222222222222,90.0,30.0,32.22222222222222,2.2222222222222214,32,0.92,33,0.955,34,0.99,86.0,78.8,7.200000000000003,79.24,3.89,1.0,-1.7999999999999972,7.200000000000003,296.6166666666667,open_meteo_live_gfs,missing,,,,,,,0.199,,humid_low_latitude,afternoon_decay_window,day_space_unknown,humid_convective_risk,light_wind,mature_fade,mature_fade,2026-07-01T07:56:37+0000,intraday_weather_regime_atlas_v1,34,0.0,True,1.0,taker,0.955,43.54,1391.89,4.5000000000000036,0.00215,0.95715,0.042850000000000055,0.04476832262445809,True,True,True,forward_2026-06-29_2026-07-04,1_5,15,>6c,decline,,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-01/orderbook_snapshot_20260701_1556.jsonl.gz,2026-07-01T07:56:37+00:00,0.0,15,56,Guangzhou,2026-07-01,C,32.0,d2_no,34,no,0x8ff1ffbfd9e96c72e5369bc98cc502d029671340f5aeb766936b59271aaad0f9,2726085,5429827849756584976928610056699915826197715064763312679632502230891179776154,0.99,156.37,0.97,92.0,0.02,509.78,195.6,2026-07-01T07:56:37+00:00,Asia/Shanghai,ZGGG,30.0,86.0,32.22222222222222,90.0,30.0,32.22222222222222,2.2222222222222214,32,0.92,33,0.955,34,0.99,86.0,78.8,7.200000000000003,79.24,3.89,1.0,-1.7999999999999972,7.200000000000003,296.6166666666667,open_meteo_live_gfs,missing,,,,,,,0.199,,humid_low_latitude,afternoon_decay_window,day_space_unknown,humid_convective_risk,light_wind,mature_fade,mature_fade,2026-07-01T07:56:37+0000,intraday_weather_regime_atlas_v1,34,1.0,True,0.0,taker,0.99,156.37,509.78,1.0000000000000009,0.0005,0.9904999999999999,-0.9904999999999999,-1.0,True,True,True,forward_2026-06-29_2026-07-04,1_5,15,1_3c,decline,,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-01/orderbook_snapshot_20260701_1637.jsonl.gz,2026-07-01T08:37:18+00:00,0.0,16,37,Guangzhou,2026-07-01,C,32.0,current_yes,32,yes,0x074fbe149aa0511207fb86ff146f2146463af6a39bc98f466173bd321c2e13df,2726083,61384590994572887937928784002352502628979037841813711592698323961026961366338,0.98,5.96,0.93,10.0,0.05,2365.18,765.51,2026-07-01T08:37:18+00:00,Asia/Shanghai,ZGGG,30.0,86.0,32.22222222222222,90.0,30.0,32.22222222222222,2.2222222222222214,32,0.98,33,0.988,,,86.0,78.8,7.200000000000003,79.24,1.94,3.0,0.0,1.7999999999999972,337.3,open_meteo_live_gfs,missing,,,,,,,0.07,,humid_low_latitude,afternoon_decay_window,day_space_unknown,humid_convective_risk,light_wind,mature_fade,mature_fade,2026-07-01T08:37:18+0000,intraday_weather_regime_atlas_v1,34,0.0,True,0.0,taker,0.98,5.96,2365.18,2.0000000000000018,0.00098,0.98098,-0.98098,-1.0,True,True,True,forward_2026-06-29_2026-07-04,1_5,16,3_6c,decline,,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-01/orderbook_snapshot_20260701_1637.jsonl.gz,2026-07-01T08:37:18+00:00,0.0,16,37,Guangzhou,2026-07-01,C,32.0,d1_no,33,no,0x89abb61d8cb3265a39f3260e226555dfc0806cd9dcca3db56530b7200533a2e4,2726084,56761920204437877889712179862602912552525466156445503401420631464823663477463,0.988,8.0,0.739,158.0,0.249,1957.49,236.0,2026-07-01T08:37:18+00:00,Asia/Shanghai,ZGGG,30.0,86.0,32.22222222222222,90.0,30.0,32.22222222222222,2.2222222222222214,32,0.98,33,0.988,,,86.0,78.8,7.200000000000003,79.24,1.94,3.0,0.0,1.7999999999999972,337.3,open_meteo_live_gfs,missing,,,,,,,0.07,,humid_low_latitude,afternoon_decay_window,day_space_unknown,humid_convective_risk,light_wind,mature_fade,mature_fade,2026-07-01T08:37:18+0000,intraday_weather_regime_atlas_v1,34,0.0,True,1.0,taker,0.988,8.0,1957.49,1.200000000000001,0.00059,0.98859,0.011410000000000031,0.011541690690781852,True,True,True,forward_2026-06-29_2026-07-04,1_5,16,>6c,decline,,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2130.jsonl.gz,2026-05-20T13:30:53+00:00,0.0,16,30,Helsinki,2026-05-20,C,16.0,d3_no,19,no,0x126a19960df6fedc27b5c07bb77e688ac91621ed3377f04a3219ff38f49a535b,2290006,17736954485814977448033285733513672395448471773841754104518952469264411181948,0.97,101.93,0.93,6.38,0.04,531.22,49.58,2026-05-20T13:30:53+00:00,Europe/Helsinki,EFHK,13.88888888888889,57.0,16.11111111111111,61.0,13.88888888888889,16.11111111111111,2.2222222222222214,16,0.61,17,0.759,18,0.92,59.0,50.0,9.0,72.02,8.0,3.0,0.0,-1.7999999999999972,1000.8833333333332,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,19.388888888888893,66.9,15.0,1.0,2.0,0.0,0.478,3.277777777777782,europe_cloud_break,afternoon_decay_window,day_open_runway,cloud_suppression,light_wind,mature_fade,mature_fade,2026-05-20T13:30:53+0000,intraday_weather_regime_atlas_v1,16,0.0,True,1.0,taker,0.97,101.93,531.22,3.0000000000000027,0.00146,0.97146,0.02854000000000001,0.029378461285076082,True,True,True,train_to_2026-06-28,1_5,16,3_6c,decline,room_gt2,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2230.jsonl.gz,2026-05-20T14:30:53+00:00,0.0,17,30,Helsinki,2026-05-20,C,16.0,d2_no,18,no,0xc000dee8013ae58067d9f7e454024c122941774eac824c0f4fae1ae59847081d,2290005,7324577052343001186385917098110546459664787287641784056936991807245251807833,0.98,365.12,0.951,8.0,0.029,745.23,99.0,2026-05-20T14:30:53+00:00,Europe/Helsinki,EFHK,15.0,59.0,16.11111111111111,61.0,15.0,16.11111111111111,1.1111111111111107,16,0.899,17,0.919,18,0.98,59.0,50.0,9.0,72.02,6.0,3.0,0.0,0.0,1060.8833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,19.388888888888893,66.9,15.0,2.0,2.0,0.0,0.147,3.277777777777782,europe_cloud_break,afternoon_decay_window,day_open_runway,cloud_suppression,light_wind,mature_fade,mature_fade,2026-05-20T14:30:53+0000,intraday_weather_regime_atlas_v1,16,0.0,True,1.0,taker,0.98,365.12,745.23,2.0000000000000018,0.00098,0.98098,0.019020000000000037,0.019388774490815344,True,True,True,train_to_2026-06-28,1_5,17,1_3c,decline,room_gt2,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2330.jsonl.gz,2026-05-20T15:30:53+00:00,0.0,18,30,Helsinki,2026-05-20,C,16.0,d1_no,17,no,0x9364949a0aade33c8053aa986fe682f30a8ed3a351c4a0fde9ba545d2edd6335,2290004,77854520280726603886674724511209497168201279054941472647174224099245487536245,0.954,11.0,0.931,8.0,0.023,1107.03,138.39,2026-05-20T15:30:53+00:00,Europe/Helsinki,EFHK,15.0,59.0,16.11111111111111,61.0,15.0,16.11111111111111,1.1111111111111107,16,0.95,17,0.954,18,0.995,59.0,51.8,7.200000000000003,76.99,7.0,3.0,0.0,0.0,1120.8833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,19.388888888888893,66.9,15.0,3.0,2.0,0.0,0.074,3.277777777777782,europe_cloud_break,evening_tail,day_open_runway,humid_convective_risk,light_wind,mature_fade,mature_fade,2026-05-20T15:30:53+0000,intraday_weather_regime_atlas_v1,16,0.0,True,1.0,taker,0.954,11.0,1107.03,4.600000000000004,0.00219,0.95619,0.043810000000000016,0.045817253893054743,True,True,True,train_to_2026-06-28,1_5,18,1_3c,decline,room_gt2,stale_gt180
