execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
taker,Munich,2026-06-08,16,2026-06-08T14:30:53+00:00,1,d2_no,0.98098,0.019020000000000037,0.019020000000000037,27,0.019388774490815344
taker,Munich,2026-06-12,15,2026-06-12T13:30:53+00:00,1,d3_no,0.9904999999999999,-0.9904999999999999,-0.9904999999999999,17,-1.0
taker,Munich,2026-06-12,16,2026-06-12T14:31:53+00:00,1,d2_no,0.96097,-0.96097,-0.96097,17,-1.0
taker,Munich,2026-06-12,18,2026-06-12T16:30:53+00:00,2,"current_yes,d1_no",1.92956,-1.92956,-0.96764,17,-1.0
taker,Munich,2026-06-13,15,2026-06-13T13:30:53+00:00,1,d2_no,0.95715,0.042850000000000055,0.042850000000000055,26,0.04476832262445809
taker,Munich,2026-06-13,17,2026-06-13T15:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,26,0.010080604432233738
taker,Munich,2026-06-14,15,2026-06-14T13:30:53+00:00,1,d3_no,0.96192,0.03808,0.03808,21,0.03958749168330007
taker,Munich,2026-06-14,17,2026-06-14T15:30:21+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,21,0.010570568142773434
taker,Munich,2026-06-14,18,2026-06-14T16:30:26+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,21,0.029378461285076082
taker,Munich,2026-06-15,16,2026-06-15T14:30:04+00:00,1,d2_no,0.98098,0.019020000000000037,0.019020000000000037,22,0.019388774490815344
taker,Munich,2026-06-15,17,2026-06-15T15:30:42+00:00,2,"current_yes,d1_no",1.93147,0.06852999999999998,0.030449999999999977,22,0.035480747824196066
taker,Munich,2026-06-15,18,2026-06-15T16:30:36+00:00,2,"current_yes,d1_no",1.94958,0.05042000000000002,0.02473000000000003,22,0.025861980529139617
taker,Munich,2026-06-16,15,2026-06-16T13:31:30+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,22,0.029378461285076082
taker,Munich,2026-06-16,17,2026-06-16T15:30:53+00:00,1,current_yes,0.98764,0.012360000000000038,0.012360000000000038,22,0.01251468146288125
taker,Munich,2026-06-17,18,2026-06-17T16:30:53+00:00,2,"current_yes,d1_no",1.97908,0.02092000000000005,0.010460000000000025,27,0.010570568142773434
taker,Munich,2026-06-18,15,2026-06-18T13:30:53+00:00,1,d2_no,0.9704999999999999,0.02950000000000008,0.02950000000000008,30,0.03039670273055135
taker,Munich,2026-06-18,16,2026-06-18T14:30:47+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,30,0.010570568142773434
taker,Munich,2026-06-18,17,2026-06-18T15:30:53+00:00,2,"current_yes,d1_no",1.92384,0.07616,0.03808,30,0.03958749168330007
taker,Munich,2026-06-18,18,2026-06-18T16:30:36+00:00,2,"current_yes,d1_no",1.97908,0.02092000000000005,0.010460000000000025,30,0.010570568142773434
taker,Munich,2026-06-19,17,2026-06-19T15:33:02+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,33,0.029378461285076082
taker,Munich,2026-06-20,15,2026-06-20T13:30:53+00:00,1,d2_no,0.98764,0.012360000000000038,0.012360000000000038,33,0.01251468146288125
taker,Munich,2026-06-20,17,2026-06-20T15:30:30+00:00,1,d1_no,0.9686,0.031399999999999983,0.031399999999999983,33,0.03241792277513936
taker,Munich,2026-06-21,15,2026-06-21T13:31:02+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,34,0.009591115598182801
taker,Munich,2026-06-22,16,2026-06-22T14:30:53+00:00,1,d2_no,0.97908,0.02092000000000005,0.02092000000000005,33,0.021366997589573937
taker,Munich,2026-06-22,17,2026-06-22T15:30:02+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,33,0.009591115598182801
taker,Munich,2026-06-23,15,2026-06-23T13:30:38+00:00,1,d2_no,0.97908,0.02092000000000005,0.02092000000000005,33,0.021366997589573937
taker,Munich,2026-06-25,16,2026-06-25T14:30:53+00:00,2,"current_yes,d1_no",1.97528,0.024720000000000075,0.011410000000000031,34,0.01251468146288125
taker,Munich,2026-06-26,15,2026-06-26T13:30:57+00:00,1,d2_no,0.98003,0.019970000000000043,0.019970000000000043,34,0.020376927236921364
taker,Munich,2026-06-26,18,2026-06-26T16:35:31+00:00,2,"current_yes,d1_no",1.97433,0.02567000000000008,0.011410000000000031,34,0.013001879118485807
taker,Munich,2026-06-27,15,2026-06-27T13:30:53+00:00,1,d3_no,0.98669,0.013310000000000044,0.013310000000000044,36,0.013489545855334547
taker,Munich,2026-06-27,17,2026-06-27T15:30:53+00:00,2,"current_yes,d1_no",1.95146,0.04854000000000003,0.010460000000000025,36,0.024873684318407772
taker,Munich,2026-06-29,16,2026-06-29T14:36:46+00:00,2,"current_yes,d1_no",1.9447899999999998,0.05521000000000009,0.012360000000000038,30,0.028388669213642654
taker,Munich,2026-06-29,17,2026-06-29T15:30:52+00:00,2,"current_yes,d1_no",1.97908,0.02092000000000005,0.010460000000000025,30,0.010570568142773434
taker,Munich,2026-06-30,16,2026-06-30T14:59:52+00:00,1,d2_no,0.96192,0.03808,0.03808,28,0.03958749168330007
taker,Munich,2026-07-01,15,2026-07-01T13:37:10+00:00,1,current_yes,0.98669,0.013310000000000044,0.013310000000000044,22,0.013489545855334547
taker,Munich,2026-07-01,17,2026-07-01T15:27:30+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,22,0.009591115598182801
taker,Munich,2026-07-03,18,2026-07-03T16:46:57+00:00,2,"current_yes,d1_no",1.9362300000000001,0.06377,0.02568999999999999,25,0.032935136838082246
taker,NYC,2026-05-19,18,2026-05-19T22:30:53+00:00,4,"current_yes,d1_no,d2_no,d3_no",3.9619999999999997,0.038000000000000256,0.009500000000000064,95,0.009591115598182801
taker,NYC,2026-05-20,15,2026-05-20T19:30:53+00:00,2,"current_yes,d1_no",1.95434,0.045660000000000034,0.022830000000000017,94-95,0.023363386104771962
taker,NYC,2026-05-20,17,2026-05-20T21:31:53+00:00,2,"current_yes,d1_no",1.97243,0.027570000000000094,0.012360000000000038,94-95,0.013977682351211499
taker,NYC,2026-05-22,15,2026-05-22T19:30:53+00:00,2,"current_yes,d1_no",1.96482,0.0351800000000001,0.016160000000000063,68-69,0.017904948035952453
taker,NYC,2026-05-24,15,2026-05-24T19:30:53+00:00,2,"d2_no,d3_no",1.95244,0.04756000000000005,0.019020000000000037,56-57,0.02435926328081787
taker,NYC,2026-05-24,16,2026-05-24T20:30:53+00:00,1,d3_no,0.98098,0.019020000000000037,0.019020000000000037,56-57,0.019388774490815344
taker,NYC,2026-05-24,17,2026-05-24T21:30:53+00:00,2,"d2_no,d3_no",1.96862,0.031380000000000075,0.010460000000000025,56-57,0.015940100171693915
taker,NYC,2026-05-24,18,2026-05-24T22:31:53+00:00,1,d3_no,0.97812,0.02188000000000001,0.02188000000000001,56-57,0.022369443422075013
taker,NYC,2026-05-26,15,2026-05-26T19:30:53+00:00,2,"current_yes,d1_no",1.94482,0.05518000000000001,0.026639999999999997,80-81,0.02837280570952582
taker,NYC,2026-05-26,17,2026-05-26T21:30:53+00:00,1,current_yes,0.9838399999999999,0.016160000000000063,0.016160000000000063,80-81,0.01642543503008626
taker,NYC,2026-05-27,15,2026-05-27T19:30:53+00:00,1,d3_no,0.9590599999999999,0.04094000000000009,0.04094000000000009,84-85,0.04268763163931359
taker,NYC,2026-05-27,16,2026-05-27T20:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,84-85,0.009591115598182801
taker,NYC,2026-05-28,15,2026-05-28T19:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,74-75,0.009591115598182801
taker,NYC,2026-05-29,15,2026-05-29T19:31:53+00:00,1,d2_no,0.96192,0.03808,0.03808,78-79,0.03958749168330007
taker,NYC,2026-05-29,17,2026-05-29T21:30:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,78-79,0.014466289285207105
taker,NYC,2026-05-31,17,2026-05-31T21:30:53+00:00,2,"current_yes,d1_no",1.94673,0.05327000000000004,0.02473000000000003,76-77,0.027363835765617232
taker,NYC,2026-05-31,18,2026-05-31T22:31:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,76-77,0.009591115598182801
taker,NYC,2026-06-01,15,2026-06-01T19:31:53+00:00,1,d1_no,0.96192,0.03808,0.03808,68-69,0.03958749168330007
taker,NYC,2026-06-01,16,2026-06-01T20:30:53+00:00,2,"current_yes,d1_no",1.97718,0.022820000000000062,0.011410000000000031,68-69,0.011541690690781852
taker,NYC,2026-06-01,17,2026-06-01T21:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,68-69,0.009591115598182801
taker,NYC,2026-06-02,17,2026-06-02T21:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,76-77,0.010080604432233738
taker,NYC,2026-06-03,16,2026-06-03T20:30:53+00:00,2,"current_yes,d1_no",1.92384,0.07616,0.03808,82-83,0.03958749168330007
taker,NYC,2026-06-04,15,2026-06-04T19:30:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,86-87,0.019388774490815344
taker,NYC,2026-06-05,16,2026-06-05T20:30:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.01426000000000005,90-91,0.014466289285207105
taker,NYC,2026-06-06,15,2026-06-06T19:30:53+00:00,1,d2_no,0.98098,0.019020000000000037,0.019020000000000037,90-91,0.019388774490815344
taker,NYC,2026-06-06,16,2026-06-06T20:30:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,90-91,0.009591115598182801
taker,NYC,2026-06-06,17,2026-06-06T21:30:53+00:00,2,"current_yes,d1_no",1.97338,0.026620000000000088,0.010460000000000025,90-91,0.013489545855334547
taker,NYC,2026-06-07,15,2026-06-07T19:30:53+00:00,1,d3_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,80-81,0.009591115598182801
taker,NYC,2026-06-07,16,2026-06-07T20:30:53+00:00,2,"d2_no,d3_no",1.9743399999999998,0.025660000000000127,0.009500000000000064,80-81,0.012996748280438087
taker,NYC,2026-06-08,15,2026-06-08T19:30:53+00:00,2,"current_yes,d1_no",1.96577,0.034230000000000094,0.015210000000000057,74-75,0.017413023904119043
taker,NYC,2026-06-08,16,2026-06-08T20:30:53+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,74-75,0.009591115598182801
taker,NYC,2026-06-09,15,2026-06-09T19:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,80-81,0.009591115598182801
taker,NYC,2026-06-10,15,2026-06-10T19:30:53+00:00,2,"current_yes,d1_no",1.9343299999999999,0.06567000000000012,0.032360000000000055,82-83,0.03394973970315309
taker,NYC,2026-06-10,16,2026-06-10T20:30:53+00:00,2,"current_yes,d1_no",1.97053,0.029470000000000107,0.013310000000000044,82-83,0.01495536733772138
taker,NYC,2026-06-10,18,2026-06-10T22:31:53+00:00,2,"current_yes,d1_no",1.9238399999999998,0.07616000000000012,0.03522000000000003,82-83,0.039587491683300134
taker,NYC,2026-06-11,18,2026-06-11T22:30:53+00:00,2,"current_yes,d1_no",1.96671,0.03329000000000004,0.011410000000000031,94-95,0.016926745681874827
taker,NYC,2026-06-13,16,2026-06-13T20:30:53+00:00,1,d2_no,0.96192,0.03808,0.03808,88-89,0.03958749168330007
taker,NYC,2026-06-13,17,2026-06-13T21:30:46+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,88-89,0.010080604432233738
taker,NYC,2026-06-14,15,2026-06-14T19:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,90-91,0.009591115598182801
taker,NYC,2026-06-15,15,2026-06-15T19:30:42+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,74-75,0.010570568142773434
taker,NYC,2026-06-15,17,2026-06-15T21:30:53+00:00,2,"current_yes,d1_no",1.9362300000000001,0.06377,0.02568999999999999,74-75,0.032935136838082246
taker,NYC,2026-06-16,15,2026-06-16T19:31:23+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,78-79,0.009591115598182801
taker,NYC,2026-06-17,16,2026-06-17T20:30:40+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,76-77,0.009591115598182801
taker,NYC,2026-06-19,16,2026-06-19T20:30:53+00:00,2,"current_yes,d1_no",1.94196,0.05804000000000009,0.02854000000000001,82-83,0.02988733032606238
taker,NYC,2026-06-22,15,2026-06-22T19:30:31+00:00,1,d2_no,0.98954,0.010460000000000025,0.010460000000000025,72-73,0.010570568142773434
taker,NYC,2026-06-22,16,2026-06-22T20:30:15+00:00,2,"current_yes,d1_no",1.96101,0.03899000000000008,0.019020000000000037,72-73,0.01988261151141508
taker,NYC,2026-06-22,17,2026-06-22T21:30:13+00:00,2,"current_yes,d1_no",1.96006,0.03994000000000009,0.019970000000000043,72-73,0.020376927236921364
taker,NYC,2026-06-22,18,2026-06-22T22:30:40+00:00,2,"current_yes,d1_no",1.96957,0.030430000000000068,0.011410000000000031,72-73,0.015450072858542762
taker,NYC,2026-06-25,15,2026-06-25T19:31:06+00:00,1,d1_no,0.9600099999999999,-0.9600099999999999,-0.9600099999999999,84-85,-1.0
taker,NYC,2026-06-26,15,2026-06-26T19:30:22+00:00,1,d3_no,0.96192,0.03808,0.03808,82-83,0.03958749168330007
taker,NYC,2026-06-26,16,2026-06-26T20:30:17+00:00,1,d2_no,0.97336,0.026639999999999997,0.026639999999999997,82-83,0.027369113174981505
taker,NYC,2026-06-26,18,2026-06-26T22:30:07+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,82-83,0.009591115598182801
taker,NYC,2026-06-27,15,2026-06-27T19:30:35+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,78-79,0.009591115598182801
taker,NYC,2026-06-29,15,2026-06-29T19:52:16+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,86-87,0.029378461285076082
taker,NYC,2026-07-03,16,2026-07-03T20:59:12+00:00,2,"current_yes,d1_no",1.96767,0.03233000000000008,0.012360000000000038,100-101,0.0164306006596635
taker,NYC,2026-07-03,17,2026-07-03T21:59:38+00:00,1,d1_no,0.96097,0.03903000000000001,0.03903000000000001,100-101,0.04061521171316483
taker,SanFrancisco,2026-05-19,15,2026-05-19T22:30:53+00:00,3,"d1_no,d2_no,d3_no",2.9715,0.028500000000000192,0.009500000000000064,80-81,0.009591115598182801
taker,SanFrancisco,2026-05-20,15,2026-05-20T22:30:53+00:00,3,"current_yes,d1_no,d2_no",2.91436,0.08564000000000005,0.019020000000000037,72-73,0.02938552546699792
taker,SanFrancisco,2026-05-25,15,2026-05-25T22:30:53+00:00,2,"current_yes,d1_no",1.9590999999999998,0.04090000000000005,0.019020000000000037,64-65,0.020876933285692435
taker,SanFrancisco,2026-05-26,15,2026-05-26T22:30:53+00:00,1,current_yes,0.96192,0.03808,0.03808,62-63,0.03958749168330007
taker,SanFrancisco,2026-05-27,15,2026-05-27T22:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,68-69,0.009591115598182801
taker,SanFrancisco,2026-05-28,16,2026-05-28T23:30:53+00:00,1,d2_no,0.97146,0.02854000000000001,0.02854000000000001,66-67,0.029378461285076082
taker,SanFrancisco,2026-05-30,16,2026-05-30T23:30:53+00:00,2,"current_yes,d1_no",1.95149,0.04851000000000005,0.019970000000000043,64-65,0.024857929069582757
taker,SanFrancisco,2026-06-02,15,2026-06-02T22:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,66-67,0.010080604432233738
taker,SanFrancisco,2026-06-04,15,2026-06-04T22:30:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,66-67,0.02435926328081787
taker,SanFrancisco,2026-06-04,16,2026-06-04T23:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,66-67,0.009591115598182801
taker,SanFrancisco,2026-06-06,15,2026-06-06T22:31:53+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,62-63,0.029378461285076082
taker,SanFrancisco,2026-06-06,16,2026-06-06T23:30:53+00:00,2,"current_yes,d1_no",1.93242,0.06758000000000008,0.02950000000000008,62-63,0.034971693524182154
taker,SanFrancisco,2026-06-07,15,2026-06-07T22:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,66-67,0.009591115598182801
taker,SanFrancisco,2026-06-09,15,2026-06-09T22:30:53+00:00,2,"current_yes,d1_no",1.9428999999999998,0.05710000000000004,0.019020000000000037,66-67,0.029389057594317796
taker,SanFrancisco,2026-06-09,16,2026-06-09T23:30:53+00:00,2,"current_yes,d1_no",1.97623,0.02377000000000007,0.011410000000000031,66-67,0.012027952212040132
taker,SanFrancisco,2026-06-10,15,2026-06-10T22:31:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,78-79,0.009591115598182801
taker,SanFrancisco,2026-06-12,15,2026-06-12T22:30:53+00:00,1,d2_no,0.96764,0.032360000000000055,0.032360000000000055,70-71,0.03344218924393375
taker,SanFrancisco,2026-06-13,16,2026-06-13T23:31:28+00:00,2,"current_yes,d1_no",1.9781399999999998,0.0218600000000001,0.009500000000000064,70-71,0.011050785080934667
taker,SanFrancisco,2026-06-14,15,2026-06-14T22:30:35+00:00,2,"current_yes,d1_no",1.96672,0.03328000000000009,0.016160000000000063,74-75,0.016921575008135417
taker,SanFrancisco,2026-06-15,15,2026-06-15T22:31:11+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,68-69,0.029378461285076082
taker,SanFrancisco,2026-06-15,16,2026-06-15T23:30:44+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,68-69,0.009591115598182801
taker,SanFrancisco,2026-06-17,15,2026-06-17T22:30:41+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,72-73,0.009591115598182801
taker,SanFrancisco,2026-06-19,15,2026-06-19T22:30:53+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,70-71,0.029378461285076082
taker,SanFrancisco,2026-06-19,16,2026-06-19T23:30:48+00:00,2,"current_yes,d1_no",1.96386,0.03614000000000006,0.017120000000000024,70-71,0.01840253378550409
taker,SanFrancisco,2026-06-19,17,2026-06-20T00:30:16+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,70-71,0.009591115598182801
taker,SanFrancisco,2026-06-21,15,2026-06-21T22:30:37+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,68-69,0.009591115598182801
taker,SanFrancisco,2026-06-21,16,2026-06-21T23:30:49+00:00,2,"current_yes,d1_no",1.96291,0.03709000000000007,0.01807000000000003,68-69,0.018895415480078084
taker,SanFrancisco,2026-06-22,15,2026-06-22T22:30:40+00:00,2,"current_yes,d1_no",1.97242,0.02758000000000005,0.010460000000000025,66-67,0.013982823130976185
taker,SanFrancisco,2026-06-22,16,2026-06-22T23:30:33+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,66-67,0.009591115598182801
taker,SanFrancisco,2026-06-29,15,2026-06-29T22:53:55+00:00,2,"current_yes,d1_no",1.96101,0.03899000000000008,0.015210000000000057,72-73,0.01988261151141508
taker,SanFrancisco,2026-06-29,16,2026-06-29T23:30:04+00:00,2,"current_yes,d1_no",1.94386,0.05614000000000008,0.026639999999999997,72-73,0.028880680707458396
taker,SaoPaulo,2026-05-20,15,2026-05-20T18:30:53+00:00,2,"current_yes,d1_no",1.9590999999999998,0.04090000000000005,0.012360000000000038,21,0.020876933285692435
taker,SaoPaulo,2026-05-21,15,2026-05-21T18:30:53+00:00,3,"current_yes,d2_no,d3_no",2.9715,0.028500000000000192,0.009500000000000064,17,0.009591115598182801
taker,SaoPaulo,2026-05-21,16,2026-05-21T19:31:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,17,0.014466289285207105
taker,SaoPaulo,2026-05-22,15,2026-05-22T18:30:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,17,0.019388774490815344
taker,SaoPaulo,2026-05-23,15,2026-05-23T18:30:53+00:00,1,d1_no,0.97431,0.02568999999999999,0.02568999999999999,18,0.02636737793925957
taker,SaoPaulo,2026-05-23,16,2026-05-23T19:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,18,0.009591115598182801
taker,SaoPaulo,2026-05-25,15,2026-05-25T18:30:53+00:00,2,"current_yes,d1_no",1.93338,0.06662000000000001,0.02854000000000001,22,0.0344577889499219
taker,SaoPaulo,2026-05-26,15,2026-05-26T18:30:53+00:00,2,"current_yes,d1_no",1.93147,0.06852999999999998,0.030449999999999977,27,0.035480747824196066
taker,SaoPaulo,2026-05-28,15,2026-05-28T18:30:53+00:00,2,"current_yes,d1_no",1.96101,0.03899000000000008,0.019020000000000037,21,0.01988261151141508
taker,SaoPaulo,2026-05-28,16,2026-05-28T19:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,21,0.009591115598182801
taker,SaoPaulo,2026-05-29,15,2026-05-29T18:30:53+00:00,1,current_yes,0.9581,0.04190000000000005,0.04190000000000005,20,0.04373238701596916
