snapshot_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,icao,bracket,bracket_low_f,bracket_high_f,market_yes_price,condition_id,market_id
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,21,21.0,21.0,0.0035,0x0080cc7e58344f3dc7b2b6ab8631b85b47fb30887d83ff634d9eb4d79f64a5c8,2257498
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,22,22.0,22.0,0.0035,0x2dfcfccfa07e5f7e9569133eeefed81f2587434b928621697ebb5b8445dbb7d4,2257499
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,23,23.0,23.0,0.003,0x0d2339ba9ff2258a4037de3196930d56adecfcabfbff666f2487e954484545e7,2257500
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,24,24.0,24.0,0.007,0xfeb14e2f515f0011a552f7a3e4e57feea889682a2771e1db2408a3d49ee71a8f,2257501
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,25,25.0,25.0,0.018,0x97803d8b09f7d34ebbb71845fd897360d40055d1a43659626febb6759ccd40bc,2257502
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,26,26.0,26.0,0.055,0xaabdcfe284fb4fc1c403bad27ddd77ea81a9aeb99fdb1e0be10364c8827b8c41,2257503
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,27,27.0,27.0,0.205,0x5aaa7ee8f7428f16f53074e9e9707fe4253bcb055fb3a8baeb6cba8c83e006a2,2257504
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,28,28.0,28.0,0.295,0x8bbfc976a0e4cee692fe300c647e5fdab885d862c9acafbf1ca1c4623acb6415,2257505
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,29,29.0,29.0,0.245,0x159d3258b4ad42af3f10b3a7854ff02532528e14fe05bd94ade8a7220e1bb8b3,2257506
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,30,30.0,30.0,0.15,0x56da893e17ea239517d1dab63e98de79a69b1a9eaae4f8fa7388999e0d4f2de3,2257507
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chengdu,2026-05-16,ZUUU,31+,31.0,,0.08,0x5b22e653109de9dd863b4d626e8f2a02f3202f47dfa61c0052997a709f34f9ff,2257508
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chongqing,2026-05-16,ZUCK,18,18.0,18.0,0.0015,0xa33949725288ea80dfc6bf00ca919edfab6fe0e983f7407491cfdae59db5f416,2257456
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chongqing,2026-05-16,ZUCK,19,19.0,19.0,0.0065,0x8b3d34769c6fd9c7f6f1577ab051db39937e01e063235420564caa1ed606df66,2257457
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chongqing,2026-05-16,ZUCK,20,20.0,20.0,0.0155,0xdd0c46d745bea135458df501c48f4e98cf8741f5a4e7c3cbab22222ca1fc57e3,2257458
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chongqing,2026-05-16,ZUCK,21,21.0,21.0,0.0205,0x70ff3961dd0083b70a805423c8904355a926599dc2afc0b5f4cd9e627661fe0f,2257459
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chongqing,2026-05-16,ZUCK,22,22.0,22.0,0.135,0xeca321536c5897648812362b50e615f51f0e1dc32254aeec829c2bcae2172d3a,2257460
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chongqing,2026-05-16,ZUCK,23,23.0,23.0,0.14,0xf600644c28c85ad483a5e24fcb929b2c62b8ca7027eed62f70ddb7532271e698,2257461
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chongqing,2026-05-16,ZUCK,24,24.0,24.0,0.205,0xeb7b0f6f8b461646a927cecf839080f4930ee37357a8a6f0c4174499a1c16c06,2257462
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Chongqing,2026-05-16,ZUCK,25+,25.0,,0.51,0xeec1c352d877d5439c6b22783920db6836453232674416005f412060be6dc098,2257463
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Guangzhou,2026-05-16,ZGGG,23,23.0,23.0,0.003,0x1b3ffa240d5ea044048321c1e3340d53b11cdc432825ac7da3a38f1b3593fb2f,2257701
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Guangzhou,2026-05-16,ZGGG,24,24.0,24.0,0.018,0xb5019d0f99eeeb7b169df130c84ff40bd32cf9404ab85981734db9a9a1f4ae2e,2257702
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Guangzhou,2026-05-16,ZGGG,25,25.0,25.0,0.1305,0xf1ce227748cd92ed2607c5ad1e2a7dda96ae533ecd5e18c3d291c8b511a6d67a,2257703
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Guangzhou,2026-05-16,ZGGG,26,26.0,26.0,0.145,0x853879261435afc2d9f2fc4c65950761bc1eeaf39452f06c04e41f820b2f6bb2,2257704
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Guangzhou,2026-05-16,ZGGG,27,27.0,27.0,0.305,0x7ba73dc21f8874ef0c2f95b6aad7f2dbc37cfab87fa2b690ce174631c00ffe6f,2257705
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Guangzhou,2026-05-16,ZGGG,28+,28.0,,0.435,0x3c40c3bf6f09c6ba516c6c233143ea05197d2e916ea0d515b4e475ee467c6d7c,2257706
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-16,VHHH,22,22.0,22.0,0.0015,0x910d63f84887c629dd97b7c144f827da9681962268ed7a3790a4851114f87213,2257379
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-16,VHHH,23,23.0,23.0,0.003,0x9558b755ef68f72bda5120e35b5b562e07c55be709fd6880be24f308539bf90b,2257380
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-16,VHHH,24,24.0,24.0,0.011,0x85de1271a9285946a8313d8200d73d19549da0b628ae6d7c25e8838294f32d6f,2257381
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-16,VHHH,25,25.0,25.0,0.0725,0x0fe580ea9be6ceb435e15e1cbc657b04fd44b4c256d0e9a82d61c9590b7fe53a,2257382
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-16,VHHH,26,26.0,26.0,0.325,0xa4e2b4311fa901556e9bfebe41d29538aa762ae81b882661058cf0bd0cfa3139,2257383
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-16,VHHH,27,27.0,27.0,0.415,0x47102845cd9ac06a63c32cf821fdf86f7790c3507e75b642e6bb1e886c60ddb7,2257384
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-16,VHHH,28,28.0,28.0,0.135,0x65a7a899b4d9794335b8006b831f189a4bb053393de1cb9d2eb235b61cafd00e,2257385
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,HongKong,2026-05-16,VHHH,29+,29.0,,0.0255,0x20d24ae58627fd36f268cb474b565ca3e8b494b92a61d0373a563f260249f567,2257386
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,27,27.0,27.0,0.0015,0xf27f7feff27eb617c4882f6d5f89aad0a1a1abd7283aec305b691939a90a83d7,2257664
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,28,28.0,28.0,0.0015,0xfc8dc707260328c4d0152820c722b2f5bc49851507333285d61dbd8dc230a8db,2257665
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,29,29.0,29.0,0.005,0x28039f2c90ed2e197e5f3cdb5ba27cbefab6f5a48dd398120ba35a23c257733c,2257666
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,30,30.0,30.0,0.0275,0x554080196127b00057f85f64a7e865f7a09c203bd923cd9ab2c978d20cfb5524,2257667
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,31,31.0,31.0,0.0805,0xbb53edb367e3da6924f92e7afb8bcc920937c3f1b4abe7126d2b46ec801e0cb7,2257668
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,32,32.0,32.0,0.34,0xf70e642f8b2628049ccf8e8dc52c03ad46bcfbbca4bda1aecc1fa003e357b522,2257669
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,33,33.0,33.0,0.425,0xa1fb572335555a738c3f452b7a467f689c71aa13f5c087a00b7e3217067ebd1a,2257670
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,34,34.0,34.0,0.125,0x0280f644cd087f97d83d778d7cd08dbda6edb149c005da4a2f0cb91dcc19aa58,2257671
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,35,35.0,35.0,0.0175,0x468936539599bb2d6f4615a22da7dc3555d596696ec4314851350459646c9144,2257672
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 19:00:53,19,Jakarta,2026-05-16,WIII,36+,36.0,,0.004,0x76d6905e4eeaa0e5df68d9a6db83e4797c7705de6d732c8998cbee90edbd2ee0,2257673
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,25,25.0,25.0,0.0015,0x3805fd5023a89c9d3ea6ff3c65e2392092957990240cad94f7a9c22672bd8b60,2257653
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,26,26.0,26.0,0.0025,0xb874eb15b81141dfb8244ba237c7c1d5e7528e1e3a22a88b27c2c971204b04b3,2257654
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,27,27.0,27.0,0.004,0x7c3a486d801693f4777e1f9d9049b47f222a1c6058cd6bd4733d5b2bc593df6c,2257655
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,28,28.0,28.0,0.0065,0xbecb19e1d37f2c1161898581dc26f1b57d84e2ff8714cdb9ecc9ea086d7450d8,2257656
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,29,29.0,29.0,0.0145,0x29b95462e95033b9f51c58ee10e05897004000b178bbfd8a16dadbd9ac65fdd7,2257657
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,30,30.0,30.0,0.1105,0xca4e48d69f425da015f126e8d3794b02277572a804613be5b10e458be21e3bac,2257658
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,31,31.0,31.0,0.265,0x6ed20484185da54039772795e410b764b95d96be4ccde683e2ce919f0b387b62,2257659
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,32,32.0,32.0,0.31,0x639b0b11e07bd2876d1cedb42bc52a580abc60db0d0136d3721fc217e68b0d7e,2257660
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,33,33.0,33.0,0.21,0xe150f05e38a5c097a549d6f16d4390fdd9a608a710a12993071d27000d1d8145,2257661
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,KualaLumpur,2026-05-16,WMSA,34+,34.0,,0.095,0x2b29b1f4ead752443aa0a284ee2cff2ac5f12b4ea37b88606bcaa6e819e0d7f6,2257662
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,29,29.0,29.0,0.0015,0xd59b837c77d07b3270baf8fca0dfcf43c2affc2da9870f6fa8f811c537bc392f,2257751
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,30,30.0,30.0,0.0115,0x8a85618fcbe6a522c8b1efee44af8d059212fef9c00a7ba83e0df253fd88b513,2257752
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,31,31.0,31.0,0.0245,0x59c9067ceb17718df8dcc2814a950e8f0aba29f9da3f8f57b2af415dcf2f52c9,2257753
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,32,32.0,32.0,0.0515,0xf07c04a25c1214496ed235902d5b2de3f9d56a3299eb3e7fb9c31cf18a9a8ca3,2257754
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,33,33.0,33.0,0.185,0xfecb743c0303c352fab4c4ccaa606549417f5a4adc51591d5595257f77f11d7d,2257755
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,34,34.0,34.0,0.36,0xce9c42ddd997f209211a54bcca59d181a5b4d83f3a035f3fb666cb8ab0f90f13,2257756
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,35,35.0,35.0,0.345,0xf20991e89996303e8220b945dd93ddbe7f63b5a2dde4ff8350c7cc6a2ce52092,2257757
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,36,36.0,36.0,0.055,0x422292b3d3c169c7b579a28783b875161c030576e2eb02a423997cebe35ecf90,2257758
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,37,37.0,37.0,0.0095,0xa03cfdfe085254c4a88280bdc17730f8f3b7ae977b6b2edcec69af4810da9da1,2257759
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,38,38.0,38.0,0.004,0x6e098d2f897f73ff5d156950def47a850a9534dd41d92322b39ec25d0268b61c,2257760
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Manila,2026-05-16,RPLL,39+,39.0,,0.0015,0x7c7f804f26c8614a7492e9cf4621c43c6e7532ec6c212960704faec9ed552221,2257761
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Seoul,2026-05-16,RKSI,21,21.0,21.0,0.0025,0x997445a5e10454c9f185e246f8fca01bc56fdfadf6e8eeacd996a445d2df0be7,2257226
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Seoul,2026-05-16,RKSI,22,22.0,22.0,0.0015,0x5f0e5282f0966e3bc028155b5a5147cff4210d2c23ce04f8d705d45ec8334311,2257227
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Seoul,2026-05-16,RKSI,23,23.0,23.0,0.014,0xa04c44dee408bbcb8aab4efab37cc6cd484ef1bb6733b525f1a83ab252732cc0,2257228
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Seoul,2026-05-16,RKSI,24,24.0,24.0,0.075,0x02336b1d5f9d52c8998bd56a57f4969f233fd0d92b8c9da4ae3dce7cc4987e21,2257229
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Seoul,2026-05-16,RKSI,25,25.0,25.0,0.22,0xaf5057611bb14ed7908b4ba3845bcba6a9a3f0b813f646f5381e2873676ce24a,2257230
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 21:00:53,21,Seoul,2026-05-16,RKSI,26+,26.0,,0.69,0xbad977ba8ebff93290463eccd343e818068e1c5ceaae43e3e15bc2d507151d48,2257231
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,21,21.0,21.0,0.002,0xef7e4c404452ea2b5923230b2be2d9a220c246c5e69f351ea27764e9842bc711,2257387
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,22,22.0,22.0,0.007,0x0ea5a78791a0305f9733a047c55c20a28c5ce119aa5a54a82b83816591126645,2257388
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,23,23.0,23.0,0.03,0xc07771b01502d33848bbaaca21d8a72ee1e72ea06c7bd55b308ad66503a42a58,2257389
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,24,24.0,24.0,0.26,0x80f6b815e6791a0fea79704f0b7220365a486028ab16526b3a077f1e19c2b3e3,2257390
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,25,25.0,25.0,0.365,0xf2e4063054375436821031a4a8c892726129eed2826b1df7ea95304310ce9c65,2257391
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,26,26.0,26.0,0.225,0x9173ef6cd37f2dbf73b91c123c47d94b39f3ec2696e13f0bb1eede47c813a27e,2257392
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,27,27.0,27.0,0.075,0xd1f27c256dabca1622f480d7201a0db983de98b00ac6973a2c6cfe6e0e3e04a0,2257393
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,28,28.0,28.0,0.0265,0x6fcf28a768bf510750bbe1f7f10bed214c3776280f3a8470bf1dd3c15452f19b,2257394
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,29,29.0,29.0,0.0065,0x0a560c6054c4b41c061d36008dd55d9dee2f32bf4f1149c2f926eaba688f804b,2257395
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,30,30.0,30.0,0.0045,0xa87e2b4354656aeeda1d967e9ee9df11a62ea26e5bd954dee9eb2d43a2a53013,2257396
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shanghai,2026-05-16,ZSPD,31+,31.0,,0.0015,0x7ca4c6a4787ae949b5da30e1982e606db3d71b6bd9e8935595416713fe7fd630,2257397
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shenzhen,2026-05-16,ZGSZ,22,22.0,22.0,0.0015,0xb90849670fc5defde44941bb7a5f5f7b591175db86351ced750d65b543f101b8,2257511
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shenzhen,2026-05-16,ZGSZ,23,23.0,23.0,0.0035,0xef0a3599fb23f4bd4eb7442c29ceff59c9dd5795a196385725559ad18cf7d3c1,2257512
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shenzhen,2026-05-16,ZGSZ,24,24.0,24.0,0.0165,0x4cce8e39a22abf2dd5fd8be8b2341e0a5f0b291a976775c815467c85208ce7c1,2257513
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shenzhen,2026-05-16,ZGSZ,25,25.0,25.0,0.026,0xafab3664f50a55ee2d88abdfdb9f0c4ef4bbc2800713c4bdad9801f7b2533daa,2257514
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shenzhen,2026-05-16,ZGSZ,26,26.0,26.0,0.275,0x6214e3a4b4e16a55e2fbc9ae19ad85a6d6a6107fdfec298f13c461e43a36259b,2257515
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260515_2000.json,2026-05-15T12:00:53Z,2026-05-15 20:00:53,20,Shenzhen,2026-05-16,ZGSZ,27,27.0,27.0,0.355,0xed20d178c1daaaa191ee0a7f10e4b23402b0e5c4f57a44fa2583b54ba64b5b58,2257516
