all,city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,running_native,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_bid,d2_no_bracket,d2_no_ask,d2_no_bid,forecast_source,forecast_max_native,current_no_bid,final_max_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,current_bracket_no_ask,actual_bucket,split,hour_bucket,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,uniform_p_current,uniform_p_d1,uniform_p_d2,uniform_p_tail,uniform_logloss,uniform_brier,uniform_top1,uniform_winner_prob,uniform_winner_rank,uniform_entropy,forecast_anchor_p_current,forecast_anchor_p_d1,forecast_anchor_p_d2,forecast_anchor_p_tail,forecast_anchor_logloss,forecast_anchor_brier,forecast_anchor_top1,forecast_anchor_winner_prob,forecast_anchor_winner_rank,forecast_anchor_entropy,runningmax_anchor_p_current,runningmax_anchor_p_d1,runningmax_anchor_p_d2,runningmax_anchor_p_tail,runningmax_anchor_logloss,runningmax_anchor_brier,runningmax_anchor_top1,runningmax_anchor_winner_prob,runningmax_anchor_winner_rank,runningmax_anchor_entropy,market_local_norm_p_current,market_local_norm_p_d1,market_local_norm_p_d2,market_local_norm_p_tail,market_local_norm_logloss,market_local_norm_brier,market_local_norm_top1,market_local_norm_winner_prob,market_local_norm_winner_rank,market_local_norm_entropy
all,Tokyo,2026-05-27,15,2026-05-27T06:30:53+00:00,C,26.11111111111111,27,26,0.95,27,0.96,0.93,28,0.998,0.995,gfs_seamless,27.22222222222222,0.05,27.22222222222222,humid_low_latitude,afternoon_decay_window,day_marginal_runway,mixed_moisture,light_wind,stalled_high,plateau_near_high,0.08,d1,train_pre_2026_06_21,14_16,1.001,1e-09,0.0009999999999998899,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.2248813339458801,0.35753086440656556,0.3338309031523436,0.08375689849521079,1.0285335865702612,0.5817964944924998,1.0,0.35753086440656556,1.0,0.921343069065036,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.8573797118903576,0.574639220957708,0.0,0.42427234285649607,2.0,0.6818298903019582,0.9415584406178238,0.05494505489016472,0.0034965034930105445,9.99000998002996e-10,2.901421595081752,1.7796733719118982,0.0,0.05494505489016472,2.0,0.17016195701120915
all,Tokyo,2026-05-27,16,2026-05-27T07:30:53+00:00,C,27.22222222222222,27,27,0.986,28,0.989,0.966,29+,0.999,0.996,gfs_seamless,27.22222222222222,0.014,27.22222222222222,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,stalled_high,plateau_near_high,0.047,current,train_pre_2026_06_21,14_16,1.0027499999999998,1e-09,0.002749999999999808,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.9750685604836017,0.0224382946672268,0.0024931438519140395,9.97257540765637e-10,0.025247492011796137,0.001131269510199464,1.0,0.9750685604836017,1.0,0.08999559164200027
all,Tokyo,2026-05-27,17,2026-05-27T08:30:53+00:00,C,27.22222222222222,27,27,0.997,28,0.997,0.996,29+,0.999,0.998,gfs_seamless,27.22222222222222,0.003,27.22222222222222,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,0.009,current,train_pre_2026_06_21,17_21,1.0005000000000002,1e-09,0.000500000000000167,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.9950024977561193,0.003498250871066274,0.001499250373314149,9.995002488760615e-10,0.005010031519037547,3.946053951639255e-05,1.0,0.9950024977561193,1.0,0.024899946526186625
all,Tokyo,2026-05-29,10,2026-05-29T01:30:53+00:00,C,28.88888888888889,30,29,0.18,30,0.58,0.56,31+,0.6,0.55,gfs_seamless,28.72222222222222,0.82,30.0,humid_low_latitude,late_morning,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,0.87,d1,train_pre_2026_06_21,10_11,1.0225,1e-09,0.022499999999999964,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.6077651198115279,0.35498146723261487,0.03661509711590571,0.0006383158399514269,1.0356896958479982,0.78676842125683,0.0,0.35498146723261487,2.0,0.5742577568517652,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.1638141807688859,0.4205378968992294,0.41564792135388956,9.779951090679756e-10,0.866220680207344,0.5353746092767585,1.0,0.4205378968992294,1.0,0.7397609605190034
all,Tokyo,2026-05-29,11,2026-05-29T02:30:53+00:00,C,28.88888888888889,30,29,0.505,30,0.63,0.59,31+,0.89,0.87,gfs_seamless,28.72222222222222,0.495,30.0,humid_low_latitude,late_morning,day_forecast_capped,dry_heat_inertia,moderate_wind,pullback_from_high,pullback_uncertain,0.538,d1,train_pre_2026_06_21,10_11,1.0042499999999999,1e-09,0.004249999999999865,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.6077651198115279,0.35498146723261487,0.03661509711590571,0.0006383158399514269,1.0356896958479982,0.78676842125683,0.0,0.35498146723261487,2.0,0.5742577568517652,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.49215832661970793,0.3883495141764008,0.11949215820812333,9.957679850676944e-10,0.9458495351114674,0.6306145111425911,0.0,0.3883495141764008,2.0,0.6997791384625931
all,Tokyo,2026-05-29,12,2026-05-29T03:30:53+00:00,C,28.88888888888889,30,29,0.004,30,0.29,0.22,31+,0.77,0.73,gfs_seamless,28.72222222222222,0.996,30.0,humid_low_latitude,solar_peak_window,day_forecast_capped,dry_heat_inertia,moderate_wind,fresh_running_high,active_warming,0.999,d1,train_pre_2026_06_21,12_13,0.99825,0.0017500000000000293,0.0,0.0017500000000000293,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.6077651198115279,0.35498146723261487,0.03661509711590571,0.0006383158399514269,1.0356896958479982,0.78676842125683,0.0,0.35498146723261487,2.0,0.5742577568517652,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.003250000000000002,0.745,0.25,0.0017500000000000293,0.29437106060257756,0.12753862500000002,1.0,0.745,1.0,0.42964096743180547
all,Tokyo,2026-05-30,11,2026-05-30T02:30:53+00:00,C,27.22222222222222,28,27,0.06,28,0.64,0.61,29+,0.42,0.39,gfs_seamless,27.555555555555554,0.94,27.77777777777778,humid_low_latitude,late_morning,day_forecast_capped,dry_heat_inertia,light_wind,stalled_high,plateau_near_high,0.96,d1,train_pre_2026_06_21,10_11,1.025,1e-09,0.02499999999999991,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.40139042298340305,0.40249314323306085,0.18214646574105037,0.013969968042485754,0.9100772177144354,0.5515012105353665,1.0,0.40249314323306085,1.0,0.7953189395051619,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.053658536533016096,0.365853658179655,0.5804878043117192,9.756097551457467e-10,1.0055218665777075,0.7419869123416317,0.0,0.365853658179655,2.0,0.6063291780445067
all,Tokyo,2026-05-31,10,2026-05-31T01:30:53+00:00,C,22.77777777777778,27,23,0.003,24,0.999,0.996,25,0.99,0.982,gfs_seamless,29.22222222222222,0.997,27.22222222222222,humid_low_latitude,late_morning,day_open_runway,humid_convective_risk,light_wind,fresh_running_high,fresh_high,0.999,tail,train_pre_2026_06_21,10_11,0.01899999999999996,0.9810000000000001,0.0,0.9810000000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,9.999955148232801e-10,2.463511636075418e-09,4.481713212842829e-06,0.9999955148232801,4.485186778350176e-06,4.020257059991804e-11,1.0,0.9999955148232801,1.0,4.309999715248544e-05,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,7.118894802774808,1.4819457364121609,0.0,0.0008096610920137828,4.0,0.5910737370956961,0.0025000000000000014,0.0024999999999999467,0.014000000000000012,0.9810000000000001,0.019182819416773873,0.0005694999999999964,1.0,0.9810000000000001,1.0,0.07829321312888508
all,Tokyo,2026-05-31,11,2026-05-31T02:30:53+00:00,C,23.88888888888889,27,24,0.004,25,0.98,0.971,26,0.958,0.933,gfs_seamless,29.22222222222222,0.996,27.22222222222222,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.997,tail,train_pre_2026_06_21,10_11,0.08274999999999996,0.91725,0.0,0.91725,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,2.4601215503682696e-09,4.475545841159291e-06,0.0013761202170165271,0.9986194017770207,0.0013815521267789713,3.7997783354918774e-06,1.0,0.9986194017770207,1.0,0.0075751362725765365,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,6.658853003586493,1.4580607236070362,0.0,0.0012826166837370961,4.0,0.622818398350432,0.0037500000000000025,0.024499999999999966,0.05449999999999999,0.91725,0.08637521574674561,0.010432124999999997,1.0,0.91725,1.0,0.252196367354582
all,Tokyo,2026-05-31,12,2026-05-31T03:31:53+00:00,C,25.0,27,25,0.002,26,0.93,0.91,27,0.55,0.52,gfs_seamless,29.22222222222222,0.998,27.22222222222222,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.999,d2,train_pre_2026_06_21,12_13,0.54675,0.45325000000000004,0.0,0.45325000000000004,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,4.1768452821574085e-06,0.0012842771452069542,0.06674058983608988,0.9319709561734211,2.706941967878216,1.7395446391955218,0.0,0.06674058983608988,2.0,0.18388989445770784,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,2.6626563263337073,1.3014397107178064,0.0,0.06976266300263508,3.0,0.6528037760896944,0.0017500000000000011,0.07999999999999996,0.46499999999999997,0.45325000000000004,0.7657178733947808,0.498063625,1.0,0.46499999999999997,1.0,0.6693298899265498
all,Tokyo,2026-05-31,13,2026-05-31T04:30:53+00:00,C,26.11111111111111,27,26,0.005,27,0.51,0.48,28,0.59,0.56,gfs_seamless,29.22222222222222,0.995,27.22222222222222,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.998,d1,train_pre_2026_06_21,12_13,0.93425,0.06574999999999998,0.0,0.06574999999999998,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0008096610920137828,0.04207601065704918,0.36956153645932965,0.5875527917916074,3.168277518824193,1.3994130372820903,0.0,0.04207601065704918,3.0,0.5910737370956961,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.8573797118903576,0.574639220957708,0.0,0.42427234285649607,2.0,0.6818298903019582,0.004250000000000003,0.505,0.42500000000000004,0.06574999999999998,0.6831968497067772,0.429991125,1.0,0.505,1.0,0.6570362845736888
all,Tokyo,2026-05-31,14,2026-05-31T05:31:53+00:00,C,27.22222222222222,27,27,0.74,28,0.74,0.65,29,0.99,0.987,gfs_seamless,29.22222222222222,0.26,27.22222222222222,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,stalled_high,plateau_near_high,0.37,current,train_pre_2026_06_21,14_16,1.0290000000000001,1e-09,0.029000000000000137,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.027184476586245725,0.23876638441179154,0.3796062141401313,0.35444292486183154,3.6051091823402284,1.273110093718269,0.0,0.027184476586245725,4.0,0.8478043341482939,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.6924198243999807,0.2964042757080619,0.011175898920140103,9.718172974034817e-10,0.36756282466306134,0.18258595979683265,1.0,0.6924198243999807,1.0,0.4798180263923491
all,Tokyo,2026-05-31,15,2026-05-31T06:30:53+00:00,C,27.22222222222222,27,27,0.98,28,0.97,0.95,29,0.999,0.995,gfs_seamless,29.22222222222222,0.02,27.22222222222222,humid_low_latitude,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,mature_fade,mature_fade,0.05,current,train_pre_2026_06_21,14_16,1.0154999999999998,1e-09,0.015499999999999847,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.027184476586245725,0.23876638441179154,0.3796062141401313,0.35444292486183154,3.6051091823402284,1.273110093718269,0.0,0.027184476586245725,4.0,0.8478043341482939,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.7783661062480002,0.48790359141962575,1.0,0.45915561023872,1.0,0.7104653791333955,0.9576563259895063,0.03938946327977408,0.002954209745983056,9.847365819943512e-10,0.043266306512574584,0.0033532439013988892,1.0,0.9576563259895063,1.0,0.13419717204318438
all,Tokyo,2026-06-01,10,2026-06-01T01:30:53+00:00,C,26.11111111111111,29+,26,0.002,27,0.999,0.998,28,0.92,0.91,gfs_seamless,29.333333333333332,0.998,31.11111111111111,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,0.999,tail,train_pre_2026_06_21,10_11,0.08825000000000002,0.91175,0.0,0.91175,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0005004917159322025,0.031689453114463625,0.3391200880105638,0.6286899671590402,0.46411704179419216,0.25387804651129864,1.0,0.6286899671590402,1.0,0.5566631392636737,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,5.795651316828629,1.4171024080898964,0.0,0.0030407492904018403,4.0,0.6818298903019582,0.0017500000000000011,0.0015000000000000568,0.08499999999999996,0.91175,0.0923894492933475,0.015018375000000002,1.0,0.91175,1.0,0.22695944706612495
all,Tokyo,2026-06-03,10,2026-06-03T01:30:53+00:00,C,20.0,21,20,0.154,21,0.6,0.59,22,0.61,0.6,gfs_seamless,22.11111111111111,0.845,21.11111111111111,humid_low_latitude,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,0.88,d1,train_pre_2026_06_21,10_11,0.9460000000000001,0.05399999999999994,0.0,0.05399999999999994,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.036983624228569316,0.2666091873240576,0.3715730423315093,0.32483414611586386,1.321971410750812,0.7828136208488752,0.0,0.2666091873240576,3.0,0.8710363175215785,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.8848785485559296,0.6154364346123438,0.0,0.4127643010553665,2.0,0.6528037760896944,0.14600000000000002,0.405,0.395,0.05399999999999994,0.9038682118755978,0.534282,1.0,0.405,1.0,0.8450654256703293
all,Tokyo,2026-06-03,11,2026-06-03T02:31:53+00:00,C,20.0,21,20,0.23,21,0.43,0.41,22,0.84,0.82,gfs_seamless,22.11111111111111,0.77,21.11111111111111,humid_low_latitude,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,0.805,d1,train_pre_2026_06_21,10_11,0.9712500000000001,0.028749999999999942,0.0,0.028749999999999942,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.036983624228569316,0.2666091873240576,0.3715730423315093,0.32483414611586386,1.321971410750812,0.7828136208488752,0.0,0.2666091873240576,3.0,0.8710363175215785,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.8848785485559296,0.6154364346123438,0.0,0.4127643010553665,2.0,0.6528037760896944,0.22124999999999997,0.5800000000000001,0.17000000000000004,0.028749999999999942,0.5447271754416719,0.255078125,1.0,0.5800000000000001,1.0,0.7595491976978365
all,Tokyo,2026-06-03,12,2026-06-03T03:30:53+00:00,C,21.11111111111111,21,21,0.79,22,0.87,0.86,23,0.977,0.96,gfs_seamless,22.11111111111111,0.21,21.11111111111111,humid_low_latitude,solar_peak_window,day_marginal_runway,humid_convective_risk,moderate_wind,stalled_high,plateau_near_high,0.22,current,train_pre_2026_06_21,12_13,0.9540000000000002,0.04599999999999982,0.0,0.04599999999999982,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.25886709319364803,0.3607828910282964,0.31540125086854653,0.06494876490950909,1.3514405026834937,0.7831385711226829,0.0,0.25886709319364803,3.0,0.9083054027935282,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.7875000000000001,0.135,0.031500000000000083,0.04599999999999982,0.23889190828234882,0.06648949999999994,1.0,0.7875000000000001,1.0,0.5114506611437873
all,Tokyo,2026-06-03,13,2026-06-03T04:31:53+00:00,C,21.11111111111111,21,21,0.92,22,0.94,0.91,23,0.998,0.985,gfs_seamless,22.11111111111111,0.08,21.11111111111111,humid_low_latitude,solar_peak_window,day_marginal_runway,humid_convective_risk,windy_mixing_noise,mature_fade,mature_fade,0.1,current,train_pre_2026_06_21,12_13,0.9984999999999999,0.0015000000000000568,0.0,0.0015000000000000568,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.25886709319364803,0.3607828910282964,0.31540125086854653,0.06494876490950909,1.3514405026834937,0.7831385711226829,0.0,0.25886709319364803,3.0,0.9083054027935282,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.915,0.07499999999999996,0.008499999999999952,0.0015000000000000568,0.0888312137066157,0.012924499999999986,1.0,0.915,1.0,0.2350362230606755
all,Tokyo,2026-06-03,14,2026-06-03T05:30:53+00:00,C,21.11111111111111,21,21,0.986,22,0.981,0.98,23,0.998,0.996,gfs_seamless,22.11111111111111,0.014,21.11111111111111,humid_low_latitude,solar_peak_window,day_marginal_runway,humid_convective_risk,windy_mixing_noise,mature_fade,mature_fade,0.02,current,train_pre_2026_06_21,14_16,1.0070000000000001,1e-09,0.007000000000000117,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.25886709319364803,0.3607828910282964,0.31540125086854653,0.06494876490950909,1.3514405026834937,0.7831385711226829,0.0,0.25886709319364803,3.0,0.9083054027935282,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9776564041929926,0.019364448838764276,0.0029791459751944954,9.930486583981644e-10,0.02259699563243077,0.0008830934631575563,1.0,0.9776564041929926,1.0,0.083531103734241
all,Tokyo,2026-06-03,15,2026-06-03T06:30:53+00:00,C,21.11111111111111,21,21,0.986,22,0.989,0.962,23,0.999,0.993,gfs_seamless,22.11111111111111,0.014,21.11111111111111,humid_low_latitude,afternoon_decay_window,day_marginal_runway,humid_convective_risk,windy_mixing_noise,mature_fade,mature_fade,0.023,current,train_pre_2026_06_21,14_16,1.0122499999999999,1e-09,0.012249999999999872,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.25886709319364803,0.3607828910282964,0.31540125086854653,0.06494876490950909,1.3514405026834937,0.7831385711226829,0.0,0.25886709319364803,3.0,0.9083054027935282,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9718448990152188,0.024203507014864373,0.003951592982018682,9.878982455046697e-10,0.028559056168555683,0.0013941345503773591,1.0,0.9718448990152188,1.0,0.10076442951828006
all,Tokyo,2026-06-03,16,2026-06-03T07:30:53+00:00,C,21.11111111111111,21,21,0.996,22,0.999,0.998,23,0.999,0.998,gfs_seamless,22.11111111111111,0.004,21.11111111111111,humid_low_latitude,afternoon_decay_window,day_marginal_runway,humid_overcast_suppression,windy_mixing_noise,mature_fade,mature_fade,0.006,current,train_pre_2026_06_21,14_16,0.9985000000000002,0.0014999999999998348,0.0,0.0014999999999998348,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.25886709319364803,0.3607828910282964,0.31540125086854653,0.06494876490950909,1.3514405026834937,0.7831385711226829,0.0,0.25886709319364803,3.0,0.9083054027935282,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9955,0.0015000000000000568,0.0015000000000000568,0.0014999999999998348,0.004510155477886019,2.6999999999999382e-05,1.0,0.9955,1.0,0.024345598232040504
all,Tokyo,2026-06-03,18,2026-06-03T09:30:15+00:00,C,21.11111111111111,21,21,0.997,22,0.996,0.989,23,0.999,0.995,gfs_seamless,22.11111111111111,0.003,21.11111111111111,humid_low_latitude,evening_tail,day_marginal_runway,mixed_moisture,moderate_wind,stalled_high,active_warming,0.007,current,train_pre_2026_06_21,17_21,1.0065,1e-09,0.00649999999999995,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.25886709319364803,0.3607828910282964,0.31540125086854653,0.06494876490950909,1.3514405026834937,0.7831385711226829,0.0,0.25886709319364803,3.0,0.9083054027935282,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9895678082567632,0.007451564821210628,0.002980625928484229,9.935419761614088e-10,0.01048698848878999,0.00017324057377791615,1.0,0.9895678082567632,1.0,0.04632456598593725
all,Tokyo,2026-06-04,10,2026-06-04T01:30:53+00:00,C,22.22222222222222,23,22,0.5,23,0.59,0.52,24,0.939,0.93,gfs_seamless,20.444444444444443,0.5,22.77777777777778,humid_low_latitude,late_morning,day_forecast_busted,cloud_suppression,moderate_wind,stalled_high,active_warming,0.53,d1,train_pre_2026_06_21,10_11,1.0030000000000001,1e-09,0.0030000000000001137,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.9401855605349717,0.059183640561933676,0.0006296666575030069,1.132245591598905e-06,2.827110117140853,1.7690847069061373,0.0,0.059183640561933676,2.0,0.1658838154495238,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.4910269187527149,0.4436689925785953,0.06530408767168087,9.970089720867308e-10,0.8126765067927041,0.554876248624931,0.0,0.4436689925785953,2.0,0.6405571011580425
