snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,target_bracket_low_native,target_bracket_high_native,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,heating_done_score_v1,heating_done_bucket_v1,heating_done_reasons_v1,leg_residual_done_score_v1,leg_residual_done_bucket_v1,leg_residual_done_reasons_v1,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Istanbul,t1_trading,2026-07-06,C,26,d1_no,no,26.0,26.0,25,25.0,25.0,0.0,77.0,77.0,2026-07-06T06:50:00Z,20,25.1,0.10000000000000142,2026-07-06T14:00,-3.8,open_meteo_live_ecmwf,0.51,0.48,0.03,33.0,33.0,109.16,49.0,0xb2355d2046c17c6db0898bf99f783b10f28ea84436a784d96be385849bf7d7f9,2791909,0.52,0.49,0.51,0.48,Will the highest temperature in Istanbul be 26°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.0125,0.5225,0.47750000000000004,0.9138755980861245,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Istanbul,t1_trading,2026-07-06,C,27,d2_no,no,27.0,27.0,25,25.0,25.0,0.0,77.0,77.0,2026-07-06T06:50:00Z,20,25.1,0.10000000000000142,2026-07-06T14:00,-3.8,open_meteo_live_ecmwf,0.6,0.57,0.03,8.0,1039.21,798.69,40.0,0xd4ec69983c7c621540d0860b3e49f3f46dd7916868ea891f32af341fede89a69,2791910,0.43,0.4,0.6,0.57,Will the highest temperature in Istanbul be 27°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.45,leg_residual_marginal,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;forecast_below_far_no_by_2_steps,1.0,True,0.0,0.012,0.612,-0.612,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Istanbul,t1_trading,2026-07-06,C,28,d3_no,no,28.0,28.0,25,25.0,25.0,0.0,77.0,77.0,2026-07-06T06:50:00Z,20,25.1,0.10000000000000142,2026-07-06T14:00,-3.8,open_meteo_live_ecmwf,0.91,0.88,0.03,39.0,575.02,640.44,8.999999999999996,0x66200dda69d9f2f8b0363b50542baa532f14f7ba429c8973675f19f27d09528c,2791911,0.12,0.09,0.91,0.88,Will the highest temperature in Istanbul be 28°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.45,leg_residual_marginal,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.00409,0.9140900000000001,0.08590999999999993,0.09398418098874282,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Jeddah,t1_trading,2026-07-06,C,36,current_yes,yes,36.0,36.0,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-06T07:00:00Z,11,42.2,6.200000000000003,2026-07-06T15:00,-4.8,open_meteo_live_ecmwf,0.01,0.009,0.001,23.0,210.0,2699.52,99.0,0x6303ae36ed939f47ed94853891553d221afeca9c29928d9e492393d7dd92f1e8,2791943,0.01,0.009,0.991,0.99,Will the highest temperature in Jeddah be 36°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00049,0.01049,-0.01049,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Jeddah,t1_trading,2026-07-06,C,37,d1_no,no,37.0,37.0,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-06T07:00:00Z,11,42.2,6.200000000000003,2026-07-06T15:00,-4.8,open_meteo_live_ecmwf,0.989,0.942,0.047,150.0,2304.67,181.97,1.100000000000001,0xe5730d5a5243cc6a98ada0520cc55616f03f3e919b39520c24f25a60561cd91e,2791944,0.058,0.011,0.989,0.942,Will the highest temperature in Jeddah be 37°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00054,0.98954,0.010460000000000025,0.010570568142773434,forward_2026-06-29_2026-07-06,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Jeddah,t1_trading,2026-07-06,C,38,d2_no,no,38.0,38.0,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-06T07:00:00Z,11,42.2,6.200000000000003,2026-07-06T15:00,-4.8,open_meteo_live_ecmwf,0.92,0.88,0.04,539.47,1024.7,82.46,7.9999999999999964,0x41ac03178c86fdc0c07ac3541478770c1e20a830ae99c937c58bd74731e4b9cb,2791945,0.12,0.08,0.92,0.88,Will the highest temperature in Jeddah be 38°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.00368,0.9236800000000001,0.07631999999999994,0.08262601766845654,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 10:12:18,15,12,Jeddah,t1_trading,2026-07-06,C,39,d3_no,no,39.0,39.0,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-06T07:00:00Z,11,42.2,6.200000000000003,2026-07-06T15:00,-4.8,open_meteo_live_ecmwf,0.87,0.73,0.14,30.77,52.77,6.75,13.0,0x4585492734cc8af03b48a137ad0fdab48f80543d8457248bd9050cf1eb0ffd48,2791946,0.27,0.13,0.87,0.73,Will the highest temperature in Jeddah be 39°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,1.0,True,0.0,0.00566,0.87566,-0.87566,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 12:12:18,15,12,Karachi,t1_trading,2026-07-06,C,35,current_yes,yes,35.0,35.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-06T07:00:00Z,25,36.6,1.6000000000000014,2026-07-06T13:00,-0.8,open_meteo_live_ecmwf,0.44,0.43,0.01,53.04,73.04,33.48,56.00000000000001,0x743cb49e06c1beab1f7e8cd293bae3797ba5eb98d3924e768a398b43597448b9,2791965,0.44,0.43,0.57,0.56,Will the highest temperature in Karachi be 35°C on July 6?,0.0,runway_still_open,forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.01232,0.45232,-0.45232,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_1h_to_15m_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 12:12:18,15,12,Karachi,t1_trading,2026-07-06,C,36,d1_no,no,36.0,36.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-06T07:00:00Z,25,36.6,1.6000000000000014,2026-07-06T13:00,-0.8,open_meteo_live_ecmwf,0.54,0.42,0.12,8.08,8.08,51.85,46.0,0x38648daae4f88ccd0e74e5ca6efce3148b2e42dbadda04a2a2d379d66ebc4fa0,2791966,0.58,0.46,0.54,0.42,Will the highest temperature in Karachi be 36°C on July 6?,0.0,runway_still_open,forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,forecast_room_open;at_running_high_plateau;uses_day_heating_done,1.0,True,0.0,0.01242,0.55242,-0.55242,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_1h_to_15m_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 12:12:18,15,12,Karachi,t1_trading,2026-07-06,C,37,d2_no,no,37.0,37.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-06T07:00:00Z,25,36.6,1.6000000000000014,2026-07-06T13:00,-0.8,open_meteo_live_ecmwf,0.94,0.875,0.065,20.0,362.84,62.28,6.000000000000005,0xb5581036a5a4e9aa3e5f4efe685bbd5f9b069e597c4bd59da13f4ea9f2c56cec,2791967,0.125,0.06,0.94,0.875,Will the highest temperature in Karachi be 37°C on July 6?,0.0,runway_still_open,forecast_room_open;at_running_high_plateau,0.2,leg_residual_not_done,forecast_room_open;at_running_high_plateau;forecast_below_far_no_bracket,0.0,True,1.0,0.00282,0.94282,0.05718000000000001,0.06064784370293376,forward_2026-06-29_2026-07-06,90_95,5_10,peak_1h_to_15m_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 12:12:18,15,12,Karachi,t1_trading,2026-07-06,C,38,d3_no,no,38.0,38.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-06T07:00:00Z,25,36.6,1.6000000000000014,2026-07-06T13:00,-0.8,open_meteo_live_ecmwf,0.995,0.982,0.013,916.54,3059.04,339.22,0.5000000000000004,0x9c2de35f12a704a56f8a0d9b65050859a4845a0abf0be812388b8329584fc073,2791968,0.018,0.005,0.995,0.982,Will the highest temperature in Karachi be 38°C on July 6?,0.0,runway_still_open,forecast_room_open;at_running_high_plateau,0.45,leg_residual_marginal,forecast_room_open;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.00025,0.99525,0.004750000000000032,0.004772670183371045,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_1h_to_15m_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,KualaLumpur,t2_research,2026-07-06,C,33,current_yes,yes,33.0,33.0,33,32.77777777777778,32.22222222222222,0.5555555555555571,91.0,90.0,2026-07-06T07:00:00Z,31,32.4,-0.6000000000000014,2026-07-06T14:00,1.2,open_meteo_live_ecmwf,0.997,0.937,0.06,9.09,377.32,123.27,0.30000000000000027,0xc643a47f4fc6e465e3e8e66a2d20ae2237f28abaf7bad7ad807025340026f1f8,2791439,0.997,0.937,0.063,0.003,Will the highest temperature in Kuala Lumpur be 33°C on July 6?,0.73,heating_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high,0.73,leg_residual_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_0_5_1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,KualaLumpur,t2_research,2026-07-06,C,34,d1_no,no,34.0,34.0,33,32.77777777777778,32.22222222222222,0.5555555555555571,91.0,90.0,2026-07-06T07:00:00Z,31,32.4,-0.6000000000000014,2026-07-06T14:00,1.2,open_meteo_live_ecmwf,0.998,0.972,0.026,23.0,121.93,124.09,0.20000000000000018,0xb76ae04a45f7c18ed4062dea4cdc2b3cfd23ded8dd7f36ae31d93887b5cc8fd8,2791440,0.028,0.002,0.998,0.972,Will the highest temperature in Kuala Lumpur be 34°C on July 6?,0.73,heating_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high,0.73,leg_residual_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_0_5_1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,KualaLumpur,t2_research,2026-07-06,C,35,d2_no,no,35.0,35.0,33,32.77777777777778,32.22222222222222,0.5555555555555571,91.0,90.0,2026-07-06T07:00:00Z,31,32.4,-0.6000000000000014,2026-07-06T14:00,1.2,open_meteo_live_ecmwf,0.999,0.995,0.004,1330.0,1330.0,1081.42,0.10000000000000009,0xede9c8ff1eebaf172d83db0b87bdaf539ed21e63851eaaa7c853943af64248fe,2791441,0.005,0.001,0.999,0.995,Will the highest temperature in Kuala Lumpur be 35°C on July 6?,0.73,heating_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high,1.0,leg_residual_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high;forecast_below_far_no_by_2_steps,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_0_5_1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 12:42:18,15,12,Lucknow,t1_trading,2026-07-06,C,36,current_yes,yes,36.0,36.0,36,36.111111111111114,35.0,1.1111111111111143,97.0,95.0,2026-07-06T07:00:00Z,25,33.7,-2.299999999999997,2026-07-06T11:00,1.7,open_meteo_live_ecmwf,0.53,0.51,0.02,5.0,14.0,133.0,47.0,0x50cddbfe37a51383f0a4a1178541e6a9c5ef2433e148daeb3f398483dd7a88c3,2791832,0.53,0.51,0.49,0.47,Will the highest temperature in Lucknow be 36°C on July 6?,0.73,heating_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high,0.73,leg_residual_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,0.01246,0.54246,0.45753999999999995,0.8434538952180805,forward_2026-06-29_2026-07-06,lt90,gt10,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 12:42:18,15,12,Lucknow,t1_trading,2026-07-06,C,37,d1_no,no,37.0,37.0,36,36.111111111111114,35.0,1.1111111111111143,97.0,95.0,2026-07-06T07:00:00Z,25,33.7,-2.299999999999997,2026-07-06T11:00,1.7,open_meteo_live_ecmwf,0.72,0.59,0.13,19.19,74.51,87.5,28.000000000000004,0x870906fdac5f730b992e265888e83827a05c3da0fd3a76f590dccaca07f6111d,2791833,0.41,0.28,0.72,0.59,Will the highest temperature in Lucknow be 37°C on July 6?,0.73,heating_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high,0.73,leg_residual_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.01008,0.73008,0.26992000000000005,0.36971290817444674,forward_2026-06-29_2026-07-06,lt90,gt10,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 12:42:18,15,12,Lucknow,t1_trading,2026-07-06,C,38,d2_no,no,38.0,38.0,36,36.111111111111114,35.0,1.1111111111111143,97.0,95.0,2026-07-06T07:00:00Z,25,33.7,-2.299999999999997,2026-07-06T11:00,1.7,open_meteo_live_ecmwf,0.979,0.87,0.109,25.0,2676.84,31.13,2.100000000000002,0x98c9ec133192018f6e24d9bc59b348bd3ff28b238df36360baa8d2f7f1b0b879,2791834,0.13,0.021,0.979,0.87,Will the highest temperature in Lucknow be 38°C on July 6?,0.73,heating_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high,1.0,leg_residual_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.00103,0.98003,0.019970000000000043,0.020376927236921364,forward_2026-06-29_2026-07-06,97_99,1_3,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 12:42:18,15,12,Lucknow,t1_trading,2026-07-06,C,39,d3_no,no,39.0,39.0,36,36.111111111111114,35.0,1.1111111111111143,97.0,95.0,2026-07-06T07:00:00Z,25,33.7,-2.299999999999997,2026-07-06T11:00,1.7,open_meteo_live_ecmwf,0.994,0.991,0.003,397.48,2329.56,630.55,0.6000000000000005,0x6a004086ac3c66635643bfe5382f8f2dbfa51f2a2e3171f88a7a35917597d15e,2791835,0.009,0.006,0.994,0.991,Will the highest temperature in Lucknow be 39°C on July 6?,0.73,heating_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high,1.0,leg_residual_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.0003,0.9943,0.005700000000000038,0.005732676254651552,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Manila,t1_trading,2026-07-06,C,34,current_yes,yes,34.0,34.0,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-06T07:00:00Z,16,33.8,-0.20000000000000284,2026-07-06T15:00,0.2,open_meteo_live_gfs,0.94,0.92,0.02,370.17,1316.98,38.0,6.000000000000005,0xbe0b3cf8d126a006e24ca8bc468147f73b10e48a522cb07f2f867138dab6bc1d,2791471,0.94,0.92,0.08,0.06,Will the highest temperature in Manila be 34°C on July 6?,0.4,heating_done_uncertain,near_forecast_peak;forecast_below_running_high;at_running_high_plateau,0.4,leg_residual_marginal,near_forecast_peak;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,1.0,True,1.0,0.00282,0.94282,0.05718000000000001,0.06064784370293376,forward_2026-06-29_2026-07-06,90_95,5_10,near_peak,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Manila,t1_trading,2026-07-06,C,35,d1_no,no,35.0,35.0,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-06T07:00:00Z,16,33.8,-0.20000000000000284,2026-07-06T15:00,0.2,open_meteo_live_gfs,0.93,0.91,0.02,423.0,1172.27,75.47,6.999999999999995,0x8266858e5b986d3517f713d15ed629e42f1c08483e362f20ed5e60e07ef391f4,2791472,0.09,0.07,0.93,0.91,Will the highest temperature in Manila be 35°C on July 6?,0.4,heating_done_uncertain,near_forecast_peak;forecast_below_running_high;at_running_high_plateau,0.4,leg_residual_marginal,near_forecast_peak;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00325,0.93325,0.06674999999999998,0.07152424323600319,forward_2026-06-29_2026-07-06,90_95,5_10,near_peak,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 15:12:18,15,12,Manila,t1_trading,2026-07-06,C,36,d2_no,no,36.0,36.0,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-06T07:00:00Z,16,33.8,-0.20000000000000284,2026-07-06T15:00,0.2,open_meteo_live_gfs,0.998,0.996,0.002,226.6,1524.6,432.29,0.20000000000000018,0xbbea4bfff4b535218608d1aa1a96045d8d77d423187520f1b5b8220cf896fcc4,2791473,0.004,0.002,0.998,0.996,Will the highest temperature in Manila be 36°C on July 6?,0.4,heating_done_uncertain,near_forecast_peak;forecast_below_running_high;at_running_high_plateau,0.85,leg_residual_done_confirmed,near_forecast_peak;forecast_below_running_high;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,near_peak,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 01:12:18,15,12,MexicoCity,t2_research,2026-07-06,C,17,d2_no,no,17.0,17.0,15,15.0,15.0,0.0,59.0,59.0,2026-07-06T06:42:00Z,1,23.8,8.8,2026-07-06T14:00,-12.8,open_meteo_live_ecmwf,0.999,0.998,0.001,708.72,708.72,4457.24,0.10000000000000009,0x3e445eb0f2c044d60ee877007c0ee48a67670141491cdbbb49a7fc35c63e9d5a,2801152,0.002,0.001,0.999,0.998,Will the highest temperature in Mexico City be 17°C or below on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 01:12:18,15,12,MexicoCity,t2_research,2026-07-06,C,18,d3_no,no,18.0,18.0,15,15.0,15.0,0.0,59.0,59.0,2026-07-06T06:42:00Z,1,23.8,8.8,2026-07-06T14:00,-12.8,open_meteo_live_ecmwf,0.999,0.998,0.001,2272.86,2272.86,4790.55,0.10000000000000009,0x27433dfe4913469d2cbc62a79d4abc4d4b795a2fb3b673e5df89def49a05a819,2801153,0.002,0.001,0.999,0.998,Will the highest temperature in Mexico City be 18°C on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260706_1512.json,2026-07-06T07:12:18Z,2026-07-06 15:12:18,2026-07-06 03:12:18,15,12,Miami,t1_trading,2026-07-06,F,84-85,d1_no,no,84.0,85.0,83,83.0,80.0,3.0,83.0,80.0,2026-07-06T06:53:00Z,6,89.6,6.599999999999994,2026-07-06T16:00,-12.8,open_meteo_live_gfs,0.999,0.997,0.002,1655.11,1655.11,1229.82,0.10000000000000009,0x04394b0b311c4d07790643bfc6c53af33c9239928d549421d689752f8a257f60,2801078,0.003,0.001,0.999,0.997,Will the highest temperature in Miami be between 84-85°F on July 6?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
