city,target_date,pm_history_file,pm_history_exists,pm_history_valid,unit,winner_count,winner_labels,final_max_f,final_max_c,observed_value_raw,observed_value_floor,observed_value_round,observed_value_ceil,predicted_label_raw,match_raw,predicted_label_floor,match_floor,predicted_label_round,match_round,predicted_label_ceil,match_ceil
SanFrancisco,2025-07-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-26.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-07-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-27.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-07-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-28.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-07-29,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-29.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-07-30,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-30.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-07-31,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-07-31.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-08-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-01.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-08-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-02.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-08-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-03.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-08-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-04.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-08-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-05.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-08-06,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-06.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-08-07,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-07.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-08-08,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-08.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-08-09,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-09.json,False,False,,0,,74.0,23.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-08-10,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-10.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-08-11,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-11.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-08-12,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-12.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-08-13,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-13.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-08-14,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-14.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-08-15,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-15.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-08-16,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-16.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-08-17,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-17.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-08-18,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-18.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-08-19,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-19.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-08-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-20.json,False,False,,0,,78.0,25.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-08-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-21.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-08-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-22.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-08-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-23.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-08-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-24.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-08-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-25.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-08-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-26.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-08-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-27.json,False,False,,0,,74.0,23.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-08-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-28.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-08-29,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-29.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-08-30,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-30.json,False,False,,0,,83.0,28.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-08-31,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-08-31.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-09-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-01.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-09-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-02.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-09-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-03.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-09-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-04.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-09-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-05.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-09-06,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-06.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-09-07,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-07.json,False,False,,0,,74.0,23.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-09-08,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-08.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
SanFrancisco,2025-09-09,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-09.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-09-10,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-10.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-09-11,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-11.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-09-12,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-12.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-09-13,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-13.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-09-14,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-14.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-09-15,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-15.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-09-16,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-16.json,False,False,,0,,74.0,23.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-09-17,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-17.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-09-18,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-18.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-09-19,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-19.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-09-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-20.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-09-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-21.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-09-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-22.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-09-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-23.json,False,False,,0,,90.0,32.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-09-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-24.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-09-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-25.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-09-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-26.json,False,False,,0,,74.0,23.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-09-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-27.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-09-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-28.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-09-29,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-29.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-09-30,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-09-30.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-10-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-01.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-10-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-02.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-10-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-03.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-10-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-04.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-10-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-05.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-10-06,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-06.json,False,False,,0,,83.0,28.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-10-07,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-07.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-10-08,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-08.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-10-09,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-09.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-10-10,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-10.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-10-11,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-11.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-10-12,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-12.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-10-13,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-13.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-10-14,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-14.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-10-15,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-15.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-10-16,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-16.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-10-17,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-17.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-10-18,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-18.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-10-19,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-19.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-10-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-20.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-10-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-21.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-10-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-22.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-10-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-23.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-10-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-24.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-10-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-25.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-10-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-26.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-10-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-27.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-10-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-28.json,False,False,,0,,75.0,23.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-10-29,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-29.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
SanFrancisco,2025-10-30,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-30.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-10-31,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-10-31.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-11-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-01.json,False,False,,0,,70.0,21.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-11-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-02.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-11-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-03.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-11-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-04.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-11-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-05.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-11-06,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-06.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-11-07,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-07.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-11-08,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-08.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
SanFrancisco,2025-11-09,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-09.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
SanFrancisco,2025-11-10,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-10.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-11-11,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-11.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-11-12,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-12.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
SanFrancisco,2025-11-13,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-13.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
SanFrancisco,2025-11-14,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-14.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-11-15,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-15.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
SanFrancisco,2025-11-16,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-16.json,False,False,,0,,62.0,16.666666666666668,,,,,,,,,,,,
SanFrancisco,2025-11-17,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-17.json,False,False,,0,,58.0,14.444444444444445,,,,,,,,,,,,
SanFrancisco,2025-11-18,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-18.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-11-19,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-19.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
SanFrancisco,2025-11-20,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-20.json,False,False,,0,,60.0,15.555555555555555,,,,,,,,,,,,
SanFrancisco,2025-11-21,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-21.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-11-22,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-22.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-11-23,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-23.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
SanFrancisco,2025-11-24,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-24.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-11-25,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-25.json,False,False,,0,,58.0,14.444444444444445,,,,,,,,,,,,
SanFrancisco,2025-11-26,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-26.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
SanFrancisco,2025-11-27,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-27.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-11-28,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-28.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-11-29,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-29.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-11-30,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-11-30.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
SanFrancisco,2025-12-01,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-12-01.json,False,False,,0,,53.0,11.666666666666666,,,,,,,,,,,,
SanFrancisco,2025-12-02,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-12-02.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
SanFrancisco,2025-12-03,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-12-03.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
SanFrancisco,2025-12-04,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-12-04.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
SanFrancisco,2025-12-05,runtime/weather_edge_v1/market_data/cache/pm_history/SanFrancisco_2025-12-05.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
