orderbook_file,decision_snapshot_ts_utc,decision_hour_local,city,target_date,bracket,bracket_low,bracket_high,outcome,quote_best_ask,quote_best_ask_size,quote_best_bid,quote_best_bid_size,quote_spread,quote_depth_ask_5c,quote_depth_bid_5c,condition_id,market_id,token_id,icao,timezone,obs_count_day,obs_count_to_decision,decision_last_obs_utc,current_temp_c,current_temp_f,running_max_c,running_max_f,decline_from_max_c,decline_from_max_f,final_max_c,final_max_f,final_winning_bracket,winner_final_price,unit,settlement_status,source_system,is_f,current_native,running_native,decline_native,running_value,current_bracket,current_yes_ask,current_yes_ask_size,current_yes_bid,current_yes_spread,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,target_yes_ask,target_yes_ask_size,target_yes_bid,target_yes_spread,current_bracket_held,d1_hit,d2_hit,target_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_max_f,forecast_max_native,forecast_peak_hour_local,forecast_peak_time_local,forecast_peak_hour_utc,forecast_peak_time_utc,forecast_hourly_count,forecast_values_hash,forecast_peak_source,forecast_timezone,forecast_utc_offset_seconds,forecast_peak_delta_hours_local,forecast_join_status,gfs_forecast_model_name,gfs_forecast_max_f,gfs_forecast_max_native,gfs_forecast_peak_hour_local,gfs_forecast_peak_time_local,gfs_forecast_peak_hour_utc,gfs_forecast_peak_time_utc,gfs_forecast_hourly_count,gfs_forecast_values_hash,gfs_forecast_timezone,gfs_forecast_utc_offset_seconds,gfs_forecast_cache_status,gfs_forecast_api_source,gfs_forecast_run_time_utc,gfs_forecast_run_policy,gfs_forecast_cache_path,ecmwf_forecast_model_name,ecmwf_forecast_max_f,ecmwf_forecast_max_native,ecmwf_forecast_peak_hour_local,ecmwf_forecast_peak_time_local,ecmwf_forecast_peak_hour_utc,ecmwf_forecast_peak_time_utc,ecmwf_forecast_hourly_count,ecmwf_forecast_values_hash,ecmwf_forecast_timezone,ecmwf_forecast_utc_offset_seconds,ecmwf_forecast_cache_status,ecmwf_forecast_api_source,ecmwf_forecast_run_time_utc,ecmwf_forecast_run_policy,ecmwf_forecast_cache_path,gfs_forecast_peak_present,ecmwf_forecast_peak_present,forecast_peak_models_agree_le_1h,forecast_peak_hour_spread,forecast_peak_backfill_join_status,forecast_clock_source
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,78+,78.0,,yes,0.009,267.28,0.001,1809.57,0.008,899.18,1809.57,0x605fb504f8718466b1bac622f47d34e2545a485a4b555bedb2c52d2974d3efc5,2763925,26297348801909160169704835167578330275989405425641173443464292433495357820966,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.009,267.28,0.001,0.008,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,77.4,77.4,14.0,2026-07-03T14:00,21.0,2026-07-03T21:00:00Z,24.0,9f9c660bb13bca60,open_meteo_live_gfs,America/Los_Angeles,-25200.0,9.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,Miami,2026-07-03,92-93,92.0,93.0,yes,0.066,6.55,0.01,96.0,0.056,11.55,474.6,0x00aad50cae8ba24c64e50a6482143b78d3b873afb7f8cf6b58a2ec845b368a78,2763855,24804126235915528836247360811675325019724951761903697844815083068010446773016,KMIA,America/New_York,29,20,2026-07-03T19:53:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,32.77777777777778,91.0,,,F,,,True,91.0,91.0,0.0,91,90-91,0.997,120.0,0.971,0.026,92-93,0.99,96.0,0.934,0.056,94-95,0.999,150.57,0.996,0.003,0.066,6.55,0.01,0.056,,,,,,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,open_meteo_live_gfs,92.0,92.0,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,ec8fe7d07e21421e,open_meteo_live_gfs,America/New_York,-14400.0,6.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,76-77,76.0,77.0,no,0.995,12.23,0.986,30.0,0.009,869.54,315.61,0xff8371f090e94bd4b353978ce81691e6a9b1b9dfd4b913396f11a69f6dd17e8b,2763924,83317015462265852504530682775930407051923774093406347383559455204262526150959,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.014,30.0,0.005,0.009,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,72.3,72.3,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,b8d118ef31096d7b,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,14,Denver,2026-07-03,98-99,98.0,99.0,yes,0.003,76.46,0.001,1089.83,0.002,2157.04,1089.83,0xc5ddc606339b01cbecac4be04bd2e3df849e5ac2f706023ce1bc4c52fc6efe10,2763890,81033126091885997955208220962201423798497532141070253347862225350382154202779,KBKF,America/Denver,26,15,2026-07-03T19:58:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,33.333333333333336,92.0,,,F,,,True,88.0,88.0,0.0,88,88-89,0.01,31.33,0.001,0.009,90-91,0.58,25.0,0.45,0.13,92-93,0.57,7.39,0.41,0.16,0.003,76.46,0.001,0.002,,,,,,88.5,19.8,68.7,8.03,0.0,1.0,0.20000000000000284,7.0,61.2,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,76-77,76.0,77.0,yes,0.014,30.0,0.005,12.23,0.009,315.61,869.54,0xff8371f090e94bd4b353978ce81691e6a9b1b9dfd4b913396f11a69f6dd17e8b,2763924,79481394128241821749734266657506571738573607641192007759420356140808240859372,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.014,30.0,0.005,0.009,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,77.4,77.4,14.0,2026-07-03T14:00,21.0,2026-07-03T21:00:00Z,24.0,9f9c660bb13bca60,open_meteo_live_gfs,America/Los_Angeles,-25200.0,9.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,78+,78.0,,no,0.999,1809.57,0.991,267.28,0.008,1809.57,899.18,0x605fb504f8718466b1bac622f47d34e2545a485a4b555bedb2c52d2974d3efc5,2763925,5677757912980051824807317498308864154719644370431169417436483074801933226441,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.009,267.28,0.001,0.008,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,72.3,72.3,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,b8d118ef31096d7b,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,68-69,68.0,69.0,yes,0.12,46.93,0.04,35.92,0.08,52.02,336.93,0xd4268ac4f64b0a97b2942524823fdc6e0d306fa69ebe3ef2041bcf57c1b674de,2763920,2129420276737511005626556757880167051470644732351589267490125503606184579737,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.12,46.93,0.04,0.08,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,72.3,72.3,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,b8d118ef31096d7b,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,72-73,72.0,73.0,no,0.84,7.14,0.7,8.34,0.14,7.14,8.34,0xb5c61e1b7e69d423032f72d71184207c41a752cae51fde0ac7d317dcc78b1950,2763922,7263859680078317125290155512534167993580166133832209489637966027747316293299,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.3,8.34,0.16,0.14,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,77.4,77.4,14.0,2026-07-03T14:00,21.0,2026-07-03T21:00:00Z,24.0,9f9c660bb13bca60,open_meteo_live_gfs,America/Los_Angeles,-25200.0,9.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,74-75,74.0,75.0,yes,0.028,20.0,0.01,178.49,0.018,229.12,692.65,0x2e3f4070c580394709dd9b6ed642262c6649548ab6c4498a314ffa500088ac38,2763923,73657101499266111788208537679071453757340863783734273687077410103749746124362,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.028,20.0,0.01,0.018,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,77.4,77.4,14.0,2026-07-03T14:00,21.0,2026-07-03T21:00:00Z,24.0,9f9c660bb13bca60,open_meteo_live_gfs,America/Los_Angeles,-25200.0,9.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,74-75,74.0,75.0,no,0.99,178.49,0.972,20.0,0.018,692.65,229.12,0x2e3f4070c580394709dd9b6ed642262c6649548ab6c4498a314ffa500088ac38,2763923,13704375407992115368477927632199062066541803153957188766493677794024061774171,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.028,20.0,0.01,0.018,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,72.0,72.0,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,89f7a107d59b875e,open_meteo_live_gfs,America/Los_Angeles,-25200.0,-5.23,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,70-71,70.0,71.0,yes,0.68,7.57,0.6,0.67,0.08,22.57,0.67,0x2fa437cb258e2f490e6311dd7aad7dea943a537c901aebfc79a69a970b6ee617,2763921,59048698082096922362394801106538660233749964211514429674901834203542108761547,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.68,7.57,0.6,0.08,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,72.3,72.3,14.0,2026-07-03T14:00,21.0,2026-07-03T21:00:00Z,24.0,fc749eb14059cebf,open_meteo_live_gfs,America/Los_Angeles,-25200.0,1.27,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,Miami,2026-07-03,94-95,94.0,95.0,yes,0.004,65.97,0.001,150.57,0.003,114.45,150.57,0xd02d8998095bb23d667530f58ffaf3bdcdb137b3ccf2299aeb39781fa948ea84,2763856,29790787407063248164049882383382596657418909133782697344966856829323946459157,KMIA,America/New_York,29,20,2026-07-03T19:53:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,32.77777777777778,91.0,,,F,,,True,91.0,91.0,0.0,91,90-91,0.997,120.0,0.971,0.026,92-93,0.99,96.0,0.934,0.056,94-95,0.999,150.57,0.996,0.003,0.004,65.97,0.001,0.003,,,,,,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,open_meteo_live_gfs,92.0,92.0,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,ec8fe7d07e21421e,open_meteo_live_gfs,America/New_York,-14400.0,6.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,68-69,68.0,69.0,no,0.96,35.92,0.88,46.93,0.08,336.93,52.02,0xd4268ac4f64b0a97b2942524823fdc6e0d306fa69ebe3ef2041bcf57c1b674de,2763920,31225546695741821726611773706850675805224777104663591499072562373257182473153,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.12,46.93,0.04,0.08,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,77.4,77.4,14.0,2026-07-03T14:00,21.0,2026-07-03T21:00:00Z,24.0,9f9c660bb13bca60,open_meteo_live_gfs,America/Los_Angeles,-25200.0,9.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,13,SanFrancisco,2026-07-03,72-73,72.0,73.0,yes,0.3,8.34,0.16,7.14,0.14,8.34,7.14,0xb5c61e1b7e69d423032f72d71184207c41a752cae51fde0ac7d317dcc78b1950,2763922,22673720277253025606582731314553980051183468644053453947689172690917646597135,KSFO,America/Los_Angeles,24,16,2026-07-03T19:56:00+00:00,20.0,68.0,20.0,68.0,0.0,0.0,20.555555555555557,69.0,,,F,,,True,68.0,68.0,0.0,68,68-69,0.12,46.93,0.04,0.08,70-71,0.4,0.67,0.32,0.08,72-73,0.84,7.14,0.7,0.14,0.3,8.34,0.16,0.14,,,,,,69.0,55.0,14.0,61.02,14.0,1.0,1.0,5.0,63.2,open_meteo_live_gfs,72.3,72.3,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,b8d118ef31096d7b,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,NYC,2026-07-03,100-101,100.0,101.0,yes,0.979,26.58,0.894,15.0,0.085,942.1,49.0,0x549a6968f78987694ec5f786d7f1064bcb605d7b97c123a56ba5bdb614a1fb5a,2763818,61043565334908828251031467567853205855184971711920349975485629836315236778487,KLGA,America/New_York,25,16,2026-07-03T19:51:00+00:00,37.22222222222222,99.0,37.77777777777778,100.0,0.5555555555555571,1.0,37.77777777777778,100.0,,,F,,,True,99.0,100.0,1.0,100,100-101,0.979,26.58,0.894,0.085,102-103,0.987,25.0,0.981,0.006,104-105,0.998,79.83,0.985,0.013,0.979,26.58,0.894,0.085,,,,,,100.0,67.0,33.0,34.55,11.0,2.0,1.0,1.0,8.2,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,NYC,2026-07-03,102-103,102.0,103.0,no,0.987,25.0,0.981,2.83,0.006,1418.39,2.83,0xd1d4d11514219123ef82671b24c65a92e72da690387e120fbdecf9069ec630a8,2763819,77160076783769682807700146436436297315741301082374911253822954921380507471484,KLGA,America/New_York,25,16,2026-07-03T19:51:00+00:00,37.22222222222222,99.0,37.77777777777778,100.0,0.5555555555555571,1.0,37.77777777777778,100.0,,,F,,,True,99.0,100.0,1.0,100,100-101,0.979,26.58,0.894,0.085,102-103,0.987,25.0,0.981,0.006,104-105,0.998,79.83,0.985,0.013,0.019,2.83,0.013,0.006,,,,,,100.0,67.0,33.0,34.55,11.0,2.0,1.0,1.0,8.2,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,NYC,2026-07-03,104-105,104.0,105.0,yes,0.015,118.55,0.002,79.83,0.013,153.31,286.28,0x1070d39c0918fad2caa302da00a129f93320ca877ee3a41028010d5d9805b35b,2763820,1781935677845051251477789826462083252278418943601978329253512124609323804093,KLGA,America/New_York,25,16,2026-07-03T19:51:00+00:00,37.22222222222222,99.0,37.77777777777778,100.0,0.5555555555555571,1.0,37.77777777777778,100.0,,,F,,,True,99.0,100.0,1.0,100,100-101,0.979,26.58,0.894,0.085,102-103,0.987,25.0,0.981,0.006,104-105,0.998,79.83,0.985,0.013,0.015,118.55,0.002,0.013,,,,,,100.0,67.0,33.0,34.55,11.0,2.0,1.0,1.0,8.2,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,NYC,2026-07-03,104-105,104.0,105.0,no,0.998,79.83,0.985,118.55,0.013,286.28,153.31,0x1070d39c0918fad2caa302da00a129f93320ca877ee3a41028010d5d9805b35b,2763820,57199895194384937486658938675219616892109388601473217890184746236557974746816,KLGA,America/New_York,25,16,2026-07-03T19:51:00+00:00,37.22222222222222,99.0,37.77777777777778,100.0,0.5555555555555571,1.0,37.77777777777778,100.0,,,F,,,True,99.0,100.0,1.0,100,100-101,0.979,26.58,0.894,0.085,102-103,0.987,25.0,0.981,0.006,104-105,0.998,79.83,0.985,0.013,0.015,118.55,0.002,0.013,,,,,,100.0,67.0,33.0,34.55,11.0,2.0,1.0,1.0,8.2,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,NYC,2026-07-03,102-103,102.0,103.0,yes,0.019,2.83,0.013,25.0,0.006,2.83,1418.39,0xd1d4d11514219123ef82671b24c65a92e72da690387e120fbdecf9069ec630a8,2763819,23376009200711152502734252328304284146646076362600849269432539687905803969081,KLGA,America/New_York,25,16,2026-07-03T19:51:00+00:00,37.22222222222222,99.0,37.77777777777778,100.0,0.5555555555555571,1.0,37.77777777777778,100.0,,,F,,,True,99.0,100.0,1.0,100,100-101,0.979,26.58,0.894,0.085,102-103,0.987,25.0,0.981,0.006,104-105,0.998,79.83,0.985,0.013,0.019,2.83,0.013,0.006,,,,,,100.0,67.0,33.0,34.55,11.0,2.0,1.0,1.0,8.2,open_meteo_live_gfs,103.6,103.6,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,c225ad88d5f523a2,open_meteo_live_gfs,America/New_York,-14400.0,-12.13,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,NYC,2026-07-03,100-101,100.0,101.0,no,0.106,15.0,0.021,26.58,0.085,49.0,942.1,0x549a6968f78987694ec5f786d7f1064bcb605d7b97c123a56ba5bdb614a1fb5a,2763818,91098274166860321330044527159143455499990493612060533251402645516303970047973,KLGA,America/New_York,25,16,2026-07-03T19:51:00+00:00,37.22222222222222,99.0,37.77777777777778,100.0,0.5555555555555571,1.0,37.77777777777778,100.0,,,F,,,True,99.0,100.0,1.0,100,100-101,0.979,26.58,0.894,0.085,102-103,0.987,25.0,0.981,0.006,104-105,0.998,79.83,0.985,0.013,0.979,26.58,0.894,0.085,,,,,,100.0,67.0,33.0,34.55,11.0,2.0,1.0,1.0,8.2,open_meteo_live_gfs,104.6,104.6,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,beaf21a70e995646,open_meteo_live_gfs,America/New_York,-14400.0,7.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,Miami,2026-07-03,96-97,96.0,97.0,yes,0.001,166.7,,,,1070.62,0.0,0xd386ac3477904ae22252a2eed47f841973ff3c40356d0a1a70054ef1926aa0ba,2763857,57590573054522252096998738964417030790850368945424832550731288273097619011667,KMIA,America/New_York,29,20,2026-07-03T19:53:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,32.77777777777778,91.0,,,F,,,True,91.0,91.0,0.0,91,90-91,0.997,120.0,0.971,0.026,92-93,0.99,96.0,0.934,0.056,94-95,0.999,150.57,0.996,0.003,0.001,166.7,,,,,,,,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,16,Miami,2026-07-03,90-91,90.0,91.0,no,0.029,0.05,0.003,120.0,0.026,29.66,635.0,0x2882c1e3244c8a0c6159835e3f3153f0d024258da179b320336a3cc3b627c10e,2763854,45515788289335168891794268502570016686105089818150873964984184929090630915661,KMIA,America/New_York,29,20,2026-07-03T19:53:00+00:00,32.77777777777778,91.0,32.77777777777778,91.0,0.0,0.0,32.77777777777778,91.0,,,F,,,True,91.0,91.0,0.0,91,90-91,0.997,120.0,0.971,0.026,92-93,0.99,96.0,0.934,0.056,94-95,0.999,150.57,0.996,0.003,0.997,120.0,0.971,0.026,,,,,,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,open_meteo_live_gfs,86.9,86.9,11.0,2026-07-03T11:00,15.0,2026-07-03T15:00:00Z,24.0,09f3d99d2c2e6a62,open_meteo_live_gfs,America/New_York,-14400.0,12.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
