execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
taker,Singapore,2026-05-28,15,2026-05-28T07:00:53+00:00,1,current_yes,0.96192,0.03808,0.03808,32,0.03958749168330007
taker,Singapore,2026-05-28,15,2026-05-28T07:30:53+00:00,2,"current_yes,d1_no",1.9762399999999998,0.023760000000000114,0.009500000000000064,32,0.012022831235072723
taker,Singapore,2026-05-28,16,2026-05-28T08:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,32,0.009591115598182801
taker,Singapore,2026-05-28,16,2026-05-28T08:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,32,0.009591115598182801
taker,Singapore,2026-05-28,17,2026-05-28T09:30:18+00:00,2,"current_yes,d1_no",1.96482,0.0351800000000001,0.015210000000000057,32,0.017904948035952453
taker,Singapore,2026-05-29,15,2026-05-29T07:00:53+00:00,1,d3_no,0.98954,0.010460000000000025,0.010460000000000025,30,0.010570568142773434
taker,Singapore,2026-05-29,17,2026-05-29T09:00:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,30,0.019388774490815344
taker,Singapore,2026-05-30,15,2026-05-30T07:30:53+00:00,2,"current_yes,d1_no",1.96672,0.03328000000000009,0.01426000000000005,32,0.016921575008135417
taker,Singapore,2026-05-31,15,2026-05-31T07:01:53+00:00,1,current_yes,0.98098,0.019020000000000037,0.019020000000000037,33,0.019388774490815344
taker,Singapore,2026-06-01,15,2026-06-01T07:00:53+00:00,2,"current_yes,d1_no",1.97243,0.027570000000000094,0.012360000000000038,31,0.013977682351211499
taker,Singapore,2026-06-01,15,2026-06-01T07:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,31,0.009591115598182801
taker,Singapore,2026-06-01,16,2026-06-01T08:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,31,0.009591115598182801
taker,Singapore,2026-06-02,16,2026-06-02T08:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,33,0.009591115598182801
taker,Singapore,2026-06-03,15,2026-06-03T07:00:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,33,0.019388774490815344
taker,Singapore,2026-06-03,15,2026-06-03T07:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,33,0.009591115598182801
taker,Singapore,2026-06-04,15,2026-06-04T07:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,34,0.009591115598182801
taker,Singapore,2026-06-05,15,2026-06-05T07:01:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,33,0.02435926328081787
taker,Singapore,2026-06-05,15,2026-06-05T07:30:53+00:00,2,"current_yes,d1_no",1.9790899999999998,0.020910000000000095,0.009500000000000064,33,0.010565461904208548
taker,Singapore,2026-06-05,16,2026-06-05T08:01:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,33,0.009591115598182801
taker,Singapore,2026-06-06,15,2026-06-06T07:00:53+00:00,1,d2_no,0.98859,0.011410000000000031,0.011410000000000031,33,0.011541690690781852
taker,Singapore,2026-06-06,15,2026-06-06T07:30:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,33,0.014466289285207105
taker,Singapore,2026-06-07,15,2026-06-07T07:00:53+00:00,2,"current_yes,d1_no",1.96482,0.0351800000000001,0.016160000000000063,31,0.017904948035952453
taker,Singapore,2026-06-08,15,2026-06-08T07:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,33,0.009591115598182801
taker,Singapore,2026-06-10,16,2026-06-10T08:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,31,0.009591115598182801
taker,Singapore,2026-06-11,15,2026-06-11T07:00:53+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,30,0.029378461285076082
taker,Singapore,2026-06-13,15,2026-06-13T07:30:53+00:00,1,d1_no,0.96192,0.03808,0.03808,32,0.03958749168330007
taker,Singapore,2026-06-13,16,2026-06-13T08:00:53+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,32,0.009591115598182801
taker,Singapore,2026-06-15,15,2026-06-15T07:30:53+00:00,1,d1_no,0.98098,0.019020000000000037,0.019020000000000037,31,0.019388774490815344
taker,Singapore,2026-06-15,16,2026-06-15T08:31:32+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,31,0.019388774490815344
taker,Singapore,2026-06-15,17,2026-06-15T09:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,31,0.009591115598182801
taker,Singapore,2026-06-16,15,2026-06-16T07:00:43+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,32,0.010080604432233738
taker,Singapore,2026-06-18,17,2026-06-18T09:31:27+00:00,2,"current_yes,d1_no",1.93338,0.06662000000000001,0.02854000000000001,31,0.0344577889499219
taker,Singapore,2026-06-19,15,2026-06-19T07:00:43+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,32,0.009591115598182801
taker,Singapore,2026-06-20,15,2026-06-20T07:00:09+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,31,0.029378461285076082
taker,Singapore,2026-06-20,16,2026-06-20T08:00:53+00:00,2,"current_yes,d1_no",1.93147,0.06852999999999998,0.030449999999999977,31,0.035480747824196066
taker,Singapore,2026-06-20,16,2026-06-20T08:31:35+00:00,2,"current_yes,d1_no",1.92956,0.07044000000000006,0.032360000000000055,31,0.03650573187669731
taker,Singapore,2026-06-23,15,2026-06-23T07:00:33+00:00,1,d1_no,0.96383,0.036170000000000035,0.036170000000000035,32,0.037527364784246224
taker,Singapore,2026-06-23,15,2026-06-23T07:30:53+00:00,2,"current_yes,d1_no",1.93528,0.06472000000000011,0.02950000000000008,32,0.03344218924393375
taker,Singapore,2026-06-23,16,2026-06-23T08:01:02+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,32,0.009591115598182801
taker,Singapore,2026-06-25,16,2026-06-25T08:00:20+00:00,2,"current_yes,d1_no",1.96862,0.031380000000000075,0.012360000000000038,31,0.015940100171693915
taker,Singapore,2026-06-25,16,2026-06-25T08:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,31,0.010080604432233738
taker,Singapore,2026-06-27,15,2026-06-27T07:00:08+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,33,0.009591115598182801
taker,Singapore,2026-06-30,15,2026-06-30T07:26:03+00:00,1,d2_no,0.98098,0.019020000000000037,0.019020000000000037,28,0.019388774490815344
taker,Singapore,2026-06-30,16,2026-06-30T08:02:37+00:00,1,d1_no,0.96097,0.03903000000000001,0.03903000000000001,28,0.04061521171316483
taker,Singapore,2026-06-30,18,2026-06-30T10:39:09+00:00,2,"current_yes,d1_no",1.96576,0.03424000000000005,0.011410000000000031,28,0.017418199576754053
taker,Taipei,2026-05-21,15,2026-05-21T07:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,36,0.009591115598182801
taker,Taipei,2026-05-22,15,2026-05-22T07:00:53+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,34,0.009591115598182801
taker,Taipei,2026-05-24,15,2026-05-24T07:00:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,36,0.019388774490815344
taker,Taipei,2026-05-25,15,2026-05-25T07:00:53+00:00,1,d1_no,0.98098,0.019020000000000037,0.019020000000000037,36,0.019388774490815344
taker,Taipei,2026-05-25,15,2026-05-25T07:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,36,0.009591115598182801
taker,Taipei,2026-05-26,16,2026-05-26T08:00:53+00:00,2,"current_yes,d1_no",1.96006,0.03994000000000009,0.019020000000000037,38,0.020376927236921364
taker,Taipei,2026-05-26,16,2026-05-26T08:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,38,0.010080604432233738
taker,Taipei,2026-05-27,16,2026-05-27T08:30:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,38,0.019388774490815344
taker,Taipei,2026-05-29,15,2026-05-29T07:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,29,0.009591115598182801
taker,Taipei,2026-05-30,15,2026-05-30T07:00:53+00:00,1,current_yes,0.96192,0.03808,0.03808,31,0.03958749168330007
taker,Taipei,2026-05-30,15,2026-05-30T07:30:53+00:00,1,current_yes,0.98098,0.019020000000000037,0.019020000000000037,31,0.019388774490815344
taker,Taipei,2026-05-31,15,2026-05-31T07:01:53+00:00,1,current_yes,0.96192,0.03808,0.03808,30,0.03958749168330007
taker,Taipei,2026-05-31,15,2026-05-31T07:30:53+00:00,2,"current_yes,d1_no",1.94292,0.05708000000000002,0.02854000000000001,30,0.029378461285076082
taker,Taipei,2026-05-31,16,2026-05-31T08:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,30,0.009591115598182801
taker,Taipei,2026-05-31,16,2026-05-31T08:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,30,0.009591115598182801
taker,Taipei,2026-06-01,15,2026-06-01T07:30:53+00:00,1,d1_no,0.96192,0.03808,0.03808,29,0.03958749168330007
taker,Taipei,2026-06-01,16,2026-06-01T08:00:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,29,0.02435926328081787
taker,Taipei,2026-06-01,16,2026-06-01T08:30:53+00:00,2,"current_yes,d1_no",1.9695799999999999,0.030420000000000114,0.009500000000000064,29,0.015444917190467061
taker,Taipei,2026-06-01,17,2026-06-01T09:00:53+00:00,1,current_yes,0.98859,0.011410000000000031,0.011410000000000031,29,0.011541690690781852
taker,Taipei,2026-06-01,18,2026-06-01T10:00:53+00:00,1,current_yes,0.98098,0.019020000000000037,0.019020000000000037,29,0.019388774490815344
taker,Taipei,2026-06-02,15,2026-06-02T07:00:53+00:00,1,current_yes,0.9666899999999999,0.03331000000000006,0.03331000000000006,37+,0.034457788949921964
taker,Taipei,2026-06-05,15,2026-06-05T07:01:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,28,0.009591115598182801
taker,Taipei,2026-06-05,16,2026-06-05T08:01:53+00:00,2,"current_yes,d1_no",1.9571999999999998,0.04280000000000006,0.019970000000000043,28,0.02186797465767426
taker,Taipei,2026-06-05,16,2026-06-05T08:30:53+00:00,2,"current_yes,d1_no",1.96482,0.0351800000000001,0.01426000000000005,28,0.017904948035952453
taker,Taipei,2026-06-05,17,2026-06-05T09:01:53+00:00,2,"current_yes,d1_no",1.96482,0.0351800000000001,0.016160000000000063,28,0.017904948035952453
taker,Taipei,2026-06-05,17,2026-06-05T09:30:24+00:00,2,"current_yes,d1_no",1.9790899999999998,0.020910000000000095,0.009500000000000064,28,0.010565461904208548
taker,Taipei,2026-06-06,17,2026-06-06T09:00:53+00:00,1,current_yes,0.98954,0.010460000000000025,0.010460000000000025,29,0.010570568142773434
taker,Taipei,2026-06-09,15,2026-06-09T07:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,26,0.009591115598182801
taker,Taipei,2026-06-09,15,2026-06-09T07:30:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,26,0.009591115598182801
taker,Taipei,2026-06-09,16,2026-06-09T08:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,26,0.009591115598182801
taker,Taipei,2026-06-10,16,2026-06-10T08:30:53+00:00,1,d1_no,0.97146,0.02854000000000001,0.02854000000000001,25,0.029378461285076082
taker,Taipei,2026-06-10,17,2026-06-10T09:00:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,25,0.019388774490815344
taker,Taipei,2026-06-11,15,2026-06-11T07:00:53+00:00,2,"current_yes,d1_no",1.96862,0.031380000000000075,0.012360000000000038,24,0.015940100171693915
taker,Taipei,2026-06-13,15,2026-06-13T07:00:53+00:00,1,d2_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,29,0.009591115598182801
taker,Taipei,2026-06-13,15,2026-06-13T07:30:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,29,0.014466289285207105
taker,Taipei,2026-06-13,16,2026-06-13T08:00:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.01807000000000003,29,0.019388774490815344
taker,Taipei,2026-06-13,16,2026-06-13T08:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,29,0.009591115598182801
taker,Taipei,2026-06-13,17,2026-06-13T09:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,29,0.009591115598182801
taker,Taipei,2026-06-14,15,2026-06-14T07:00:36+00:00,2,"current_yes,d1_no",1.9590999999999998,0.04090000000000005,0.012360000000000038,28,0.020876933285692435
taker,Taipei,2026-06-14,15,2026-06-14T07:30:47+00:00,2,"current_yes,d1_no",1.9790899999999998,0.020910000000000095,0.009500000000000064,28,0.010565461904208548
taker,Taipei,2026-06-15,15,2026-06-15T07:00:53+00:00,2,"current_yes,d1_no",1.97052,0.02948000000000006,0.010460000000000025,30,0.014960518035848436
taker,Taipei,2026-06-20,15,2026-06-20T07:00:09+00:00,2,"current_yes,d1_no",1.95339,0.04661000000000004,0.022830000000000017,35,0.02386108252832258
taker,Taipei,2026-06-20,15,2026-06-20T07:30:53+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,35,0.009591115598182801
taker,Taipei,2026-06-24,15,2026-06-24T07:00:43+00:00,2,"current_yes,d1_no",1.9581499999999998,0.041850000000000054,0.016160000000000063,36,0.021372213568929887
taker,Taipei,2026-06-26,15,2026-06-26T07:00:30+00:00,2,"current_yes,d1_no",1.96862,0.031380000000000075,0.010460000000000025,28,0.015940100171693915
taker,Taipei,2026-06-26,15,2026-06-26T07:30:39+00:00,2,"current_yes,d1_no",1.97908,0.02092000000000005,0.010460000000000025,28,0.010570568142773434
taker,Taipei,2026-06-26,16,2026-06-26T08:00:59+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,28,0.009591115598182801
taker,Taipei,2026-06-27,15,2026-06-27T07:30:37+00:00,2,"current_yes,d1_no",1.92861,0.07139000000000006,0.02854000000000001,28,0.03701629671110285
taker,Taipei,2026-06-27,16,2026-06-27T08:00:17+00:00,1,d1_no,0.95715,0.042850000000000055,0.042850000000000055,28,0.04476832262445809
taker,TelAviv,2026-05-21,15,2026-05-21T12:30:53+00:00,1,current_yes,0.96192,0.03808,0.03808,23,0.03958749168330007
taker,TelAviv,2026-05-21,16,2026-05-21T13:01:53+00:00,1,d1_no,0.98954,0.010460000000000025,0.010460000000000025,23,0.010570568142773434
taker,TelAviv,2026-05-21,16,2026-05-21T13:30:53+00:00,2,"current_yes,d1_no",1.9257499999999999,0.07425000000000004,0.036170000000000035,23,0.038556406594833205
taker,TelAviv,2026-05-21,17,2026-05-21T14:00:53+00:00,2,"current_yes,d1_no",1.92384,0.07616,0.03808,23,0.03958749168330007
taker,TelAviv,2026-05-22,15,2026-05-22T12:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,26,0.009591115598182801
taker,TelAviv,2026-05-23,15,2026-05-23T12:00:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.009500000000000064,27,0.019388774490815344
taker,TelAviv,2026-05-23,15,2026-05-23T12:31:53+00:00,2,"current_yes,d1_no",1.9790899999999998,0.020910000000000095,0.009500000000000064,27,0.010565461904208548
taker,TelAviv,2026-05-24,15,2026-05-24T12:00:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.009500000000000064,26,0.019388774490815344
taker,TelAviv,2026-05-24,15,2026-05-24T12:30:53+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,26,0.019388774490815344
taker,TelAviv,2026-05-24,16,2026-05-24T13:00:53+00:00,2,"current_yes,d1_no",1.9771899999999998,0.022810000000000108,0.009500000000000064,26,0.011536574633697373
taker,TelAviv,2026-05-26,15,2026-05-26T12:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,26,0.009591115598182801
taker,TelAviv,2026-05-27,15,2026-05-27T12:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,27,0.009591115598182801
taker,TelAviv,2026-05-28,15,2026-05-28T12:30:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,26,0.014466289285207105
taker,TelAviv,2026-05-28,16,2026-05-28T13:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,26,0.009591115598182801
taker,TelAviv,2026-05-29,15,2026-05-29T12:00:53+00:00,1,d1_no,0.98098,0.019020000000000037,0.019020000000000037,27,0.019388774490815344
taker,TelAviv,2026-05-29,15,2026-05-29T12:30:53+00:00,2,"current_yes,d1_no",1.95242,0.04758000000000007,0.009500000000000064,27,0.024369756507308913
taker,TelAviv,2026-05-29,16,2026-05-29T13:00:53+00:00,2,"current_yes,d1_no",1.97148,0.0285200000000001,0.009500000000000064,27,0.014466289285207105
taker,TelAviv,2026-05-29,16,2026-05-29T13:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,27,0.009591115598182801
taker,TelAviv,2026-05-30,15,2026-05-30T12:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,28,0.009591115598182801
taker,TelAviv,2026-05-31,15,2026-05-31T12:30:53+00:00,2,"current_yes,d1_no",1.93338,0.06662000000000001,0.02854000000000001,28,0.0344577889499219
taker,TelAviv,2026-06-01,15,2026-06-01T12:30:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,27,0.02435926328081787
taker,TelAviv,2026-06-01,16,2026-06-01T13:00:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,27,0.009591115598182801
taker,TelAviv,2026-06-02,15,2026-06-02T12:00:53+00:00,2,"d1_no,d2_no",1.95244,0.04756000000000005,0.019020000000000037,28,0.02435926328081787
taker,TelAviv,2026-06-02,15,2026-06-02T12:30:53+00:00,2,"current_yes,d1_no",1.9552999999999998,0.04470000000000007,0.016160000000000063,28,0.022860942054927672
taker,TelAviv,2026-06-05,15,2026-06-05T12:00:53+00:00,2,"current_yes,d1_no",1.97908,0.02092000000000005,0.010460000000000025,31,0.010570568142773434
taker,TelAviv,2026-06-05,15,2026-06-05T12:30:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,31,0.010080604432233738
taker,TelAviv,2026-06-06,16,2026-06-06T13:00:53+00:00,2,"current_yes,d1_no",1.94482,0.05518000000000001,0.026639999999999997,32,0.02837280570952582
taker,TelAviv,2026-06-06,16,2026-06-06T13:30:53+00:00,2,"current_yes,d1_no",1.93337,0.06663000000000008,0.02950000000000008,32,0.034463139492182084
taker,TelAviv,2026-06-07,15,2026-06-07T12:00:53+00:00,2,"current_yes,d1_no",1.9800399999999998,0.01996000000000009,0.009500000000000064,29,0.010080604432233738
taker,TelAviv,2026-06-08,15,2026-06-08T12:00:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,29,0.02435926328081787
taker,TelAviv,2026-06-08,15,2026-06-08T12:30:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,29,0.009591115598182801
taker,TelAviv,2026-06-09,15,2026-06-09T12:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,31,0.009591115598182801
taker,TelAviv,2026-06-09,15,2026-06-09T12:31:53+00:00,1,current_yes,0.9904999999999999,0.009500000000000064,0.009500000000000064,31,0.009591115598182801
taker,TelAviv,2026-06-11,15,2026-06-11T12:00:53+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,29,0.009591115598182801
taker,TelAviv,2026-06-12,15,2026-06-12T12:31:53+00:00,2,"current_yes,d1_no",1.95244,0.04756000000000005,0.019020000000000037,29,0.02435926328081787
taker,TelAviv,2026-06-15,16,2026-06-15T13:00:53+00:00,2,"current_yes,d1_no",1.9809999999999999,0.019000000000000128,0.009500000000000064,28,0.009591115598182801
taker,TelAviv,2026-06-16,15,2026-06-16T12:00:43+00:00,1,d1_no,0.9904999999999999,0.009500000000000064,0.009500000000000064,29,0.009591115598182801
taker,TelAviv,2026-06-20,15,2026-06-20T12:00:31+00:00,2,"current_yes,d1_no",1.96196,0.038040000000000074,0.019020000000000037,30,0.019388774490815344
