variant,scope,city,target_date,decision_hour_local,expression,actual_bucket,ask,taker_fee,p_win,fee_adjusted_edge,win,cost_net,pnl_net,day_regime,intraday_state,city_family,method,ask_size,model_edge,model_roi,unit_pnl,actual_roi,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,forecast_source,label_source,eval_slice,moisture_cloud_regime,wind_regime,running_max_state,solar_window,forecast_to_current_upper_native,forecast_to_d1_upper_native,forecast_to_d2_upper_native,minutes_since_running_max,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,wind_speed_kt,relative_humidity_pct,current_bracket,d1_no_bracket,d1_no_bid,d2_no_bracket,d2_no_bid,current_no_bid,d1_yes_ask_proxy,d2_yes_ask_proxy,quote_source,ask_source,sibling_bracket,side,bucket,gross_edge,gross_roi_model,fee_adjusted_roi_model,cost_gross,pnl_gross,cost_fixed5_net,pnl_fixed5_net
original_tmax_model,dev_cv,LA,2026-06-02,12,d1_no,d1,0.43,0.012255,0.503415670705571,0.06116067070557103,0.0,0.442255,-0.442255,day_forecast_capped,active_warming,southern_or_maritime,loo_no_city_source_blend,24.58,0.073415670705571,0.1707341179199326,-0.43,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,fresh_running_high,solar_peak_window,-1.2000000000000028,-3.200000000000003,-5.200000000000003,14.883333333333333,0.0,4.0,6.0,7.0,61.02,66-67,68-69,0.24,70-71,0.61,0.899,0.76,0.39,p5_native_expression,native_ask,,NO,d1,0.073415670705571,0.1707341179199326,0.1382927738647862,0.43,-0.43,2.211275,-2.211275
original_tmax_model,dev_cv,LA,2026-06-03,11,d2_yes,d1,0.4,0.012,0.4924505723526273,0.08045057235262727,0.0,0.41200000000000003,-0.41200000000000003,day_marginal_runway,active_warming,southern_or_maritime,loo_no_city_source_blend,,0.0924505723526273,0.2311264308815683,-0.4,0.3888888888888889,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,fresh_running_high,late_morning,1.0,-1.0,-3.0,37.88333333333333,-1.0,2.0,4.0,9.0,67.78,66-67,68-69,0.31,70-71,0.6,0.995,0.69,0.4,atlas_complement_no_bid,1_minus_d2_no_bid,70-71,YES,d2,0.0924505723526273,0.2311264308815683,0.1952683794966682,0.4,-0.4,2.06,-2.06
original_tmax_model,dev_cv,LA,2026-06-05,10,d2_no,tail,0.63,0.011655,0.7276552383979541,0.08600023839795409,1.0,0.641655,0.358345,day_open_runway,mature_fade,southern_or_maritime,loo_no_city_source_blend,38.74,0.097655238397954,0.1550083149173874,0.37,0.5873015873015873,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,humid_convective_risk,light_wind,mature_fade,late_morning,6.599999999999994,4.599999999999994,2.5999999999999943,170.08333333333334,-3.0,0.0,-1.0,6.0,83.8,64-65,66-67,0.973,68-69,0.58,0.998,0.027,0.42,p5_native_expression,native_ask,,NO,d2,0.097655238397954,0.1550083149173874,0.1340287824422066,0.63,0.37,3.208275,1.7917249999999998
original_tmax_model,dev_cv,LA,2026-06-06,11,d1_no,d1,0.4,0.012,0.4666628551946515,0.05466285519465148,0.0,0.41200000000000003,-0.41200000000000003,day_forecast_capped,active_warming,southern_or_maritime,loo_no_city_source_blend,40.0,0.0666628551946515,0.1666571379866288,-0.4,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,cloud_suppression,light_wind,fresh_running_high,late_morning,-0.2999999999999971,-2.299999999999997,-4.299999999999997,37.88333333333333,-1.0,2.0,4.0,4.0,65.6,68-69,70-71,0.36,72-73,0.7,0.95,0.64,0.3,p5_native_expression,native_ask,,NO,d1,0.0666628551946514,0.1666571379866287,0.1326768329967269,0.4,-0.4,2.06,-2.06
original_tmax_model,dev_cv,LA,2026-06-08,10,d1_no,d2,0.41,0.012095,0.5243583848854394,0.10226338488543943,1.0,0.422095,0.577905,day_marginal_runway,active_warming,southern_or_maritime,loo_no_city_source_blend,8.0,0.1143583848854394,0.2789228899644864,0.5900000000000001,1.4390243902439028,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,cloud_suppression,light_wind,fresh_running_high,late_morning,0.7000000000000028,-1.2999999999999972,-3.299999999999997,6.883333333333334,-3.0,2.0,4.0,8.0,61.02,68-69,70-71,0.37,72-73,0.63,0.95,0.63,0.37,p5_native_expression,native_ask,,NO,d1,0.1143583848854394,0.2789228899644864,0.2422757551864851,0.41,0.5900000000000001,2.110475,2.889525000000001
original_tmax_model,dev_cv,LA,2026-06-11,10,d2_yes,d1,0.4599999999999999,0.01242,0.5592575485263878,0.08683754852638785,0.0,0.4724199999999999,-0.4724199999999999,day_open_runway,active_warming,southern_or_maritime,loo_no_city_source_blend,,0.0992575485263878,0.2157772794051908,-0.4599999999999999,0.7543859649122808,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,fresh_running_high,late_morning,3.4000000000000057,1.4000000000000057,-0.5999999999999943,37.88333333333333,-3.0,1.0,5.0,3.0,68.35,72-73,74-75,0.6,76-77,0.54,0.955,0.4,0.4599999999999999,atlas_complement_no_bid,1_minus_d2_no_bid,76-77,YES,d2,0.0992575485263878,0.2157772794051908,0.1838142934811985,0.4599999999999999,-0.4599999999999999,2.3621,-2.3621
original_tmax_model,dev_cv,LA,2026-06-15,13,d2_no,d1,0.915,0.0038887499999999,0.9453788857594292,0.026490135759429153,1.0,0.91888875,0.08111124999999997,day_forecast_capped,active_warming,southern_or_maritime,loo_no_city_source_blend,71.0,0.0303788857594291,0.0332009680430919,0.0849999999999999,0.0928961748633879,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,solar_peak_window,-0.5999999999999943,-2.5999999999999943,-4.599999999999994,18.866666666666667,1.0,3.0,2.0,14.0,65.72,68-69,70-71,0.13,72-73,0.887,0.38,0.87,0.1129999999999999,p5_native_expression,native_ask,,NO,d2,0.0303788857594291,0.0332009680430919,0.0288284471427353,0.915,0.0849999999999999,4.59444375,0.4055562499999995
original_tmax_model,dev_cv,LA,2026-06-19,11,d2_yes,d2,0.4599999999999999,0.01242,0.4949137372601544,0.02249373726015451,1.0,0.4724199999999999,0.5275800000000002,day_marginal_runway,active_warming,southern_or_maritime,loo_no_city_source_blend,,0.0349137372601544,0.0758994288264227,0.54,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,fresh_running_high,late_morning,1.2000000000000028,-0.7999999999999972,-2.799999999999997,37.68333333333333,-2.0,2.0,,8.0,70.27,66-67,68-69,0.45,70-71,0.54,0.935,0.55,0.4599999999999999,atlas_complement_no_bid,1_minus_d2_no_bid,70-71,YES,d2,0.0349137372601544,0.0758994288264227,0.0476138547482207,0.4599999999999999,0.54,2.3621,2.6379
original_tmax_model,dev_cv,Lucknow,2026-06-10,13,d2_yes,d1,0.41,0.012095,0.4510908225328978,0.028995822532897807,0.0,0.422095,-0.422095,day_open_runway,active_warming,continental_dry_hot,loo_no_city_source_blend,,0.0410908225328977,0.1002215183729213,-0.41,0.5873015873015873,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,moderate_wind,fresh_running_high,solar_peak_window,7.055555555555557,6.055555555555557,5.055555555555557,0.8833333333333333,-2.0,1.7999999999999972,7.200000000000003,10.0,28.02,39,40,0.53,41,0.59,0.92,0.47,0.41,atlas_complement_no_bid,1_minus_d2_no_bid,41,YES,d2,0.0410908225328977,0.1002215183729213,0.0686950154180877,0.41,-0.41,2.110475,-2.110475
original_tmax_model,dev_cv,Lucknow,2026-06-11,12,d2_yes,d2,0.52,0.01248,0.5701309568211608,0.03765095682116076,1.0,0.5324800000000001,0.46751999999999994,day_open_runway,active_warming,continental_dry_hot,loo_no_city_source_blend,,0.0501309568211607,0.0964056861945399,0.48,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,fresh_running_high,solar_peak_window,10.055555555555555,9.055555555555555,8.055555555555557,0.8833333333333333,-3.0,3.5999999999999943,7.200000000000003,4.0,47.06,34,35,0.71,36,0.48,0.997,0.29,0.52,atlas_complement_no_bid,1_minus_d2_no_bid,36,YES,d2,0.0501309568211607,0.0964056861945399,0.0707086779243553,0.52,0.48,2.6624000000000003,2.3376
original_tmax_model,dev_cv,Madrid,2026-06-02,16,d1_no,d1,0.58,0.01218,0.6313813344544028,0.03920133445440285,0.0,0.5921799999999999,-0.5921799999999999,day_marginal_runway,fresh_high,europe_cloud_break,loo_no_city_source_blend,54.0,0.0513813344544028,0.0885885076800049,-0.58,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,moderate_wind,fresh_running_high,afternoon_decay_window,0.1111111111111107,-0.8888888888888893,-1.8888888888888893,0.8833333333333333,1.0,0.0,1.7999999999999972,14.0,23.64,30,31,0.49,32,0.93,0.42,0.51,0.0699999999999999,p5_native_expression,native_ask,,NO,d1,0.0513813344544028,0.0885885076800049,0.0661983424877619,0.58,-0.58,2.9608999999999996,-2.9608999999999996
original_tmax_model,dev_cv,Madrid,2026-06-05,14,d2_no,tail,0.65,0.011375,0.6968484541003526,0.03547345410035255,1.0,0.661375,0.33862499999999995,day_open_runway,active_warming,europe_cloud_break,loo_no_city_source_blend,42.63,0.0468484541003525,0.0720745447697731,0.35,0.5384615384615384,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,stalled_high,solar_peak_window,2.0,1.0,0.0,1140.8833333333334,-5.0,3.5999999999999943,10.799999999999995,2.0,36.56,26,27,0.974,28,0.64,0.996,0.026,0.36,p5_native_expression,native_ask,,NO,d2,0.0468484541003525,0.0720745447697731,0.0536359162356492,0.65,0.35,3.306875,1.6931249999999998
original_tmax_model,dev_cv,Madrid,2026-06-06,16,d2_yes,d2,0.5900000000000001,0.012095,0.6277560557468904,0.025661055746890336,1.0,0.602095,0.39790499999999995,day_marginal_runway,active_warming,europe_cloud_break,loo_no_city_source_blend,,0.0377560557468903,0.0639933148252378,0.4099999999999999,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,fresh_running_high,afternoon_decay_window,0.2222222222222214,-0.7777777777777786,-1.7777777777777786,0.8833333333333333,-2.0,1.7999999999999972,5.400000000000006,2.0,23.37,28,29,0.63,30,0.41,0.99,0.37,0.5900000000000001,atlas_complement_no_bid,1_minus_d2_no_bid,30,YES,d2,0.0377560557468903,0.0639933148252378,0.0426196127635843,0.5900000000000001,0.4099999999999999,3.0104750000000005,1.9895249999999995
original_tmax_model,dev_cv,Madrid,2026-06-07,15,d2_yes,d2,0.5700000000000001,0.012255,0.6033781445973383,0.02112314459733823,1.0,0.5822550000000001,0.4177449999999999,day_open_runway,active_warming,europe_cloud_break,loo_no_city_source_blend,,0.0333781445973382,0.0585581484163828,0.4299999999999999,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,stalled_high,afternoon_decay_window,1.2777777777777786,0.2777777777777785,-0.7222222222222214,8310.883333333333,-3.0,1.7999999999999972,7.200000000000003,7.0,20.84,31,32,0.71,33,0.43,0.971,0.29,0.5700000000000001,atlas_complement_no_bid,1_minus_d2_no_bid,33,YES,d2,0.0333781445973382,0.0585581484163828,0.0362781678085001,0.5700000000000001,0.4299999999999999,2.9112750000000003,2.0887249999999997
original_tmax_model,dev_cv,Madrid,2026-06-08,15,current_no,d1,0.76,0.00912,0.8045864439407551,0.03546644394075506,1.0,0.76912,0.23087999999999997,day_forecast_capped,active_warming,europe_cloud_break,loo_no_city_source_blend,22.0,0.044586443940755,0.0586663736062566,0.24,0.3157894736842105,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,fresh_running_high,afternoon_decay_window,-0.7222222222222214,-1.7222222222222214,-2.7222222222222214,0.8833333333333333,-1.0,3.6000000000000085,10.800000000000011,9.0,21.35,33,34,0.33,35,0.87,0.7,0.6699999999999999,0.13,p5_native_expression,native_ask,,NO,current,0.044586443940755,0.0586663736062566,0.0461130173974868,0.76,0.24,3.8456,1.1544
original_tmax_model,dev_cv,Madrid,2026-06-09,14,d2_no,tail,0.83,0.007055,0.8584890908179922,0.021434090817992222,1.0,0.837055,0.162945,day_open_runway,false_fade_risk,europe_cloud_break,loo_no_city_source_blend,5.89,0.0284890908179922,0.0343242058048099,0.17,0.2048192771084337,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,pullback_from_high,solar_peak_window,1.8888888888888855,0.8888888888888857,-0.1111111111111142,1.8833333333333333,-5.0,0.0,9.0,3.0,25.31,30,31,0.989,32,0.82,0.996,0.011,0.18,p5_native_expression,native_ask,,NO,d2,0.0284890908179922,0.0343242058048099,0.0256065501287158,0.83,0.17,4.185275,0.814725
original_tmax_model,dev_cv,Madrid,2026-06-14,15,d1_yes,d1,0.6799999999999999,0.01088,0.7183331717036519,0.027453171703651913,1.0,0.6908799999999999,0.30912000000000006,day_forecast_capped,active_warming,europe_cloud_break,loo_no_city_source_blend,,0.0383331717036519,0.0563723113288998,0.32,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,fresh_running_high,afternoon_decay_window,-0.7777777777777786,-1.7777777777777786,-2.7777777777777786,0.8833333333333333,-3.0,3.6000000000000085,9.0,7.0,18.86,34,35,0.32,36,0.911,0.7,0.6799999999999999,0.0889999999999999,atlas_complement_no_bid,1_minus_d1_no_bid,35,YES,d1,0.0383331717036519,0.0563723113288998,0.0397365268985235,0.6799999999999999,0.32,3.4543999999999997,1.5456000000000003
original_tmax_model,dev_cv,Madrid,2026-06-15,15,d2_yes,d2,0.5,0.0125,0.5532054049458603,0.04070540494586035,1.0,0.5125,0.48750000000000004,day_open_runway,active_warming,europe_cloud_break,loo_no_city_source_blend,,0.0532054049458603,0.1064108098917206,0.5,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,fresh_running_high,afternoon_decay_window,1.7777777777777786,0.7777777777777786,-0.2222222222222214,0.7166666666666667,-3.0,1.7999999999999972,7.200000000000003,3.0,30.96,30,31,0.7,32,0.5,0.91,0.3,0.5,atlas_complement_no_bid,1_minus_d2_no_bid,32,YES,d2,0.0532054049458603,0.1064108098917206,0.0794251803821665,0.5,0.5,2.5625,2.4375
original_tmax_model,dev_cv,Madrid,2026-06-17,15,d2_yes,d1,0.49,0.012495,0.5516337551770907,0.04913875517709069,0.0,0.502495,-0.502495,day_marginal_runway,active_warming,europe_cloud_break,loo_no_city_source_blend,,0.0616337551770906,0.1257831738307973,-0.49,0.8867924528301886,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,fresh_running_high,afternoon_decay_window,0.2222222222222214,-0.7777777777777786,-1.7777777777777786,1.0666666666666669,-3.0,1.7999999999999972,7.200000000000003,4.0,16.43,34,35,0.57,36,0.51,0.96,0.43,0.49,atlas_complement_no_bid,1_minus_d2_no_bid,36,YES,d2,0.0616337551770906,0.1257831738307973,0.0977895405468525,0.49,-0.49,2.512475,-2.512475
original_tmax_model,dev_cv,Madrid,2026-06-19,15,current_no,d1,0.83,0.007055,0.8806319157730071,0.04357691577300718,1.0,0.837055,0.162945,day_marginal_runway,active_warming,europe_cloud_break,loo_no_city_source_blend,30.0,0.0506319157730071,0.0610023081602496,0.17,0.2048192771084337,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,dry_heat_inertia,light_wind,fresh_running_high,afternoon_decay_window,0.2222222222222214,-0.7777777777777786,-1.7777777777777786,8.716666666666667,-4.0,1.7999999999999972,7.200000000000003,5.0,19.11,35,36,0.29,37,0.85,0.8,0.71,0.15,p5_native_expression,native_ask,,NO,current,0.0506319157730071,0.0610023081602496,0.0520597998614274,0.83,0.17,4.185275,0.814725
original_tmax_model,dev_cv,Manila,2026-06-04,11,d1_no,current,0.53,0.012455,0.5710912737939369,0.028636273793936844,1.0,0.542455,0.457545,day_forecast_busted,active_warming,humid_low_latitude,loo_no_city_source_blend,28.0,0.0410912737939368,0.0775307052715789,0.47,0.8867924528301886,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,stalled_high,late_morning,-1.3888888888888893,-2.3888888888888893,-3.3888888888888893,5610.883333333333,0.0,1.7999999999999972,5.3999999999999915,6.0,62.78,32,33,0.5,34,0.88,0.56,0.5,0.12,p5_native_expression,native_ask,,NO,d1,0.0410912737939368,0.0775307052715789,0.0527901370508831,0.53,0.47,2.712275,2.287725
original_tmax_model,dev_cv,Manila,2026-06-08,14,d1_no,current,0.7,0.0105,0.7452432246670528,0.03474322466705288,1.0,0.7104999999999999,0.2895000000000001,day_forecast_capped,plateau_near_high,humid_low_latitude,loo_no_city_source_blend,20.0,0.0452432246670528,0.0646331780957898,0.3,0.4285714285714286,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,stalled_high,solar_peak_window,-0.3888888888888857,-1.3888888888888855,-2.3888888888888857,1470.8833333333334,2.0,0.0,1.7999999999999972,13.0,70.72,32,33,0.66,34,0.96,0.33,0.3399999999999999,0.04,p5_native_expression,native_ask,,NO,d1,0.0452432246670528,0.0646331780957898,0.0488996828529949,0.7,0.3,3.5524999999999993,1.4474999999999998
original_tmax_model,dev_cv,Manila,2026-06-09,11,d2_no,current,0.85,0.006375,0.8876421375392405,0.03126713753924051,1.0,0.856375,0.143625,day_forecast_capped,plateau_near_high,humid_low_latitude,loo_no_city_source_blend,21.0,0.0376421375392405,0.0442848676932241,0.15,0.1764705882352941,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,stalled_high,late_morning,-0.2777777777777785,-1.2777777777777786,-2.2777777777777786,2730.883333333333,0.0,0.0,1.7999999999999972,15.0,66.65,32,33,0.45,34,0.84,0.68,0.55,0.16,p5_native_expression,native_ask,,NO,d2,0.0376421375392405,0.0442848676932241,0.0365110349312398,0.85,0.15,4.281875,0.718125
original_tmax_model,dev_cv,Manila,2026-06-10,11,d1_no,current,0.56,0.01232,0.6028405648084583,0.030520564808458214,1.0,0.57232,0.42767999999999995,day_forecast_capped,active_warming,humid_low_latitude,loo_no_city_source_blend,29.02,0.0428405648084582,0.0765010085865325,0.4399999999999999,0.7857142857142856,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,late_morning,-0.5555555555555571,-1.5555555555555571,-2.555555555555557,30.883333333333333,-3.0,1.8000000000000114,3.6000000000000085,12.0,66.85,33,34,0.5,35,0.979,0.45,0.5,0.021,p5_native_expression,native_ask,,NO,d1,0.0428405648084582,0.0765010085865325,0.0533277970514016,0.56,0.4399999999999999,2.8616,2.1383999999999994
original_tmax_model,dev_cv,Manila,2026-06-11,14,d1_no,current,0.72,0.01008,0.7528738976440122,0.022793897644012275,1.0,0.73008,0.26992000000000005,day_marginal_runway,fresh_high,humid_low_latitude,loo_no_city_source_blend,16.0,0.0328738976440122,0.0456581911722392,0.28,0.3888888888888889,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,moderate_wind,fresh_running_high,solar_peak_window,0.2222222222222214,-0.7777777777777786,-1.7777777777777786,30.883333333333333,0.0,0.0,0.0,14.0,70.91,33,34,0.71,35,0.94,0.32,0.29,0.06,p5_native_expression,native_ask,,NO,d1,0.0328738976440122,0.0456581911722392,0.0312210958306107,0.72,0.28,3.6504,1.3496
original_tmax_model,dev_cv,Manila,2026-06-12,11,current_no,d1,0.52,0.01248,0.5715158690681332,0.039035869068133215,1.0,0.5324800000000001,0.46751999999999994,day_open_runway,active_warming,humid_low_latitude,loo_no_city_source_blend,5.02,0.0515158690681332,0.0990689789771792,0.48,0.923076923076923,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,fresh_running_high,late_morning,2.055555555555557,1.0555555555555571,0.0555555555555571,31.883333333333333,-4.0,1.8000000000000114,3.6000000000000085,4.0,66.85,33,34,0.61,35,0.87,0.51,0.39,0.13,p5_native_expression,native_ask,,NO,current,0.0515158690681332,0.0990689789771792,0.0733095497824016,0.52,0.48,2.6624000000000003,2.3376
original_tmax_model,dev_cv,Manila,2026-06-13,10,d2_no,d2,0.61,0.011895,0.6792683194940652,0.0573733194940652,0.0,0.621895,-0.621895,day_open_runway,mature_fade,humid_low_latitude,loo_no_city_source_blend,5.0,0.0692683194940652,0.1135546221214183,-0.61,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,humid_convective_risk,light_wind,mature_fade,late_morning,1.5555555555555571,0.5555555555555571,-0.4444444444444428,1230.8833333333334,-3.0,-5.3999999999999915,-1.7999999999999972,7.0,89.02,32,33,0.67,34,0.6,0.852,0.3299999999999999,0.4,p5_native_expression,native_ask,,NO,d2,0.0692683194940652,0.1135546221214183,0.0922556371960945,0.61,-0.61,3.109475,-3.109475
original_tmax_model,dev_cv,Manila,2026-06-14,10,d1_no,d1,0.54,0.01242,0.578839930242679,0.026419930242678955,0.0,0.55242,-0.55242,day_open_runway,active_warming,humid_low_latitude,loo_no_city_source_blend,24.34,0.0388399302426789,0.0719257967457017,-0.54,-1.0,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,mixed_moisture,light_wind,stalled_high,late_morning,1.1111111111111145,0.1111111111111142,-0.8888888888888857,1110.8833333333334,-4.0,3.5999999999999943,7.200000000000003,4.0,66.44,31,32,0.51,33,0.66,0.983,0.49,0.3399999999999999,p5_native_expression,native_ask,,NO,d1,0.0388399302426789,0.0719257967457017,0.0478258032704807,0.54,-0.54,2.7621,-2.7621
original_tmax_model,dev_cv,Manila,2026-06-15,10,d1_yes,current,0.48,0.01248,0.5339550963396977,0.041475096339697745,0.0,0.49248,-0.49248,day_open_runway,false_fade_risk,humid_low_latitude,loo_no_city_source_blend,,0.0539550963396977,0.1124064507077036,-0.48,0.8867924528301886,,,,,gfs_seamless,settlement_outcomes,train_pre_2026_06_21,humid_convective_risk,light_wind,mature_fade,late_morning,1.2222222222222214,0.2222222222222214,-0.7777777777777786,2670.5,-3.0,-3.5999999999999943,1.7999999999999972,5.0,79.24,32,33,0.52,34,0.77,0.7,0.48,0.2299999999999999,atlas_complement_no_bid,1_minus_d1_no_bid,33,YES,d1,0.0539550963396977,0.1124064507077036,0.0842168135552667,0.48,-0.48,2.4623999999999997,-2.4623999999999997
